"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-08 20:00:00,1,293.5,9.999e+20,9.999e+20,9.999e+20,97.5,-1.09,-3.78
2018-09-09 02:00:00,1,290.6,405,0,0.00018,98,-0.42,-2.21
2018-09-09 08:00:00,1,290.1,400,1,8.2e-05,98.5,-0.65999997,-1.7099999
2018-09-09 14:00:00,1,292.4,400,116,5.7e-05,95.8,-0.17,-1.9599999
2018-09-09 20:00:00,1,292.2,405,66,5.8e-05,97.3,-0.24,-2.28
2018-09-10 02:00:00,1,290.9,401,0,1e-04,98.6,0.53999996,-1.31
2018-09-10 08:00:00,1,292.5,406,2,4.2e-05,99,1.48,-0.84999996
2018-09-10 14:00:00,1,297.80002,418,196,2.5e-05,83.3,2.58,0.17
2018-09-10 20:00:00,1,295.4,404,314,0.000158,96.9,1.88,0.48999998
2018-09-11 02:00:00,1,293.4,381,0,0,98.4,0.19999999,1.5799999
2018-09-11 08:00:00,1,293,372,8,0,98.3,-1.17,0.85999995
2018-09-11 14:00:00,1,301.5,402,506,5.3e-05,73.4,0.57,-0.41
2018-09-11 20:00:00,1,295.2,400,367,0.000252,97.1,0.03,-1.64
2018-09-12 02:00:00,1,294.2,391,0,0.000185,99.200005,-0.37,-1.26
2018-09-12 08:00:00,1,293.80002,416,1,2.6e-05,98.9,-1.4499999,-1.03
2018-09-12 14:00:00,1,295.9,418,98,5.3e-05,95.8,-0.82,-2.25
2018-09-12 20:00:00,1,294.9,406,299,0.000134,97.200005,-0.24,-1.67
2018-09-13 02:00:00,1,294.2,395,0,0.00029,99.5,-0.71999997,-1.4599999
2018-09-13 08:00:00,1,293.80002,410,2,3.7e-05,98,-1.22,-1.8199999
2018-09-13 14:00:00,1,297.7,416,230,2.1e-05,75.700005,-2.12,-2.21
2018-09-13 20:00:00,1,295.5,402,284,5e-06,85.6,-1.5799999,-1.65
2018-09-14 02:00:00,1,293.7,388,0,9e-06,96,-2.27,-1.06
