"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-13 12:00:00",1,278.49,9.999e+20,9.999e+20,9.999e+20,97,-0.39,0.22999999,0.00555,97360.625,9.999e+20
"2020-01-13 18:00:00",1,288.75,310,210,0,71.4,0.84,1.05,0.00813,97291.805,84
"2020-01-14 00:00:00",1,282.04,328,130,0,96,0.65999997,0.22,0.00701,97300.414,100
"2020-01-14 06:00:00",1,282.05,323,0,0,97.5,0.099999994,-0.74,0.00713,97224.9,99
"2020-01-14 12:00:00",1,283.25,346,0,0.000265,98.9,-0.42,-1.5,0.00786,97033.23,98
"2020-01-14 18:00:00",1,287.72998,362,80,0.000165,94.5,0.95,0.58,0.010129999,96833.08,100
"2020-01-15 00:00:00",1,286.82,346,100,5e-06,97.8,-0.19,2.1499999,0.00987,96783.43,95
"2020-01-15 06:00:00",1,282.53,300,0,0,97.8,-1.05,1.66,0.0074099996,96891.586,61
"2020-01-15 12:00:00",1,280.44,276,0,0,97,-1.23,1.3199999,0.0063799997,96909.83,69
"2020-01-15 18:00:00",1,287.54,293,290,0,80.3,2.37,-0.85999995,0.0084999995,96756.586,57
"2020-01-16 00:00:00",1,285.02,351,120,3.1e-05,98.9,1.9499999,0.93,0.0089,96500.2,90
"2020-01-16 06:00:00",1,286.5,352,0,4.1e-05,97.9,0.7,2.44,0.00974,96294.79,97
"2020-01-16 12:00:00",1,279.6,306,0,0,84,-2.98,4.5899997,0.00523,96712.45,95
"2020-01-16 18:00:00",1,281.63,240,330,0,49.600002,-4.27,4.46,0.00354,97038.18,47
"2020-01-17 00:00:00",1,275.61,236,230,0,67.8,-3.29,3.76,0.0031599998,97378.06,49
"2020-01-17 06:00:00",1,272.22,229,0,0,73.8,-1.9599999,1.6899999,0.00269,97508.46,74
"2020-01-17 12:00:00",1,272.97,283,0,1e-06,64.8,-1.5899999,1.22,0.0024899999,97740.45,97
"2020-01-17 18:00:00",1,279.34,276,220,0,41.600002,-0.61,-0.56,0.0025199999,97714.04,82
"2020-01-18 00:00:00",1,275.5,275,202,3.8e-05,72.1,0.88,-1.02,0.00333,97762.19,61
"2020-01-18 06:00:00",1,272.5,304,0,0.000239,95.8,2.01,-2.1699998,0.0035599999,97595.055,96
"2020-01-18 12:00:00",1,270.25998,301,0,0.000316,97.4,2.34,-1.79,0.00306,97406.93,93
"2020-01-18 18:00:00",1,270.06,296,50,0.000419,98.3,2.01,-1.53,0.0030699999,96785.06,99
"2020-01-19 00:00:00",1,273.31,308,31,0.000307,99.6,2.32,1.36,0.0039999997,95969.83,99
