"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-25 12:00:00",1,290.9,9.999e+20,9.999e+20,9.999e+20,79.5,-0.96,1.66,0.01042,96817.37,9.999e+20
"2019-07-25 18:00:00",1,301.4,340,742,0,35.7,-0.89,-1.49,0.008909999,96744.14,0
"2019-07-26 00:00:00",1,295.30002,368,522,0,68.4,0.78999996,-1.64,0.011779999,96821.2,23
"2019-07-26 06:00:00",1,287.2,341,2,0,94.200005,0.90999997,0.47,0.00974,97049.71,2
"2019-07-26 12:00:00",1,292.6,333,28,0,81.4,-0.74,-0.13,0.01184,97192.16,0
"2019-07-26 18:00:00",1,301,356,728,5e-05,42.2,0.59999996,-2.24,0.01022,97177.08,1
"2019-07-27 00:00:00",1,295.9,374,546,3.3e-05,80.5,0.29,-0.55,0.0144,97126.26,23
"2019-07-27 06:00:00",1,288.80002,378,1,0,93.8,1.3,-0.29,0.01072,97200.805,59
"2019-07-27 12:00:00",1,292.7,338,28,0,82.4,0.21,1.03,0.01206,97274.7,0
"2019-07-27 18:00:00",1,301.1,364,724,9.8e-05,53.7,1.5899999,-0.03,0.01309,97168.29,0
"2019-07-28 00:00:00",1,296.6,380,551,6.6e-05,75.6,1.54,0.55,0.01411,97016.65,9
"2019-07-28 06:00:00",1,291.2,358,2,3.3e-05,89.5,0.26999998,1.9599999,0.01191,97078.71,1
"2019-07-28 12:00:00",1,293,345,27,0,84.5,-0.42,1.36,0.01266,97066.7,0
"2019-07-28 18:00:00",1,306.30002,371,720,6e-06,37.600002,-0.16,0.56,0.012449999,96895.734,2
"2019-07-29 00:00:00",1,297.6,409,335,1e-06,67.4,1.8199999,0.81,0.013379999,96728.305,53
"2019-07-29 06:00:00",1,292.6,368,1,0,81.700005,-0.07,2.03,0.01194,96723.195,10
"2019-07-29 12:00:00",1,294.1,351,27,0,77.6,-0.72999996,1.27,0.012449999,96705.08,0
"2019-07-29 18:00:00",1,303.5,377,720,3e-05,42.3,2.32,0.93,0.011949999,96575.805,0
"2019-07-30 00:00:00",1,298.30002,399,488,9e-06,71.4,1.0699999,1.24,0.01487,96446.41,24
"2019-07-30 06:00:00",1,292.5,370,1,5e-06,90.700005,-0.06,1.8299999,0.013239999,96522.875,0
"2019-07-30 12:00:00",1,293.4,359,26,1.4e-05,92.5,0.02,1.5,0.01421,96588.555,0
"2019-07-30 18:00:00",1,302.9,383,693,8.5e-05,49.5,1.05,1.43,0.01356,96494.16,5
"2019-07-31 00:00:00",1,297,405,381,0.000141,86.700005,0.39,1.4599999,0.016719999,96445.7,45
"2019-07-31 06:00:00",1,292.2,371,1,0.00022,94.1,-0.11,1.55,0.01344,96506.43,52
"2019-07-31 12:00:00",1,293.7,363,22,7e-06,92.200005,-0.28,1.22,0.014459999,96599.305,54
