"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-02 06:00:00",1,274.02,9.999e+20,9.999e+20,9.999e+20,95.8,-0.35999998,0.65,0.00403,96337.195
"2019-03-02 12:00:00",1,274.09,263,0,0,98,-0.84,1.89,0.00414,96348.73
"2019-03-02 18:00:00",1,284.75,255,494,0,65.5,-1.4599999,1.86,0.00579,96448.766
"2019-03-03 00:00:00",1,279.35,281,359,0,89.9,-2.02,-0.22,0.00551,96428.57
"2019-03-03 06:00:00",1,276.59,300,0,1e-06,90.6,-1.28,0.44,0.00458,96513.19
"2019-03-03 12:00:00",1,276.87,321,0,2.5e-05,93.1,-0.71999997,-0.78999996,0.0047999998,96376.48
"2019-03-03 18:00:00",1,279.63998,329,81,0.000104,96.200005,1.49,-1.66,0.00604,96064.56
"2019-03-04 00:00:00",1,279.69998,339,68,0.000484,99.3,-1.41,-0.16,0.00628,95708.39
"2019-03-04 06:00:00",1,276.29,311,0,9.2e-05,94.5,-3,2,0.00472,95542.83
"2019-03-04 12:00:00",1,271.97998,240,0,0,89.5,-3.6299999,2.9399998,0.00326,95846.375
"2019-03-04 18:00:00",1,278.35,231,504,0,56.2,-3.36,3.02,0.00323,96079.25
"2019-03-05 00:00:00",1,272.43,231,392,0,75.8,-1.9799999,1.78,0.00284,96316.24
"2019-03-05 06:00:00",1,270.66998,242,0,0,75.8,-1.5,0.97999996,0.0024899999,96358.29
"2019-03-05 12:00:00",1,270.28,261,0,1.9e-05,74.9,-0.82,0.29,0.00239,96393.8
"2019-03-05 18:00:00",1,277.77,250,466,3e-06,38.7,0.48999998,3.4099998,0.00213,96182.15
"2019-03-06 00:00:00",1,271.63,230,387,0,53.8,-2.9099998,4.08,0.0018999999,96199.87
"2019-03-06 06:00:00",1,266.97998,210,0,3e-06,57.3,-3.6999998,4.16,0.0014,96482.71
"2019-03-06 12:00:00",1,262.61,198,0,3e-06,52.8,-3.52,4.06,0.00087999995,96837.77
"2019-03-06 18:00:00",1,270.4,175,547,0,26.800001,-3.3799999,4.79,0.00086,96969.95
"2019-03-07 00:00:00",1,267.31,191,415,0,53,-1.0799999,1.9399999,0.0013199999,97018.45
"2019-03-07 06:00:00",1,265.66,188,0,0,64.1,0.71999997,2.08,0.0014,97016.99
"2019-03-07 12:00:00",1,266.80002,195,1,0,51.4,-0.19999999,2.98,0.0012299999,97022.98
"2019-03-07 18:00:00",1,278.2,249,391,0,25.1,-1.24,4.15,0.0014099999,96997.055
"2019-03-08 00:00:00",1,268.96,235,395,0,83.8,-0.94,0,0.00239,96959.02
"2019-03-08 06:00:00",1,270.28,258,0,1e-06,65,-0.37,-1.31,0.0020599999,96933.02
"2019-03-08 12:00:00",1,269.7,286,0,5.3e-05,88.9,0.12,-1.48,0.0026999998,96831.125
"2019-03-08 18:00:00",1,272.6,296,85,0.000471,95.8,2.99,-0.84999996,0.0036199999,96558.89
"2019-03-09 00:00:00",1,274.12,310,81,0.000203,100,3.52,1.52,0.00426,95842.82
"2019-03-09 06:00:00",1,276.53,324,0,0.000166,99.5,0.90999997,1.99,0.00505,95590.64
"2019-03-09 12:00:00",1,276.6,327,1,6e-06,99.4,-0.24,1.79,0.00507,95746.54
"2019-03-09 18:00:00",1,282.7,331,285,9e-06,96.200005,-1.75,0.12,0.0074299998,96085.65
"2019-03-10 00:00:00",1,276.1,332,135,3.7e-05,98.700005,-0.81,-2.44,0.00482,96500.62
"2019-03-10 06:00:00",1,273.7,319,0,2.4e-05,97.200005,-0.82,-2.54,0.00398,96772.98
"2019-03-10 12:00:00",1,273.2,310,0,2.6e-05,97.5,0.04,-2.3,0.00384,96958.85
"2019-03-10 18:00:00",1,275.2,311,106,0.000169,98,0.76,-2.98,0.00446,96681.695
"2019-03-11 00:00:00",1,274.80002,316,78,0.00022,99.6,0.84999996,-1.55,0.00446,96009.06
"2019-03-11 06:00:00",1,274.7,323,0,0.000374,99.5,-0.34,0.62,0.0044299997,95484.33
"2019-03-11 12:00:00",1,275.2,290,1,3e-06,98.3,-1.4,1.9,0.00457,95226.48
"2019-03-11 18:00:00",1,278.9,253,525,2e-06,81.8,-3.02,5.85,0.00489,95339.875
"2019-03-12 00:00:00",1,274.47998,269,339,2e-06,85.5,-2.6399999,4.1,0.00376,95429.305
"2019-03-12 06:00:00",1,271.30002,240,0,0,81.6,-3.11,4.0899997,0.0028199998,95609.66
