forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-29 12:00:00,1,293.1,9999e17,9999e17,9999e17,74.3,-1.9499999,-0.19999999
2018-07-29 18:00:00,1,299,386,546,6.2e-5,69.3,1.64,-2.24
2018-07-30 00:00:00,1,295.7,391,502,3.43e-4,92.6,0.87,-1.28
2018-07-30 06:00:00,1,291.1,365,1,4.63e-4,98.8,-0.5,-1.09
2018-07-30 12:00:00,1,293,387,7,2.1e-5,98.200005,-0.48,-1.52
2018-07-30 18:00:00,1,298,414,256,3.6e-5,81.5,0.61,-0.97999996
2018-07-31 00:00:00,1,296,400,423,1.97e-4,95.4,1.16,-0.89
2018-07-31 06:00:00,1,292.1,382,1,2.83e-4,99.3,0.97999996,0.25
2018-07-31 12:00:00,1,294.30002,398,10,9.7e-5,97.1,1.13,-0.06
2018-07-31 18:00:00,1,299.2,416,412,1.22e-4,86.200005,2.69,0.17
2018-08-01 00:00:00,1,296.2,405,402,3.09e-4,96.700005,2.11,-0.08
2018-08-01 06:00:00,1,294,395,1,7.6e-5,98.6,2.54,0.34
2018-08-01 12:00:00,1,294.30002,399,11,4.4e-5,97.6,2.52,0.97999996
2018-08-01 18:00:00,1,300.2,413,422,5.5e-5,69.8,3.48,1.8199999
2018-08-02 00:00:00,1,296.4,406,463,1.22e-4,92.4,2,0.59999996
2018-08-02 06:00:00,1,293.5,390,1,6.7e-5,99,1.37,0.78999996
2018-08-02 12:00:00,1,294.2,394,15,3e-5,97.9,1.24,-0.31
2018-08-02 18:00:00,1,297.80002,404,439,2.61e-4,82.8,4.47,-0.65
2018-08-03 00:00:00,1,295.2,403,394,2.31e-4,95.1,3.34,0.68
2018-08-03 06:00:00,1,293.4,400,0,1.32e-4,99.3,1.42,0.35999998
2018-08-03 12:00:00,1,294.1,402,5,1.15e-4,97.6,3.98,-0.19
2018-08-03 18:00:00,1,297.80002,415,299,8.8e-5,83.9,3.55,1.64
2018-08-04 00:00:00,1,296.2,414,284,8.8e-5,94.200005,1.66,0.21
2018-08-04 06:00:00,1,293.30002,391,0,1.1e-5,98.8,0.76,1.42
2018-08-04 12:00:00,1,293.80002,370,20,0,95.8,0.089999996,1.05
2018-08-04 18:00:00,1,301.6,398,595,3.8e-5,60.3,1.65,0.76
2018-08-05 00:00:00,1,297,404,483,2.55e-4,93.700005,1.75,-0.19999999
2018-08-05 06:00:00,1,293.5,380,1,4e-5,98.200005,1.11,1.36
2018-08-05 12:00:00,1,294.1,370,22,0,96.5,0.63,1.35
2018-08-05 18:00:00,1,301.2,389,692,1.2e-4,70.9,0.66999996,1.74
2018-08-06 00:00:00,1,297.6,399,529,3.51e-4,89.3,0.48999998,0.75
2018-08-06 06:00:00,1,293.4,381,1,2.9e-5,93.1,0.72999996,1.65
2018-08-06 12:00:00,1,293.80002,371,20,3.3e-5,95.6,-0.45,1.5699999
2018-08-06 18:00:00,1,303.2,389,664,9e-5,53.3,1.16,1.62
2018-08-07 00:00:00,1,297.4,405,472,2.96e-4,89.700005,0.25,1.23
2018-08-07 06:00:00,1,292.80002,379,1,7e-6,94.9,0.089999996,1.76
2018-08-07 12:00:00,1,292.9,359,22,0,95.6,-0.41,1.5699999
2018-08-07 18:00:00,1,302.80002,379,690,2.7e-5,53.2,-0.19,4
2018-08-08 00:00:00,1,298.2,404,475,2.2e-5,75.5,-0.37,1.49
2018-08-08 06:00:00,1,293,373,1,4e-6,90,-0.48,1.61
2018-08-08 12:00:00,1,294.2,363,20,1.9e-5,90.5,-0.48999998,1.17
2018-08-08 18:00:00,1,303.7,389,659,2.8e-5,47.2,2.01,0.87
2018-08-09 00:00:00,1,297.80002,403,484,9.5e-5,84.3,1.93,0.62
2018-08-09 06:00:00,1,293,382,1,1.4e-5,96.9,-0.03,1.93
2018-08-09 12:00:00,1,292.7,363,18,0,94.700005,0.14,2
2018-08-09 18:00:00,1,301.7,374,678,0,48.600002,-0.24,3.21
2018-08-10 00:00:00,1,296.80002,385,526,1.4e-5,73.5,-1.29,0.96
2018-08-10 06:00:00,1,291.1,359,1,0,89.5,-1.5799999,0.19
2018-08-10 12:00:00,1,291.80002,367,11,4.7e-5,95.3,-0.83,-1.04
2018-08-10 18:00:00,1,297.4,396,412,2.14e-4,88.700005,0.96,0.02
2018-08-11 00:00:00,1,294,400,309,5.02e-4,96.4,-2.23,0.76
2018-08-11 06:00:00,1,290.2,364,0,1e-6,97.9,-1.14,1.0699999
2018-08-11 12:00:00,1,290.9,359,8,2e-6,95.200005,-0.82,0.98999995
2018-08-11 18:00:00,1,299.4,381,368,3e-6,54.4,0.61,0.88
2018-08-12 00:00:00,1,294.9,390,286,1e-6,77.5,1.5699999,0.75
2018-08-12 06:00:00,1,291.5,373,0,0,86.8,-0.11,1.6999999
2018-08-12 12:00:00,1,291.80002,369,9,0,84.6,-0.69,1.27
2018-08-12 18:00:00,1,301.4,384,446,1e-6,46.7,1.4399999,-0.14999999
2018-08-13 00:00:00,1,295.80002,381,469,1e-6,73.8,1.54,0.45999998
2018-08-13 06:00:00,1,290.30002,352,0,0,95.1,-0.19999999,1.4599999
2018-08-13 12:00:00,1,293,346,15,0,87.200005,-0.24,0.81
2018-08-13 18:00:00,1,302.6,377,616,0,43.7,1.81,-0.21
2018-08-14 00:00:00,1,295.2,399,407,1.81e-4,95.9,1.15,1
2018-08-14 06:00:00,1,292.80002,382,0,2.2e-5,98.700005,1.52,1.3299999
2018-08-14 12:00:00,1,292.80002,386,9,2e-5,97.6,1.36,2.4099998
2018-07-29 12:00:00,2,293.30002,9999e17,9999e17,9999e17,81.8,-1.8399999,-0.51
2018-07-29 18:00:00,2,299,371,691,7.6e-5,68.4,1.54,-2.2
2018-07-30 00:00:00,2,295.30002,387,519,3.56e-4,92.9,0.53999996,-1.6899999
2018-07-30 06:00:00,2,291.9,368,1,4.3e-4,99.3,-0.65,-1.1999999
2018-07-30 12:00:00,2,292.9,401,8,2.2e-5,98.6,-0.63,-1.54
2018-07-30 18:00:00,2,300,406,323,2.5e-5,67.8,0.66999996,-1.5
2018-07-31 00:00:00,2,295.65,391,505,3.96e-4,95.3,1.5,-0.66999996
2018-07-31 06:00:00,2,292.79,374,1,7.11e-4,99.1,1.62,-0.59
2018-07-31 12:00:00,2,294.2,410,6,1.38e-4,98.5,1.49,-0.42
2018-07-31 18:00:00,2,298.9,414,375,1.02e-4,82.6,3.6599998,0.55
2018-08-01 00:00:00,2,295.9,407,313,2.99e-4,96.8,2.59,0.22
2018-08-01 06:00:00,2,293.9,398,1,4.1e-5,98.200005,2.4099998,0.56
2018-08-01 12:00:00,2,294.4,406,9,1.7e-5,97.6,2.28,1.15
2018-08-01 18:00:00,2,297.7,405,413,1.4999999e-4,86.700005,2.82,1.22
2018-08-02 00:00:00,2,296.30002,405,348,1.14e-4,91.1,1.5799999,0.35999998
2018-08-02 06:00:00,2,293.30002,398,1,1.14e-4,98.9,1.23,0.42
2018-08-02 12:00:00,2,293.9,402,7,4.09e-4,99,1.62,-0.84
2018-08-02 18:00:00,2,297.7,403,332,5.16e-4,85.5,3.82,1.81
2018-08-03 00:00:00,2,295.4,412,317,4.38e-4,96.200005,1.6899999,0.72999996
2018-08-03 06:00:00,2,293.1,403,0,8.81e-4,99.1,1.16,-0.049999997
2018-08-03 12:00:00,2,294,400,10,1.13e-4,98.4,1.7099999,0.45
2018-08-03 18:00:00,2,299.6,401,473,9.5e-5,69.9,3.1,1.1
2018-08-04 00:00:00,2,296.30002,398,477,2.63e-4,93.3,1.76,-0.04
2018-08-04 06:00:00,2,293.2,385,1,1.4e-5,98,1.18,1.31
2018-08-04 12:00:00,2,293.5,368,22,0,97.1,1.05,1.04
2018-08-04 18:00:00,2,302,393,638,3.9e-5,61.7,2.56,0.19
2018-08-05 00:00:00,2,297.30002,399,532,2.35e-4,90.8,1.4499999,0.29
2018-08-05 06:00:00,2,293.30002,379,1,5e-6,95.9,1.35,1.3399999
2018-08-05 12:00:00,2,293.6,362,23,0,96.9,0.19,1.55
2018-08-05 18:00:00,2,305,381,706,0,42.5,1.81,0.44
2018-08-06 00:00:00,2,298.80002,398,541,3e-6,73,2.1,0.03
2018-08-06 06:00:00,2,293.6,377,1,0,91.4,0.79999995,1.9
2018-08-06 12:00:00,2,294.9,368,22,0,85.5,-0.95,1.55
2018-08-06 18:00:00,2,304.7,394,682,1.7e-5,48.3,-0.97999996,1.48
2018-08-07 00:00:00,2,299.4,415,448,2.4e-5,75.1,0.63,1.63
2018-08-07 06:00:00,2,294.30002,383,1,0,89,-0.61,1.8
2018-08-07 12:00:00,2,295,375,18,0,89.200005,-0.57,1.35
2018-08-07 18:00:00,2,304.4,399,629,1.6e-5,50.100002,0.9,1.93
2018-08-08 00:00:00,2,298.7,413,456,1.11e-4,82.5,0.26,1.23
2018-08-08 06:00:00,2,294.2,387,1,0,92.8,-0.29999998,1.61
2018-08-08 12:00:00,2,294.6,375,19,0,91.200005,-0.19,1.65
2018-08-08 18:00:00,2,304.2,392,677,1e-5,47,-0.90999997,2.85
2018-08-09 00:00:00,2,298.7,412,444,4e-5,76.9,0.32,1.67
2018-08-09 06:00:00,2,293.2,377,1,1.02e-4,95.700005,-0.91999996,1.75
2018-08-09 12:00:00,2,293.1,368,18,2.4e-5,94.700005,-0.45,1.8299999
2018-08-09 18:00:00,2,302.2,392,589,1e-5,51.7,-1.41,3.1999998
2018-08-10 00:00:00,2,297.7,391,525,3.8e-5,71.8,-2.1,1.29
2018-08-10 06:00:00,2,291.5,358,1,1e-5,96.4,-1.54,0.57
2018-08-10 12:00:00,2,292.7,347,21,0,92.700005,-1.17,0.65999997
2018-08-10 18:00:00,2,302.4,371,668,2e-6,44.9,0.37,-1.73
2018-08-11 00:00:00,2,295.30002,389,469,1.87e-4,86.4,0.65999997,-1
2018-08-11 06:00:00,2,291.2,374,0,2.4e-5,96.200005,0.55,-0.91999996
2018-08-11 12:00:00,2,292,352,19,3e-6,94.9,0.049999997,-0.63
2018-08-11 18:00:00,2,301.30002,367,682,1.4e-5,48,1.0799999,-1.9799999
2018-08-12 00:00:00,2,295.6,375,525,3.3e-5,74.200005,1.13,-1.03
2018-08-12 06:00:00,2,289.1,353,0,0,95.3,0.45,-1.11
2018-08-12 12:00:00,2,291.5,342,19,0,91.6,0.21,-0.74
2018-08-12 18:00:00,2,301.1,370,653,8e-6,48.4,1.55,-1.3
2018-08-13 00:00:00,2,295.80002,384,483,3e-6,71.9,1.02,-1.0799999
2018-08-13 06:00:00,2,287.9,353,0,0,93.3,0.62,-0.39999998
2018-08-13 12:00:00,2,292.9,341,19,0,83.4,0.07,0.099999994
2018-08-13 18:00:00,2,302.1,367,680,0,44.7,1.5799999,-1.4499999
