"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-14 00:00:00",1,271.59863,9.999e+20,9.999e+20,9.999e+20,98.3,-0.94,-0.85999995,0.0034699999,96749.305
"2019-01-14 06:00:00",1,270.5,291,0,1.3e-05,98.200005,-1,-0.17999999,0.00317,96821.53
"2019-01-14 12:00:00",1,265.2,272,0,4e-06,100,-0.98999995,-0.28,0.0021199998,96881.43
"2019-01-14 18:00:00",1,274.57,275,190,6e-06,99.1,-0.22999999,0.98999995,0.00432,96855.04
"2019-01-15 00:00:00",1,271.6,291,100,5e-06,97.200005,-0.84,1.4699999,0.0033999998,96775.08
"2019-01-15 06:00:00",1,269.2,227,0,0,97.5,-1.0799999,2.19,0.00283,96805.06
"2019-01-15 12:00:00",1,268.1,218,0,0,97.6,-1.65,2.04,0.0026,96762.71
"2019-01-15 18:00:00",1,274.4,212,330,0,91.6,-1.51,2.02,0.0039399997,96818.98
"2019-01-16 00:00:00",1,270.2,229,224,0,97,-1.06,1.77,0.00306,96775.61
"2019-01-16 06:00:00",1,268.6,217,0,0,97.4,-0.63,2.05,0.00272,96732.125
"2019-01-16 12:00:00",1,268.74,216,0,0,96.200005,-0.61,2.21,0.00271,96687.25
"2019-01-16 18:00:00",1,279.38998,229,330,0,85.700005,0.14999999,3.01,0.00526,96630.016
"2019-01-17 00:00:00",1,273.75998,249,229,0,95.700005,-1.1,1.5999999,0.0039399997,96752.336
"2019-01-17 06:00:00",1,272,239,0,0,97.1,-0.79999995,1.62,0.00351,96835.375
"2019-01-17 12:00:00",1,270.47998,241,0,0,96.9,-0.72999996,1.11,0.00312,96882.1
"2019-01-17 18:00:00",1,277.77,273,200,1.9e-05,93.6,2.53,-0.88,0.00513,96693.3
"2019-01-18 00:00:00",1,276.41,320,68,4.2e-05,98.9,1.99,-0.25,0.00494,96229.39
"2019-01-18 06:00:00",1,278.08,320,0,0.000144,98.1,2.74,2.7,0.00555,95603.69
"2019-01-18 12:00:00",1,276.97,293,0,2e-06,94.5,-3.1399999,4,0.00494,95776.21
"2019-01-18 18:00:00",1,276.47,268,250,3e-06,80.6,-3.25,3.77,0.00404,96321.2
"2019-01-19 00:00:00",1,271.55,242,193,0,93.8,-1.17,1.62,0.00329,96513.81
"2019-01-19 06:00:00",1,270.32,229,0,0,91.3,-1.4599999,0.52,0.00291,96727.49
"2019-01-19 12:00:00",1,271.65,249,0,9e-06,90.700005,1.27,-1.81,0.0032,96734.43
"2019-01-19 18:00:00",1,272.71,296,90,3.7e-05,80.700005,1.86,-2.23,0.00308,96551.64
"2019-01-20 00:00:00",1,271.61,300,55,0.000248,95.700005,0.099999994,-3.3799999,0.00339,95954.21
"2019-01-20 06:00:00",1,273.37,305,0,0.000761,100,-0.66999996,-2.99,0.0040599997,95303.984
"2019-01-20 12:00:00",1,272.72998,310,0,0.000223,99.1,-2.06,-0.77,0.0038599998,94744.65
"2019-01-20 18:00:00",1,273.11,311,70,0.000104,99.5,-3.27,2.18,0.00399,94720.71
"2019-01-21 00:00:00",1,265.91998,286,70,0.000105,95.9,-5.69,5.19,0.00217,95220.01
"2019-01-21 06:00:00",1,262.41,255,0,2.4e-05,95,-5.73,4.77,0.0015799999,95617.54
"2019-01-21 12:00:00",1,258.16998,237,0,7e-06,94.9,-4.63,4.87,0.0010599999,96188.836
"2019-01-21 18:00:00",1,261.72,177,350,0,94.5,-4.54,3.9499998,0.0014599999,96695.79
"2019-01-22 00:00:00",1,259.72,167,264,0,95.700005,-2.71,3.1299999,0.00122,97202.64
"2019-01-22 06:00:00",1,256.1,165,0,0,97.1,-1.14,1.43,0.00088999997,97574.9
"2019-01-22 12:00:00",1,256.7,175,0,0,90.3,-0.35999998,1.4,0.00087,97625.766
"2019-01-22 18:00:00",1,271.4,202,350,0,91.3,2.11,0.59999996,0.0031299999,97454.31
"2019-01-23 00:00:00",1,268.77,227,245,0,94.200005,2.12,0.44,0.0026399998,97168.46
"2019-01-23 06:00:00",1,268.1,242,0,0,94.1,0.62,2,0.00251,96967.89
"2019-01-23 12:00:00",1,269.1,243,0,0,95.5,-0.16,2.1,0.0027599998,96826.6
"2019-01-23 18:00:00",1,275.30002,244,306,1e-06,96.4,-0.11,1.75,0.0044299997,96782.54
"2019-01-24 00:00:00",1,266.02,273,166,2e-06,98.1,0.049999997,0.82,0.00223,96641.73
"2019-01-24 06:00:00",1,269.30002,226,0,0,95.700005,-0.14,1.67,0.00281,96500.15
"2019-01-24 12:00:00",1,268.4,222,0,0,97,-0.89,1.62,0.00265,96540.234
"2019-01-24 18:00:00",1,275.35,234,320,1e-06,92.200005,-0.93,2.3799999,0.00423,96716.31
"2019-01-25 00:00:00",1,269.22,248,215,1e-06,95,-1.31,0.65999997,0.00278,96823.805
"2019-01-25 06:00:00",1,265.1,218,0,0,97,-0.81,0.099999994,0.0020899998,96950.85
"2019-01-25 12:00:00",1,267.30002,221,0,0,96.6,1.14,-0.44,0.00245,96917.39
"2019-01-25 18:00:00",1,275.46,291,170,8e-06,93.5,2.45,-0.41,0.00433,96704.586
"2019-01-26 00:00:00",1,274.5,314,92,2e-05,99.3,1.4,-1.41,0.00433,96244.46
"2019-01-26 06:00:00",1,277.15,326,0,0.000192,98.9,3.86,-1.74,0.00527,95426.24
"2019-01-26 12:00:00",1,279.8,337,0,0.001059,99.1,1.38,-1.28,0.0065099997,94188.18
"2019-01-26 18:00:00",1,285.13,343,220,0.00012,90.700005,2.62,5.69,0.00849,93723.68
"2019-01-27 00:00:00",1,271.46,276,118,1.9e-05,87.4,-1.12,4.5,0.00311,94482.46
"2019-01-27 06:00:00",1,268.6,212,0,1e-06,76.8,-0.55,4.27,0.0021799998,94787.734
"2019-01-27 12:00:00",1,266.47998,223,0,8e-06,60.3,-2.06,5.8599997,0.00145,94895.65
"2019-01-27 18:00:00",1,263.74,179,362,2e-06,38.600002,-2.18,7.12,0.00072,95562.01
"2019-01-28 00:00:00",1,261.1,174,258,1e-06,47.8,-1.8299999,5.35,7e-04,96127.89
"2019-01-28 06:00:00",1,259.7,163,0,0,49.8,-0.25,3.1999998,0.00064,96475.95
"2019-01-28 12:00:00",1,259.56,168,0,0,48.7,-0.28,1.7099999,0.00061,96649.52
"2019-01-28 18:00:00",1,267.83,192,329,1e-06,32.5,2.97,0.58,0.00084999995,96501.6
"2019-01-29 00:00:00",1,265.61,229,193,6e-06,66.200005,1.31,-1.04,0.00145,96123.15
"2019-01-29 06:00:00",1,264.63998,231,0,1.4e-05,87,0.69,0.31,0.0017599999,95924.37
"2019-01-29 12:00:00",1,264.29,205,0,4e-06,92.700005,-0.82,1.74,0.00182,95978.125
"2019-01-29 18:00:00",1,268.55,184,371,0,36.3,-2.18,4.2599998,0.00099,96165.65
"2019-01-30 00:00:00",1,264.31,185,278,0,57.5,-1.23,1.1,0.00111,96354.99
"2019-01-14 00:00:00",2,270.9,9.999e+20,9.999e+20,9.999e+20,96.8,-1.9399999,-0.95,0.0032199998,96716.414
"2019-01-14 06:00:00",2,270.5,300,0,2.8e-05,98.1,-0.94,-0.25,0.00317,96840.914
"2019-01-14 12:00:00",2,266.80002,284,0,6e-06,100,-0.90999997,-0.41,0.00239,96866.055
"2019-01-14 18:00:00",2,274.33,280,180,7e-06,99.4,-0.25,0.16,0.00426,96827.05
"2019-01-15 00:00:00",2,271.53,292,135,4e-06,98.3,-0.44,1.25,0.0034299998,96783.94
"2019-01-15 06:00:00",2,269,230,0,0,97.8,-1.27,1.9799999,0.0028,96848.56
"2019-01-15 12:00:00",2,268,218,0,0,97.9,-1.35,1.88,0.0026,96805.766
"2019-01-15 18:00:00",2,274.75,216,330,0,92.1,-1.37,2.07,0.0040599997,96839.44
"2019-01-16 00:00:00",2,270.2,228,224,0,96.8,-0.82,1.81,0.00305,96743.46
"2019-01-16 06:00:00",2,269,219,0,0,97.3,-0.63,2.06,0.0027899998,96753.08
"2019-01-16 12:00:00",2,269.29,221,0,0,96.5,-0.31,2.1699998,0.00283,96689.766
"2019-01-16 18:00:00",2,279.63,235,330,0,84.5,0.51,2.9299998,0.00527,96663.35
"2019-01-17 00:00:00",2,274.37,251,229,0,96,0.06,2.1699998,0.00413,96707.805
"2019-01-17 06:00:00",2,273.82,256,0,0,97.5,-0.57,1.9399999,0.00403,96756.33
"2019-01-17 12:00:00",2,272.47998,280,0,0,96.9,-0.44,1.24,0.00363,96814.97
"2019-01-17 18:00:00",2,279.57,301,180,0,91.5,2.03,-1.1,0.00568,96749.086
"2019-01-18 00:00:00",2,276.72,319,98,0.000174,99.200005,1.4399999,-1.61,0.00506,96497.74
"2019-01-18 06:00:00",2,275.31,324,0,0.000343,99.4,-0.26,-0.77,0.00459,96219.25
"2019-01-18 12:00:00",2,273.13998,301,0,1e-05,98.6,-0.74,0.48999998,0.0039,96257.68
"2019-01-18 18:00:00",2,282.61,294,230,3e-06,87.4,0.91999996,0.48,0.00672,96177.68
"2019-01-19 00:00:00",2,279.44998,332,110,2.3e-05,99.200005,1.01,-1.41,0.0061399997,96250.71
