"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-13 06:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,99,1.51,0.88,0.011109999,96481.69
"2019-04-13 12:00:00",1,287.6,349,10,0.00027,97.6,-1.62,0.75,0.01036,96682.055
"2019-04-13 18:00:00",1,293.4,353,351,3.2e-05,65.1,0.51,-1.7199999,0.00999,96700.2
"2019-04-14 00:00:00",1,290.1,349,453,1e-06,93.6,0.76,-1.5999999,0.01175,96424.71
"2019-04-14 06:00:00",1,290.2,382,0,7.4e-05,98.9,2.29,-0.82,0.01249,96148.16
"2019-04-14 12:00:00",1,290.2,396,2,5e-05,97.200005,3.3899999,-0.59999996,0.0123499995,95850.555
"2019-04-14 18:00:00",1,293.1,397,121,6.8e-05,89.5,5.98,1.18,0.01368,95493.18
"2019-04-15 00:00:00",1,291.30002,392,121,0.000134,93.6,5.74,1.89,0.012809999,95015.64
"2019-04-15 06:00:00",1,286.9,345,0,0.000122,94.9,-0.32,3.12,0.00981,94938.97
"2019-04-15 12:00:00",1,280.5,291,13,0,79.5,-3.52,6.45,0.0053499998,95183.336
"2019-04-15 18:00:00",1,284.7,256,714,0,49.600002,-3.6799998,6.37,0.0044,95786.516
"2019-04-16 00:00:00",1,280.1,259,519,0,67.6,-2.9399998,3.83,0.0043699997,96264.055
"2019-04-16 06:00:00",1,276.1,246,0,0,85.700005,-0.39999998,2.1599998,0.00417,96612.086
"2019-04-16 12:00:00",1,277.5,253,16,0,80.6,-1.26,1.8399999,0.00432,96896.65
"2019-04-16 18:00:00",1,292.30002,282,702,0,43.4,2.37,1.99,0.00621,96796.89
"2019-04-17 00:00:00",1,288,313,506,0,76.3,2.74,1,0.008359999,96598.55
"2019-04-17 06:00:00",1,283.1,295,0,0,97.1,1.1,2.05,0.0076599997,96601.25
"2019-04-17 12:00:00",1,283.4,281,16,0,87.200005,0.17,1.99,0.0070399996,96632.99
"2019-04-17 18:00:00",1,296.7,307,693,0,40.100002,1.5899999,2.1699998,0.0075899996,96445.43
"2019-04-18 00:00:00",1,290.30002,334,490,0,79.4,2.23,0.11,0.010079999,96344.125
"2019-04-18 06:00:00",1,286.2,336,0,0,97.700005,1.63,1.25,0.00954,96268.555
"2019-04-18 12:00:00",1,285.9,312,16,0,96.6,2.01,1.1999999,0.0092,96444.53
"2019-04-18 18:00:00",1,295.80002,338,619,3e-06,60.600002,5.35,0.9,0.010849999,96265.14
"2019-04-19 00:00:00",1,291.6,348,475,5e-06,82.1,3.77,-0.28,0.0113699995,96183.625
"2019-04-19 06:00:00",1,289.9,371,0,2.1e-05,94.5,3.9199998,-0.17,0.011729999,96116.695
"2019-04-19 12:00:00",1,290.1,389,6,7.3e-05,96.6,3.8899999,0.01,0.01212,96029.25
"2019-04-19 18:00:00",1,292.30002,368,264,9.5e-05,89.1,5.25,0.14999999,0.01291,95830.64
"2019-04-20 00:00:00",1,290.80002,378,153,5.1e-05,91,4.36,1.31,0.01203,95734.22
"2019-04-20 06:00:00",1,289.80002,371,0,1.7e-05,94.4,3.05,1.4699999,0.01172,95695.18
"2019-04-20 12:00:00",1,289.1,384,3,0.000325,98.9,1.5799999,0,0.0117,95500.74
"2019-04-20 18:00:00",1,283.2,375,39,0.002274,94,-3.21,2.4099998,0.00758,95315.664
"2019-04-21 00:00:00",1,283.2,347,77,0.000157,95.9,-0.83,2.29,0.00776,95255.44
"2019-04-21 06:00:00",1,279.1,276,0,0,95.200005,-0.82,2.85,0.00579,95493.59
"2019-04-21 12:00:00",1,279,261,20,0,87.8,0.53,2.1599998,0.0052799997,95938.08
"2019-04-21 18:00:00",1,286.9,294,584,1e-06,49,-1.02,5.75,0.00501,96145.766
"2019-04-22 00:00:00",1,283.30002,314,343,2e-06,72.3,-2.04,2.99,0.00578,96547.14
"2019-04-22 06:00:00",1,278.30002,264,0,0,92.8,-1.09,1.78,0.00525,96914.71
"2019-04-22 12:00:00",1,278.4,249,22,0,90.5,-1.12,1.4,0.0051599997,97281.18
"2019-04-22 18:00:00",1,292.7,271,737,0,37.8,-1.3299999,-0.83,0.00551,97336.49
"2019-04-23 00:00:00",1,285.5,298,528,0,75.200005,1.29,-0.85999995,0.0069199996,97338.625
"2019-04-23 06:00:00",1,279.6,283,0,0,89.700005,0.84,0.95,0.0055299997,97550.23
"2019-04-23 12:00:00",1,285,277,22,0,82.3,-0.14,0.7,0.00732,97633.92
"2019-04-23 18:00:00",1,295.5,304,720,0,41.7,0.71,-1.5999999,0.00725,97673.04
"2019-04-24 00:00:00",1,287.4,321,517,0,89.700005,0.31,-1.16,0.00933,97562.6
"2019-04-24 06:00:00",1,280.7,300,0,0,93.200005,0.37,-0.87,0.00622,97610.94
"2019-04-24 12:00:00",1,285.9,290,21,0,88.9,-1.03,0.01,0.00838,97638.23
"2019-04-24 18:00:00",1,295.9,315,717,0,48.7,-0.55,-2.4299998,0.00868,97490.18
"2019-04-25 00:00:00",1,289.30002,331,517,0,91.4,0.29999998,-1.38,0.01074,97314.914
"2019-04-25 06:00:00",1,281.4,307,0,0,94.8,-0.7,-0.02,0.00665,97243.086
"2019-04-25 12:00:00",1,287.2,298,22,0,90.8,-1.4399999,0.39999998,0.00936,97208.61
"2019-04-25 18:00:00",1,297,322,721,0,48.2,-0.65999997,-2.6299999,0.00919,97107.055
"2019-04-26 00:00:00",1,290.2,337,519,0,89.200005,0.45999998,-1.31,0.011159999,96951.04
"2019-04-26 06:00:00",1,282.6,313,0,0,94.3,0.65999997,0.56,0.00721,96858.23
"2019-04-26 12:00:00",1,288,300,23,0,89.700005,0.11,1.26,0.00978,96798.766
"2019-04-26 18:00:00",1,300,324,726,0,36.7,1.3399999,0.45999998,0.00844,96602.805
"2019-04-27 00:00:00",1,291.1,341,520,0,73.6,1.63,0.32999998,0.0098399995,96400.12
"2019-04-27 06:00:00",1,286.7,327,0,0,88.5,0.17999999,1.8399999,0.00889,96353.164
"2019-04-27 12:00:00",1,288.2,326,19,0,88.200005,-0.17999999,1.53,0.00979,96273.16
"2019-04-27 18:00:00",1,293.7,353,548,9.4e-05,78.5,-0.42999998,2.9199998,0.01232,96115.33
"2019-04-28 00:00:00",1,287.91,363,234,0.000194,89.6,-2.03,1.81,0.009819999,96171.04
"2019-04-28 06:00:00",1,281.5,286,0,0,95.9,-1.54,1.3299999,0.00683,96311.73
"2019-04-28 12:00:00",1,281,272,22,0,93.8,-1.36,1.3,0.00642,96544.6
"2019-04-28 18:00:00",1,294.1,278,755,0,30.5,-1.62,1.26,0.0049,96463.32
"2019-04-29 00:00:00",1,287.6,295,548,0,61.8,-1.4499999,1.28,0.0066,96381.26
"2019-04-29 06:00:00",1,281.6,276,0,0,76.8,-0.78,1.9499999,0.00551,96395.625
"2019-04-13 06:00:00",2,289.1,9.999e+20,9.999e+20,9.999e+20,98.700005,2.4299998,0.75,0.01157,96432.15
"2019-04-13 12:00:00",2,287.30002,349,11,0.000286,96.8,-1.64,0.95,0.01011,96648.234
"2019-04-13 18:00:00",2,289.30002,357,219,0.000127,85.1,-0.76,-0.59,0.01011,96733.31
"2019-04-14 00:00:00",2,287.80002,344,379,1e-06,96,0.75,-1.1999999,0.0104,96421.69
"2019-04-14 06:00:00",2,288.80002,371,0,6.3e-05,99.3,1.05,-1.27,0.01146,96186.49
"2019-04-14 12:00:00",2,290,394,2,6.3e-05,97.4,3.11,-0.22,0.0122,95895.414
"2019-04-14 18:00:00",2,291.80002,392,147,6.8e-05,95,4.7999997,0.29999998,0.013359999,95553.83
"2019-04-15 00:00:00",2,291.7,396,94,0.000186,95.1,5.6,1.65,0.01339,95024.875
