"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-12 13:00:00,1,277.1,9.999e+20,9.999e+20,9.999e+20,78.9,0.76,-0.07,0.00409,97180.87
2018-11-12 19:00:00,1,275.38,321,35,0.001045,97.9,-1.37,-0.76,0.00451,96965.586
2018-11-13 01:00:00,1,276.47,333,0,0.000636,98.200005,-1.42,0.52,0.0049199997,96484.31
2018-11-13 07:00:00,1,278.47998,330,0,9.2e-05,97.6,-0.76,1.5999999,0.0056499997,96187.664
2018-11-13 13:00:00,1,282.38,344,60,0.000294,95.700005,-1.52,1.92,0.0072299996,96329.4
2018-11-13 19:00:00,1,277.34,327,31,8.9e-05,93.5,-2.8999999,2.3799999,0.0049699997,96793.7
2018-11-14 01:00:00,1,275.13,302,0,2e-06,92.200005,-1.9699999,1.63,0.00417,97110.516
2018-11-14 07:00:00,1,272.69,275,0,0,90.1,-1.99,1.24,0.0033999998,97476.1
2018-11-14 13:00:00,1,277.9,283,200,0,64.200005,-1.18,-0.91999996,0.00351,97563.516
2018-11-14 19:00:00,1,274.52,291,92,5e-06,93,-0.17999999,-1.8499999,0.00401,97534.97
2018-11-15 01:00:00,1,272.16998,302,0,0.000442,96.8,-1.09,-2.9199998,0.0035199998,97531.42
2018-11-15 07:00:00,1,270.71,303,0,0.00095,98.700005,-1.9599999,-3.1999998,0.0032199998,97165.5
2018-11-15 13:00:00,1,272.82,306,30,0.000598,99.9,-3.05,-1.78,0.00384,96672.62
2018-11-15 19:00:00,1,273.06,314,21,0.000106,99.5,-1.77,-1.18,0.00391,96154.92
2018-11-16 01:00:00,1,273.47,308,0,0.000112,100,-0.82,2.45,0.0040599997,95883.805
2018-11-16 07:00:00,1,273.69,260,0,3e-06,99.5,-2.6299999,4.3399997,0.0041,96036.1
2018-11-16 13:00:00,1,273.88998,281,260,3e-06,100,-1.5899999,2.6599998,0.00417,96328.04
2018-11-16 19:00:00,1,272.34,303,82,5e-06,99.200005,-0.65,1.87,0.0036799998,96663.89
2018-11-17 01:00:00,1,272.37,285,0,2e-06,98.6,-1.41,1.93,0.00366,96765.2
2018-11-17 07:00:00,1,269.49,239,0,0,96.1,-0.84,1.62,0.00286,96872.055
2018-11-17 13:00:00,1,275.06,270,260,4e-06,100,0.53999996,1.73,0.00451,96834.99
2018-11-17 19:00:00,1,275.55,327,66,1.3e-05,100,0.01,2.03,0.0046699997,96847.836
2018-11-18 01:00:00,1,274.62,321,0,6e-06,100,-0.96,2.08,0.00438,96802.164
2018-11-18 07:00:00,1,274.13998,311,0,3e-06,100,-1.29,1.4,0.00422,96911.24
2018-11-18 13:00:00,1,277.75,321,150,8e-06,97.9,-1.15,0.29,0.0053399997,96907.31
2018-11-18 19:00:00,1,276.13,328,56,1.4e-05,98.700005,-0.71,-0.76,0.0047999998,96958.25
2018-11-19 01:00:00,1,275.16998,307,0,8e-06,98.9,1.1,0.01,0.0045,96858.09
2018-11-19 07:00:00,1,275.84,316,0,8e-06,98.700005,-0.71,1,0.00471,96889.586
2018-11-19 13:00:00,1,279.44,282,300,2e-06,89.8,-2.26,2.01,0.0055199997,96886.98
2018-11-19 19:00:00,1,274.24,274,130,1e-06,95.8,-1.74,1.37,0.00407,97042.26
2018-11-20 01:00:00,1,271.3,231,0,0,94.1,-1.53,1.15,0.0032199998,97130.086
2018-11-20 07:00:00,1,270.6,223,0,0,92.6,-1.13,1.09,0.003,97193.65
2018-11-20 13:00:00,1,279.81,235,370,0,71.4,1.0699999,0.63,0.0044899997,97052.95
2018-11-20 19:00:00,1,275,291,118,5e-06,97.6,1.3199999,-0.88,0.00439,97171.664
2018-11-21 01:00:00,1,275.86,296,0,1.3e-05,97.700005,1.17,-0.13,0.00466,97131.49
2018-11-21 07:00:00,1,275.8,305,0,7e-06,96.6,0.51,1.03,0.00458,97109.9
2018-11-21 13:00:00,1,279.62,308,180,9e-06,81,0.28,1.25,0.0050299997,97051.086
