forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-21 00:00:00,1,275.63998,9999e17,9999e17,9999e17,81.1,-0.96,1.5799999,0.00382,96703.74
2018-11-21 06:00:00,1,272.83,228,0,0,94.200005,-0.64,1.76,0.0036199999,96823.914
2018-11-21 12:00:00,1,272.02,222,0,0,92.1,-0.81,1.9499999,0.00333,96893.9
2018-11-21 18:00:00,1,281.6,233,370,0,47.9,-1.3299999,2.9399998,0.00341,96827.18
2018-11-22 00:00:00,1,275.55,250,199,0,79.700005,-1.6899999,1.7199999,0.0037200000000000002,96986.375
2018-11-22 06:00:00,1,273.6,242,0,0,90.3,-1.48,1.78,0.00366,97115.94
2018-11-22 12:00:00,1,272.03,240,0,0,96.9,-1.36,0.37,0.0034899998,97339.87
2018-11-22 18:00:00,1,277.58,272,230,5e-6,74.1,0.59,-1.7199999,0.00397,97492.48
2018-11-23 00:00:00,1,273.5,308,78,1.2e-5,92.5,0.91999996,-2.25,0.0037,97647.3
2018-11-23 06:00:00,1,270.25998,299,0,1.6e-5,83.6,1.12,-2.04,0.00262,97823.75
2018-11-23 12:00:00,1,267.88998,248,0,2e-6,81.4,0.42999998,-0.84,0.0021199998,97728.375
2018-11-23 18:00:00,1,276.3,224,360,0,54.4,2.11,-0.95,0.00266,97528.195
2018-11-24 00:00:00,1,272.38,244,186,0,77.700005,1.24,-0.96999997,0.00287,97365.31
2018-11-24 06:00:00,1,271.88,268,0,0,79.200005,0.35999998,-0.65,0.00283,96980.01
2018-11-24 12:00:00,1,273.87,314,0,1.13e-4,95.700005,-0.04,-1.16,0.00397,96559.75
2018-11-24 18:00:00,1,279.25998,330,40,3.5e-4,97,2.4299998,0.32999998,0.00594,95996.85
2018-11-25 00:00:00,1,279.34,345,53,2.43e-4,97.6,-0.58,1.1,0.0060099997,95912.31
2018-11-25 06:00:00,1,277.53,305,0,9e-6,97.200005,-1.26,1.3399999,0.0052799997,95975.33
2018-11-25 12:00:00,1,274.83,271,0,0,97.200005,-1.09,-0.12,0.0043599997,95961.54
2018-11-25 18:00:00,1,281.25998,332,130,1.3e-5,95.3,0.35,-1.23,0.00671,95747.95
2018-11-26 00:00:00,1,280.50998,347,43,3e-5,99.1,0.97999996,-1.35,0.00665,95432.42
2018-11-26 06:00:00,1,281.38,342,0,2e-5,98.700005,2.71,1.2099999,0.00708,94806.71
2018-11-26 12:00:00,1,274.81,272,0,1e-5,92.3,-0.03,3.6899998,0.00417,94943.24
2018-11-26 18:00:00,1,281.84,249,350,0,64.6,-2.99,8.26,0.00477,94993.75
2018-11-27 00:00:00,1,276.4,246,190,0,76.9,-2.62,6.0699997,0.00388,95388.836
2018-11-27 06:00:00,1,272.13,224,0,0,79,-1.12,4.06,0.0029199999,95547.72
2018-11-27 12:00:00,1,271.41998,220,0,0,73.700005,-0.53,3.04,0.0025799999,95736.484
2018-11-27 18:00:00,1,277.41,241,280,0,48.5,-1.27,4.74,0.00262,95566.85
2018-11-28 00:00:00,1,272.6,231,188,0,72.8,-0.48999998,2.61,0.00278,95568.25
2018-11-28 06:00:00,1,271.4,241,0,2e-6,72.6,-0.97999996,2.98,0.00254,95455.586
2018-11-28 12:00:00,1,269.04,228,0,2e-6,64.8,-1.65,4.25,0.00189,95513.055
2018-11-28 18:00:00,1,275.27,206,350,0,36.600002,-2.33,5.13,0.0016999999,95646.73
2018-11-29 00:00:00,1,270.28,213,195,0,58.8,-1.13,2.47,0.00188,95901.56
2018-11-29 06:00:00,1,269.71,209,0,0,71.4,-1.18,2.71,0.0021799998,96201.375
2018-11-29 12:00:00,1,269.53,206,0,0,64.8,-0.83,2.1599998,0.00195,96369.29
2018-11-29 18:00:00,1,279.68,222,340,0,31.9,-0.82,2.31,0.00201,96395.31
2018-11-30 00:00:00,1,272.4,255,175,0,77.3,0.19999999,0.87,0.0029,96464.46
2018-11-30 06:00:00,1,272.43,279,0,1e-6,88,0.11,0.66999996,0.00329,96503.92
2018-11-30 12:00:00,1,273.9,276,0,1e-6,89.5,-0.14,0.22,0.00373,96606.336
2018-11-30 18:00:00,1,282.94998,299,220,2e-6,65,-0.42,0.53,0.00508,96720.06
2018-12-01 00:00:00,1,275.38,301,119,2e-6,94.700005,0,-0.87,0.00441,96888.71
2018-12-01 06:00:00,1,275.5,294,0,8e-6,97,-0.26,-1.4599999,0.00451,97187.93
2018-12-01 12:00:00,1,274.44,299,0,1.6e-5,94,-0.14,-1.51,0.00404,97463.81
2018-12-01 18:00:00,1,278.06,302,180,5e-6,74.4,0.53999996,-1.27,0.00411,97644.78
2018-12-02 00:00:00,1,275.9,308,109,4e-6,90,0.29999998,-1.4,0.00427,97706.29
2018-12-02 06:00:00,1,273.38,305,0,7e-6,95.1,0.29999998,-1.7199999,0.0037699998,97794.27
