"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-23 08:00:00,1,293.5,9.999e+20,9.999e+20,9.999e+20,97.6,0.26,-0.07
2018-06-23 14:00:00,1,300.1,394,611,0.000104,62.3,1.29,2.3799999
2018-06-23 20:00:00,1,297.5,386,581,0.000135,82.9,1.15,0.75
2018-06-24 02:00:00,1,291.7,368,3,7.1e-05,94.8,-0.59,1.9599999
2018-06-24 08:00:00,1,293.4,358,39,1e-06,94.3,0.19,2.1699998
2018-06-24 14:00:00,1,304,380,754,1.5e-05,44.2,0.06,4.16
2018-06-24 20:00:00,1,299.6,397,565,1.8e-05,61.8,-1.5,1.9
2018-06-25 02:00:00,1,292.6,360,3,0,89.8,-1.48,2.27
2018-06-25 08:00:00,1,293.7,345,40,0,86.1,-1.29,1.78
2018-06-25 14:00:00,1,302.9,368,752,0,39.8,-2.6799998,2.21
2018-06-25 20:00:00,1,297.5,383,535,0,66.200005,-2.11,0.19
2018-06-26 02:00:00,1,290.2,356,3,0,94.700005,-1.66,-0.17999999
2018-06-26 08:00:00,1,291.4,338,38,0,84.5,-1.5799999,-2.05
2018-06-26 14:00:00,1,298.7,363,647,2e-06,52.7,1.14,-2.1499999
2018-06-26 20:00:00,1,296.30002,368,555,0,70.6,1.29,-1.37
2018-06-27 02:00:00,1,288.1,342,3,0,93.700005,1.52,0.37
2018-06-27 08:00:00,1,291.1,335,38,0,77.6,2.1599998,0.89
2018-06-27 14:00:00,1,302.5,370,739,5.3e-05,51.3,3.62,0.049999997
2018-06-27 20:00:00,1,298.9,396,563,7.6e-05,68.5,3,0.66999996
2018-06-28 02:00:00,1,293,377,3,8e-06,88.200005,1.68,1.5899999
2018-06-28 08:00:00,1,295.1,380,34,4e-06,85.200005,0.93,2.81
2018-06-28 14:00:00,1,306,404,671,4e-06,41.4,-1.62,2.79
2018-06-28 20:00:00,1,301.4,403,589,0,61.3,-1.63,0.42
2018-06-29 02:00:00,1,295.7,386,3,0,82.6,-2.12,1.63
2018-06-29 08:00:00,1,296.1,364,37,0,82.3,-1.4699999,0.65999997
2018-06-29 14:00:00,1,309.30002,392,742,4e-06,37.2,0.61,-0.65999997
2018-06-29 20:00:00,1,300.2,422,481,0.000122,82.5,1.09,-0.66999996
2018-06-30 02:00:00,1,294.2,386,3,0,95.200005,1.5999999,0.69
2018-06-30 08:00:00,1,296.2,372,37,0,93.700005,0.22999999,0.14999999
2018-06-30 14:00:00,1,304.2,392,747,3.5e-05,49.2,2.7,-2.57
2018-06-30 20:00:00,1,298.30002,400,580,9.2e-05,81.200005,2.61,-0.38
2018-07-01 02:00:00,1,293.2,378,3,0,97.5,1.2099999,0.56
2018-07-01 08:00:00,1,295.1,362,36,0,91.4,0.96,0.25
2018-07-01 14:00:00,1,303.30002,383,728,0,47.4,3.03,-1.28
2018-07-01 20:00:00,1,298.9,401,504,8e-06,73,1.8499999,-1.26
2018-07-02 02:00:00,1,291.7,372,3,3e-06,96.8,1.0699999,0.28
2018-07-02 08:00:00,1,294.80002,361,35,0,91.5,0.64,-0.14
2018-07-02 14:00:00,1,302.6,395,647,1e-05,51.8,2.3999999,-0.88
2018-07-02 20:00:00,1,298.6,398,538,4.1e-05,73.6,1.7099999,-0.7
2018-07-03 02:00:00,1,291.9,368,3,0,96.3,1.35,0.42999998
2018-07-03 08:00:00,1,294.30002,355,36,0,91,0.77,0.61
2018-07-03 14:00:00,1,303.5,385,682,5e-06,46.7,2.3,-0.17999999
2018-07-03 20:00:00,1,298.5,392,556,6.2e-05,75.200005,1.63,-0.099999994
2018-07-04 02:00:00,1,292.4,372,3,0,93.1,1.36,0.98999995
2018-07-04 08:00:00,1,293.9,359,35,2e-06,87.1,1.03,1.4499999
2018-07-04 14:00:00,1,302.5,385,703,0.000105,56.7,0.55,1.3199999
2018-07-04 20:00:00,1,297.5,409,409,0.000166,90.700005,0.66999996,0.84999996
2018-07-05 02:00:00,1,293.6,392,1,1.3e-05,95.3,0.38,1.4599999
2018-07-05 08:00:00,1,294.4,380,25,1e-06,94.5,-0.13,1.3199999
2018-07-05 14:00:00,1,301,394,677,0.000151,75.5,1.36,1.5699999
2018-07-05 20:00:00,1,297.2,405,383,0.000309,93.200005,0.08,1.05
2018-07-06 02:00:00,1,292.2,374,3,0.000257,96.6,-1.3,0.9
2018-07-06 08:00:00,1,292.7,354,35,0,96.8,-1.4,0.57
2018-07-06 14:00:00,1,301.1,370,738,5.8e-05,58.8,-0.53,-1.8199999
2018-07-06 20:00:00,1,296,377,575,0.000155,91.6,0.25,-1.09
2018-07-07 02:00:00,1,289.30002,351,3,2.3e-05,95.5,-0.69,0.81
2018-07-07 08:00:00,1,292.2,340,36,0,94.700005,-0.90999997,0.94
2018-07-07 14:00:00,1,302,353,759,0,32.5,-2.54,1.65
2018-07-07 20:00:00,1,296.5,352,602,0,51.9,-2.56,1.36
2018-07-08 02:00:00,1,288.5,322,3,0,76.1,-1.56,1.31
2018-07-08 08:00:00,1,289.30002,305,37,0,78.700005,-1.22,1.12
2018-07-08 14:00:00,1,302.80002,329,767,0,31.5,-0.98999995,-0.44
2018-07-08 20:00:00,1,297,355,601,0,65.700005,0.65,-0.82
