forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-06 00:00:00,1,271.07,9999e17,9999e17,9999e17,69.1,-1.73,2.76,0.00233,96877.555
2018-12-06 06:00:00,1,269.27,208,0,0,84.200005,-0.75,1.89,0.0024599999,97062.08
2018-12-06 12:00:00,1,269.19998,207,0,0,79.200005,-0.29,1.74,0.0023,97237.73
2018-12-06 18:00:00,1,278.62,220,320,0,38,1.1899999,2.26,0.0022,97134.99
2018-12-07 00:00:00,1,272.78,234,180,0,69.5,1.43,1.64,0.00265,97119.16
2018-12-07 06:00:00,1,271.62,228,0,0,68.700005,-0.11,2.22,0.0023999999,97177.35
2018-12-07 12:00:00,1,271.15,231,0,0,80.5,-0.5,2.1399999,0.00271,97341.31
2018-12-07 18:00:00,1,280.06,238,320,0,51.7,-1.86,2.47,0.0033,97389.984
2018-12-08 00:00:00,1,272.1,242,175,0,84.3,-2.03,1.02,0.0030399999,97619.74
2018-12-08 06:00:00,1,269.62,222,0,0,87.5,-1.43,1.04,0.0026099999,97676.21
2018-12-08 12:00:00,1,269.43,227,0,0,81.200005,-1.25,0.16,0.00238,97795.98
2018-12-08 18:00:00,1,276.62,258,200,0,46,0.9,-0.63,0.0023,97646.21
2018-12-09 00:00:00,1,272.59,280,67,0,69.6,0.26,-1.13,0.0026,97656.15
2018-12-09 06:00:00,1,271.97998,287,0,1e-6,69.6,-0.96,-1.54,0.0024899999,97436.15
2018-12-09 12:00:00,1,269.46,292,0,3.29e-4,95.4,-1.5699999,-4.0299997,0.0028199998,97253.97
2018-12-09 18:00:00,1,268.46,287,30,6.8e-4,97.700005,-3.46,-2.3,0.00268,96982.22
2018-12-10 00:00:00,1,269.05,286,24,3.27e-4,98.5,-3.4499998,-2.46,0.00284,96740.24
2018-12-10 06:00:00,1,269.61,292,0,1.55e-4,98.6,-2.69,-1.14,0.00297,96532.77
2018-12-10 12:00:00,1,268.72998,290,0,1.17999996e-4,97.700005,-2.4199998,-0.28,0.00275,96607.24
2018-12-10 18:00:00,1,273.06,279,230,1e-5,99.3,-1.76,-0.47,0.0038899998,96557.305
2018-12-11 00:00:00,1,272.22998,289,120,2e-6,96.4,-1.7199999,0.65999997,0.00355,96571.87
2018-12-11 06:00:00,1,270.81,287,0,0,95.1,-1.4399999,1.16,0.00315,96618.74
2018-12-11 12:00:00,1,266.55,253,0,0,93,-1.29,1.79,0.0021799998,96916.086
2018-12-11 18:00:00,1,273.57,209,340,0,100,-2.01,2.34,0.0040599997,96792.875
2018-12-12 00:00:00,1,269.66,255,170,1e-6,99.4,-0.94,1.8199999,0.00299,97138.15
2018-12-12 06:00:00,1,265.56,204,0,0,93.700005,-0.91999996,2.12,0.00202,97181
2018-12-12 12:00:00,1,265.4,200,0,0,83.700005,-0.17,2.22,0.0017799999,97111.805
2018-12-12 18:00:00,1,273.99,213,330,0,100,1.9399999,0.91999996,0.0041799997,96901.125
2018-12-13 00:00:00,1,271.63,279,133,1e-6,98.700005,2.32,1.2099999,0.0034699999,96724.39
2018-12-13 06:00:00,1,270.21,253,0,0,98.200005,2.84,0.9,0.00311,96310.87
2018-12-13 12:00:00,1,273.63,289,0,1.32e-4,100,2.4099998,0.88,0.0041,96037.36
2018-12-13 18:00:00,1,275.75998,318,100,1.6e-5,100,1.88,1.7199999,0.0047999998,95855.33
2018-12-14 00:00:00,1,276,329,51,1e-5,100,-0.37,1.9499999,0.00487,95973.305
2018-12-14 06:00:00,1,274.15,315,0,3e-6,98.8,-0.66999996,0.049999997,0.00421,96014.54
2018-12-14 12:00:00,1,274.77,314,0,2.5e-5,99.8,-1.25,-1.4699999,0.00447,95596.1
2018-12-14 18:00:00,1,277.11,323,70,1.22e-4,99.4,0.34,-1.6999999,0.00531,94869.48
2018-12-15 00:00:00,1,274.58,318,30,1.58e-4,93.700005,-5.14,6.04,0.00417,94969.13
2018-12-15 06:00:00,1,270.53,239,0,0,90.5,-4.21,5.56,0.00297,95326.69
2018-12-15 12:00:00,1,269.38,216,0,0,85.200005,-4.31,5.85,0.0025499999,95767.29
2018-12-15 18:00:00,1,272.74,223,290,2e-6,73.1,-4.31,5.83,0.0028,96228.9
2018-12-16 00:00:00,1,270.24,249,139,3e-6,81.1,-2.6499999,4.36,0.00256,96642.31
2018-12-16 06:00:00,1,268.97998,206,0,0,80.9,-1.5699999,3.26,0.00231,96966.516
2018-12-16 12:00:00,1,268.72998,207,0,0,81.9,-0.5,2.4299998,0.00229,97283.04
2018-12-16 18:00:00,1,275.69,242,240,0,61.5,-1.15,2.33,0.00289,97307.664
2018-12-17 00:00:00,1,273.00998,260,140,0,87.700005,0.08,1.6899999,0.0033999998,97286.37
2018-12-17 06:00:00,1,273.53,283,0,2e-6,81.6,0.37,1.6899999,0.00329,97177.92
2018-12-17 12:00:00,1,273.88,291,0,0,77.200005,-0.39,1.7199999,0.0031899998,97023.1
2018-12-17 18:00:00,1,280.54,265,260,0,65.9,-1.06,2.48,0.0043599997,96936.4
2018-12-18 00:00:00,1,273.91,279,124,0,95.6,-1.51,1.66,0.00397,97106.17
2018-12-18 06:00:00,1,270.94,242,0,0,91.9,-1.49,1.16,0.00305,97265.555
2018-12-18 12:00:00,1,269.06,214,0,0,95.200005,-1.3299999,0.94,0.0027299998,97498.555
2018-12-18 18:00:00,1,278.19,218,310,0,56.2,-0.93,0.78,0.00314,97528.125
2018-12-19 00:00:00,1,270.9,231,186,0,92.4,-1.13,0.74,0.00305,97557.23
2018-12-19 06:00:00,1,269.88,221,0,0,92.8,-0.88,1.0699999,0.00283,97545.56
2018-12-19 12:00:00,1,269.5,217,0,0,81,-0.57,0.87,0.0023999999,97553.7
2018-12-19 18:00:00,1,282.15,230,310,0,44.4,1.05,0.28,0.00326,97459.18
2018-12-20 00:00:00,1,272.06,239,190,0,89.8,1.4699999,0.5,0.00324,97458.65
2018-12-20 06:00:00,1,272.16998,228,0,0,87.8,0.76,1.77,0.0032,97362
2018-12-20 12:00:00,1,271.6,224,0,0,71,0.03,1.7199999,0.00247,97312.73
2018-12-20 18:00:00,1,284.41,232,320,0,43.100002,0.29,0.74,0.0037,97223.375
2018-12-21 00:00:00,1,272.1,243,190,0,87.8,0.37,-0.17999999,0.00318,97201.125
2018-12-21 06:00:00,1,272.91,234,0,0,87.6,-0.97999996,-0.77,0.00338,97127.66
2018-12-21 12:00:00,1,274.75,269,0,0,72.5,-1.3399999,-0.78,0.0031899998,97140.484
2018-12-21 18:00:00,1,278.79,304,110,2e-6,69.6,-0.84,-0.96,0.00407,97106.77
2018-12-22 00:00:00,1,273.99,292,70,3e-6,94.200005,-1.4499999,-0.66999996,0.0039399997,96987.37
2018-12-06 00:00:00,2,271.13,9999e17,9999e17,9999e17,69.5,-1.49,2.8999999,0.00235,96868.266
2018-12-06 06:00:00,2,269.25,208,0,0,85.1,-0.61,1.9499999,0.0024899999,96971.33
2018-12-06 12:00:00,2,269.37,207,0,0,78.1,-0.47,1.78,0.00229,97246.336
2018-12-06 18:00:00,2,278.69998,220,320,0,39.100002,0.96,2.3799999,0.00228,97162.47
2018-12-07 00:00:00,2,272.85,234,182,0,69.700005,1.22,1.76,0.0026699998,97114.14
2018-12-07 06:00:00,2,271.79,229,0,0,70.3,-0.17,2.1699998,0.0024899999,97122.27
2018-12-07 12:00:00,2,271.27,233,0,0,81.3,-0.45,2.08,0.00277,97277.99
