forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-08 06:00:00,1,286,9999e17,9999e17,9999e17,85.700005,-1.92,-0.77
2018-07-08 12:00:00,1,287.6,288,39,0,80.6,-2.35,-0.04
2018-07-08 18:00:00,1,298.5,301,798,0,30.4,-1.49,-2.85
2018-07-09 00:00:00,1,293.7,322,629,0,62.2,-0.07,-1.87
2018-07-09 06:00:00,1,282,301,4,0,92.700005,-0.78999996,-0.17
2018-07-09 12:00:00,1,289.80002,293,38,0,73.8,-1,0.63
2018-07-09 18:00:00,1,303.30002,332,777,0,30.800001,-1.64,-0.97999996
2018-07-10 00:00:00,1,297.4,360,611,0,66.4,0.58,-0.91999996
2018-07-10 06:00:00,1,289,331,3,0,80.4,-0.88,1.8
2018-07-10 12:00:00,1,292.30002,324,37,0,75.6,-1.65,1.8399999
2018-07-10 18:00:00,1,304.80002,361,760,0,35.3,-2.69,0.12
2018-07-11 00:00:00,1,300.1,387,596,0,58.4,-1.86,1.49
2018-07-11 06:00:00,1,293.7,371,3,0,85.6,-1.77,1.52
2018-07-11 12:00:00,1,294.30002,362,33,0,85.6,-1.8399999,1.01
2018-07-11 18:00:00,1,303.4,378,726,4.7e-5,43.5,-1.18,-1.26
2018-07-12 00:00:00,1,297.7,388,565,1.7e-5,66.5,1.52,-1.5899999
2018-07-12 06:00:00,1,290.4,367,3,0,83.9,0.099999994,-1.48
2018-07-12 12:00:00,1,292.30002,337,34,0,74.6,-0.90999997,-0.11
2018-07-12 18:00:00,1,302.6,355,752,0,38.4,0.93,-2.18
2018-07-13 00:00:00,1,297.5,378,564,0,62.3,1.1999999,-1.68
2018-07-13 06:00:00,1,287.80002,346,3,0,92.4,0.98999995,0.53
2018-07-13 12:00:00,1,292.9,332,34,0,69.4,0.7,0.11
2018-07-13 18:00:00,1,303.7,363,744,0,37.8,1.8299999,-1.18
2018-07-14 00:00:00,1,298.1,402,434,0,63.9,1.49,-1.29
2018-07-14 06:00:00,1,290.6,359,3,0,78.6,1.15,1.2099999
2018-07-14 12:00:00,1,293.6,348,33,0,70.3,0.59999996,1.26
2018-07-14 18:00:00,1,306.9,385,731,1e-6,37.4,0.52,-1.22
2018-07-15 00:00:00,1,300.4,413,504,9.7e-5,77.5,0.62,0.29
2018-07-15 06:00:00,1,291.9,380,2,1.6e-5,92.5,0.48,0.89
2018-07-15 12:00:00,1,295.7,367,32,0,84.1,-1.16,1.3299999
2018-07-15 18:00:00,1,306.9,396,728,7.7e-5,41.8,-1.75,0.32
2018-07-16 00:00:00,1,300.9,417,503,9.4e-5,66.6,-0.87,1.26
2018-07-16 06:00:00,1,294.80002,385,3,0,83.5,-1.4399999,1.65
2018-07-16 12:00:00,1,296.1,372,31,0,83.700005,-1.01,1.22
2018-07-16 18:00:00,1,308.9,400,724,0,37.2,-0.48999998,1.0699999
2018-07-17 00:00:00,1,301,423,484,8e-6,70.4,-1.43,0.97999996
2018-07-17 06:00:00,1,294.80002,387,2,2e-5,89.5,-1.15,1.15
2018-07-17 12:00:00,1,296.2,371,31,0,84.200005,-1.03,1.0699999
2018-07-17 18:00:00,1,308.2,397,721,0,34.7,-0.7,1.3
2018-07-18 00:00:00,1,301.4,427,448,4e-6,67.4,0.81,0.85999995
2018-07-18 06:00:00,1,294.1,399,2,1.6e-4,88.6,-0.53,0.47
2018-07-18 12:00:00,1,296.6,381,30,0,88.5,-0.19,1.13
2018-07-18 18:00:00,1,303.5,400,716,1.47e-4,71.200005,0.75,1.12
2018-07-19 00:00:00,1,299.2,415,445,3.22e-4,86.700005,1.43,0.13
2018-07-19 06:00:00,1,294.4,391,2,3.27e-4,95.8,0.68,1.27
2018-07-19 12:00:00,1,296.30002,382,28,2e-6,90.8,-0.25,1.01
2018-07-19 18:00:00,1,302.5,398,709,1.84e-4,73.700005,1.4,0.65
2018-07-20 00:00:00,1,297.9,412,395,2.67e-4,92.3,1.39,0.22999999
2018-07-20 06:00:00,1,294.30002,394,2,2.7e-5,97.6,1.16,0.96999997
2018-07-20 12:00:00,1,295.1,384,21,7.3e-5,95,0.34,0.97999996
2018-07-20 18:00:00,1,301.7,398,564,9.8e-5,63.3,2.6399999,0.97999996
2018-07-21 00:00:00,1,297.1,407,394,1.01e-4,89.8,1.61,0.22999999
2018-07-21 06:00:00,1,293.30002,386,2,1.88e-4,98.3,0.83,1.2099999
2018-07-21 12:00:00,1,293.9,368,22,5e-6,95.200005,1.01,0.52
2018-07-21 18:00:00,1,302.5,385,701,4.8e-5,54.5,3.21,0.47
2018-07-22 00:00:00,1,296.5,401,476,2.84e-4,94.1,1.37,-0.35999998
2018-07-22 06:00:00,1,293.4,396,1,2.19e-4,98.5,1.1999999,0.79999995
2018-07-22 12:00:00,1,294.1,372,27,8e-6,95,-0.45,0.97999996
2018-07-22 18:00:00,1,304.2,387,680,6.8e-5,52.3,0.84999996,0.22
2018-07-23 00:00:00,1,297.7,394,557,1.03e-4,87,1.2099999,-0.61
2018-07-23 06:00:00,1,289.80002,369,2,1.9e-5,96.9,-0.17999999,-0.17
2018-07-23 12:00:00,1,293.6,355,29,0,97.1,-1.3399999,-0.75
2018-07-23 18:00:00,1,303.4,381,679,2e-6,49.600002,-0.25,-1.66
2018-07-24 00:00:00,1,299.1,405,494,3e-6,71.8,0.5,-1.8399999
2018-07-24 06:00:00,1,290.7,373,2,0,97.4,0.31,0.37
2018-07-08 06:00:00,2,285.6,9999e17,9999e17,9999e17,91.9,-1.31,-1.05
2018-07-08 12:00:00,2,287.80002,290,39,0,83,-2.1,0.11
2018-07-08 18:00:00,2,298.7,303,795,0,30.6,-0.91999996,-2.8899999
2018-07-09 00:00:00,2,293.80002,322,628,0,62.8,0.01,-1.79
2018-07-09 06:00:00,2,281.7,304,4,0,92.9,-0.29999998,-0.02
2018-07-09 12:00:00,2,290.5,294,38,0,71.9,-0.64,0.63
2018-07-09 18:00:00,2,304.5,338,773,0,32.2,-0.98999995,-0.78999996
2018-07-10 00:00:00,2,297.9,366,609,0,67.6,0.62,-0.62
2018-07-10 06:00:00,2,290.1,339,3,0,80.9,-0.74,1.9
2018-07-10 12:00:00,2,292.9,331,36,0,74.200005,-1.3399999,1.73
2018-07-10 18:00:00,2,305.7,370,754,0,34,-2.1499999,0.91999996
2018-07-11 00:00:00,2,300.1,391,595,6e-6,60.8,-1.48,1.4599999
2018-07-11 06:00:00,2,293.5,372,3,2e-6,90.9,-1.4399999,1.61
2018-07-11 12:00:00,2,294.6,359,34,0,86.5,-1.4699999,1.16
2018-07-11 18:00:00,2,303.6,385,700,5.1e-5,52.8,-0.55,-0.39
2018-07-12 00:00:00,2,297.4,403,518,1.04e-4,84.6,-1.28,-0.95
2018-07-12 06:00:00,2,291,365,3,3.8e-5,97.5,-0.63,-1.17
2018-07-12 12:00:00,2,292.7,365,25,2e-6,96.3,-0.95,-1.16
2018-07-12 18:00:00,2,301.9,379,690,7e-6,47.8,2.1299999,-2.45
2018-07-13 00:00:00,2,297.80002,388,583,1.7e-5,74.4,1.8499999,-0.57
2018-07-13 06:00:00,2,291.7,370,3,2e-6,96.5,1.22,-0.03
2018-07-13 12:00:00,2,295,362,32,0,89.3,0.59999996,-0.01
2018-07-13 18:00:00,2,306.1,387,733,6e-5,42.4,1.4499999,-0.06
2018-07-14 00:00:00,2,299.9,413,508,2.2e-5,69.5,2.53,-0.17999999
2018-07-14 06:00:00,2,293.9,381,3,1e-6,93.4,0.96999997,1.8
2018-07-14 12:00:00,2,295.7,370,32,3.3e-5,84.3,-0.16,1.14
2018-07-14 18:00:00,2,301.1,397,694,2.81e-4,80.4,0.19999999,2.05
2018-07-15 00:00:00,2,299.7,412,417,2e-5,77.3,-1.06,0.03
2018-07-15 06:00:00,2,294.30002,390,3,3.57e-4,93.3,0.26,1.8
2018-07-15 12:00:00,2,294.5,380,31,4e-6,93.3,-1.4599999,1.79
2018-07-15 18:00:00,2,306.9,398,701,2.8e-5,45.7,-0.85999995,0.24
2018-07-16 00:00:00,2,299,417,505,4.85e-4,84,-0.29,1.73
2018-07-16 06:00:00,2,294.6,389,2,0,90.3,-1.39,1.4
2018-07-16 12:00:00,2,296.2,376,31,0,87.200005,-1.15,0.95
2018-07-16 18:00:00,2,308.1,401,720,1e-6,41,0.74,-0.79999995
2018-07-17 00:00:00,2,301.4,425,493,1.3e-5,73.5,1.25,-0.21
2018-07-17 06:00:00,2,293.7,391,2,0,92.200005,0.93,0.25
2018-07-17 12:00:00,2,297.9,378,31,0,82.1,-0.56,0.98999995
