"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-20 06:00:00",1,278.9,9.999e+20,9.999e+20,9.999e+20,93.3,0.26,0.57,0.00549,97259.08,9.999e+20
"2019-09-20 12:00:00",1,283.4,281,7,0,86.700005,0.97999996,1.4,0.00695,97278.81,0
"2019-09-20 18:00:00",1,298.1,329,562,0,45.100002,1.4699999,1.05,0.009219999,97159.695,10
"2019-09-21 00:00:00",1,291.5,360,375,0,74.6,2.02,0.5,0.01016,97071.49,11
"2019-09-21 06:00:00",1,288.30002,338,0,0,91,0.76,1.87,0.010079999,97152.39,1
"2019-09-21 12:00:00",1,289.5,338,7,0,92.4,-0.55,1.76,0.01105,97204.15,0
"2019-09-21 18:00:00",1,303.4,366,583,4.1e-05,48.100002,-0.34,0.26,0.01346,97072.625,1
"2019-09-22 00:00:00",1,291.2,381,376,0.000161,92.200005,0.65,0.72999996,0.0123,96964.79,9
"2019-09-22 06:00:00",1,290.4,358,0,9e-06,93.1,0.61,1.6999999,0.011829999,96986.484,1
"2019-09-22 12:00:00",1,290.5,348,6,0,94.9,-0.19999999,1.4,0.01212,96988.875,13
"2019-09-22 18:00:00",1,302.80002,371,576,6e-06,44.2,1.9599999,0.26999998,0.011949999,96756.4,9
"2019-09-23 00:00:00",1,295.7,405,293,1.1e-05,71.9,2.1,0.5,0.01279,96628.91,48
"2019-09-23 06:00:00",1,290.6,362,0,0,87.5,1.62,1.68,0.01132,96535.44,19
"2019-09-23 12:00:00",1,288.80002,338,6,0,89,0.75,1.9699999,0.01028,96441.65,43
"2019-09-23 18:00:00",1,301.9,348,579,0,33.600002,2.11,2.9099998,0.00869,96114.62,61
"2019-09-24 00:00:00",1,292.2,387,308,4.8e-05,93.8,-1.03,2.01,0.01347,96079.96,52
"2019-09-24 06:00:00",1,289.1,339,0,0,93.8,-2.45,2.4199998,0.011039999,96147.016,4
"2019-09-24 12:00:00",1,286.4,302,7,0,93.8,-1.86,1.93,0.00925,96254.76,2
"2019-09-24 18:00:00",1,297.2,306,607,0,32.7,-2.25,1.3299999,0.0064,96097.29,3
"2019-09-25 00:00:00",1,289.9,321,387,0,60.600002,-1.9499999,1.49,0.00752,96030.45,23
"2019-09-25 06:00:00",1,286.86,318,0,0,71.1,-1.29,1.3199999,0.00726,96018.1,81
"2019-09-25 12:00:00",1,285,321,6,0,80.6,-1.11,0.71999997,0.00727,96038.58,56
"2019-09-25 18:00:00",1,299.30002,320,593,0,33.8,1.9399999,1.78,0.0075299996,95874.125,0
"2019-09-26 00:00:00",1,291.5,342,378,0,65.200005,1.93,0.91999996,0.008979999,95794.305,0
"2019-09-26 06:00:00",1,287.7,322,0,0,77.8,0.26999998,2.08,0.008429999,95890.98,3
"2019-09-26 12:00:00",1,286.80002,309,6,0,73.8,0.41,2.05,0.0075,96048.4,18
"2019-09-26 18:00:00",1,302.80002,333,584,0,27.800001,1.5999999,1.61,0.0075899996,95984.93,14
"2019-09-27 00:00:00",1,292.80002,364,366,0,66.8,1.55,0.85999995,0.0099599995,96083.2,15
"2019-09-27 06:00:00",1,290.7,349,0,0,76.9,-1.02,1.41,0.01002,96330.49,0
"2019-09-27 12:00:00",1,290.9,347,5,0,86.4,-1.7099999,-0.53,0.01133,96656.33,0
"2019-09-27 18:00:00",1,302.1,364,562,0,44.9,1.54,-1.93,0.01167,96702.7,13
"2019-09-28 00:00:00",1,294.6,380,355,0,68.9,1.56,-1.18,0.01144,96765.95,20
"2019-09-28 06:00:00",1,290.7,357,0,0,91.200005,1.35,1.03,0.01182,96889.98,0
"2019-09-28 12:00:00",1,290.4,347,5,0,97.1,1.04,1.15,0.01227,97173.68,0
"2019-09-28 18:00:00",1,302.6,366,556,0,44.600002,2.82,0.48,0.01188,97078.74,1
"2019-09-29 00:00:00",1,295.30002,379,350,0,66.3,2.04,-0.14999999,0.01146,96942.664,0
"2019-09-29 06:00:00",1,290.9,352,0,0,80.6,1.23,1.64,0.0106,96958.016,0
"2019-09-29 12:00:00",1,290.5,347,4,0,84.700005,-0.34,1.7199999,0.01079,96994.05,1
