"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-12 00:00:00",1,294,9.999e+20,9.999e+20,9.999e+20,75.4,-1.8199999,1.88,0.012019999,96773.24,9.999e+20
"2020-06-12 06:00:00",1,289.5,333,3,0,77.8,-2.32,1.7099999,0.00931,96859.41,2
"2020-06-12 12:00:00",1,290.30002,316,43,0,75.4,-2.3999999,1.4699999,0.009509999,97003.4,1
"2020-06-12 18:00:00",1,300.5,332,789,0,31.2,-2.56,-0.31,0.00738,96847.85,0
"2020-06-13 00:00:00",1,295.2,345,605,0,66.3,-1.5,0.29999998,0.011399999,96629.43,1
"2020-06-13 06:00:00",1,289.4,338,3,0,70.3,-1.87,0.97999996,0.00841,96685.45,17
"2020-06-13 12:00:00",1,289.6,329,34,0,72.3,-2.11,-0.85999995,0.0087399995,96841.94,18
"2020-06-13 18:00:00",1,297.5,345,706,7e-06,46,0.63,-2.61,0.00908,96787.01,25
"2020-06-14 00:00:00",1,292.6,348,580,0.000101,89.6,0.59,-1.02,0.01308,96698.52,5
"2020-06-14 06:00:00",1,286.30002,333,3,8.1e-05,96.4,0.94,-1.0799999,0.0094099995,96816.25,8
"2020-06-14 12:00:00",1,288,327,29,6.9e-05,96.9,-0.51,-0.79999995,0.01053,96959.94,18
"2020-06-14 18:00:00",1,295.80002,352,642,7.6e-05,60.600002,1.15,-2.18,0.01078,96897.836,36
"2020-06-15 00:00:00",1,290.1,368,412,0.000459,94.6,-0.19,-2.31,0.01181,96830.94,74
"2020-06-15 06:00:00",1,287.1,358,1,0.000358,98.200005,-1.01,-2.4099998,0.010059999,96910.58,78
"2020-06-15 12:00:00",1,286.6,372,4,0.00037,98.4,-2.3799999,-2.28,0.0098,96954.92,97
"2020-06-15 18:00:00",1,289.4,378,94,0.000276,97.3,-2.49,-2.37,0.0116,96996.12,95
"2020-06-16 00:00:00",1,288.80002,385,159,0.00052999996,98,-2.1299999,-4.14,0.0112499995,96967.41,92
"2020-06-16 06:00:00",1,287.1,381,0,0.000698,98.1,-1.62,-3.21,0.01004,97127.56,96
"2020-06-16 12:00:00",1,286.6,360,23,0.000134,97.8,-1.8199999,-2.74,0.0097199995,97204.24,90
"2020-06-16 18:00:00",1,293,375,307,1.7e-05,66.1,-0.83,-3.83,0.00988,97166.33,99
"2020-06-17 00:00:00",1,290.4,378,246,2.7e-05,89.4,-0.5,-2.1499999,0.011299999,97069.5,97
"2020-06-17 06:00:00",1,287,353,2,3e-05,98.9,-1.49,-1.51,0.010059999,97023.25,88
"2020-06-17 12:00:00",1,286.1,363,7,0.000133,97.6,-2.6,-1.49,0.009389999,96955.59,97
"2020-06-17 18:00:00",1,287.30002,371,95,0.00027,98.1,-2.6,-1.48,0.010199999,96894.75,98
"2020-06-18 00:00:00",1,287.7,378,38,0.00017,98.8,-2.4299998,-0.59,0.01055,96736.42,98
"2020-06-18 06:00:00",1,288.5,386,0,0.000164,99.4,-1.49,-0.17,0.01119,96578.68,97
"2020-06-18 12:00:00",1,289.7,385,21,9.6e-05,97.700005,-1.31,0.24,0.01189,96548.73,93
