"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-29 14:00:00,1,307.2,9.999e+20,9.999e+20,9.999e+20,38.8,-0.049999997,1.5699999
2018-08-29 20:00:00,1,297.80002,410,443,4.1e-05,77.200005,1.73,1.3399999
2018-08-30 02:00:00,1,294.1,379,0,0,90.700005,0.34,2.1
2018-08-30 08:00:00,1,294.4,370,12,0,86.6,-0.66999996,1.49
2018-08-30 14:00:00,1,302.7,395,642,0.000177,69.700005,1.01,0.64
2018-08-30 20:00:00,1,296.9,402,460,0.000376,88.8,0.52,0.84999996
2018-08-31 02:00:00,1,292.9,379,0,0.000277,94.1,-1.02,0.75
2018-08-31 08:00:00,1,294.6,367,12,0,91.3,-1.11,0.29
2018-08-31 14:00:00,1,300.9,386,638,0.00022,76.5,1.18,0.17999999
2018-08-31 20:00:00,1,295.9,397,449,0.000355,85.9,1.1899999,-1.24
2018-09-01 02:00:00,1,292.6,376,0,0.000222,96.1,1.13,-0.26999998
2018-09-01 08:00:00,1,293.80002,367,12,8e-06,95.200005,1.06,0.65999997
2018-09-01 14:00:00,1,303.6,385,630,1.6e-05,51.5,1.86,0.48
2018-09-01 20:00:00,1,296,400,433,0.000108,90.700005,2.12,-0.13
2018-09-02 02:00:00,1,293.6,378,0,0.000104,97,1.4499999,1.1
2018-09-02 08:00:00,1,293.4,366,11,0,97.9,0.42999998,1.4699999
2018-09-02 14:00:00,1,303.7,387,629,1.9e-05,55.9,2.21,0.59
2018-09-02 20:00:00,1,295.30002,403,434,0.000267,84.6,0.76,0.78
2018-09-03 02:00:00,1,293.5,384,0,0,91,1.1899999,1.43
2018-09-03 08:00:00,1,293.7,367,11,0,92.4,-0.69,1.31
2018-09-03 14:00:00,1,305.6,392,631,4.1e-05,57.4,0.83,-1.3
2018-09-03 20:00:00,1,295.2,405,416,0.000275,86.3,-0.04,-0.08
2018-09-04 02:00:00,1,291.6,387,0,5.4e-05,95.1,0.63,0.19
