"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-20 12:00:00",1,272.57,9.999e+20,9.999e+20,9.999e+20,98.6,1.36,-2.79,0.00369,97431.086
"2019-02-20 18:00:00",1,273.96,312,48,0.000148,100,1.14,-1.43,0.00416,97070.87
"2019-02-21 00:00:00",1,274.4,323,46,0.000109,100,0.28,-1.0699999,0.0043099998,96653.23
"2019-02-21 06:00:00",1,277.97998,329,0,4.4e-05,99.700005,2.08,1.8499999,0.00557,96282.555
"2019-02-21 12:00:00",1,281.15,350,0,8.6e-05,99.700005,0.29999998,2.25,0.0069399998,96250.15
"2019-02-21 18:00:00",1,285.61,352,194,1.1e-05,93.6,-1.66,1.81,0.00876,96530.49
"2019-02-22 00:00:00",1,279.88998,305,268,1e-06,97,-1.66,1.4,0.00615,96779.83
"2019-02-22 06:00:00",1,277.33,279,0,0,89.6,-2.02,1.41,0.00474,97090.336
"2019-02-22 12:00:00",1,276.99,327,0,3e-06,88.1,-1.38,0.39999998,0.00454,97314.4
"2019-02-22 18:00:00",1,280.25,325,118,1.2e-05,87.1,0.35999998,-1.1999999,0.00562,97506.1
"2019-02-23 00:00:00",1,278.24,331,59,0.000213,98.8,0.68,-1.3399999,0.00555,97489.73
"2019-02-23 06:00:00",1,276.9,327,0,0.000391,98.5,0.65999997,-1.36,0.0050299997,97505.35
"2019-02-23 12:00:00",1,276.06,328,0,0.000523,98,0.77,-1.5,0.00472,97353.18
"2019-02-23 18:00:00",1,276.06,327,26,0.000711,97,0.42999998,-1.26,0.00469,97154.49
"2019-02-24 00:00:00",1,277.72998,330,76,0.000187,98.700005,0.79999995,-0.44,0.00539,96613.96
"2019-02-24 06:00:00",1,279.50998,341,0,0.000184,99.200005,2.1499999,0.58,0.00618,95920.58
"2019-02-24 12:00:00",1,287.94998,369,0,7.3e-05,97.700005,4.24,2.19,0.01081,95136.46
"2019-02-24 18:00:00",1,285.52,320,415,1.1e-05,64.200005,-0.53,8.349999,0.00604,95334.2
"2019-02-25 00:00:00",1,278.27,257,363,0,77.5,-0.84999996,5.25,0.00444,95708.02
