"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-07 00:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,94.3,1.1999999,-0.48,0.014819999,96509.586,9.999e+20
"2020-08-07 06:00:00",1,289.7,372,1,9.9e-05,97.9,0.64,0.29999998,0.011969999,96517.586,48
"2020-08-07 12:00:00",1,293.9,360,22,4.7e-05,94.1,-0.19999999,0.7,0.014959999,96612.2,0
"2020-08-07 18:00:00",1,300.1,378,692,0.00039,72.200005,1.5,-0.39,0.01677,96647.586,2
"2020-08-08 00:00:00",1,296.7,396,480,0.000198,89.5,1.2099999,0.48999998,0.01684,96550.74,54
"2020-08-08 06:00:00",1,291.9,370,1,0.00029,95.200005,-0.45,1.1999999,0.0133,96657.71,10
"2020-08-08 12:00:00",1,293.30002,361,21,0,94.200005,-1.42,0.76,0.0144,96776.93,0
"2020-08-08 18:00:00",1,306.5,382,696,3e-06,43.2,0.45999998,-0.74,0.0145,96708.85,1
"2020-08-09 00:00:00",1,297,402,529,0.00013,84.9,0.77,0.57,0.01627,96687.23,7
"2020-08-09 06:00:00",1,291.6,370,1,3e-06,91.1,-0.83,1.15,0.01251,96726.6,0
"2020-08-09 12:00:00",1,292.5,357,21,0,92.9,-1.26,1.0799999,0.01352,96837.21,0
"2020-08-09 18:00:00",1,305.2,383,694,2.2e-05,44.4,1.17,-0.51,0.013809999,96704.54,1
"2020-08-10 00:00:00",1,297.80002,405,479,7.6e-05,76.1,1.76,-0.89,0.015319999,96586.54,42
"2020-08-10 06:00:00",1,290.4,377,0,3.1e-05,94.1,0.35999998,0.22999999,0.01199,96611.336,25
"2020-08-10 12:00:00",1,295.5,358,21,0,91.6,-0.42999998,0.14,0.01608,96624.08,5
"2020-08-10 18:00:00",1,304.6,379,696,0.00012,40.9,2.06,-0.11,0.0123,96489.81,0
"2020-08-11 00:00:00",1,297.5,421,367,5.7e-05,73.5,1.53,0.26,0.0145499995,96379.24,60
"2020-08-11 06:00:00",1,291.7,392,0,0.000252,95.3,0.39999998,0.39,0.01325,96383.14,46
"2020-08-11 12:00:00",1,294.6,368,19,0.000201,92,-1.02,0.65999997,0.015269999,96400.555,6
"2020-08-11 18:00:00",1,302.7,391,652,5.8999998e-05,58.2,2.54,0.049999997,0.015759999,96347.266,12
"2020-08-12 00:00:00",1,297.1,404,496,0.000181,87.9,1.1,-0.41,0.01702,96348.875,44
"2020-08-12 06:00:00",1,293.2,377,0,2.2e-05,94.8,0.56,1.5,0.014459999,96438.68,41
"2020-08-12 12:00:00",1,295.6,368,19,6e-06,93.8,-0.19999999,0.53,0.01659,96569.88,30
"2020-08-12 18:00:00",1,302.4,392,672,5.2e-05,64.5,2.45,-0.66999996,0.017129999,96511.94,13
"2020-08-13 00:00:00",1,297,398,518,0.000182,92.4,1.76,-0.53999996,0.017789999,96572.67,25
