forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-30 18:00:00,1,307,9999e17,9999e17,9999e17,48.600002,0.22,-0.45
2018-07-01 00:00:00,1,300.2,404,566,1e-6,68.5,0.77,-1.73
2018-07-01 06:00:00,1,292.9,379,3,0,94.6,0.5,1.15
2018-07-01 12:00:00,1,296.7,366,37,0,83.1,-0.53,0.37
2018-07-01 18:00:00,1,305.4,397,722,8e-6,46.8,2.62,-0.96
2018-07-02 00:00:00,1,299.9,415,468,8.6e-5,77.700005,1.78,0.14999999
2018-07-02 06:00:00,1,294.30002,386,3,0,95.5,0.51,1.63
2018-07-02 12:00:00,1,296.6,379,25,0,86.8,0.61,0.55
2018-07-02 18:00:00,1,304.7,408,644,1.8e-5,53.8,2.22,-0.25
2018-07-03 00:00:00,1,301.1,413,557,4.3e-5,74.3,1.02,0.84999996
2018-07-03 06:00:00,1,295.30002,387,3,0,88.3,-0.77,1.5999999
2018-07-03 12:00:00,1,297.6,377,37,0,81,-1.53,0.25
2018-07-03 18:00:00,1,303.9,400,742,6.5e-5,59.4,0.59999996,-3.36
2018-07-04 00:00:00,1,298.30002,406,581,1.35e-4,88.700005,0.83,-2.02
2018-07-04 06:00:00,1,293,380,3,6.5e-5,97.700005,0.19999999,-1.17
2018-07-04 12:00:00,1,294.80002,398,29,1e-5,97.4,-0.84999996,-1.28
2018-07-04 18:00:00,1,300.80002,409,524,1.5e-5,61.3,0.55,-2.77
2018-07-05 00:00:00,1,299.30002,404,494,1.3e-5,73.9,1.29,-2.29
2018-07-05 06:00:00,1,292.2,385,3,3e-5,98,0.11,-0.96
2018-07-05 12:00:00,1,294.9,407,5,1.8e-5,97.8,-0.22,-0.85999995
2018-07-05 18:00:00,1,301.2,410,521,1.4e-5,60.9,1.4599999,-1.8199999
2018-07-06 00:00:00,1,299.9,405,526,3e-6,71.9,1.51,-1.1
2018-07-06 06:00:00,1,293.9,378,3,0,95.4,0.75,1.68
2018-07-06 12:00:00,1,295.80002,364,36,0,84.200005,-0.13,1.38
2018-07-06 18:00:00,1,306.9,397,734,2e-5,43.3,0.97999996,1.1
2018-07-07 00:00:00,1,299.30002,411,573,1.44e-4,82.700005,-1.23,1.62
2018-07-07 06:00:00,1,294.80002,390,3,1e-4,95.6,-0.94,1.6899999
2018-07-07 12:00:00,1,295.4,376,34,4e-5,94.700005,-1.3299999,1.79
2018-07-07 18:00:00,1,304.9,398,693,1.3e-5,42.100002,-2.47,1.78
2018-07-08 00:00:00,1,297.6,418,388,7e-5,88.1,-1.74,0.31
2018-07-08 06:00:00,1,293,379,3,3.11e-4,95.9,-1.79,0.65999997
2018-07-08 12:00:00,1,293.4,357,36,0,94.1,-2.34,-0.9
2018-07-08 18:00:00,1,302.5,364,753,0,41.2,-0.35,-3.62
2018-07-09 00:00:00,1,298,376,590,0,64.1,0.57,-2.09
2018-07-09 06:00:00,1,290.2,353,3,0,96.1,0.35,-1.27
2018-07-09 12:00:00,1,292.7,342,35,0,90.6,-0.45,-0.79999995
2018-07-09 18:00:00,1,302.5,364,747,0,43,1.87,-1.5
2018-07-10 00:00:00,1,298,375,592,0,62.8,1.76,-1.14
2018-07-10 06:00:00,1,290,351,3,0,83.6,1.27,0.78999996
2018-07-10 12:00:00,1,293.80002,347,33,0,74.6,0.22,1.4399999
2018-07-10 18:00:00,1,306.4,382,740,2e-6,39.4,1.3299999,0.29999998
2018-07-11 00:00:00,1,300.30002,423,404,0,65.3,1.6899999,0.32999998
2018-07-11 06:00:00,1,294.2,399,1,0,81.9,0.01,1.79
2018-07-11 12:00:00,1,295.6,369,34,0,85.3,-0.98999995,1.26
2018-07-11 18:00:00,1,306.1,400,719,2.1e-5,43.9,1,1.22
2018-07-12 00:00:00,1,300.30002,418,483,3.3e-5,74.9,0.83,1.43
2018-07-12 06:00:00,1,294.30002,384,3,4e-6,90,-0.48999998,1.6899999
2018-07-12 12:00:00,1,295.5,370,33,0,89.5,-0.59,1.4
2018-07-12 18:00:00,1,306.30002,398,720,6e-6,43.2,-0.26,1.67
2018-07-13 00:00:00,1,299.30002,413,537,1.87e-4,88,-0.69,1.16
2018-07-13 06:00:00,1,293.7,388,3,5.3e-5,95.3,-0.65999997,0.89
2018-07-13 12:00:00,1,295.9,381,29,1e-6,92.700005,-1.01,0.76
2018-07-13 18:00:00,1,300.6,400,657,1.84e-4,79.1,-1.27,0.19
2018-07-14 00:00:00,1,296.1,414,294,8.11e-4,97.6,-0.32999998,-0.84999996
2018-07-14 06:00:00,1,294.30002,411,0,0.002599,97.6,-1.17,-1.5799999
2018-07-14 12:00:00,1,293.2,400,11,9.28e-4,98.4,-1.91,0.089999996
2018-07-14 18:00:00,1,301.30002,383,621,0,48,-1.14,-1.67
2018-07-15 00:00:00,1,297.6,389,458,0,72.200005,1.29,-1.11
2018-07-15 06:00:00,1,290.9,358,3,2e-6,95.1,0.24,1.16
2018-07-15 12:00:00,1,294.80002,348,32,1e-6,85.1,-0.48,-0.099999994
2018-07-15 18:00:00,1,302,373,696,1.5e-5,46.8,1.4399999,-0.76
2018-07-16 00:00:00,1,297.4,391,515,3e-5,77.200005,0.97999996,-1.0699999
2018-07-16 06:00:00,1,293,390,2,4e-6,81.4,1.4399999,0.32
2018-07-16 12:00:00,1,292.9,368,32,0,84.6,1.1899999,0.84
2018-07-16 18:00:00,1,300.2,370,726,1.08e-4,59.3,3.1599998,0.22
2018-06-30 18:00:00,2,308.2,9999e17,9999e17,9999e17,40.7,0.35999998,-0.84
2018-07-01 00:00:00,2,300.80002,402,591,0,66.1,1.24,-1.61
2018-07-01 06:00:00,2,294.4,381,3,0,94,0.14,1.73
2018-07-01 12:00:00,2,297,370,36,0,84,0.48,0.52
2018-07-01 18:00:00,2,304.7,398,725,2.2e-5,51.9,2.77,-0.9
2018-07-02 00:00:00,2,299.7,410,561,1e-4,78.200005,2.07,-0.06
2018-07-02 06:00:00,2,294.5,389,3,2e-6,97.6,0.83,1.41
2018-07-02 12:00:00,2,296.2,387,21,0,91.6,1.0799999,0.35999998
2018-07-02 18:00:00,2,302.6,413,554,6.1e-5,63.3,2.24,0.74
2018-07-03 00:00:00,2,300.30002,416,516,5.4e-5,78.9,1.39,0.16
2018-07-03 06:00:00,2,294.2,383,3,0,95.9,0.14999999,1.48
2018-07-03 12:00:00,2,297.30002,372,37,0,84.3,-0.84,-0.02
2018-07-03 18:00:00,2,304.6,404,673,3e-6,48.7,1.27,-2.83
2018-07-04 00:00:00,2,298.4,407,579,1.45e-4,90.4,1.27,-1.67
2018-07-04 06:00:00,2,293.30002,382,3,3.6e-5,97.1,0.099999994,-1.3
2018-07-04 12:00:00,2,294.6,404,9,1.2e-5,98.3,-0.88,-1.09
2018-07-04 18:00:00,2,303.5,397,692,1.6e-5,50,1.29,-2.76
2018-07-05 00:00:00,2,299.7,407,485,3e-6,69.3,0.85999995,-1.77
2018-07-05 06:00:00,2,292.30002,379,3,0,97.4,0.74,-0.75
2018-07-05 12:00:00,2,295.1,397,6,1.1e-5,95,-0.56,-0.41
2018-07-05 18:00:00,2,303.80002,409,610,2.2e-5,52.600002,1.4699999,-1.5799999
2018-07-06 00:00:00,2,298.7,407,506,6.8e-5,84.3,1.77,-0.42
2018-07-06 06:00:00,2,293.80002,379,3,0,97,0.65999997,1.4699999
2018-07-06 12:00:00,2,295.6,368,36,0,89.1,-0.049999997,1.24
2018-07-06 18:00:00,2,306.4,396,739,1.8e-5,43,1.43,-0.39999998
2018-07-07 00:00:00,2,299.9,405,575,2.32e-4,86.700005,0.88,0.31
2018-07-07 06:00:00,2,293.9,384,3,6e-6,94,0.94,1.87
2018-07-07 12:00:00,2,295.2,371,35,0,90.700005,0.26999998,1.54
2018-07-07 18:00:00,2,306,396,731,2.5e-5,41.2,2.97,0.42999998
2018-07-08 00:00:00,2,299.4,410,545,1.94e-4,85.5,0.39,1.15
2018-07-08 06:00:00,2,294,386,3,3e-6,93.700005,0.45,1.93
2018-07-08 12:00:00,2,296.1,376,34,6e-6,89.4,-0.16,1.43
2018-07-08 18:00:00,2,304.5,407,701,1.91e-4,63,0.88,0.02
2018-07-09 00:00:00,2,300.4,420,440,1.44e-4,79.6,-0.65,0.78
2018-07-09 06:00:00,2,293.1,390,3,3.2e-5,93.4,-0.75,0.35
2018-07-09 12:00:00,2,297.2,377,34,0,87.4,-0.9,-0.34
2018-07-09 18:00:00,2,304.5,405,713,3.4e-5,55.100002,1.43,-0.08
2018-07-10 00:00:00,2,302.2,419,534,5.4e-5,80.9,0.24,0.53999996
2018-07-10 06:00:00,2,295,393,3,0,87.3,0.56,1.4499999
2018-07-10 12:00:00,2,296.6,382,33,0,86.1,-0.63,1.4
2018-07-10 18:00:00,2,306.30002,410,685,1e-5,46.100002,-0.78,1.8499999
2018-07-11 00:00:00,2,300.80002,429,473,4e-5,78.3,-1.24,1.62
2018-07-11 06:00:00,2,295.80002,397,3,1e-6,93.1,-0.97999996,1.65
2018-07-11 12:00:00,2,296.6,384,29,0,89.6,-1.01,1.54
2018-07-11 18:00:00,2,306,405,702,9.9e-5,50.100002,-1.25,0.39999998
2018-07-12 00:00:00,2,299.7,429,468,1.22e-4,87.4,-0.98999995,1.02
2018-07-12 06:00:00,2,295.4,397,2,2.4e-5,96.3,-0.81,1.5
2018-07-12 12:00:00,2,296.2,385,27,0,95,-1.05,1.18
2018-07-12 18:00:00,2,304.1,411,656,8.2e-5,61.9,-1.03,0.11
2018-07-13 00:00:00,2,298.6,422,442,3.82e-4,92.4,0.78999996,0.47
2018-07-13 06:00:00,2,295.1,402,1,3e-6,96.200005,-0.66999996,1.35
2018-07-13 12:00:00,2,295.7,389,25,1e-6,96.1,-0.68,1.77
2018-07-13 18:00:00,2,304.7,409,643,1.4e-5,50.600002,-2.44,3.28
2018-07-14 00:00:00,2,301.2,418,554,3.2e-5,68.200005,-1.15,2.21
2018-07-14 06:00:00,2,296.6,393,3,0,83.9,-1.9,2.24
2018-07-14 12:00:00,2,296.7,377,32,0,86,-1.15,1.65
2018-07-14 18:00:00,2,304.7,405,632,3e-6,48.2,-3.05,1.4
2018-07-15 00:00:00,2,301.6,412,561,0,66.6,-1.11,0.84
2018-07-15 06:00:00,2,294.30002,378,3,0,75.4,-1.8,0.63
2018-07-15 12:00:00,2,293.5,351,32,0,75.5,-1.49,0.55
2018-07-15 18:00:00,2,305.7,368,741,0,32.4,-1.5899999,-0.48
2018-07-16 00:00:00,2,299.80002,382,590,0,61.9,-0.51,-0.98999995
2018-07-16 06:00:00,2,291.5,359,3,0,82.8,-0.79999995,0.87
2018-07-16 12:00:00,2,295.6,350,32,0,71.700005,-0.75,0.74
2018-07-16 18:00:00,2,307.1,380,733,0,34.100002,0.42,1.4499999
2018-06-30 18:00:00,3,307.30002,9999e17,9999e17,9999e17,44.9,-0.12,-0.81
2018-07-01 00:00:00,3,300.2,402,582,0,67.3,0.77,-1.81
2018-07-01 06:00:00,3,291.80002,375,3,0,94.5,0.29,1.0699999
2018-07-01 12:00:00,3,296.7,364,37,0,80.4,-0.58,0.26999998
2018-07-01 18:00:00,3,305.2,394,725,3e-6,46.100002,2.82,-1.06
2018-07-02 00:00:00,3,300.2,409,557,1.6e-5,73.4,1.8299999,-0.61
2018-07-02 06:00:00,3,294.1,383,3,0,95.9,0.55,1.62
2018-07-02 12:00:00,3,296.6,378,27,0,84.5,0.53999996,0.42999998
2018-07-02 18:00:00,3,305.5,410,602,1e-6,48,2.19,-0.37
2018-07-03 00:00:00,3,300.7,416,528,7.4e-5,77.6,0.48,1.1999999
2018-07-03 06:00:00,3,294.80002,386,3,0,90.9,-0.59,1.5699999
2018-07-03 12:00:00,3,297.30002,374,37,0,83.700005,-1.54,0.099999994
2018-07-03 18:00:00,3,304.30002,399,744,4.2e-5,57.3,0.42,-3.1999998
2018-07-04 00:00:00,3,298.2,407,581,9.8e-5,88.700005,0.88,-2.06
2018-07-04 06:00:00,3,294.7,390,3,2.2e-5,96.700005,0.19,-0.98999995
2018-07-04 12:00:00,3,294.9,412,22,2.3e-5,97.5,-0.91999996,-1.5699999
2018-07-04 18:00:00,3,302.30002,401,638,4.2e-5,58.3,-0.31,-3.27
2018-07-05 00:00:00,3,296.5,394,571,2.45e-4,93.1,0.29999998,-2.25
2018-07-05 06:00:00,3,293.1,376,3,9.4e-5,99,-0.88,-1.27
2018-07-05 12:00:00,3,294.1,413,6,4.4e-5,98.700005,-0.47,-1.5699999
2018-07-05 18:00:00,3,301.2,412,465,3.1e-5,58.3,0.45,-3.1
2018-07-06 00:00:00,3,296.5,395,536,2.62e-4,95.200005,1.06,-1.28
2018-07-06 06:00:00,3,291.80002,384,3,3.9e-5,99.3,0.42,-0.61
2018-07-06 12:00:00,3,294.7,408,11,1.4e-5,97.6,0.84,-0.22999999
2018-07-06 18:00:00,3,302.80002,414,512,1.8e-5,53.5,2.25,-0.39
2018-07-07 00:00:00,3,298.80002,416,411,2.5e-5,75.200005,1.81,-0.39
2018-07-07 06:00:00,3,293.1,377,3,0,94.8,0.95,1.52
2018-07-07 12:00:00,3,295.4,366,35,0,85.6,0.58,1.05
2018-07-07 18:00:00,3,303.9,391,733,1.4e-5,48.2,2.87,1.09
2018-07-08 00:00:00,3,298.1,400,578,1.76e-4,87.9,1.68,0.79999995
2018-07-08 06:00:00,3,293.5,381,3,7e-6,96.200005,0.52,1.91
2018-07-08 12:00:00,3,294.7,371,35,0,93.4,-0.31,1.74
2018-07-08 18:00:00,3,306.5,398,725,5e-6,39.4,0.16,1.88
2018-07-09 00:00:00,3,300.5,424,472,2.4e-5,74.9,-0.71999997,1.53
2018-07-09 06:00:00,3,294.7,389,3,2.3e-5,90.200005,-1.09,1.4699999
2018-07-09 12:00:00,3,296,377,34,0,89.4,-1.1,1.4399999
2018-07-09 18:00:00,3,307.9,402,724,1e-6,40.7,-1.15,-0.5
2018-07-10 00:00:00,3,302.4,428,489,1.06e-4,84.3,-0.39999998,0.04
2018-07-10 06:00:00,3,294.7,393,3,1.2e-5,91,-0.69,0.94
2018-07-10 12:00:00,3,297.1,382,34,1e-6,87.700005,-0.98999995,1.03
