"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 00:00:00",1,282.9,9.999e+20,9.999e+20,9.999e+20,71.9,-3.54,2.28,0.00563,96173.99,9.999e+20
"2020-04-15 06:00:00",1,276.2,328,0,0.000237,93.9,-2.6799998,0.85999995,0.00464,96287.93,97
"2020-04-15 12:00:00",1,275,307,10,4.3e-05,89.1,-2.77,1.03,0.00401,96465.25,89
"2020-04-15 18:00:00",1,283.1,241,719,0,37.5,-2.1399999,1.6999999,0.00299,96317.94,6
"2020-04-16 00:00:00",1,277.80002,247,532,0,65.8,-1.43,1.4,0.0036199999,96344.46,1
"2020-04-16 06:00:00",1,274.9,235,0,0,69.4,-0.29999998,2.8,0.00309,96587.336,1
"2020-04-16 12:00:00",1,275.30002,234,18,0,75.4,-1.87,2.86,0.0034599998,96828.44,2
"2020-04-16 18:00:00",1,284.4,232,740,0,31.5,-3,4.27,0.00271,96953.06,0
"2020-04-17 00:00:00",1,277.91,250,533,0,67,-1.3299999,1.2099999,0.00369,96996.4,0
"2020-04-17 06:00:00",1,272,241,0,0,90.4,-0.06,0.96999997,0.0032499998,97159.89,0
"2020-04-17 12:00:00",1,276.2,244,18,0,70.8,1.77,0.35999998,0.00345,97027.74,10
"2020-04-17 18:00:00",1,289.9,270,713,0,43.5,6.39,3.8999999,0.00538,96530.586,23
"2020-04-18 00:00:00",1,286.87,298,507,0,68.3,3.73,2.48,0.00697,96059.86,17
"2020-04-18 06:00:00",1,283.30002,293,0,0,93.1,1.66,2.5,0.00751,95808.805,47
"2020-04-18 12:00:00",1,281.6,321,1,6.5e-05,94,-3.35,1.15,0.00677,95799.484,71
"2020-04-18 18:00:00",1,286.80002,312,439,1.7e-05,50.5,-4.2799997,2.6699998,0.00515,96023.7,67
"2020-04-19 00:00:00",1,280.21,264,533,0,68.700005,-1.53,0.91999996,0.0044799997,96171.68,1
"2020-04-19 06:00:00",1,271.9,242,0,0,95.9,-0.08,-0.25,0.0034599998,96292.28,0
"2020-04-19 12:00:00",1,277.80002,270,11,2e-06,92.4,2.36,0.17,0.00511,96368.1,38
"2020-04-19 18:00:00",1,285.6,322,363,1.2e-05,65.3,3.62,0.74,0.00612,96155.12,94
"2020-04-20 00:00:00",1,282.2,337,225,7.4e-05,96.8,2.02,0.17,0.0072399997,95935.27,89
"2020-04-20 06:00:00",1,279.7,307,0,0,97.9,-0.24,1.7099999,0.00618,95769.1,52
"2020-04-20 12:00:00",1,280.6,304,11,0,97.200005,-1.43,1.3199999,0.00654,95704.7,99
"2020-04-20 18:00:00",1,291.7,286,710,0,42.4,-2.03,1.8,0.00593,95732.586,22
"2020-04-21 00:00:00",1,286.1,299,522,0,69.9,-1.9799999,1.91,0.00679,95856.12,2
"2020-04-21 06:00:00",1,279.6,272,0,0,93.200005,-1.31,2.03,0.0058299997,96260.66,1
"2020-04-21 12:00:00",1,280.4,258,21,0,78.200005,-0.98999995,1.7099999,0.0051599997,96523.586,0
"2020-04-21 18:00:00",1,293.5,288,723,0,39.100002,1.39,1.4499999,0.00605,96607.33,2
"2020-04-22 00:00:00",1,286.6,329,367,4e-06,72.200005,2.21,0.099999994,0.00721,96600.96,36
"2020-04-22 06:00:00",1,281.9,287,0,0,87.200005,2.06,1.13,0.00635,96582.4,0
"2020-04-22 12:00:00",1,285.1,296,16,1e-06,91.5,3.9099998,1.65,0.00827,96554.195,23
"2020-04-22 18:00:00",1,293.1,365,352,1e-05,66.200005,5.3599997,3.51,0.010009999,96361.055,88
