forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-18 00:00:00,1,297.7,9999e17,9999e17,9999e17,70.6,-0.83,1.0799999
2018-06-18 06:00:00,1,293,375,2,1.3e-5,86.200005,-1.54,0.85999995
2018-06-18 12:00:00,1,295.4,363,41,0,84.9,-1.05,1.52
2018-06-18 18:00:00,1,307.9,392,754,0,32.600002,-1.87,1.01
2018-06-19 00:00:00,1,300.9,430,377,1.5e-5,66.4,0.13,1.53
2018-06-19 06:00:00,1,295.5,383,3,6e-6,83.3,-1.52,2.35
2018-06-19 12:00:00,1,296.80002,373,40,0,80.5,-1.76,2.54
2018-06-19 18:00:00,1,306.80002,396,752,0,38.5,-2.07,2.21
2018-06-20 00:00:00,1,299.2,415,568,6.8e-5,82.5,-1.86,1.4
2018-06-20 06:00:00,1,294.1,386,3,1.07e-4,96.1,-1.38,1.13
2018-06-20 12:00:00,1,295.80002,373,39,4.2e-5,93.3,-0.55,0.96
2018-06-20 18:00:00,1,301.7,400,723,1.48e-4,74.6,0.04,2.4199998
2018-06-21 00:00:00,1,299.1,403,574,1.32e-4,81.3,0.099999994,1.64
2018-06-21 06:00:00,1,293.80002,377,3,1.5e-5,91.3,-1,2.6599998
2018-06-21 12:00:00,1,296.30002,373,39,0,75.9,-1.92,2.99
2018-06-21 18:00:00,1,302.5,395,681,5e-6,50.7,-3.27,2.25
2018-06-22 00:00:00,1,297.30002,405,509,6.2e-5,85.200005,-0.91999996,-0.01
2018-06-22 06:00:00,1,292.30002,390,2,1.36e-4,96.700005,0.22,-1.5699999
2018-06-22 12:00:00,1,291.1,396,6,3.2e-5,95.8,-0.24,-1.4499999
2018-06-22 18:00:00,1,297.2,391,350,1.5e-5,55.100002,1.9699999,-2.5
2018-06-23 00:00:00,1,293,403,233,1.34e-4,92.700005,1.11,-1.27
2018-06-23 06:00:00,1,292.2,402,1,4.92e-4,98.1,2.03,-2.34
2018-06-23 12:00:00,1,292.2,405,6,3.68e-4,98.9,1.4499999,-1.5999999
2018-06-23 18:00:00,1,296.9,412,216,1.47e-4,91.200005,2.02,-0.57
2018-06-24 00:00:00,1,297.7,403,444,2.93e-4,92.4,1.27,0.35999998
2018-06-24 06:00:00,1,291.9,370,3,6.3e-5,96.1,-0.14,2.26
2018-06-24 12:00:00,1,293.6,351,39,0,96.3,1.05,2.02
2018-06-24 18:00:00,1,303.7,398,616,1.3e-5,48.3,-1.1,3.82
2018-06-25 00:00:00,1,299.5,407,555,3.7e-5,68,-1.53,2.57
2018-06-25 06:00:00,1,294.30002,392,3,0,90.6,-1.55,2.1
2018-06-25 12:00:00,1,294.80002,377,38,0,86.4,-1.36,0.97999996
2018-06-25 18:00:00,1,303.5,384,724,1.7e-5,46.3,-1.1899999,-1
2018-06-26 00:00:00,1,298.2,395,542,1e-5,71,2,-1.12
2018-06-26 06:00:00,1,291.4,371,3,0,94.8,0.39,-1.4499999
