forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-01 06:00:00,1,290.4,9999e17,9999e17,9999e17,97.1,-0.29,0.14999999
2018-09-01 12:00:00,1,293.5,362,12,0,94.1,-0.96999997,-0.01
2018-09-01 18:00:00,1,304,388,636,6.2e-5,52.7,1.86,0.69
2018-09-02 00:00:00,1,295.9,400,441,4.7199999e-4,93,0.95,-1.81
2018-09-02 06:00:00,1,293,383,0,1.8e-5,96.9,0.76,0.84
2018-09-02 12:00:00,1,295.1,372,11,5e-6,94.6,0.19,0.76
2018-09-02 18:00:00,1,306.4,391,629,5.8999998e-5,45.600002,0.95,0.19999999
2018-09-03 00:00:00,1,296.30002,409,429,1.39e-4,87,1.86,-0.64
2018-09-03 06:00:00,1,293.80002,379,0,0,96.8,0.68,1.61
2018-09-03 12:00:00,1,294.4,369,11,0,94.200005,-0.97999996,0.88
2018-09-03 18:00:00,1,305.7,392,633,0,42.7,1.1999999,-1.65
2018-09-04 00:00:00,1,296.4,403,434,2.92e-4,90.5,1.6999999,-0.78999996
2018-09-04 06:00:00,1,293.80002,382,0,1.46e-4,95.8,0.04,1.4399999
2018-09-04 12:00:00,1,295.30002,373,11,0,92.9,-0.84,-0.39999998
2018-09-04 18:00:00,1,303.5,394,612,5.6e-5,59.3,1.01,-1.52
2018-09-05 00:00:00,1,296.1,406,417,1.75e-4,89,1.62,-0.099999994
2018-09-05 06:00:00,1,293.5,381,0,0,95.700005,0.56,1.2099999
2018-09-05 12:00:00,1,295.30002,370,10,0,94.700005,-0.58,-0.13
2018-09-05 18:00:00,1,304.80002,390,621,1.6e-5,48.5,1.0799999,-1.13
2018-09-06 00:00:00,1,297.1,406,387,4.1e-5,81.700005,1.99,-0.41
2018-09-06 06:00:00,1,293.4,377,0,0,96.5,0.69,1.4
2018-09-06 12:00:00,1,294.5,364,10,0,91.3,0.03,1.1
2018-09-06 18:00:00,1,305.80002,386,629,8e-6,42.2,1.27,-0.42999998
2018-09-07 00:00:00,1,296.5,404,421,3e-6,77.4,1.15,0.94
2018-09-07 06:00:00,1,293.30002,383,0,0,90.4,0.45,1.5
2018-09-07 12:00:00,1,293.9,365,10,6e-6,89.1,-0.61,1.53
2018-09-07 18:00:00,1,304.2,387,619,6.4e-5,53.5,0.64,0.51
2018-09-08 00:00:00,1,295.5,411,345,2.71e-4,86.700005,-0.90999997,0.48
2018-09-08 06:00:00,1,293.2,380,0,6.4e-5,93.200005,-0.55,1.37
2018-09-08 12:00:00,1,294.2,370,10,0,94.3,-0.26,0.87
2018-09-08 18:00:00,1,301.2,385,605,1.89e-4,65.9,1.9699999,0.12
2018-09-09 00:00:00,1,294.80002,399,361,5.64e-4,95,0.89,-1.18
2018-09-09 06:00:00,1,292.30002,386,0,2.2e-4,98.6,0.58,-0.71999997
2018-09-09 12:00:00,1,293.30002,381,7,4.4e-5,98.700005,1.02,0.57
2018-09-09 18:00:00,1,300.1,402,476,6.3e-5,74.200005,0.59,1.49
2018-09-10 00:00:00,1,295.9,409,275,1.94e-4,96.4,1.5899999,0.32999998
2018-09-10 06:00:00,1,293.30002,388,0,4.17e-4,97.5,0.13,0.89
2018-09-10 12:00:00,1,293.1,387,6,3.92e-4,98.6,-1.01,-0.87
2018-09-10 18:00:00,1,298.30002,401,447,6.3e-5,83.700005,0.089999996,-1.66
2018-09-11 00:00:00,1,294.6,402,329,2.08e-4,94.700005,0.37,-1.4599999
2018-09-11 06:00:00,1,293,404,0,2.1e-5,98,0.17,-1.31
2018-09-11 12:00:00,1,292,406,1,8.7e-5,99,0.22999999,-1.31
2018-09-11 18:00:00,1,296,404,201,3.4e-5,83.1,0.53999996,-1.23
2018-09-12 00:00:00,1,294.5,410,260,1.5e-5,90.3,0.59999996,-1.3199999
2018-09-12 06:00:00,1,292.1,402,0,1.68e-4,98.9,0.48999998,-1.12
2018-09-12 12:00:00,1,291.1,389,2,1.72e-4,99,0.35999998,-0.83
2018-09-12 18:00:00,1,295.6,394,236,5.6e-5,78.1,0.59999996,-1.11
2018-09-13 00:00:00,1,292.80002,408,146,1.4e-5,87.6,0.01,-1.25
2018-09-13 06:00:00,1,286.4,371,0,3e-6,97.6,0.5,-0.34
2018-09-13 12:00:00,1,288.7,323,8,0,98.6,-0.099999994,-0.16
2018-09-13 18:00:00,1,301.4,356,596,0,52.8,0.59999996,-0.78999996
2018-09-14 00:00:00,1,292.4,366,413,0,86.1,1.16,-1.18
2018-09-14 06:00:00,1,286,336,0,0,94.6,0.53,0.47
2018-09-14 12:00:00,1,289.80002,330,8,0,96.4,-0.71999997,0.91999996
2018-09-14 18:00:00,1,302.9,360,614,0,43.2,-0.29999998,-1.66
2018-09-15 00:00:00,1,293.2,372,415,0,85.8,1.23,-0.98999995
2018-09-15 06:00:00,1,289.7,347,0,0,91.700005,0.65,1.23
2018-09-15 12:00:00,1,290.9,340,8,0,89.200005,-0.93,0.65
2018-09-15 18:00:00,1,302.2,365,607,0,46.7,1.3299999,-2.02
2018-09-16 00:00:00,1,294.9,384,387,3e-6,81.5,1.05,-1.67
2018-09-16 06:00:00,1,291.2,363,0,5.3e-5,99.1,0.25,-0.95
2018-09-16 12:00:00,1,292.5,394,4,2e-5,98,0.98999995,-0.22999999
2018-09-16 18:00:00,1,298.30002,410,264,1.9e-5,72.700005,1.64,-0.31
2018-09-17 00:00:00,1,294.4,407,254,6.3e-5,96,1.16,-0.84
2018-09-17 06:00:00,1,292,378,0,3.6e-5,98.8,1.31,0.32
2018-09-01 06:00:00,2,290,9999e17,9999e17,9999e17,97.6,0.03,0.47
2018-09-01 12:00:00,2,293.5,360,12,0,93.9,-0.81,0.22
2018-09-01 18:00:00,2,303.1,387,636,4.5e-5,56.9,2.05,0.5
2018-09-02 00:00:00,2,295.9,401,438,4.59e-4,92.8,0.96,-1.67
