forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-14 06:00:00,1,289.5,9999e17,9999e17,9999e17,87.9,-0.39,1.9799999
2018-08-14 12:00:00,1,290.30002,329,19,0,85.700005,-0.76,1.7199999
2018-08-14 18:00:00,1,301.7,358,692,3.3e-5,42.3,-0.19,2.29
2018-08-15 00:00:00,1,295.9,384,469,2.2e-5,67.700005,-0.71,1.76
2018-08-15 06:00:00,1,291.2,351,0,0,77.5,-1.31,1.6899999
2018-08-15 12:00:00,1,291.9,343,15,0,78.9,-1.0699999,1.6999999
2018-08-15 18:00:00,1,306,373,612,0,36.4,-0.64,0.65999997
2018-08-16 00:00:00,1,297.9,407,430,0,60.100002,1.5899999,0.19999999
2018-08-16 06:00:00,1,293.6,403,0,0,72.9,0.39,1.6899999
2018-08-16 12:00:00,1,294.80002,360,18,0,76,-0.29999998,1.4399999
2018-08-16 18:00:00,1,305,385,682,1.3e-5,40.7,2.6,0.96999997
2018-08-17 00:00:00,1,298.9,419,408,9e-6,70.8,1.5999999,0.42999998
2018-08-17 06:00:00,1,294.80002,385,0,0,85.4,0.78,1.99
2018-08-17 12:00:00,1,294.7,372,18,0,84.5,0.01,1.77
2018-08-17 18:00:00,1,305.4,391,674,1.6e-5,45.3,1.56,2.12
2018-08-18 00:00:00,1,299,410,471,3.7e-5,72.1,-1.0799999,2.3
2018-08-18 06:00:00,1,293.4,375,0,0,95.200005,-0.83,2.1
2018-08-18 12:00:00,1,293.80002,366,15,1.3e-5,92.4,-1.25,1.5999999
2018-08-18 18:00:00,1,302.7,386,630,1.19e-4,51.4,-1.6999999,0.96
2018-08-19 00:00:00,1,296.5,403,373,8.1e-5,79.8,-1.3399999,0.62
2018-08-19 06:00:00,1,292.7,388,0,1.13e-4,95.9,-1.4599999,-0.39999998
2018-08-19 12:00:00,1,293,397,5,6.97e-4,99,-1.22,-0.45999998
2018-08-19 18:00:00,1,294.6,402,165,7.83e-4,97.1,-1.5,-2.25
2018-08-20 00:00:00,1,290.4,405,119,2.48e-4,97.5,-1.7199999,-2.18
2018-08-20 06:00:00,1,289.9,388,0,2.9e-5,98.8,-1.89,-0.34
2018-08-20 12:00:00,1,291.2,392,3,1.8e-5,98.4,-1.09,-0.69
2018-08-20 18:00:00,1,296.9,405,225,2.5e-5,78.3,0.089999996,-1.77
2018-08-21 00:00:00,1,295,412,229,1.1e-5,90.3,0.53,-1.42
2018-08-21 06:00:00,1,293.4,409,0,8.6e-5,98.8,1.02,-0.71999997
2018-08-21 12:00:00,1,293.9,410,10,4.4e-5,98.5,1.35,-0.14
2018-08-21 18:00:00,1,300.80002,411,339,2.5e-5,65.700005,3.01,1.09
2018-08-22 00:00:00,1,298.1,414,413,1.3e-5,80,1.9499999,0.39
2018-08-22 06:00:00,1,294,385,0,0,92.700005,0.049999997,2.07
2018-08-22 12:00:00,1,294.5,377,15,0,91.4,-0.35999998,1.4399999
2018-08-22 18:00:00,1,302.7,402,616,3.6e-5,60.8,1.54,1.76
2018-08-23 00:00:00,1,297.5,411,423,1.43e-4,87.5,0.89,1
2018-08-23 06:00:00,1,293.6,385,0,5e-6,94.9,-0.34,1.3
2018-08-23 12:00:00,1,294.9,372,15,0,93.9,-0.9,0.63
2018-08-23 18:00:00,1,302.4,387,653,1.7e-4,64.4,1.28,-0.39999998
2018-08-24 00:00:00,1,296.30002,401,470,1.4999999e-4,87,0.84,-0.37
2018-08-24 06:00:00,1,292.30002,377,0,5.7e-5,95.3,1.05,0.63
2018-08-24 12:00:00,1,293.6,371,13,5.3e-5,95.6,-0.72999996,1.05
2018-08-24 18:00:00,1,301.80002,386,636,8.5e-5,64.6,1.42,0.08
2018-08-25 00:00:00,1,295.5,407,344,2.28e-4,92,0.68,0.39
2018-08-25 06:00:00,1,292.7,394,0,1.53e-4,96.8,0.14999999,1.24
2018-08-25 12:00:00,1,293.7,371,14,1.4e-5,94.700005,-0.39999998,0.79999995
2018-08-25 18:00:00,1,301.7,388,602,6.7e-5,63.100002,0.45,0.76
2018-08-26 00:00:00,1,295.30002,398,363,7e-5,86.3,1.25,-0.14
2018-08-26 06:00:00,1,291.1,365,0,2e-5,96,-0.39,1.06
2018-08-26 12:00:00,1,293.30002,353,13,3.1e-5,93.5,-0.94,0.21
2018-08-26 18:00:00,1,303.80002,374,638,7e-6,44.7,0.98999995,-0.45
2018-08-27 00:00:00,1,295.9,400,406,1.5e-5,72.200005,1.14,0.64
2018-08-27 06:00:00,1,291.7,364,0,0,89.1,0.31,1.56
2018-08-27 12:00:00,1,293.4,353,14,0,86.700005,-0.96999997,0.58
2018-08-27 18:00:00,1,305.5,378,655,0,40.3,1.0799999,-0.32
2018-08-28 00:00:00,1,296.2,407,355,1.4e-5,74.700005,1.35,-0.65
2018-08-28 06:00:00,1,291.2,367,0,6e-6,94.3,1.03,0.5
2018-08-28 12:00:00,1,294.4,359,13,0,91.9,0.29999998,0.69
2018-08-28 18:00:00,1,303.5,383,644,4.2e-5,50.3,1.52,-0.26
2018-08-29 00:00:00,1,295.9,397,433,1.97e-4,91.4,1.67,0.16
2018-08-29 06:00:00,1,290.30002,380,0,2e-6,97.200005,0.53999996,0.32
2018-08-29 12:00:00,1,293.9,361,13,0,96.5,1,0.02
2018-08-29 18:00:00,1,301.30002,389,599,4.9e-5,63.5,2.07,-0.5
2018-08-30 00:00:00,1,295.7,398,417,2.28e-4,94.4,1.5899999,0.26
2018-08-30 06:00:00,1,292.4,375,0,1e-6,98.3,1.3199999,0.11
2018-08-14 06:00:00,2,289.2,9999e17,9999e17,9999e17,88.3,-0.07,1.91
2018-08-14 12:00:00,2,290.1,328,20,0,86.1,-0.77,1.8199999
2018-08-14 18:00:00,2,302.1,358,691,9e-6,39.600002,-0.26,2.44
