"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 00:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,70.4,-1.11,1.41,0.00396,96193.43,9.999e+20
"2020-04-19 06:00:00",1,274.7,241,0,0,80.5,-0.90999997,1.24,0.0035599999,96292.64,0
"2020-04-19 12:00:00",1,278.2,242,20,0,68.700005,1.4499999,0.87,0.0039,96202.88,1
"2020-04-19 18:00:00",1,289.4,293,586,0,48.9,3.9299998,0.78999996,0.0058899997,95894.74,53
"2020-04-20 00:00:00",1,286.1,327,347,0,76.3,1.76,-0.29999998,0.00745,95408.73,58
"2020-04-20 06:00:00",1,282.5,328,0,3.8e-05,92.8,-0.68,1.52,0.0071199997,95270.39,96
"2020-04-20 12:00:00",1,280.30002,325,4,0.000156,94.8,-2.18,1.24,0.0063099996,95090.79,99
"2020-04-20 18:00:00",1,289.7,318,305,4.2e-05,51.8,-1.4499999,0.26999998,0.0063899998,95307.49,99
"2020-04-21 00:00:00",1,282.5,305,484,0,83.9,-0.32,1.38,0.0064399997,95485.984,30
"2020-04-21 06:00:00",1,278.80002,267,0,0,92.9,0.47,1.9499999,0.0055199997,95621.984,0
"2020-04-21 12:00:00",1,281.1,263,20,0,78,1.4499999,2.8899999,0.00545,95474.94,1
"2020-04-21 18:00:00",1,289.9,308,596,5e-06,46.600002,-1.28,6.83,0.0058399998,95463.484,34
"2020-04-22 00:00:00",1,282.30002,302,341,6e-06,54.9,-3.48,3.82,0.00414,95831.56,35
"2020-04-22 06:00:00",1,274.4,236,0,0,67.6,-1.7199999,2.05,0.00293,96298.58,0
"2020-04-22 12:00:00",1,273.7,218,23,0,58.4,-1.51,2.36,0.00239,96607.87,0
"2020-04-22 18:00:00",1,287.9,237,757,0,25.800001,-0.7,2.33,0.00281,96572,0
"2020-04-23 00:00:00",1,283,271,542,0,62.7,2.08,0.099999994,0.00493,96441.58,0
"2020-04-23 06:00:00",1,278,264,0,0,93.700005,1.66,1.4399999,0.00523,96290.18,32
"2020-04-23 12:00:00",1,280,293,7,2e-06,82.1,2.44,1.15,0.00527,96288.23,99
"2020-04-23 18:00:00",1,282.7,328,149,0.00031,96.6,3.25,-1.01,0.00751,95931.48,99
"2020-04-24 00:00:00",1,286.7,365,42,0.000314,99.3,2.1399999,-1.22,0.01009,95182.516,99
"2020-04-24 06:00:00",1,288.6,381,0,0.000442,97,4.36,0.52,0.01131,94337.87,98
"2020-04-24 12:00:00",1,285.7,351,9,3e-06,86.200005,0.01,7.1,0.008289999,94243.414,64
"2020-04-24 18:00:00",1,288.4,298,717,0,55.3,-5.22,8.45,0.0063099996,94958.484,7
"2020-04-25 00:00:00",1,283.1,300,453,1e-06,69.1,-3.9299998,3.6799998,0.0055,95746.79,28
"2020-04-25 06:00:00",1,277.4,258,0,0,87,-1.7199999,1.8399999,0.00466,96158,25
"2020-04-25 12:00:00",1,276.80002,245,20,0,83.200005,-1.29,0.37,0.00426,96489.25,56
"2020-04-25 18:00:00",1,286.80002,268,700,3e-06,44.3,2.06,-2.05,0.0044899997,96460,54
"2020-04-26 00:00:00",1,281.80002,314,261,1.2e-05,70.200005,1.37,-2.07,0.00511,96360.5,83
"2020-04-26 06:00:00",1,277.30002,282,0,7.2e-05,94.1,0.08,-2.9399998,0.0050299997,96114.68,52
"2020-04-26 12:00:00",1,276.1,324,0,0.000834,96.9,-2.35,-3.1799998,0.00475,95939.88,99
"2020-04-26 18:00:00",1,276.6,322,73,0.00014,96.9,-4.47,-2.8999999,0.00495,95366.766,97
"2020-04-27 00:00:00",1,277.6,326,57,0.00011,96.700005,-3.31,0.59,0.00533,95227.336,98
"2020-04-27 06:00:00",1,276.80002,315,0,2.6e-05,95.700005,-2.01,1.3399999,0.0049799997,95441.87,89
"2020-04-27 12:00:00",1,277.30002,306,15,1.3e-05,93.6,-2.3899999,2.3,0.0050299997,95628.58,77
"2020-04-27 18:00:00",1,283.5,288,587,4e-06,58,-5.16,2.48,0.0047299997,95838.875,49
"2020-04-28 00:00:00",1,281,315,286,1.4e-05,73.5,-3.3,2.33,0.00506,96110.73,77
"2020-04-28 06:00:00",1,277.4,267,0,0,88.1,-2.1599998,2.46,0.00471,96288.6,21
"2020-04-28 12:00:00",1,277.6,245,26,0,79.700005,-2,2.49,0.00432,96541.19,3
"2020-04-28 18:00:00",1,287.5,252,766,0,43.2,-3.3999999,3.3899999,0.00456,96623.055,3
"2020-04-29 00:00:00",1,282.6,270,555,0,70.9,-1.22,1.51,0.00544,96543,0
"2020-04-29 06:00:00",1,277.2,259,0,0,84.9,-0.26999998,1.64,0.00447,96517.836,23
"2020-04-29 12:00:00",1,281.2,285,15,3e-06,72.8,0.75,1.0699999,0.00507,96335.836,58
"2020-04-29 18:00:00",1,285.6,337,312,0.000179,91.8,2.96,1.8499999,0.00866,95875.52,87
"2020-04-30 00:00:00",1,286.30002,340,243,2.2e-05,86.200005,1.43,1.9,0.00853,95537.414,63
"2020-04-30 06:00:00",1,282.7,307,0,3e-06,96.9,1.04,2.33,0.0075399997,95338.266,80
"2020-04-30 12:00:00",1,281.7,282,25,0,88.9,-0.72999996,3.1499999,0.00647,95272.85,19
"2020-04-30 18:00:00",1,286.80002,313,509,4e-06,60.4,-4.31,6.18,0.00612,95477.6,51
"2020-05-01 00:00:00",1,284.2,326,293,4e-06,70.700005,-3.25,4.68,0.00606,95672.5,72
"2020-05-01 06:00:00",1,282.1,298,0,0,79.9,-3.1399999,2.6,0.00594,95991.56,48
"2020-05-01 12:00:00",1,282,272,28,0,82.3,-1.8399999,2.44,0.00606,96310.99,6
"2020-05-01 18:00:00",1,291.5,279,761,0,43,-3.1699998,2.9299998,0.00588,96465.695,2
"2020-05-02 00:00:00",1,285.9,291,554,0,70.5,-1.28,1.09,0.0067399996,96470.25,0
"2020-05-02 06:00:00",1,277.9,274,0,0,91.1,-0.78,0.71,0.0050399997,96562.266,6
"2020-05-02 12:00:00",1,283.9,273,28,0,78.5,1.5,0.32,0.00654,96475.03,24
"2020-05-02 18:00:00",1,296.4,307,732,0,41.5,4.17,2.3999999,0.0077,96075.61,55
"2020-05-03 00:00:00",1,292.30002,359,465,5e-06,72.4,2.61,1.7099999,0.01046,95638.7,74
"2020-05-03 06:00:00",1,287,361,0,0.000143,96.3,-0.31,2.57,0.00999,95754.65,92
"2020-05-03 12:00:00",1,283.5,287,29,0,92.4,0.03,3.1499999,0.00758,95828.24,45
"2020-05-03 18:00:00",1,291.5,288,758,0,41.9,-3.07,6.97,0.00575,95844.56,3
"2020-05-04 00:00:00",1,285.6,288,552,0,57,-2.86,3.98,0.00536,96007.414,1
"2020-05-04 06:00:00",1,279.7,264,0,0,79.9,-0.79999995,2.59,0.0050299997,96211.08,1
