"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-06 12:00:00",1,277.9,9.999e+20,9.999e+20,9.999e+20,88.6,-0.88,2.85,0.0049099997,96421.33
"2019-01-06 18:00:00",1,285,262,290,0,64.5,-2.2,2.54,0.00578,96680.516
"2019-01-07 00:00:00",1,278.59,277,171,0,88.1,-1.54,1.36,0.0050899996,97058.59
"2019-01-07 06:00:00",1,275.96,258,0,0,95,-0.44,-1.4499999,0.0045499997,97277.37
"2019-01-07 12:00:00",1,275.36,276,0,6e-06,94.4,1.36,-1.4499999,0.00432,97454.33
"2019-01-07 18:00:00",1,277.65,301,160,9e-06,80.3,2.4299998,-0.87,0.00433,97300.12
"2019-01-08 00:00:00",1,277.61,320,73,1.7e-05,93.6,2.86,-0.59,0.00505,97074.09
"2019-01-08 06:00:00",1,279.25,331,0,5.8999998e-05,97.6,2.8,0.84999996,0.00592,96719.99
"2019-01-08 12:00:00",1,280.22998,316,0,6e-06,98.4,2.21,1.93,0.0064,96494.1
"2019-01-08 18:00:00",1,286.8,283,290,2e-06,80.8,2.61,3.8899999,0.00821,96138.99
"2019-01-09 00:00:00",1,283.19,334,126,1e-05,88.3,0.21,3.82,0.00707,96009.33
"2019-01-09 06:00:00",1,275.33,256,0,0,84.5,-0.22999999,3.1599998,0.00392,96109.2
"2019-01-09 12:00:00",1,272.9,226,0,0,82.1,-0.42,3.3899999,0.0032,96008.68
"2019-01-09 18:00:00",1,274.75998,224,310,1e-06,57.4,-4,6.0099998,0.00256,96054.055
"2019-01-10 00:00:00",1,270,214,214,0,70,-3.81,4.71,0.00219,96153.18
"2019-01-10 06:00:00",1,269,201,0,0,61.5,-3.4099998,4.24,0.0017799999,96246.02
"2019-01-10 12:00:00",1,267.53,196,0,0,59.100002,-3.35,3.49,0.00151,96569.37
"2019-01-10 18:00:00",1,272.24,198,320,0,41.100002,-3.3899999,3.72,0.00151,96699.98
"2019-01-11 00:00:00",1,268.87,206,220,0,61.600002,-2.35,2.71,0.0017499999,96920.945
"2019-01-11 06:00:00",1,267.5,206,0,0,65.5,-2.02,2.2,0.0016699999,97046.27
"2019-01-11 12:00:00",1,266.85,208,0,0,65.4,-1.61,1.76,0.00157,97207.164
"2019-01-11 18:00:00",1,276.13,215,310,0,27.7,-1.17,1.56,0.00134,97234.83
"2019-01-12 00:00:00",1,268.97998,242,180,0,54.600002,-0.26999998,0.96,0.00156,97292.67
"2019-01-12 06:00:00",1,270.1,244,0,0,59.5,-1.37,0.88,0.00185,97409.15
"2019-01-12 12:00:00",1,267.1,241,0,0,73.200005,-0.76,-0.74,0.0018,97484.664
"2019-01-12 18:00:00",1,277.88,221,310,0,37.9,1.49,0.47,0.00208,97434.68
"2019-01-13 00:00:00",1,270.97,236,218,0,74.5,1.89,0.08,0.00248,97394.445
"2019-01-13 06:00:00",1,269.80002,233,0,0,84.5,0.099999994,1.43,0.00257,97420.39
"2019-01-13 12:00:00",1,269.7,228,0,0,83,-1.87,-0.29,0.0024899999,97488.15
"2019-01-13 18:00:00",1,276.6,225,310,0,52,-1.13,-1.92,0.0026,97601.18
"2019-01-14 00:00:00",1,269.4,226,223,0,89.8,-0.08,-1.8299999,0.00262,97713.6
"2019-01-14 06:00:00",1,267.7,214,0,0,88.200005,-0.95,-1.02,0.00225,97937.06
"2019-01-14 12:00:00",1,265.6,200,0,0,83.9,-0.42,-0.7,0.0018,98078.6
"2019-01-14 18:00:00",1,276,203,330,0,31.800001,-0.01,-1.23,0.00151,98229.664
"2019-01-15 00:00:00",1,268.2,213,231,0,50.8,0.88,-1.15,0.0013499999,98237.305
"2019-01-15 06:00:00",1,267.1,203,0,0,48,1.28,0.28,0.00117,98268.25
"2019-01-15 12:00:00",1,267.7,207,0,0,55,0.62,1.54,0.0014,98120.33
"2019-01-15 18:00:00",1,281.27,226,320,0,31.800001,0.74,1.5699999,0.00219,97929.85
"2019-01-16 00:00:00",1,273.04,244,227,0,68.1,1.4399999,1.4599999,0.0026399998,97659.516
"2019-01-16 06:00:00",1,272.2,239,0,0,83,0.32,2.06,0.00302,97364.49
"2019-01-16 12:00:00",1,272.65,245,0,0,85.4,0.13,2.06,0.00323,97090.54
