"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-24 18:00:00",1,299.4,9.999e+20,9.999e+20,9.999e+20,42.4,-0.5,3.23,0.0095,96092.52,9.999e+20
"2020-06-25 00:00:00",1,293.79,374,482,2.8e-05,84.8,1.89,1.31,0.0134499995,96063.67,46
"2020-06-25 06:00:00",1,289.9,362,2,3.4e-05,94.200005,-0.82,1.7099999,0.0117,96163.85,94
"2020-06-25 12:00:00",1,291.30002,346,38,0,90.6,-0.88,1.1999999,0.012259999,96312.48,77
"2020-06-25 18:00:00",1,300.30002,363,739,0.000107,53.3,0.29,1.5899999,0.01255,96342.414,14
"2020-06-26 00:00:00",1,295.7,374,556,5e-05,77.700005,-0.14999999,1.62,0.013809999,96313.086,13
"2020-06-26 06:00:00",1,288.6,336,3,7e-06,84,-1.27,1.8,0.00956,96567,0
"2020-06-26 12:00:00",1,290.9,321,40,0,79.6,-0.59999996,1.8,0.01045,96718.1,2
"2020-06-26 18:00:00",1,300.80002,357,727,0,42,-1.14,2.7,0.010129999,96694.266,10
"2020-06-27 00:00:00",1,297,379,510,0,72.4,0.62,1.23,0.0139,96495.31,72
"2020-06-27 06:00:00",1,291.30002,351,3,0,78,-0.28,2.24,0.01052,96478.19,74
"2020-06-27 12:00:00",1,294,347,39,0,82.200005,-0.32999998,2.6799998,0.01316,96473.96,46
"2020-06-27 18:00:00",1,303,387,695,9e-06,49.100002,1.17,3.8,0.01353,96290.37,19
"2020-06-28 00:00:00",1,298.7,401,554,3.4e-05,69.9,0.84,2.32,0.01499,96120.945,34
"2020-06-28 06:00:00",1,293.5,369,3,0,77.5,-0.64,2.98,0.012069999,96142.445,34
"2020-06-28 12:00:00",1,293.2,364,30,7e-06,87.200005,-1.1,2.73,0.013289999,96206.664,52
"2020-06-28 18:00:00",1,300.30002,383,712,1e-04,66,-0.45,2.79,0.01559,96052.43,23
"2020-06-29 00:00:00",1,298.1,393,564,9.3e-05,81.8,0.32,1.49,0.01687,95988.07,36
"2020-06-29 06:00:00",1,292.2,369,3,3.2e-05,97.200005,-0.53,2.05,0.01395,96093.39,41
"2020-06-29 12:00:00",1,293.5,359,37,1.7e-05,95.8,-1.0699999,2.1,0.01492,96251.68,31
"2020-06-29 18:00:00",1,300.80002,386,720,0.000153,67.1,-0.75,2.22,0.01623,96239.56,55
"2020-06-30 00:00:00",1,298.7,401,551,6.4e-05,83.8,-0.03,1.5,0.017959999,96078.44,34
"2020-06-30 06:00:00",1,293.1,375,3,3.3e-05,95.3,-1.16,1.52,0.01445,96143.43,53
"2020-06-30 12:00:00",1,294.30002,362,37,0,91.5,-1.17,1.0699999,0.014959999,96131.836,39
"2020-06-30 18:00:00",1,303.5,395,614,3.5e-05,51.2,-1.2099999,1,0.014579999,95978.56,47
"2020-07-01 00:00:00",1,296,402,383,0.00039,96.200005,1.04,-1.02,0.017479999,95977.836,64
"2020-07-01 06:00:00",1,291.80002,378,3,7.4e-05,98.1,-1.18,-0.53,0.013739999,95897.61,49
"2020-07-01 12:00:00",1,293.4,378,18,0.000335,98,-0.66999996,-1.18,0.015149999,95974.02,54
"2020-07-01 18:00:00",1,298.30002,398,600,0.000175,88.4,-1.02,-1.6999999,0.01845,95936.23,71
"2020-07-02 00:00:00",1,295.30002,399,379,0.000382,96.4,-0.94,-1.4499999,0.01683,95964.09,78
"2020-07-02 06:00:00",1,292.80002,388,2,0.000337,98.700005,-1.6899999,-1.8299999,0.01468,96055.03,79
