"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-11 18:00:00",1,288.66,9.999e+20,9.999e+20,9.999e+20,97.5,3.22,0.72999996,0.0111,96706.64,9.999e+20
"2020-01-12 00:00:00",1,289.6,381,26,6.8e-05,97.5,4.66,-0.08,0.011829999,96471.52,100
"2020-01-12 06:00:00",1,291.21,392,0,0.000632,95.700005,6.6099997,3.32,0.01292,96009.4,100
"2020-01-12 12:00:00",1,282.44,330,0,0.000132,88.9,-0.59999996,3.05,0.00671,96778.305,88
"2020-01-12 18:00:00",1,287.38,266,320,0,66.1,-0.88,1.76,0.0069,97047.14,16
"2020-01-13 00:00:00",1,281.59,278,220,0,89.5,0.45999998,-1.55,0.00635,97238.016,1
"2020-01-13 06:00:00",1,279.1,277,0,0,96.8,0.45999998,-0.64,0.0057699997,97260.4,39
"2020-01-13 12:00:00",1,278.69998,291,0,0,98,0.32999998,0.64,0.00569,97285.59,68
"2020-01-13 18:00:00",1,286.03,327,140,4e-06,87.3,0.82,0.39999998,0.00832,97303.04,92
"2020-01-14 00:00:00",1,282.44998,334,100,0,97.8,1.13,-0.42999998,0.0073499996,97287.79,78
"2020-01-14 06:00:00",1,283.47998,327,0,3e-06,99.3,0.089999996,-0.72999996,0.00801,97145.75,79
"2020-01-14 12:00:00",1,284.72998,368,0,0.000123,99.200005,0.69,-0.57,0.00871,96930.69,100
"2020-01-14 18:00:00",1,289.88,364,110,0.000144,94.8,2.19,1.23,0.01167,96746.625,99
"2020-01-15 00:00:00",1,288.41998,377,60,7e-06,98.700005,2.06,1.48,0.01108,96631.45,100
"2020-01-15 06:00:00",1,286.96,350,0,3.8e-05,98.700005,0.29,2.1299999,0.01009,96518.26,99
"2020-01-15 12:00:00",1,283.82,322,0,0,97.9,-1.3299999,1.12,0.008119999,96607.555,76
"2020-01-15 18:00:00",1,289.09,317,240,4e-06,82.4,-0.28,0.95,0.00967,96551.29,57
"2020-01-16 00:00:00",1,284.27,359,90,1.3e-05,97.200005,0.39,0.96,0.0083099995,96560.305,81
"2020-01-16 06:00:00",1,281.5,310,0,0,90,-2.1399999,2.69,0.0063799997,96725.68,64
"2020-01-16 12:00:00",1,275.44,250,0,0,80.9,-2.08,1.75,0.0037399998,97178.39,75
"2020-01-16 18:00:00",1,279.16,234,310,0,56.3,-4.36,2.6599998,0.0033699998,97558.945,56
"2020-01-17 00:00:00",1,274.50998,241,210,0,75.1,-1.89,1.78,0.0032199998,97862.26,65
"2020-01-17 06:00:00",1,271.69998,215,0,0,86.5,-1.38,1.5899999,0.00302,97999.44,25
"2020-01-17 12:00:00",1,271.87,221,0,0,77.3,-0.96,1.36,0.0027299998,98067.57,48
"2020-01-17 18:00:00",1,281.6,250,280,0,37.600002,0.65,-0.58,0.00265,97977.49,59
"2020-01-18 00:00:00",1,275.59,287,173,2e-06,79.200005,1.5999999,-0.88,0.00367,97896.74,74
"2020-01-18 06:00:00",1,274.94,306,0,8e-06,86.200005,3.1799998,-1.38,0.00382,97698.12,89
"2020-01-18 12:00:00",1,272.46,311,0,0.000166,93.9,2.22,-1.76,0.00348,97614.09,99
"2020-01-18 18:00:00",1,273.75,309,40,0.000451,99.700005,2.19,-0.78999996,0.00408,97214.555,98
"2020-01-19 00:00:00",1,276.03,320,43,1e-04,100,2.9099998,0.65,0.0048499997,96621.49,99
"2020-01-19 06:00:00",1,282.88998,340,0,5.2e-05,99.9,4.43,2.1699998,0.00785,95851.85,100
"2020-01-19 12:00:00",1,280.38,359,0,0.00014,93.5,-2.12,3.99,0.0061999997,95807.22,100
"2020-01-19 18:00:00",1,277.41998,251,310,0,71.9,-2.84,5.94,0.0038599998,96132.086,51
"2020-01-20 00:00:00",1,273.06,228,241,0,80.8,-1.66,3.24,0.00317,96470.24,18
"2020-01-20 06:00:00",1,271.58,242,0,0,76.9,-0.87,3.03,0.0026999998,96528.12,69
"2020-01-20 12:00:00",1,270.34,244,0,0,66.5,-1.25,3.48,0.00213,96616.19,72
"2020-01-20 18:00:00",1,273.22998,216,330,0,43.9,-3.3,5.12,0.00174,96714.77,44
"2020-01-21 00:00:00",1,268.22998,201,245,0,59.8,-2.26,2.27,0.00162,96929.06,9
"2020-01-21 06:00:00",1,266.47,191,0,0,54.600002,-1.5999999,1.91,0.00128,96928.77,2
"2020-01-21 12:00:00",1,265.58,189,0,0,52.4,-1.4,1.89,0.00113,96869.516,2
"2020-01-21 18:00:00",1,270.31,184,347,0,30.800001,-2.04,3.83,0.00097,96790.18,2
"2020-01-22 00:00:00",1,266.54,188,253,0,43,-1.54,1.26,0.00101,96787.03,1
"2020-01-22 06:00:00",1,264.43,181,0,0,48.2,-0.59999996,1.15,0.00094,96835.7,1
"2020-01-22 12:00:00",1,263.12,179,0,0,49.4,-0.29999998,1.12,0.00086,96852.336,1
"2020-01-22 18:00:00",1,269.62,178,350,0,24,-1.68,4.68,0.00072,96896.4,1
"2020-01-23 00:00:00",1,264.09,177,257,0,36.600002,-3.53,2.18,0.00068999996,97316.81,2
"2020-01-23 06:00:00",1,261.34,163,0,0,41.9,-2.6399999,1.61,0.00062,97519.125,1
"2020-01-23 12:00:00",1,260.25,159,0,0,46.600002,-1.53,1.42,0.00062,97570.305,1
"2020-01-23 18:00:00",1,267.47,164,360,0,23.1,-2.02,0.96999997,0.00058,97596.94,3
"2020-01-24 00:00:00",1,263.6,173,262,0,39,-2.21,1.29,7e-04,97618.87,2
"2020-01-24 06:00:00",1,261.31,166,0,0,44,-1.5,1.49,0.00065,97582.414,2
"2020-01-24 12:00:00",1,260.06,160,0,0,41.5,-1.52,1.5699999,0.00054,97557.94,1
"2020-01-24 18:00:00",1,266.82,164,360,0,25.5,-2.97,1.75,0.00059999997,97555.65,1
"2020-01-25 00:00:00",1,263.87,175,264,0,43.600002,-1.9699999,1.54,8e-04,97613.46,1
