"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-11 18:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,62.100002,2.9199998,0.11,0.009819999,96508.71
"2019-04-12 00:00:00",1,290.2,360,384,2e-06,82.3,2.01,-1.28,0.01038,96485.37
"2019-04-12 06:00:00",1,286.7,325,0,1e-06,96.1,3.51,-0.97999996,0.00964,96614.24
"2019-04-12 12:00:00",1,288,373,0,0.000132,97.9,3.1299999,-1.77,0.01071,96518.06
"2019-04-12 18:00:00",1,291.6,389,109,0.000292,93.5,4.2999997,-0.049999997,0.0128999995,96496.586
"2019-04-13 00:00:00",1,290.5,375,268,0.000223,98,2.37,0.22,0.01263,96403.39
"2019-04-13 06:00:00",1,288.9,361,0,0.000262,99.200005,1.28,0.90999997,0.01153,96547.77
"2019-04-13 12:00:00",1,289.5,376,9,0.000157,97.200005,0.19999999,0.35999998,0.011709999,96585.98
"2019-04-13 18:00:00",1,292,376,222,0.000157,93.3,1.22,0.39,0.0131399995,96620.805
"2019-04-14 00:00:00",1,289.80002,360,221,5.7e-05,97.200005,0.9,-1.24,0.01198,96365.914
"2019-04-14 06:00:00",1,289.4,356,0,3.1e-05,99.1,1.52,-1.03,0.011899999,96194.81
"2019-04-14 12:00:00",1,290,392,1,6.3e-05,97.8,3.22,-0.58,0.012259999,95915.85
"2019-04-14 18:00:00",1,291.4,397,89,6.7e-05,96.200005,4.2999997,0.099999994,0.01323,95581.64
"2019-04-15 00:00:00",1,291.30002,394,191,0.000114,94.9,5.25,1.3199999,0.01303,95137.83
"2019-04-15 06:00:00",1,289,365,0,1.4e-05,95.8,3.03,2.35,0.011349999,94832.83
"2019-04-15 12:00:00",1,283.2,304,15,0,87,-0.88,3.99,0.0070399996,94998.98
"2019-04-15 18:00:00",1,284.5,299,525,3e-06,54.2,-3.55,6.6299996,0.00476,95545.98
"2019-04-16 00:00:00",1,280.5,267,504,0,67.5,-2.4199998,4.5299997,0.00451,95993.555
