forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-17 18:00:00,1,301,9999e17,9999e17,9999e17,78.3,-1.4699999,2.6699998
2018-07-18 00:00:00,1,299,412,508,6.7e-5,76.200005,-1.65,1.61
2018-07-18 06:00:00,1,292.2,369,2,4e-5,96.200005,-1.48,1.63
2018-07-18 12:00:00,1,292,340,29,0,90.6,-1.76,1.36
2018-07-18 18:00:00,1,306,360,743,0,33.5,-0.97999996,0.049999997
2018-07-19 00:00:00,1,297.6,391,523,0,65.8,-0.85999995,-0.65999997
2018-07-19 06:00:00,1,290.5,350,3,0,74.200005,-1.8199999,-0.42
2018-07-19 12:00:00,1,291.9,349,28,0,78.1,-0.52,-0.65999997
2018-07-19 18:00:00,1,301.6,387,547,4e-6,45.7,2.21,-2.21
2018-07-20 00:00:00,1,297.2,391,533,2.9e-5,67.200005,1.93,-1.41
2018-07-20 06:00:00,1,290.2,388,1,1e-6,87.6,1.26,-0.9
2018-07-20 12:00:00,1,291.7,349,25,0,82,-0.59999996,-0.61
2018-07-20 18:00:00,1,300.1,359,691,0,37.9,1.4499999,-3.72
2018-07-21 00:00:00,1,295.2,358,566,0,68.3,0.90999997,-1.8299999
2018-07-21 06:00:00,1,289,339,2,0,98.9,-1.1,-0.93
2018-07-21 12:00:00,1,291.7,368,26,4e-6,94.5,-1.51,-0.78999996
2018-07-21 18:00:00,1,300.2,384,606,2.4e-5,54.600002,1.09,-2.59
2018-07-22 00:00:00,1,295.2,391,450,1.9e-4,91.700005,0.77,-1.0699999
2018-07-22 06:00:00,1,291.30002,369,1,3.04e-4,99.1,1.4399999,-1.03
2018-07-22 12:00:00,1,291.80002,391,4,3.82e-4,98.700005,0.83,-1.24
2018-07-22 18:00:00,1,295.4,396,378,3.68e-4,92.200005,1.52,-0.59999996
2018-07-23 00:00:00,1,294.6,385,445,3.76e-4,95.700005,0.89,-0.29
2018-07-23 06:00:00,1,291,370,1,1.21e-4,97.700005,-0.07,1.5899999
2018-07-23 12:00:00,1,292.4,353,28,1e-6,93.1,0.87,0.84999996
2018-07-23 18:00:00,1,300.2,372,709,5.6e-5,62.100002,4.22,0.59999996
2018-07-24 00:00:00,1,296.4,383,572,1.23e-4,82.9,2.12,0.31
2018-07-24 06:00:00,1,291.4,361,2,2e-6,96,1.65,0.62
2018-07-24 12:00:00,1,293.2,356,26,0,91.8,1.11,1.0799999
2018-07-24 18:00:00,1,303,386,693,2.5e-5,51.600002,4.35,0.41
2018-07-25 00:00:00,1,296.80002,397,538,1.7e-4,88.5,2.1299999,0.03
2018-07-25 06:00:00,1,293.30002,378,2,3.7e-5,98.5,1.4699999,1.04
2018-07-25 12:00:00,1,294.1,367,26,3e-6,97.3,1.12,1.27
2018-07-25 18:00:00,1,302.9,394,641,8.2e-5,60.3,2.6399999,1.41
2018-07-26 00:00:00,1,297.30002,410,452,2.79e-4,92,1.4,-0.14
2018-07-26 06:00:00,1,294.2,400,1,1.61e-4,98.3,1.3299999,0.5
2018-07-26 12:00:00,1,294.5,387,22,4.4e-5,97.8,0.75,1.25
2018-07-26 18:00:00,1,301.30002,398,569,1.06e-4,65.3,0.63,2.05
2018-07-27 00:00:00,1,297.7,409,452,1.82e-4,91.4,0.39,0.75
2018-07-27 06:00:00,1,292.9,387,1,1.4e-4,97,-0.38,1.43
2018-07-27 12:00:00,1,293,356,24,0,95.4,-1.06,0.77
2018-07-27 18:00:00,1,305,370,717,0,39.4,0.32,-1.38
2018-07-28 00:00:00,1,297.6,401,470,1.25e-4,85.200005,-0.14999999,0.87
2018-07-28 06:00:00,1,290.9,369,2,1.03e-4,94.6,-0.22999999,0.91999996
2018-07-28 12:00:00,1,293.4,358,24,1e-5,94,-1.06,0.78999996
2018-07-28 18:00:00,1,306.6,380,707,0,41.8,0.17,-0.21
2018-07-29 00:00:00,1,298.9,408,477,4e-5,71.9,1.05,-0.88
2018-07-29 06:00:00,1,291.6,371,2,6.5e-5,97.1,0.82,0.75
2018-07-29 12:00:00,1,294.2,364,24,5.7e-5,95.8,0.32999998,-0.44
2018-07-29 18:00:00,1,298.5,387,583,4.06e-4,85.200005,0.39999998,-1.23
2018-07-30 00:00:00,1,297.30002,402,373,9.4e-5,91.4,0.94,0.32999998
2018-07-30 06:00:00,1,293.30002,382,1,1.19e-4,98.3,0.62,1.4499999
2018-07-30 12:00:00,1,294.2,375,22,2.4e-5,96,-0.42,1.0699999
