"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-02 00:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,73.5,2.09,0.35999998,0.00822,96952.1,9.999e+20
"2020-06-02 06:00:00",1,284.30002,307,2,0,88.9,0.53,2.11,0.00757,96956.055,51
"2020-06-02 12:00:00",1,287.80002,300,41,0,74.200005,0.76,2.07,0.00797,96881.26,5
"2020-06-02 18:00:00",1,301.5,345,763,0,40.3,0.57,3.46,0.0101499995,96545.305,18
"2020-06-03 00:00:00",1,294.80002,377,566,8.7e-05,90.9,1.35,2.12,0.015299999,96355.695,25
"2020-06-03 06:00:00",1,291.30002,358,2,3.6e-05,97.3,0.22999999,2.57,0.01313,96411.29,28
"2020-06-03 12:00:00",1,292.9,346,41,0,95.3,0.07,2.82,0.01428,96253,1
"2020-06-03 18:00:00",1,304.2,372,762,0,41.100002,-0.58,4.37,0.0122,96042.875,0
"2020-06-04 00:00:00",1,297.7,393,569,4.3e-05,78.8,1.89,2.6599998,0.01589,95930.64,27
"2020-06-04 06:00:00",1,293.6,379,2,1e-05,89.1,0.34,2.56,0.0139999995,96068.39,69
"2020-06-04 12:00:00",1,293.80002,369,28,0,88,-0.14999999,1.9599999,0.01397,96163.4,79
"2020-06-04 18:00:00",1,300.5,380,732,9e-05,68.700005,2.85,1.18,0.016339999,96179.82,41
"2020-06-05 00:00:00",1,296.9,389,546,0.000126,86.5,1.66,0.74,0.01656,96187.46,49
"2020-06-05 06:00:00",1,291.5,374,2,9e-06,97.200005,1.5999999,1.4399999,0.0133299995,96303.56,63
"2020-06-05 12:00:00",1,292.4,352,40,0,93.700005,0.98999995,1.1,0.013599999,96327.734,49
"2020-06-05 18:00:00",1,301.80002,370,755,6.1e-05,54.5,1.76,0.07,0.01397,96200.055,21
"2020-06-06 00:00:00",1,297.1,390,556,0.000152,89.5,0.72999996,0.55,0.017439999,96090.805,26
"2020-06-06 06:00:00",1,292,370,2,8.8e-05,94.6,-0.44,1.75,0.013429999,96083.26,44
"2020-06-06 12:00:00",1,293.2,357,41,0,94.5,-0.77,1.73,0.014479999,96071.39,35
"2020-06-06 18:00:00",1,302.9,378,753,2.4e-05,48.8,-0.44,2.4299998,0.01347,95817.96,3
"2020-06-07 00:00:00",1,296.2,389,545,0.000117,88.6,-0.44,2.1399999,0.01635,95751.37,7
"2020-06-07 06:00:00",1,290.80002,353,2,1.4e-05,97.5,-1.25,1.99,0.01284,95826.14,1
"2020-06-07 12:00:00",1,290.7,326,44,0,95.5,-1.1,1.7099999,0.01246,96062.44,2
"2020-06-07 18:00:00",1,300.6,332,791,0,35.5,-1.3,-1.13,0.00853,96132.875,1
"2020-06-08 00:00:00",1,295.2,348,600,0,71.200005,0.68,-0.97999996,0.012279999,96181.39,5
"2020-06-08 06:00:00",1,284.4,323,3,0,91.9,0.41,0.57,0.00796,96315.18,6
"2020-06-08 12:00:00",1,291.9,320,43,0,77.9,-0.19,0.39999998,0.01096,96470.98,1
"2020-06-08 18:00:00",1,300.9,350,777,0,45.2,2.9299998,-0.96,0.010989999,96396,4
"2020-06-09 00:00:00",1,296.30002,367,590,0,74.3,1.9699999,-0.28,0.0137,96293.445,17
"2020-06-09 06:00:00",1,290.30002,350,3,0,98.200005,1.53,1.4499999,0.012499999,96302.49,65
"2020-06-09 12:00:00",1,292.9,353,35,1e-06,93.200005,1.4,0.79999995,0.013929999,96395.93,48
"2020-06-09 18:00:00",1,301.4,387,667,2e-06,61.8,3.47,0.96999997,0.01552,96208.336,43
"2020-06-10 00:00:00",1,298.6,409,495,4e-06,80.1,2.31,0.04,0.01702,96118.65,53
"2020-06-10 06:00:00",1,293.4,378,2,2e-06,98.5,1.8499999,0.39999998,0.015179999,96244.34,72
"2020-06-10 12:00:00",1,294,400,20,1.4e-05,96.200005,2.18,-0.14,0.015439999,96175.4,86
"2020-06-10 18:00:00",1,297.4,414,239,2.7e-05,82.200005,2.97,-0.16,0.01627,96029.33,93
"2020-06-11 00:00:00",1,296,410,364,0.00017,96,2.96,-0.17999999,0.01746,95812.37,63
"2020-06-11 06:00:00",1,294.6,415,1,0.000113,98.4,2.81,0.12,0.01647,95749.89,93
"2020-06-11 12:00:00",1,294.4,409,5,0.000731,97.700005,1.39,2.48,0.01615,95851.96,100
"2020-06-11 18:00:00",1,299.6,380,476,2.3e-05,38.7,-3.22,2.24,0.00877,96196.25,87
"2020-06-12 00:00:00",1,294.5,349,539,0,59.600002,-2.2,1.05,0.00983,96477.04,81
"2020-06-12 06:00:00",1,288.1,320,2,0,69.1,-1.61,1.36,0.0075499997,96828.04,76
"2020-06-12 12:00:00",1,289.7,310,40,0,73.9,-1.4699999,0.84999996,0.00895,97150.71,75
"2020-06-12 18:00:00",1,301.4,335,768,0,35.100002,0.90999997,-1.7199999,0.0087399995,97155.016,42
