"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-20 18:00:00",1,306,9.999e+20,9.999e+20,9.999e+20,45.100002,2.33,-0.5,0.014699999,96688.93,9.999e+20
"2019-08-21 00:00:00",1,297.2,401,474,0.000134,89.8,1.8399999,1.12,0.01745,96605.82,6
"2019-08-21 06:00:00",1,293.30002,376,0,1.7e-05,98.1,1.5,1.3399999,0.015059999,96562.86,16
"2019-08-21 12:00:00",1,293.2,367,16,0,96.8,0.44,1.68,0.01469,96528.805,20
"2019-08-21 18:00:00",1,304.80002,389,663,2.7e-05,48.7,0.9,2.34,0.0148599995,96315.86,5
"2019-08-22 00:00:00",1,298.1,405,487,3.7e-05,76.200005,-0.089999996,2.1699998,0.01572,96316.56,16
"2019-08-22 06:00:00",1,293.5,370,0,0,93.200005,0.06,2.06,0.014479999,96323.83,24
"2019-08-22 12:00:00",1,293.9,363,15,4.2e-05,96.1,0.02,1.5799999,0.015319999,96441.95,14
"2019-08-22 18:00:00",1,303.6,392,636,0.00021,53.100002,0.59,2.9399998,0.015129999,96414.664,57
"2019-08-23 00:00:00",1,298.4,412,474,7.6e-05,76.6,0.01,1.5699999,0.016069999,96285.18,17
"2019-08-23 06:00:00",1,293.9,386,0,0.000229,93.6,-0.48999998,1.6899999,0.01488,96315.016,51
"2019-08-23 12:00:00",1,293.7,370,15,4.7e-05,94.9,-1.25,1.28,0.014889999,96410.75,11
"2019-08-23 18:00:00",1,302,389,657,0.000123,63,-0.84999996,1.4699999,0.016379999,96320.44,3
"2019-08-24 00:00:00",1,295.7,400,468,0.000391,88.9,-0.13,-0.19999999,0.015789999,96267.45,43
"2019-08-24 06:00:00",1,292.80002,382,0,0.000489,97,-1.11,0.19,0.0144299995,96334.93,58
"2019-08-24 12:00:00",1,292.6,371,14,4e-05,98.1,-2.1,-0.39999998,0.014359999,96463.7,52
"2019-08-24 18:00:00",1,296.80002,408,277,4e-05,80.5,-0.47,-2.3999999,0.015299999,96536.65,74
"2019-08-25 00:00:00",1,294.5,396,355,5.5e-05,86.1,-0.21,-1.77,0.014239999,96547.67,61
"2019-08-25 06:00:00",1,292.1,380,0,1.3e-05,96,-0.31,-2.25,0.013619999,96683.086,87
"2019-08-25 12:00:00",1,290.5,392,7,1.1e-05,94.5,-1.09,-1.5899999,0.01208,96815.99,97
"2019-08-25 18:00:00",1,298.80002,364,618,0,52.600002,1.3199999,-3.3,0.011229999,96748.04,70
"2019-08-26 00:00:00",1,294.1,403,278,3e-06,74.9,0.35999998,-1.9799999,0.01203,96691.18,90
"2019-08-26 06:00:00",1,288.7,352,0,0,98.3,-0.22,-1.5999999,0.01124,96798.85,51
"2019-08-26 12:00:00",1,289.9,368,7,1.1e-05,95.3,-0.91999996,-1.75,0.0117,96868.586,71
"2019-08-26 18:00:00",1,295.6,397,216,2.1e-05,71.700005,0.19,-1.6999999,0.01261,96838.98,88
"2019-08-27 00:00:00",1,293.7,395,232,3e-06,81.4,0.02,-1.5899999,0.01277,96735.52,72
"2019-08-27 06:00:00",1,292.30002,383,0,6e-06,92.700005,0.64,-0.62,0.013289999,96821.586,64
"2019-08-27 12:00:00",1,292.9,397,8,8e-06,93.200005,-0.22,-0.5,0.01389,96898.7,84
"2019-08-27 18:00:00",1,299.9,410,361,1e-05,62.8,1,-0.96999997,0.014289999,96821.32,74
"2019-08-28 00:00:00",1,295.30002,413,349,1.4e-05,84.5,0.95,-0.90999997,0.01456,96764.44,40
