forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-23 00:00:00,1,294.7,9999e17,9999e17,9999e17,89.700005,-0.57,-0.38
2018-06-23 06:00:00,1,291.7,368,3,2.05e-4,99.4,-0.39999998,-1.22
2018-06-23 12:00:00,1,293.5,399,22,4.5e-5,97.3,0.17999999,0.26
2018-06-23 18:00:00,1,300.7,386,706,8.5e-5,61.100002,1.43,2.49
2018-06-24 00:00:00,1,297.1,385,579,1.29e-4,80.9,-0.55,1.55
2018-06-24 06:00:00,1,291.30002,360,3,0,92.1,-0.56,1.91
2018-06-24 12:00:00,1,294.1,356,39,0,86.700005,-0.47,2.26
2018-06-24 18:00:00,1,303,382,730,1e-5,48.2,-0.83,3.32
2018-06-25 00:00:00,1,298.7,396,567,5.6e-5,71.9,-1.01,1.79
2018-06-25 06:00:00,1,292.2,367,3,0,93.5,-1.3199999,1.61
2018-06-25 12:00:00,1,293.9,350,38,0,87.700005,-1.43,1.6999999
2018-06-25 18:00:00,1,303.7,376,749,0,41.600002,-2.36,1.51
2018-06-26 00:00:00,1,299.1,394,569,4e-6,72.3,-1.05,0.7
2018-06-26 06:00:00,1,292.1,367,3,4e-6,87.200005,-1.8399999,-0.82
2018-06-26 12:00:00,1,293.7,356,35,0,87.8,-0.84999996,-0.79999995
2018-06-26 18:00:00,1,297.7,398,405,1.3e-5,70.3,1.64,-2.01
2018-06-27 00:00:00,1,296.30002,391,486,8.7e-5,88,1.74,-0.76
2018-06-27 06:00:00,1,292.7,381,3,1e-5,98.4,1.51,0.32
2018-06-27 12:00:00,1,294.4,394,15,9e-6,95,2.3999999,1.48
2018-06-27 18:00:00,1,302.9,406,561,6.4e-5,57.3,3.11,1.5999999
2018-06-28 00:00:00,1,297.30002,396,577,1.66e-4,92.200005,2.78,1
2018-06-28 06:00:00,1,293.4,386,3,1.62e-4,98.1,1.13,2.01
2018-06-28 12:00:00,1,293.7,364,38,8.3e-5,95.8,0.19,2.22
2018-06-28 18:00:00,1,306,396,689,1e-6,42.4,-1.01,2.6599998
2018-06-29 00:00:00,1,300.30002,416,566,0,64.9,-0.53,2.21
2018-06-29 06:00:00,1,294.80002,383,2,0,79.6,-1.4399999,2.35
2018-06-29 12:00:00,1,295.30002,363,38,1.2e-5,83.200005,-1.31,1.74
2018-06-29 18:00:00,1,307.30002,400,730,3.6e-5,39.100002,-2.21,1.18
2018-06-30 00:00:00,1,302.6,430,502,8.2e-5,64,1.29,0.61
2018-06-30 06:00:00,1,295.6,399,3,1.87e-4,88.3,-1.22,1.65
2018-06-30 12:00:00,1,297.30002,386,33,0,87.700005,-1.1999999,1.22
2018-06-30 18:00:00,1,306.80002,408,711,1.24e-4,46.5,0.32999998,-1.9399999
2018-07-01 00:00:00,1,299.1,429,455,2.81e-4,89.3,1.51,-0.71999997
2018-07-01 06:00:00,1,294.5,395,2,0,94.8,0.95,1.1
2018-07-01 12:00:00,1,296.7,377,36,0,92,0.61,0.93
2018-07-01 18:00:00,1,306.1,401,734,0,44.600002,2.3899999,-0.68
2018-07-02 00:00:00,1,301.4,415,557,0,68.3,1.4599999,-0.31
2018-07-02 06:00:00,1,293.5,384,3,0,85.200005,0.5,1.2099999
2018-07-02 12:00:00,1,297.5,369,37,0,75.6,-0.32,0.95
2018-07-02 18:00:00,1,306.6,399,733,7e-6,41.4,1.39,-0.66999996
2018-07-03 00:00:00,1,301.1,416,516,0,67.5,1.64,-0.62
2018-07-03 06:00:00,1,294.6,383,3,0,87.5,1.09,1.55
2018-07-03 12:00:00,1,296.5,370,37,0,80.5,-0.17999999,0.81
2018-07-03 18:00:00,1,305.6,393,738,1e-6,42,2.44,-0.45999998
2018-07-04 00:00:00,1,300,406,553,3.7e-5,75.8,1.7099999,0.01
2018-07-04 06:00:00,1,293.9,378,3,0,91.200005,1.24,1.4599999
2018-07-04 12:00:00,1,295,360,36,0,86.9,0.35,1.4499999
2018-07-04 18:00:00,1,306.6,389,736,0,39,1.5999999,-0.12
2018-07-05 00:00:00,1,299.30002,405,566,6e-5,78,1.3399999,1.04
2018-07-05 06:00:00,1,293.7,380,3,2e-6,89.700005,0.91999996,1.5799999
2018-07-05 12:00:00,1,294.9,362,36,0,89.700005,0.29999998,1.54
2018-07-05 18:00:00,1,305.9,388,740,2.8e-5,41.8,1.4499999,1.18
2018-07-06 00:00:00,1,299.5,406,548,9.5e-5,78.5,0.48999998,1.5999999
2018-07-06 06:00:00,1,293.80002,382,3,9.4e-5,93.6,-0.35,1.5
2018-07-06 12:00:00,1,295.1,372,34,0,90.3,-0.48999998,1.1999999
2018-07-06 18:00:00,1,302.80002,400,576,2.8e-5,54.100002,-0.52,1.49
2018-07-07 00:00:00,1,296.9,418,296,1.23e-4,91.8,-1.09,-1.3299999
2018-07-07 06:00:00,1,291.6,391,2,4.5e-5,98.6,-0.049999997,0.25
2018-07-07 12:00:00,1,294.4,372,32,2.6e-5,96.1,-1.02,-0.63
2018-07-07 18:00:00,1,302.80002,392,638,2.2e-5,53.9,0.45,-1.4599999
2018-07-08 00:00:00,1,298.1,405,483,4.9e-5,82.700005,1.09,-0.84
2018-07-08 06:00:00,1,290.4,376,3,2.6e-5,98.6,0.44,-0.35999998
2018-07-08 12:00:00,1,294.30002,360,33,4e-6,95.1,-0.66999996,-1.2099999
2018-07-08 18:00:00,1,299.30002,395,604,1.23e-4,77.6,1.64,-1.61
2018-07-09 00:00:00,1,9999e17,9999e17,9999e17,9999e17,9999e17,9999e17,9999e17
2018-06-23 00:00:00,2,295,9999e17,9999e17,9999e17,84.4,-0.42,1.8399999
2018-06-23 06:00:00,2,291.1,362,3,8.5e-5,99,-0.32,-1.4399999
2018-06-23 12:00:00,2,293.1,394,23,6e-5,97.200005,0.42,0.01
2018-06-23 18:00:00,2,300.5,386,682,1.06e-4,58.5,1.38,2.56
2018-06-24 00:00:00,2,297.30002,385,582,1.21e-4,81.4,-0.56,1.3
2018-06-24 06:00:00,2,291.4,361,3,0,92.200005,-0.62,1.86
2018-06-24 12:00:00,2,293.80002,355,39,0,86.4,-0.35,1.9599999
2018-06-24 18:00:00,2,301.6,391,645,1.3e-5,54.9,-0.82,2.3799999
2018-06-25 00:00:00,2,298.4,395,564,7.6e-5,76.200005,-0.41,1.8299999
2018-06-25 06:00:00,2,292.2,367,3,0,95.5,-1.25,1.55
2018-06-25 12:00:00,2,293.9,350,38,0,88.1,-1.4,1.43
2018-06-25 18:00:00,2,304,379,729,0,41.9,-2.07,0.89
2018-06-26 00:00:00,2,298.7,397,542,1.76e-4,87.3,0.099999994,-0.45999998
2018-06-26 06:00:00,2,291.1,363,3,7.6e-5,98.1,-0.93,-1.41
2018-06-26 12:00:00,2,292.80002,353,35,0,95.5,-0.90999997,-0.64
2018-06-26 18:00:00,2,300.9,368,704,1e-6,44.100002,1.23,-2.33
2018-06-27 00:00:00,2,296.6,370,592,0,69.5,1.2099999,-1.52
2018-06-27 06:00:00,2,289.6,349,3,0,97.1,1.4699999,-0.41
2018-06-27 12:00:00,2,291.9,355,23,3e-6,92,1.81,0.31
2018-06-27 18:00:00,2,298.9,400,421,6.6e-5,67.6,2.32,0.06
2018-06-28 00:00:00,2,298.30002,407,410,3.9e-5,78.200005,1.91,0.72999996
2018-06-28 06:00:00,2,292.7,374,3,2.6e-5,93.3,1.49,1.5799999
