forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-13 00:00:00,1,291.2,9999e17,9999e17,9999e17,95.5,0.39999998,-0.32
2018-08-13 06:00:00,1,290.5,352,0,2.27e-4,95.9,-0.39999998,1.4699999
2018-08-13 12:00:00,1,290.9,342,20,8e-6,95.5,-1.15,1.0799999
2018-08-13 18:00:00,1,300,362,694,9.9e-5,58,0.14999999,1.28
2018-08-14 00:00:00,1,293.83,368,529,1.48e-4,86,-1.5799999,1.3399999
2018-08-14 06:00:00,1,289.5,340,0,0,94.9,-0.84,2.19
2018-08-14 12:00:00,1,290.1,328,20,0,91.200005,-1.17,2.18
2018-08-14 18:00:00,1,303.1,354,697,0,36.4,-1.0699999,1.79
2018-08-15 00:00:00,1,295.9,380,511,4e-6,70,-0.63,1.54
2018-08-15 06:00:00,1,291.5,353,0,0,77.6,-1.41,1.56
2018-08-15 12:00:00,1,291.9,346,12,0,77.4,-0.96,1.5899999
2018-08-15 18:00:00,1,302.5,377,464,0,40.7,0.14,1.38
2018-08-16 00:00:00,1,296.80002,395,355,0,66.8,1.7099999,-0.17999999
2018-08-16 06:00:00,1,293.1,370,0,0,79.8,0.69,1.68
2018-08-16 12:00:00,1,294.80002,367,18,0,78.700005,0.22999999,1.41
2018-08-16 18:00:00,1,305.5,390,677,0,39.100002,2.9299998,0.95
2018-08-17 00:00:00,1,297.5,405,511,8.9e-5,83.4,2,1.2099999
2018-08-17 06:00:00,1,293.80002,386,0,4.2e-5,95,0.19,2.08
2018-08-17 12:00:00,1,294,373,16,5e-6,92.3,-0.42999998,1.7199999
2018-08-17 18:00:00,1,303.80002,396,622,4.8e-5,46.3,0.56,2.8899999
2018-08-18 00:00:00,1,296.80002,410,428,9.2e-5,78.6,-0.03,1.9699999
2018-08-18 06:00:00,1,292.30002,376,0,3e-6,87.4,-1.24,1.79
2018-08-18 12:00:00,1,292.6,355,16,0,87.4,-1.1999999,1.49
2018-08-18 18:00:00,1,303.1,378,649,1.3e-5,45.8,-0.37,1.99
2018-08-19 00:00:00,1,296.2,403,408,7.3e-5,76.9,-0.65999997,1.64
2018-08-19 06:00:00,1,290.9,360,0,4.9e-5,90.4,-1.53,1.56
2018-08-19 12:00:00,1,291.6,346,17,0,85,-1.48,0.82
2018-08-19 18:00:00,1,305.9,370,671,0,38.7,0.89,-0.26999998
2018-08-20 00:00:00,1,296.9,394,485,4.8e-5,69.5,1.54,-0.66999996
