"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-11 06:00:00",1,275.27,9.999e+20,9.999e+20,9.999e+20,95.4,2.1599998,1.65,0.0043599997,97007.24
"2019-02-11 12:00:00",1,277.49,335,0,8.2e-05,97.6,0.68,1.26,0.00524,96798.11
"2019-02-11 18:00:00",1,281.29,343,80,1.5e-05,95.200005,0.45,-1.39,0.00665,96659.055
"2019-02-12 00:00:00",1,278.31,343,73,3.7e-05,97.700005,0.39999998,-2.1699998,0.00556,96671.75
"2019-02-12 06:00:00",1,277.66,335,0,0.000149,97.9,0.45,-1.9799999,0.00533,96551.93
"2019-02-12 12:00:00",1,276.63,330,0,0.000638,98.200005,-0.29999998,-2.1699998,0.00499,96201.18
"2019-02-12 18:00:00",1,280.55,340,30,0.00039,99.1,0.76,-1.2099999,0.00666,95623.25
"2019-02-13 00:00:00",1,285.8,370,32,0.000257,97.6,1.51,2.44,0.00937,95212.664
"2019-02-13 06:00:00",1,279.63,337,0,0.000124,89.1,-0.34,5.62,0.00563,95388.52
"2019-02-13 12:00:00",1,271.80002,238,0,0,79.9,-1.31,4.88,0.00287,95752.77
"2019-02-13 18:00:00",1,279.32,215,434,0,41.9,-2.8999999,6.94,0.00257,96045.125
"2019-02-14 00:00:00",1,274.38998,226,331,0,64.700005,-0.55,3.03,0.0027899998,96411.98
"2019-02-14 06:00:00",1,272.08,222,0,0,78.4,0.089999996,2.32,0.00286,96577.93
"2019-02-14 12:00:00",1,272.36,232,0,0,72.8,1.13,1.61,0.00271,96641.51
"2019-02-14 18:00:00",1,284.36,239,421,0,45.8,4.17,1.53,0.0039399997,96463.39
"2019-02-15 00:00:00",1,278.05,266,289,0,88.5,2.62,0.81,0.00496,96273.805
"2019-02-15 06:00:00",1,277.86,295,0,0,85.700005,3.07,0.71999997,0.00475,96074.43
"2019-02-15 12:00:00",1,278.88998,315,0,7.4e-05,98.5,2.81,-0.63,0.0058999998,95622.62
"2019-02-15 18:00:00",1,283.97998,350,34,0.000518,97.700005,3.03,0.81,0.00833,95045.21
"2019-02-16 00:00:00",1,273.88998,337,31,0.000285,88.200005,-5.6299996,4.98,0.0037399998,94894.59
"2019-02-16 06:00:00",1,268.94998,211,0,0,68.8,-5.87,6.14,0.0019999999,94968.51
"2019-02-16 12:00:00",1,268.8,196,0,0,57.4,-4.65,6.6,0.00165,95250.516
"2019-02-16 18:00:00",1,276.32,204,446,0,37.8,-3.81,5.0299997,0.00189,95537.39
"2019-02-17 00:00:00",1,272.59,216,342,0,59,-1.29,2.69,0.00225,95944.97
"2019-02-17 06:00:00",1,271.97998,251,0,0,61.600002,-0.72999996,2.33,0.0022399998,96072.23
"2019-02-17 12:00:00",1,270.19,233,0,0,69.4,-0.45999998,1.4499999,0.0022,96283.555
"2019-02-17 18:00:00",1,276.38,274,188,6.3e-05,63.9,2.1299999,0.29999998,0.0031899998,96229.88
"2019-02-18 00:00:00",1,274.19998,308,68,0.000246,98.1,2.07,0.02,0.0042,96015.08
"2019-02-18 06:00:00",1,274.21,315,0,0.000144,97.8,2.49,0.93,0.0042,95774.21
"2019-02-18 12:00:00",1,273.77,309,0,1.4e-05,98.200005,0.98999995,1.1999999,0.00409,95624.02
"2019-02-18 18:00:00",1,280.25998,309,159,3.8e-05,99.4,2.71,0.049999997,0.0065599997,95431.516
"2019-02-19 00:00:00",1,283.71,351,99,2.1e-05,98.8,3.59,1.13,0.00827,95023.55
"2019-02-19 06:00:00",1,285.05,361,0,7.9e-05,98.8,0.87,2.55,0.00908,94765.68
"2019-02-19 12:00:00",1,274.58,345,0,0.000405,92.700005,-2.85,4.0899997,0.0041,95450.414
"2019-02-19 18:00:00",1,275.61,279,309,9.6e-05,78.5,-4.8399997,5.85,0.0037,96223.65
"2019-02-20 00:00:00",1,269.61,228,322,1e-06,83.6,-2.1599998,2.6,0.00251,96948.94
"2019-02-20 06:00:00",1,267.1,195,0,0,78.1,-0.98999995,1.5999999,0.0018999999,97279.164
"2019-02-20 12:00:00",1,266.21,194,0,0,70.5,-1.48,0.97999996,0.00159,97608.38
"2019-02-20 18:00:00",1,278.3,217,406,0,29.4,0.87,-0.81,0.00165,97635.94
"2019-02-21 00:00:00",1,271.58,230,306,0,56.9,1.4499999,-0.94,0.00198,97650.75
"2019-02-21 06:00:00",1,269.63,212,0,0,66.200005,1.38,0.26,0.00198,97725.01
"2019-02-21 12:00:00",1,268.63998,212,0,0,75.200005,0.24,0.93,0.00207,97809.6
"2019-02-21 18:00:00",1,284.38998,226,464,0,32.4,0.5,-0.51,0.00275,97848.12
"2019-02-22 00:00:00",1,272.18,241,355,0,88.1,1.1899999,-1.26,0.0031899998,97858.79
"2019-02-22 06:00:00",1,270.21,230,0,0,82.9,1.06,-0.87,0.0025799999,97913.555
"2019-02-22 12:00:00",1,271.35,254,0,0,75.6,0.089999996,-1.3,0.0025799999,97745.74
"2019-02-22 18:00:00",1,275.72,300,146,0.000183,89.5,-0.13,-1.3399999,0.00421,97341.65
"2019-02-23 00:00:00",1,275.08,324,44,0.000919,98.9,-1.54,-0.44,0.00447,96771.2
"2019-02-23 06:00:00",1,276.19,333,0,0.000437,98.700005,0.08,1.35,0.0048599998,96148.49
"2019-02-23 12:00:00",1,278.4,331,0,0.000325,98.6,0.78,2.1299999,0.00569,95879.914
"2019-02-23 18:00:00",1,281.38998,316,303,1.2e-05,79.9,-3.52,5.0699997,0.00567,96150.055
"2019-02-24 00:00:00",1,273.06,263,276,0,76.8,-3.07,4.0899997,0.0030099999,96548.45
"2019-02-24 06:00:00",1,270.41,209,0,0,70.8,-3.1,4.91,0.00227,96859.15
"2019-02-24 12:00:00",1,269.35,196,0,0,52.7,-3.34,4.13,0.0015499999,97193.39
"2019-02-24 18:00:00",1,278.03,206,487,0,32.3,-4.0699997,4.29,0.00179,97518.06
"2019-02-25 00:00:00",1,272.38,227,367,0,62.600002,-0.39999998,1.55,0.00231,97654.016
"2019-02-25 06:00:00",1,271.24,225,0,0,66.5,0.75,1.05,0.00225,97700.32
"2019-02-25 12:00:00",1,271,224,0,0,71.9,1.48,0.84,0.00239,97698.87
"2019-02-25 18:00:00",1,282.81,251,419,0,41.3,3.86,0.59999996,0.00317,97569.164
"2019-02-26 00:00:00",1,275.91,267,340,0,85.700005,1.9599999,-0.32999998,0.00409,97361.92
"2019-02-26 06:00:00",1,276.36,307,0,3.5e-05,98.6,1.38,-0.72999996,0.00487,97064.58
"2019-02-26 12:00:00",1,277.59,333,0,0.000232,99.200005,0.22999999,-1.53,0.00538,96556.73
"2019-02-26 18:00:00",1,282.00998,346,44,0.000756,99,-0.78999996,-0.64,0.00737,95928.62
"2019-02-27 00:00:00",1,281.31,356,56,0.000199,98.6,-0.48,0.83,0.0069999998,95615.12
"2019-02-27 06:00:00",1,282.68,345,0,4e-06,98.9,1.65,0.45999998,0.00775,95436.914
"2019-02-11 06:00:00",2,274.88,9.999e+20,9.999e+20,9.999e+20,95.5,2.03,1.51,0.0042499998,96953.27
"2019-02-11 12:00:00",2,277.22998,334,0,7.2e-05,97.700005,0.7,1.12,0.00515,96730.23
"2019-02-11 18:00:00",2,282.27,335,160,1.6e-05,92.6,0.37,-1.67,0.0069199996,96641.98
"2019-02-12 00:00:00",2,278.63,345,64,4.8e-05,97.4,-0.14,-2.53,0.00567,96646.016
"2019-02-12 06:00:00",2,277.33,333,0,0.000186,97.5,0.59999996,-2.22,0.00519,96511.46
"2019-02-12 12:00:00",2,276.6,330,0,0.000504,98,0,-2.06,0.0049699997,96131.52
"2019-02-12 18:00:00",2,280.71,341,43,0.000164,98.700005,0.77,-1.1999999,0.00671,95513.92
"2019-02-13 00:00:00",2,286.19,363,40,0.000284,97.5,1.77,2.7,0.00961,95178.85
"2019-02-13 06:00:00",2,280.19,346,0,0.000191,89.3,-2.87,5.54,0.00587,95345.055
"2019-02-13 12:00:00",2,272.93,272,0,0,76.4,-2.8899999,6.48,0.00299,95695.83
"2019-02-13 18:00:00",2,277.72998,231,385,0,53,-3.59,5.9,0.00291,96138.07
"2019-02-14 00:00:00",2,273.18,225,328,0,76.200005,-0.049999997,2.18,0.0030099999,96498.414
"2019-02-14 06:00:00",2,272.03,222,0,0,85.700005,-0.24,2.1299999,0.0030999999,96720.43
"2019-02-14 12:00:00",2,272.94998,236,0,0,68.6,1.03,1.8199999,0.00266,96650.5
"2019-02-14 18:00:00",2,283.91998,274,312,0,51.2,3.4399998,0.91999996,0.00428,96480.56
"2019-02-15 00:00:00",2,277.66,280,266,0,92.1,2.27,0.56,0.00502,96377.35
"2019-02-15 06:00:00",2,277.03,274,0,0,89,2.9399998,0.87,0.00464,96455.055
"2019-02-15 12:00:00",2,277.47,305,0,5e-06,95.3,2.83,-0.14999999,0.00514,96204.36
"2019-02-15 18:00:00",2,282.94,330,83,6.1e-05,93.200005,5.1099997,0.19999999,0.00734,95971.305
"2019-02-16 00:00:00",2,282,339,52,0.000161,97.6,4.89,-0.14999999,0.00726,95330.625
"2019-02-16 06:00:00",2,283.75998,352,0,0.000608,98.700005,4.2799997,-2.01,0.00837,94230.87
"2019-02-16 12:00:00",2,272.97,314,0,0.000243,85.3,-4.45,6.83,0.0033999998,94219.89
"2019-02-16 18:00:00",2,277.06,229,431,0,57.5,-3.09,8.32,0.0030699999,94345.21
"2019-02-17 00:00:00",2,270.4,214,342,0,67.200005,-1.79,5.6299996,0.00219,94853.766
"2019-02-17 06:00:00",2,269.13,246,0,0,57.8,-1.0799999,5.04,0.00171,95000.52
"2019-02-17 12:00:00",2,267.71,240,0,0,39.600002,-0.32,4.63,0.00104,95279.836
"2019-02-17 18:00:00",2,273.91998,192,454,0,33.2,-1.66,7.0499997,0.0014,95221.305
"2019-02-18 00:00:00",2,269.97,194,353,0,26.9,-1.3,5.0299997,0.00084,95607.08
"2019-02-18 06:00:00",2,266.35,214,0,0,36.8,-3.07,6.12,0.00086,95909.21
"2019-02-18 12:00:00",2,262.7,174,0,0,27.9,-1.3199999,3.47,0.00047,96326.336
"2019-02-18 18:00:00",2,272.38998,176,467,0,1,0.21,3.25,1e-05,96414.24
"2019-02-19 00:00:00",2,270.41,233,315,0,13.7,-0.9,0.5,0.00043999997,96448.79
"2019-02-19 06:00:00",2,269.5,277,0,1e-05,45.4,2.1299999,-0.049999997,0.00136,96442.42
"2019-02-19 12:00:00",2,268.94,289,0,0.000295,90.4,2.04,-1.29,0.0026,95970.35
"2019-02-19 18:00:00",2,271.15,298,84,0.00039,95.3,3.02,0.28,0.00327,95620.98
"2019-02-20 00:00:00",2,273.44,286,164,1.3e-05,98.5,0.48999998,3.35,0.00403,95120.42
"2019-02-20 06:00:00",2,269.80002,234,0,0,92.9,-3.4099998,6.8199997,0.00287,95481.27
"2019-02-20 12:00:00",2,266.5,203,0,0,93,-3.8899999,5.8599997,0.00219,96245.99
"2019-02-20 18:00:00",2,270.06,201,466,1e-06,87.200005,-4.08,5.5099998,0.0027299998,96590.38
"2019-02-21 00:00:00",2,265.94,216,330,3e-06,93.3,-2.08,2.75,0.00208,97269.49
"2019-02-21 06:00:00",2,264,225,0,0,91.8,-0.53999996,1.66,0.0017299999,97391.93
"2019-02-21 12:00:00",2,261.94,225,0,0,95.4,-1.55,0.87,0.0014899999,97942.984
"2019-02-21 18:00:00",2,272.24,221,436,0,76.200005,0.089999996,-1.5,0.00277,98016.93
"2019-02-22 00:00:00",2,269.25,252,320,5e-06,94.9,0.53999996,-1.6999999,0.00275,97849.74
"2019-02-22 06:00:00",2,268.13,269,0,7e-06,95,0.17999999,-1.4699999,0.00251,98077.42
"2019-02-22 12:00:00",2,267.05,282,0,0.000353,97.700005,0.049999997,-2.07,0.00237,97762.62
"2019-02-22 18:00:00",2,267.69998,290,63,0.00072999997,98.700005,-0.64,-1.8399999,0.00253,97341.35
"2019-02-23 00:00:00",2,267.41998,292,68,0.000271,99,-1.81,-0.24,0.0025,96915.055
"2019-02-23 06:00:00",2,264.78,256,0,9e-06,98,-1.61,0.88,0.00198,97071.086
"2019-02-23 12:00:00",2,264.04,218,0,0,97.1,-1.7099999,0.45,0.0018399999,97324.2
"2019-02-23 18:00:00",2,273.49,241,411,4e-06,100,0.25,-0.39999998,0.0039999997,97427.21
"2019-02-24 00:00:00",2,272.96,309,143,1.5e-05,98.4,0.79999995,-0.51,0.00379,97649.46
"2019-02-24 06:00:00",2,269.5,270,0,2e-06,97.8,0.84,1.4,0.0029199999,97117.19
"2019-02-24 12:00:00",2,268.08,233,0,0,95.700005,0.65,1.6899999,0.0025499999,97013.64
"2019-02-24 18:00:00",2,274.16998,275,300,5e-06,100,1.91,0.91999996,0.00423,97027.65
"2019-02-25 00:00:00",2,273.65,319,108,0.000219,99.9,1.55,0.26,0.00409,96350.516
"2019-02-25 06:00:00",2,273.9,320,0,0.000222,99.9,1.3299999,0.98999995,0.00417,96033.9
"2019-02-25 12:00:00",2,274.50998,322,0,0.000159,100,1.39,1.4499999,0.0044,95451.23
"2019-02-25 18:00:00",2,278.04,331,125,9.7e-05,100,1.8499999,1.65,0.00567,95328.02
"2019-02-26 00:00:00",2,280.75,345,65,3.3e-05,99.9,1.14,3.57,0.0069,94746.74
