"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 18:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,59.8,3.8,4.22,0.00721,95214.73,9.999e+20
"2020-03-04 00:00:00",1,284.71,313,313,1.3e-05,82.1,1.03,3.6699998,0.00732,95419.164,38
"2020-03-04 06:00:00",1,278.88,265,0,0,78.700005,-0.83,3.06,0.0047,95877.414,1
"2020-03-04 12:00:00",1,275.7,244,0,0,80.8,-0.22,2.11,0.00385,96155.25,33
"2020-03-04 18:00:00",1,286.7,250,509,0,39.600002,1.6899999,3.27,0.0039999997,96076.74,28
"2020-03-05 00:00:00",1,282.19998,312,289,0,72.700005,0.78999996,2.4299998,0.00543,96160.29,86
"2020-03-05 06:00:00",1,278.47998,291,0,0,79.6,-2.74,2.19,0.00459,96446.06,88
"2020-03-05 12:00:00",1,275.4,273,0,0,73.200005,0.42999998,1.27,0.0033999998,96817.83,98
"2020-03-05 18:00:00",1,284.1,271,385,0,39.9,1.8199999,-0.65,0.00336,96733.805,90
"2020-03-06 00:00:00",1,277.78,305,137,3e-06,82.3,1.76,0.38,0.00452,96538.555,98
"2020-03-06 06:00:00",1,274.78,264,0,0,97.9,0.48999998,2.04,0.0043599997,96149.03,51
"2020-03-06 12:00:00",1,275.7,239,1,0,75.4,-3.4399998,4.39,0.0036,96061.98,3
"2020-03-06 18:00:00",1,278.9,229,529,1e-06,51.100002,-5.5,6.29,0.0030399999,96291.04,6
"2020-03-07 00:00:00",1,273.46,234,396,2e-06,67.8,-5,4.64,0.0027299998,96699.664,14
"2020-03-07 06:00:00",1,270.25998,207,0,0,62,-5.2799997,4.29,0.00196,97054.305,2
"2020-03-07 12:00:00",1,269.1,190,1,0,52.8,-2.81,2.96,0.0015199999,97474.234,0
"2020-03-07 18:00:00",1,281.7,206,556,0,21.300001,-2.8899999,1.27,0.0015199999,97613.84,0
"2020-03-08 00:00:00",1,273.19,234,416,0,51.600002,-0.5,1.4699999,0.00202,97570.97,0
"2020-03-08 06:00:00",1,273,229,0,0,57.9,0.03,2.03,0.00223,97609.97,0
"2020-03-08 12:00:00",1,272.6,231,1,0,55.7,-0.42999998,2.19,0.00208,97602.336,0
"2020-03-08 18:00:00",1,289.1,250,543,0,28.2,1.43,1.5,0.0032799998,97509.9,0
"2020-03-09 00:00:00",1,280.81,270,409,0,78.4,2.35,1.06,0.00526,97395.99,1
"2020-03-09 06:00:00",1,276.7,254,0,0,97.3,1.0799999,1.99,0.0049099997,97355.58,1
"2020-03-09 12:00:00",1,275.4,246,1,0,92.6,0.77,1.9699999,0.00426,97370.8,40
"2020-03-09 18:00:00",1,286.6,276,401,0,53.100002,3.83,1.22,0.00527,97244.05,89
"2020-03-10 00:00:00",1,284,320,207,0,82.9,4.02,1.66,0.0069299997,96967.77,96
"2020-03-10 06:00:00",1,284,339,0,0.00011,96.4,3.97,1.28,0.00806,96724.65,97
"2020-03-10 12:00:00",1,284.5,355,1,3.8e-05,95.5,3.98,2.04,0.008289999,96677.58,85
"2020-03-10 18:00:00",1,290.5,342,379,5e-06,70.700005,3.6799998,3.03,0.00906,96561.56,64
"2020-03-11 00:00:00",1,286.30002,339,304,3e-06,94.9,2.6799998,0.95,0.00932,96469.11,40
"2020-03-11 06:00:00",1,285.4,325,0,0.000116,99.200005,2.52,0.66999996,0.00919,96194.75,74
"2020-03-11 12:00:00",1,286.2,356,1,0.000188,95.700005,2.25,2.75,0.00935,96062.04,93
"2020-03-11 18:00:00",1,291.7,329,404,9e-06,64.5,1.35,3.78,0.00899,96018.7,76
"2020-03-12 00:00:00",1,286.4,350,166,0.000168,95.9,0.96999997,1.42,0.00949,96127.61,99
"2020-03-12 06:00:00",1,284.30002,345,0,0.000409,97.1,-1.2099999,0.72999996,0.00838,96061.766,99
"2020-03-12 12:00:00",1,282,333,0,0.000267,96.9,-1.7099999,0.35999998,0.00713,96285.1,99
"2020-03-12 18:00:00",1,281.6,332,159,6.7e-05,88.700005,-2.26,-1.5699999,0.00633,96603.33,96
"2020-03-13 00:00:00",1,280.30002,321,155,1.3e-05,86.200005,-1.4,-0.84,0.00561,96874.59,76
"2020-03-13 06:00:00",1,275.5,272,0,1e-06,94.8,-1.67,-1.0699999,0.00441,97187.8,41
"2020-03-13 12:00:00",1,272.2,226,1,0,95,-1.65,-0.26999998,0.0034599998,97477.89,3
