"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-17 00:00:00",1,278.62,9.999e+20,9.999e+20,9.999e+20,95.3,-2.47,3.32,0.00557,96157.72
"2018-12-17 06:00:00",1,278.28,254,0,0,93.3,-3.3999999,4.33,0.00532,96169.555
"2018-12-17 12:00:00",1,275.82,249,0,0,95.200005,-1.0699999,2.6,0.00456,96197.43
"2018-12-17 18:00:00",1,282.07,240,320,0,70.5,-2.35,4.68,0.00523,96155.664
"2018-12-18 00:00:00",1,276.44998,246,190,0,85.5,-2.1,3.4199998,0.00429,96223.49
"2018-12-18 06:00:00",1,273.12,236,0,0,89.6,-1.7199999,2.1599998,0.0035299999,96487.79
"2018-12-18 12:00:00",1,271.69,226,0,0,86.700005,-1.79,1.79,0.0030699999,96582.66
"2018-12-18 18:00:00",1,280.24,231,310,0,50.2,-0.55,1.22,0.00327,96702.9
"2018-12-19 00:00:00",1,272.44,244,180,0,90.6,0.85999995,0.03,0.00339,96743.13
"2018-12-19 06:00:00",1,272.66,241,0,0,93.1,1.41,1.15,0.0035299999,96774.305
"2018-12-19 12:00:00",1,272.38,237,0,0,98.1,1.4499999,1.0699999,0.0036499999,96671.62
"2018-12-19 18:00:00",1,281.18,247,290,0,72.1,2.72,0.62,0.00501,96512.914
"2018-12-20 00:00:00",1,275.03,259,160,0,98.3,1.75,0.87,0.00444,96451.46
"2018-12-20 06:00:00",1,275,263,0,0,98,1.53,1.02,0.0044199997,96380.43
"2018-12-20 12:00:00",1,276.77,310,0,2.1e-05,98.4,0.77,-0.59999996,0.00505,96269.664
"2018-12-20 18:00:00",1,280.94,336,50,4.9e-05,95.9,-0.07,-1.4399999,0.00659,96007.95
"2018-12-21 00:00:00",1,280.82,344,60,7.3e-05,99.1,-1.49,-2.6,0.00678,95559.68
"2018-12-21 06:00:00",1,282.9,353,0,0.000499,99,-1.16,-2.74,0.00786,94606.97
"2018-12-21 12:00:00",1,284.38,365,0,0.000254,99.1,2.1599998,-0.85999995,0.00876,94118.5
"2018-12-21 18:00:00",1,283.36,335,200,3e-05,83.8,7.0899997,2.02,0.0069199996,94114.85
"2018-12-22 00:00:00",1,278.59,300,100,1.1e-05,96.6,3.27,0.85999995,0.00575,94138.02
"2018-12-22 06:00:00",1,277.56,295,0,8e-06,87.4,-0.34,4.45,0.00483,94381.93
"2018-12-22 12:00:00",1,276.19998,256,0,0,83.1,-2.37,5.0899997,0.00415,94917.89
"2018-12-22 18:00:00",1,279.07,244,300,0,69,-2.44,5.72,0.0042,95398.94
"2018-12-23 00:00:00",1,273.3,243,175,0,83.3,-1.49,3.8999999,0.0033399998,95942.4
"2018-12-23 06:00:00",1,272.07,226,0,0,85.9,-0.56,2.47,0.00314,96191.62
"2018-12-23 12:00:00",1,271.84,223,0,0,82.700005,-0.22,2.27,0.00296,96484.54
"2018-12-23 18:00:00",1,281.35,234,310,0,59,-1.22,3.84,0.00414,96534.08
"2018-12-24 00:00:00",1,274.49,246,188,0,92,-1.17,1.9499999,0.00399,96744.914
"2018-12-24 06:00:00",1,272.13998,229,0,0,95.5,-0.96,1.91,0.0034899998,96813.02
"2018-12-24 12:00:00",1,271.34,227,0,0,87.8,-1.22,1.86,0.0030099999,97017.1
"2018-12-24 18:00:00",1,279.41,241,280,0,49.4,-1.78,1.86,0.00302,97045.12
"2018-12-25 00:00:00",1,273.15,244,181,0,72,-1.43,1.36,0.0028199998,97210.5
"2018-12-25 06:00:00",1,271.34,228,0,0,85,-1.27,0.69,0.00291,97467.87
"2018-12-25 12:00:00",1,271.19,224,0,0,74.3,-0.71999997,-0.88,0.00251,97604.016
"2018-12-25 18:00:00",1,280.07,241,290,0,56.4,1.29,-0.76,0.0035899999,97584.43
"2018-12-26 00:00:00",1,273.09,245,185,0,94.9,1.16,-0.85999995,0.0036799998,97533.055
"2018-12-26 06:00:00",1,272,239,0,0,97.4,1.3,-0.17999999,0.00348,97459.15
"2018-12-26 12:00:00",1,272.16,244,0,0,97.3,1.15,1.05,0.00354,97374.836
"2018-12-26 18:00:00",1,283.47998,254,290,0,60.2,1.56,0.57,0.0048499997,97169.516
"2018-12-27 00:00:00",1,275.78,267,180,0,95.200005,1.5799999,0.91999996,0.00451,97153.73
"2018-12-27 06:00:00",1,275.41,260,0,0,96,-0.56,1.64,0.0044299997,97139.77
"2018-12-27 12:00:00",1,276.13998,266,0,0,96.700005,-1.18,1.4399999,0.0047,97235.445
"2018-12-27 18:00:00",1,285.35,279,250,0,71.1,-1.42,0.51,0.00649,97260.695
"2018-12-28 00:00:00",1,277.75,268,180,0,94.8,-1.36,-0.95,0.0051599997,97412.86
"2018-12-28 06:00:00",1,276.1,256,0,1e-06,98.6,0.39999998,-1.28,0.00478,97499.055
"2018-12-28 12:00:00",1,277.28,319,0,1.8e-05,97.4,0.47,-1.23,0.00511,97557.21
"2018-12-28 18:00:00",1,279.31,311,150,9e-06,83.4,0.69,-1.5799999,0.0050399997,97501.19
"2018-12-29 00:00:00",1,275.93,302,90,4e-06,97.6,0.17,-1.54,0.00466,97436.125
"2018-12-29 06:00:00",1,276.94998,313,0,8.3e-05,96.5,0.28,-0.68,0.00496,97155.9
"2018-12-29 12:00:00",1,278.82,330,0,7.8e-05,97.3,0.71999997,0.34,0.00572,97048.68
"2018-12-29 18:00:00",1,286.18,311,240,3e-06,89.8,1.7099999,1.36,0.00868,96963.37
"2018-12-30 00:00:00",1,281.97,321,119,1e-06,98.3,1.5799999,0.7,0.0071699996,96899.61
"2018-12-30 06:00:00",1,282.1,298,0,2e-06,98.4,2,0.94,0.00727,96594.24
"2018-12-30 12:00:00",1,283.34,351,0,9.5e-05,98.3,2.72,1.06,0.007929999,96230.9
"2018-12-30 18:00:00",1,286.09,348,120,4e-05,89.4,-0.84,4.97,0.00871,96192.65
"2018-12-31 00:00:00",1,277.50998,273,130,0,85.5,-1.89,2.97,0.0046099997,96540.46
"2018-12-31 06:00:00",1,274,233,0,0,84.3,-1.7099999,2.27,0.0035299999,96723.21
"2018-12-31 12:00:00",1,271.66,219,0,0,82.3,-1.4,1.53,0.00289,96987.766
"2018-12-31 18:00:00",1,279.12,219,310,0,47.9,-1.41,0.91999996,0.00287,97187.71
"2019-01-01 00:00:00",1,272.57,236,200,0,73.200005,0.47,-0.48,0.00275,97372.2
"2019-01-01 06:00:00",1,272.15,232,0,0,80.3,1.23,-0.59999996,0.00291,97549.12
"2019-01-01 12:00:00",1,271.30002,232,0,0,90.200005,0.77,-0.97999996,0.0030699999,97687.83
"2019-01-01 18:00:00",1,277.41998,246,260,0,64.1,1.9799999,-1.26,0.00339,97635.375
"2019-01-02 00:00:00",1,272.91,249,190,0,90.3,1.05,-1.3,0.0034599998,97457.02
"2018-12-17 00:00:00",2,278.38,9.999e+20,9.999e+20,9.999e+20,95.5,-1.88,3.02,0.00549,96203.27
"2018-12-17 06:00:00",2,278.22998,255,0,0,92.8,-3.61,4.67,0.0052799997,96188.336
"2018-12-17 12:00:00",2,275.97,255,0,0,94.5,-1.26,2.56,0.00458,96220.68
"2018-12-17 18:00:00",2,282.22998,239,320,0,70.1,-2.4199998,4.49,0.00525,96172.305
"2018-12-18 00:00:00",2,276.32,246,190,0,86.700005,-1.9799999,3.23,0.0043099998,96240.46
"2018-12-18 06:00:00",2,273.43,237,0,0,89.5,-1.88,2.1399999,0.0036,96508.5
"2018-12-18 12:00:00",2,271.63,227,0,0,88.8,-1.6899999,1.5899999,0.0031299999,96616.04
"2018-12-18 18:00:00",2,280.16,231,310,0,50.8,-0.65,1.13,0.0032799998,96681.14
"2018-12-19 00:00:00",2,272.79,247,180,0,90.700005,0.77,0.11,0.00348,96709.33
"2018-12-19 06:00:00",2,272.71,244,0,0,92.1,1.53,0.90999997,0.00351,96744.09
"2018-12-19 12:00:00",2,272.38,238,0,0,98.200005,1.5,1.02,0.00366,96667.76
"2018-12-19 18:00:00",2,281.13,247,300,0,72.4,2.7,0.53999996,0.00501,96520.164
"2018-12-20 00:00:00",2,274.75,254,180,0,98.3,1.87,0.52,0.0043599997,96422.305
"2018-12-20 06:00:00",2,274.9,263,0,0,97.1,1.5999999,0.87,0.0043699997,96332.414
"2018-12-20 12:00:00",2,276.94,314,0,1.9e-05,98.3,0.64,-1.2099999,0.00511,96173.2
"2018-12-20 18:00:00",2,281.38998,338,70,2.5e-05,94.5,0.02,-1.13,0.0067,95931.65
"2018-12-21 00:00:00",2,280.69,349,30,8.6e-05,99.200005,-1.25,-1.5899999,0.00673,95528.914
"2018-12-21 06:00:00",2,281.4,351,0,0.000178,99.1,-1.53,-1.4,0.0071199997,94643.37
"2018-12-21 12:00:00",2,283.2,358,0,0.000147,99.1,1.93,-1.26,0.0081,93981.79
"2018-12-21 18:00:00",2,283.63,358,60,5.5e-05,91.4,5.08,1.22,0.0077199996,93763.83
"2018-12-22 00:00:00",2,280.63,329,90,8.2e-05,96.3,3.56,1.36,0.0066299997,93796.26
"2018-12-22 06:00:00",2,277.5,288,0,6e-05,91.1,-2.6399999,5.13,0.00501,94203.52
"2018-12-22 12:00:00",2,275.65,273,0,0,85.6,-2.19,5.12,0.00411,94973.266
"2018-12-22 18:00:00",2,276.84,232,310,0,62.600002,-1.4599999,5.39,0.0032499998,95450.016
"2018-12-23 00:00:00",2,272.25,227,190,0,87.200005,-0.14999999,2.35,0.00324,95872.516
"2018-12-23 06:00:00",2,271.41,217,0,0,85.3,-1.1,2.46,0.00297,96031.21
"2018-12-23 12:00:00",2,271.84,236,0,0,80.4,-1.18,3.03,0.00289,96192.02
"2018-12-23 18:00:00",2,280.15,223,310,0,47.100002,-1.67,3.35,0.00305,96355.84
"2018-12-24 00:00:00",2,273.1,240,190,0,83.200005,-1.12,1.75,0.00326,96756.15
"2018-12-24 06:00:00",2,272.6,242,0,0,94.1,-0.84,1.68,0.00355,96858.46
"2018-12-24 12:00:00",2,272.59,249,0,0,88.4,1.3199999,0.96,0.00333,96904.12
"2018-12-24 18:00:00",2,282.09,246,300,0,67.1,3.23,1.37,0.00494,96783.33
"2018-12-25 00:00:00",2,276.50998,262,190,0,98.5,2.11,1.3,0.00494,96694.586
"2018-12-25 06:00:00",2,277.30002,278,0,0,98.200005,1.36,2,0.00518,96869.06
"2018-12-25 12:00:00",2,278.11,277,0,0,97.9,0.65,2.11,0.00548,97009.03
"2018-12-25 18:00:00",2,285.99,305,230,2e-06,71.8,-1.9699999,4.22,0.0068599996,97099.39
"2018-12-26 00:00:00",2,277.75998,294,99,0,91.3,-1.56,1.01,0.00496,97553.84
"2018-12-26 06:00:00",2,273.7,235,0,0,95.700005,-1.63,-0.14,0.0038899998,97830.87
"2018-12-26 12:00:00",2,271.99,228,0,0,97.9,0.29999998,-0.98999995,0.0034899998,98121.74
"2018-12-26 18:00:00",2,278.47,248,280,1e-06,55.5,0.51,-1.8199999,0.00315,98004.24
"2018-12-27 00:00:00",2,272.78,239,189,0,86.1,0.29,-1.68,0.00326,97833.59
"2018-12-27 06:00:00",2,272.30002,258,0,0,84.200005,0.34,-1.26,0.00309,97768.77
"2018-12-27 12:00:00",2,273.3,304,0,6.8e-05,92.8,0.12,-1.03,0.00367,97355.73
"2018-12-27 18:00:00",2,277.44,327,60,0.000159,96,0.91999996,-1.05,0.00512,97246.21
"2018-12-28 00:00:00",2,277.44998,339,29,6.3e-05,99,0.65,-0.51,0.0053,96914.65
"2018-12-28 06:00:00",2,279.9,335,0,0.000302,99.200005,1.5899999,0.59,0.0063,96587.15
"2018-12-28 12:00:00",2,282.85,359,0,0.000193,98.8,1.3299999,0.38,0.00768,96630.87
"2018-12-28 18:00:00",2,289.27,336,230,4e-06,92,1.63,0.45,0.01095,96255.68
"2018-12-29 00:00:00",2,284.66998,372,68,1.4e-05,97.8,0.14,1.06,0.00859,96686.836
"2018-12-29 06:00:00",2,282,292,0,0,98.5,-0.96,1.5799999,0.00726,96384.336
"2018-12-29 12:00:00",2,279.58,282,0,0,97.5,-1.24,1.1,0.00606,96760.93
