"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-19 18:00:00",1,307.7,9.999e+20,9.999e+20,9.999e+20,40.9,-1.39,-0.64,0.01474,96470.15,9.999e+20
"2019-07-20 00:00:00",1,301.9,418,526,0,65.4,0.71999997,1.06,0.01685,96284.72,13
"2019-07-20 06:00:00",1,296.1,393,2,3e-06,81,-1.01,1.79,0.01478,96364.04,0
"2019-07-20 12:00:00",1,297,382,30,6.3e-05,87,-0.79999995,1.66,0.01676,96495.26,2
"2019-07-20 18:00:00",1,309.1,408,721,3.3e-05,38.100002,0.44,1.4399999,0.01485,96390.15,0
"2019-07-21 00:00:00",1,302.6,429,558,1e-06,66.3,0.39999998,1.39,0.01785,96241.055,8
"2019-07-21 06:00:00",1,296.9,399,2,0,81.4,-0.65,1.81,0.015559999,96323.64,0
"2019-07-21 12:00:00",1,298,390,27,1e-04,84.3,-0.47,1.37,0.017269999,96368.6,33
"2019-07-21 18:00:00",1,307.80002,416,695,7.3e-05,47.600002,1.3199999,1.27,0.017239999,96244.375,38
"2019-07-22 00:00:00",1,298.5,422,555,0.000159,87,-1.24,2.32,0.01841,96205.94,32
"2019-07-22 06:00:00",1,295.6,399,1,6.6e-05,91.9,-0.88,1.74,0.01628,96213.29,91
"2019-07-22 12:00:00",1,296.2,390,28,1e-06,87.1,-0.32999998,1.9,0.015999999,96170.68,59
"2019-07-22 18:00:00",1,303.30002,408,608,3.4e-05,56.600002,1.5799999,3.28,0.01592,96040.15,61
"2019-07-23 00:00:00",1,299.9,425,317,3.8e-05,75.200005,0.63,2.03,0.01737,95920.22,72
"2019-07-23 06:00:00",1,294.2,393,2,0.000131,96.5,0.65,2.1499999,0.01572,95777.555,39
"2019-07-23 12:00:00",1,294.4,393,15,0.000184,96.1,2.86,2.1299999,0.01592,95688.625,95
"2019-07-23 18:00:00",1,300.7,394,634,3e-06,47.8,-3.6,3.9599998,0.01158,95886.375,44
"2019-07-24 00:00:00",1,295.30002,358,582,0,60,-2.33,1.8399999,0.01046,96151.414,9
"2019-07-24 06:00:00",1,288.7,322,2,0,71.6,-1.66,1.5999999,0.0082,96305.164,2
"2019-07-24 12:00:00",1,289.30002,310,30,0,73.4,-1.4399999,1.63,0.0087399995,96434.03,16
"2019-07-24 18:00:00",1,301.5,333,751,0,29.800001,-1.9699999,0.83,0.00751,96335.53,0
"2019-07-25 00:00:00",1,295.80002,347,594,0,55.4,-1.7099999,1.1899999,0.00992,96387.766,0
"2019-07-25 06:00:00",1,289.2,328,2,0,78,-1.51,1.63,0.009219999,96515.64,0
"2019-07-25 12:00:00",1,290.6,318,30,0,78.5,-1.01,1.5,0.01011,96720.555,0
"2019-07-25 18:00:00",1,304.9,348,741,0,31.9,-0.099999994,1.02,0.00975,96671.48,0
"2019-07-26 00:00:00",1,296.6,400,360,0,74.700005,0.31,-0.06,0.01401,96652.086,60
"2019-07-26 06:00:00",1,291.5,385,1,0,67.700005,-1.4499999,1.28,0.00925,96805.23,69
"2019-07-26 12:00:00",1,291.9,341,25,0,74.3,-1.38,0.75,0.01038,96985.18,14
"2019-07-26 18:00:00",1,305.4,363,727,7e-06,37.2,0.76,-0.32999998,0.011709999,96893.12,4
"2019-07-27 00:00:00",1,296.80002,408,355,2.8e-05,65.700005,1.4499999,-0.13,0.01244,96843.95,62
"2019-07-27 06:00:00",1,291.2,391,2,1.1e-05,86.4,0.53999996,-1.03,0.01151,96983.266,73
