"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-05 12:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,81.9,-2.25,-0.81,0.01337,96379.055,9.999e+20
"2019-09-05 18:00:00",1,301.4,387,484,0,51.8,-1.9799999,-4.17,0.012999999,96175.14,83
"2019-09-06 00:00:00",1,296.80002,408,305,0,71.1,-1.8,-3.33,0.01359,96031.02,95
"2019-09-06 06:00:00",1,292.80002,381,0,0,86.5,-3.62,-1.0799999,0.01287,95971.39,96
"2019-09-06 12:00:00",1,291.80002,367,6,0,84.6,-3.1699998,1.02,0.011899999,95834.27,99
"2019-09-06 18:00:00",1,302,373,514,0,43.3,-3.49,0.88,0.011299999,95676.67,88
"2019-09-07 00:00:00",1,296.9,371,453,0,53.4,-1.74,2.1599998,0.0103,95763.555,3
"2019-09-07 06:00:00",1,291,339,0,0,65.1,-1.05,2.11,0.008669999,95855.49,1
"2019-09-07 12:00:00",1,290.7,337,11,0,78.3,-0.61,2.08,0.01024,95925.35,1
"2019-09-07 18:00:00",1,302.30002,356,644,0,37.100002,-2,3.4099998,0.00987,95900.79,2
"2019-09-08 00:00:00",1,295.5,357,455,0,54.600002,-2.86,1.77,0.00966,96018.695,0
"2019-09-08 06:00:00",1,287.80002,315,0,0,92.9,-1.9699999,1.56,0.01004,96301.54,1
"2019-09-08 12:00:00",1,286.6,301,11,0,92.6,-1.5799999,1.16,0.00926,96470.51,9
"2019-09-08 18:00:00",1,302,331,646,0,35.600002,1.38,-0.14,0.00925,96420.266,0
"2019-09-09 00:00:00",1,292.9,360,445,0,66.3,1.51,-0.71999997,0.009889999,96359.45,0
"2019-09-09 06:00:00",1,286.9,347,0,0,95.4,0.45999998,-0.17,0.00969,96593.95,1
"2019-09-09 12:00:00",1,290.30002,347,9,1e-06,92.1,-0.61,0.14,0.011659999,96765.51,25
