"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 18:00:00",1,286.6,9.999e+20,9.999e+20,9.999e+20,64.1,1.3,-1.4399999,0.00634,97512.5,9.999e+20
"2020-03-19 00:00:00",1,284.1,350,229,2.1e-05,93.1,1.25,-1.53,0.00783,97270.8,90
"2020-03-19 06:00:00",1,285.6,363,0,0.000355,99.4,2.54,0.37,0.009219999,97012.77,100
"2020-03-19 12:00:00",1,287.30002,362,2,1.3e-05,98.3,1.91,2.26,0.01024,96980.61,88
"2020-03-19 18:00:00",1,294.80002,361,437,2.3e-05,75.1,2.7,1,0.01253,97021.586,85
"2020-03-20 00:00:00",1,290.5,378,171,0.000124,97.8,2.25,0.51,0.012519999,96888.47,80
"2020-03-20 06:00:00",1,289.2,349,0,0,96.700005,2.8799999,2.03,0.01141,96799.7,79
"2020-03-20 12:00:00",1,289.80002,354,1,4e-06,95.8,3.31,1.91,0.011779999,96642.164,75
"2020-03-20 18:00:00",1,295.4,378,319,4e-06,67,3.79,4.31,0.011709999,96562.445,96
"2020-03-21 00:00:00",1,291.30002,375,212,1.5e-05,84.6,1.1999999,2.6399999,0.011419999,96552.055,87
"2020-03-21 06:00:00",1,287.7,354,0,1.5e-05,91.9,-0.22,2.47,0.00985,96665.52,93
"2020-03-21 12:00:00",1,283.6,339,2,2.3e-05,90.3,-2.18,0.63,0.00734,96951.74,95
"2020-03-21 18:00:00",1,288.4,303,521,0,55.7,-2.03,0.96999997,0.00623,97112.5,34
"2020-03-22 00:00:00",1,282.80002,342,235,8e-06,83.6,-1.04,-1.6899999,0.0064499998,97228.16,85
"2020-03-22 06:00:00",1,278.80002,335,0,3.1e-05,89.8,0.22999999,-3.06,0.00525,97426.62,95
"2020-03-22 12:00:00",1,274.7,307,0,1.1e-05,80,-0.65,-2.76,0.00348,97664.336,88
"2020-03-22 18:00:00",1,279.7,273,474,1e-06,63.600002,0.61,-2.74,0.0039399997,97684.09,49
"2020-03-23 00:00:00",1,277.7,307,230,4.2e-05,90.5,-0.11,-1.3399999,0.00489,97571.58,97
"2020-03-23 06:00:00",1,276.9,316,0,0.000145,97.200005,-0.52,-1.6899999,0.00496,97331.555,99
"2020-03-23 12:00:00",1,276.4,321,0,0.000495,97.3,-2.1699998,-0.87,0.00483,97066.266,99
"2020-03-23 18:00:00",1,282.80002,325,244,0.000124,86.1,-1.75,-1.0699999,0.00664,96873.99,93
"2020-03-24 00:00:00",1,278.6,321,189,7e-06,97,-0.53999996,-0.64,0.00563,96843.58,66
"2020-03-24 06:00:00",1,275.80002,269,0,0,98.4,-1.0799999,0.91999996,0.0046699997,96953.25,17
"2020-03-24 12:00:00",1,274.7,246,5,0,98.3,-0.93,0.31,0.00432,97143.83,3
"2020-03-24 18:00:00",1,283.2,292,407,6e-06,73.200005,1.99,-1.35,0.00579,97002.5,49
"2020-03-25 00:00:00",1,280.4,338,102,1.9e-05,92.700005,1.3199999,-1.26,0.00609,96797.96,97
"2020-03-25 06:00:00",1,279.80002,336,0,6.8e-05,95.4,3.1,-1.61,0.00605,96527.98,100
"2020-03-25 12:00:00",1,279.5,335,0,0.000503,98.1,2.74,-0.74,0.00612,96133.56,99
"2020-03-25 18:00:00",1,284.6,343,128,0.000282,92.700005,2,-0.38,0.00818,95845.5,93
"2020-03-26 00:00:00",1,282.4,333,204,7e-06,97,0.96,0.64,0.0073599997,95722.6,50
"2020-03-26 06:00:00",1,282,286,0,0,97,-0.79999995,2.08,0.00715,95861.234,12
"2020-03-26 12:00:00",1,280.30002,270,5,0,97.200005,-0.08,2.06,0.0064,96080.836,55
"2020-03-26 18:00:00",1,292.9,290,595,0,51.5,2.31,2,0.00774,95963.766,62
"2020-03-27 00:00:00",1,287.80002,328,434,1.7e-05,89,1.42,1.11,0.009649999,95975.44,50
"2020-03-27 06:00:00",1,285.1,319,0,7e-06,96.9,0.62,1.8,0.008839999,95901.945,15
"2020-03-27 12:00:00",1,286.7,358,1,0.000427,98.3,1.5899999,0.14999999,0.0099599995,95836.48,94
"2020-03-27 18:00:00",1,295.5,374,371,2.6e-05,72.3,0.65999997,2.99,0.01277,95763.71,78
"2020-03-28 00:00:00",1,290,360,419,2.7e-05,92.6,1.15,0.21,0.01164,95825.875,32
"2020-03-28 06:00:00",1,288.9,351,0,0.000186,99,1.3299999,-0.55,0.01157,95725.68,76
"2020-03-28 12:00:00",1,289.5,377,3,0.000117,98.700005,2.1,1.54,0.01203,95623.15,97
"2020-03-28 18:00:00",1,297.4,372,432,7e-06,58.5,0.17999999,5.83,0.011609999,95738.64,78
"2020-03-29 00:00:00",1,291.9,360,396,0,75.200005,-0.69,2.84,0.0106,96080.18,76
"2020-03-29 06:00:00",1,287.1,329,0,0,91.5,0.08,1.8499999,0.00945,96315.99,93
"2020-03-29 12:00:00",1,286.4,348,1,0.000173,95.4,-2.11,-0.62,0.00942,96440.4,99
"2020-03-29 18:00:00",1,286.2,360,76,0.000764,94.3,0.57,-1.55,0.0091699995,96590.77,98
"2020-03-30 00:00:00",1,286.30002,365,97,0.000303,98.3,-1.03,-1.31,0.00963,96546.33,98
"2020-03-30 06:00:00",1,284.80002,363,0,0.000143,97.8,-0.53,-1.91,0.00863,96765.164,94
"2020-03-30 12:00:00",1,283.2,358,1,4.7e-05,96.8,-0.089999996,-2.35,0.0076599997,97166.08,94
"2020-03-30 18:00:00",1,286,343,269,8e-06,71.9,0.25,-1.9,0.00683,97280.055,95
"2020-03-31 00:00:00",1,283.6,328,293,5e-06,85.5,0.69,-1.29,0.0069199996,97233.04,88
"2020-03-31 06:00:00",1,280.2,304,0,2e-06,95.700005,0.71999997,-1.14,0.0061999997,97158.55,71
"2020-03-31 12:00:00",1,280.1,326,1,0.000309,97.4,0.42,-1.01,0.00628,96906.56,88
"2020-03-31 18:00:00",1,284.80002,351,132,0.00025,94.4,1.61,-0.45999998,0.00838,96389.81,96
"2020-04-01 00:00:00",1,287.30002,366,159,3.2e-05,98.3,1.49,1.05,0.010319999,96025.664,97
"2020-04-01 06:00:00",1,287,345,0,0,97.8,0.42,2.34,0.01012,95878.305,90
"2020-04-01 12:00:00",1,285.30002,338,3,0,92.200005,-1.63,3.4099998,0.00853,95920.414,89
"2020-04-01 18:00:00",1,286.7,319,399,0,58.4,-4.69,5.54,0.00588,96141.45,95
"2020-04-02 00:00:00",1,280.80002,265,480,0,72.3,-3.6,3.05,0.00489,96336.18,25
"2020-04-02 06:00:00",1,278.30002,252,0,0,82.1,-2.49,1.78,0.00469,96441.57,21
"2020-04-02 12:00:00",1,275.2,234,8,0,79.6,-1.9599999,1.6899999,0.00364,96695.664,2
"2020-04-02 18:00:00",1,285.30002,244,671,0,47.5,-2.6299999,0.90999997,0.00435,96791.74,2
"2020-04-03 00:00:00",1,280.37,266,485,0,79.5,-1.5,0.53,0.0052,96889.65,1
"2020-04-03 06:00:00",1,275.2,250,0,0,95,-1.18,0.7,0.00433,97189.445,2
"2020-04-03 12:00:00",1,274.7,239,9,0,90.6,-1.01,1.05,0.00398,97304.81,1
"2020-04-03 18:00:00",1,288.2,253,669,0,38.4,-1.64,-0.049999997,0.00421,97241.47,1
"2020-03-18 18:00:00",2,284.9,9.999e+20,9.999e+20,9.999e+20,63.9,1.41,-1.51,0.00563,97573.24,9.999e+20
"2020-03-19 00:00:00",2,283,342,202,1.1e-05,90.8,1.12,-1.42,0.00707,97354.875,93
"2020-03-19 06:00:00",2,283.9,356,0,0.00043,99.3,1.54,0.47,0.00823,97098.28,100
"2020-03-19 12:00:00",2,286.7,357,2,1.3e-05,98.4,1.68,2.31,0.00981,97043.43,87
"2020-03-19 18:00:00",2,294.7,353,425,5e-06,73.5,2.73,0.79999995,0.01219,97077.65,92
"2020-03-20 00:00:00",2,290.7,375,318,3e-05,92.9,2.35,1.06,0.012019999,96926.516,68
"2020-03-20 06:00:00",2,289.1,350,0,0,95.200005,2.84,1.93,0.0111299995,96861.9,88
"2020-03-20 12:00:00",2,289.9,360,2,1.1e-05,93.700005,3.84,2.1499999,0.01157,96678.44,84
"2020-03-20 18:00:00",2,294,374,308,2.1e-05,73.6,3.74,3.22,0.01176,96581.336,96
"2020-03-21 00:00:00",2,290.5,375,123,7.9e-05,90.700005,1.18,2.76,0.01164,96603.68,92
"2020-03-21 06:00:00",2,287,355,0,9e-06,90.5,-1.5799999,2.5,0.00928,96763.13,93
"2020-03-21 12:00:00",2,281.5,330,2,2e-06,82.4,-2.52,1.11,0.0058299997,97131.69,93
"2020-03-21 18:00:00",2,286.2,278,558,0,55.4,-2.57,1.3199999,0.0053499998,97329.805,15
"2020-03-22 00:00:00",2,281.2,290,400,0,77.4,-1.41,-0.84,0.00533,97422.31,34
"2020-03-22 06:00:00",2,277.30002,324,0,2.1e-05,83.5,0.099999994,-3.3999999,0.0043699997,97760.42,91
"2020-03-22 12:00:00",2,273.5,282,0,4e-06,73.4,-0.29999998,-2.3999999,0.0029199999,98011.74,82
"2020-03-22 18:00:00",2,279.4,252,529,0,53.8,0.94,-3.04,0.00326,97944.21,80
"2020-03-23 00:00:00",2,277.5,301,232,9e-06,80,0.19999999,-2.72,0.00427,97649.07,99
"2020-03-23 06:00:00",2,275.6,314,0,0.00029,96.700005,-0.65,-2.23,0.00451,97364.69,100
"2020-03-23 12:00:00",2,275.5,323,1,0.000398,97.200005,-2.36,0.02,0.00451,96963.555,97
"2020-03-23 18:00:00",2,285.2,305,443,3e-06,75.5,-2.96,1.03,0.0068699997,96750.64,80
"2020-03-24 00:00:00",2,281.4,310,330,4e-06,94.200005,-1.68,1.4599999,0.0066199997,96858.055,40
"2020-03-24 06:00:00",2,276.7,261,0,0,97.3,-1.43,1.22,0.0049199997,96949.15,9
"2020-03-24 12:00:00",2,275.30002,246,5,0,92.5,-1.1999999,0.03,0.00422,97074.23,5
"2020-03-24 18:00:00",2,282,309,240,1.4e-05,86.8,2.77,-1.51,0.0063699996,96777.35,87
"2020-03-25 00:00:00",2,281.1,343,69,8.8e-05,97.9,1.9399999,-1.74,0.00676,96320.03,100
"2020-03-25 06:00:00",2,284.80002,355,0,0.000544,98.6,3.8999999,-0.29999998,0.00882,95487.33,94
"2020-03-25 12:00:00",2,285.4,353,4,0.000156,98.3,1.0699999,2.1,0.0091699995,95239.77,85
"2020-03-25 18:00:00",2,291.1,333,455,1e-06,62,-0.41,5.0299997,0.008359999,95180.27,84
"2020-03-26 00:00:00",2,285.5,303,453,0,81.9,-1.23,2.77,0.00769,95231.87,6
"2020-03-26 06:00:00",2,280.4,290,0,0,92.9,-0.21,2.25,0.00618,95371.6,22
"2020-03-26 12:00:00",2,278.1,255,5,0,89.700005,0.64,2.23,0.0050899996,95304.59,2
"2020-03-26 18:00:00",2,282.1,253,635,0,47.7,-3.79,7.62,0.0035599999,95556.44,3
"2020-03-27 00:00:00",2,276.44,241,464,0,66,-4.08,4.47,0.0033,96232.64,7
"2020-03-27 06:00:00",2,273.5,230,0,0,84.6,-0.84,1.76,0.00342,96519.93,2
"2020-03-27 12:00:00",2,273.1,226,5,0,89.3,-1.06,1.41,0.0034999999,96959.39,4
"2020-03-27 18:00:00",2,286.5,254,628,0,46.100002,2.3799999,-0.66999996,0.0045499997,96911.04,20
"2020-03-28 00:00:00",2,281.46,281,450,0,83.8,1.86,-0.39999998,0.0058999998,96963.914,23
"2020-03-28 06:00:00",2,279.6,313,0,7.7e-05,94.8,1.55,-0.07,0.0058999998,96875.664,76
"2020-03-28 12:00:00",2,279.2,326,3,3e-06,95.1,1.76,0.21,0.00575,96829.12,90
"2020-03-28 18:00:00",2,281.9,335,101,0.000576,96.5,2.3799999,0.56,0.00702,96738.91,98
"2020-03-29 00:00:00",2,284.4,343,190,1.5e-05,97.200005,1.4699999,0.53999996,0.00838,96667.24,77
"2020-03-29 06:00:00",2,282.7,307,0,0,98.4,1.51,0.78999996,0.00763,96342.66,53
"2020-03-29 12:00:00",2,284.80002,339,2,5.8999998e-05,99.200005,1.73,1.8,0.00883,96228.27,99
"2020-03-29 18:00:00",2,292.4,362,197,0.000209,85,1.74,4.29,0.012399999,96059.14,98
"2020-03-30 00:00:00",2,289.5,335,429,2e-06,80.6,-1.7199999,3.02,0.00975,96209.56,51
"2020-03-30 06:00:00",2,282.30002,293,0,0,92.700005,-1,2.01,0.0069799996,96299.58,26
"2020-03-30 12:00:00",2,280.4,274,6,0,88.9,-1.66,1.14,0.00586,96638.664,60
"2020-03-30 18:00:00",2,287.80002,313,415,0,50.2,-1.39,0.42,0.0053999997,96570.52,87
"2020-03-31 00:00:00",2,282.80002,326,261,0,71.700005,-0.21,0.65,0.00554,96670.83,98
"2020-03-31 06:00:00",2,281.30002,315,0,1e-06,76.8,-0.48,-1.13,0.00539,96564.49,85
"2020-03-31 12:00:00",2,278.9,323,2,0.000226,95.9,0.7,-1.62,0.00569,96697.586,98
"2020-03-31 18:00:00",2,279.2,330,100,0.00035,94.9,1.3,-2.01,0.00574,96511.805,96
"2020-04-01 00:00:00",2,279.81,339,90,0.000153,97.4,0.96999997,-1.68,0.0061899996,96208.3,97
"2020-04-01 06:00:00",2,279.80002,339,0,0.00029,98.700005,0.53,-1.43,0.00628,96086.89,97
"2020-04-01 12:00:00",2,279.6,340,2,0.000425,99,0.37,-1.38,0.0061999997,95724.5,99
"2020-04-01 18:00:00",2,285.5,352,167,4.3e-05,93.5,0.93,-1.26,0.008789999,95501.96,93
"2020-04-02 00:00:00",2,285.06,358,167,2.7e-05,97.1,-0.66999996,1.55,0.00887,95511.93,73
"2020-04-02 06:00:00",2,279.6,287,0,0,82.9,-2.97,4.67,0.0052199997,95726.586,17
"2020-04-02 12:00:00",2,275.7,263,7,1e-06,75.4,-4.44,3.62,0.00358,96260.84,26
"2020-04-02 18:00:00",2,283,253,646,0,53.9,-5.41,3.05,0.00426,96444.12,13
"2020-04-03 00:00:00",2,277.5,249,481,0,68.8,-3.72,3.01,0.0036799998,96818.79,5
"2020-04-03 06:00:00",2,273.7,232,0,0,81.9,-1.49,2.01,0.0033699998,96754.625,2
"2020-04-03 12:00:00",2,273.7,230,8,0,83.9,0.19,1.8,0.00344,96606.15,3
"2020-04-03 18:00:00",2,282.6,279,489,1.4e-05,55.8,-3.56,6.14,0.00426,96352.06,44
"2020-03-18 18:00:00",3,287.7,9.999e+20,9.999e+20,9.999e+20,61.3,2.03,-1.53,0.0065099997,97473.15,9.999e+20
"2020-03-19 00:00:00",3,284.9,340,296,1.1e-05,91.1,1.62,-1.4399999,0.00804,97265.02,87
"2020-03-19 06:00:00",3,285.80002,365,0,0.000246,99,2.81,0.45999998,0.00935,97031.43,100
"2020-03-19 12:00:00",3,287.5,365,2,1.8e-05,98.3,1.78,2.25,0.01033,96985.54,93
"2020-03-19 18:00:00",3,293.9,366,359,6e-06,75.9,2.4099998,1.24,0.01203,97069.984,89
"2020-03-20 00:00:00",3,290.7,375,261,2.9e-05,94.4,2.21,0.75,0.01224,96907.06,66
"2020-03-20 06:00:00",3,289.80002,351,0,1e-06,94.1,2.87,2.1699998,0.01151,96838.12,83
"2020-03-20 12:00:00",3,290,353,2,4e-06,94.6,3.28,1.9499999,0.01172,96710.82,71
"2020-03-20 18:00:00",3,294.9,384,264,1.1e-05,71.200005,3.6999998,3.36,0.01203,96605.3,95
"2020-03-21 00:00:00",3,290.7,386,152,0.000114,93.200005,0.74,3.01,0.01208,96572.14,93
"2020-03-21 06:00:00",3,287.5,354,0,9e-06,94.9,-0.57,2.1399999,0.00999,96751.31,90
"2020-03-21 12:00:00",3,282.5,332,3,2.2e-05,93.6,-1.9499999,0.98999995,0.00708,97059.53,81
"2020-03-21 18:00:00",3,288.5,296,533,0,55,-1.51,0.26,0.00617,97202.805,31
"2020-03-22 00:00:00",3,282,348,171,9e-06,88,0.32,-2.46,0.0064,97319.8,93
"2020-03-22 06:00:00",3,278.6,336,0,4e-05,91.9,0.63,-2.79,0.00531,97482.94,96
"2020-03-22 12:00:00",3,275.7,324,0,2e-05,85.5,-0.48999998,-2.09,0.00402,97590.805,99
"2020-03-22 18:00:00",3,279.6,307,281,1e-05,79.4,0.38,-2.6299999,0.0049,97567.1,97
"2020-03-23 00:00:00",3,277.4,323,99,0.000191,96.200005,-1.06,-2.3799999,0.00508,97306.53,100
"2020-03-23 06:00:00",3,277.30002,330,0,0.000604,97.6,-1.1899999,-1.27,0.0051599997,96779.62,99
"2020-03-23 12:00:00",3,278.2,332,1,7.4e-05,96.8,-0.32,-0.01,0.00548,96292.83,100
"2020-03-23 18:00:00",3,282.4,338,95,0.00043,96.9,1.68,-0.37,0.00737,95676.64,100
"2020-03-24 00:00:00",3,278.9,343,49,0.000126,87.700005,-5.23,5.5699997,0.00524,95956.2,94
"2020-03-24 06:00:00",3,274.80002,238,0,0,76,-4.94,4.06,0.0033699998,96345.766,6
"2020-03-24 12:00:00",3,274.30002,232,4,0,81.6,-2.73,2.3799999,0.00348,96871.87,9
"2020-03-24 18:00:00",3,281.9,234,630,0,47.2,-3.3999999,2.6499999,0.0034299998,96901.984,4
"2020-03-25 00:00:00",3,277.4,244,468,0,74.3,-2.18,1.8,0.0039399997,97123.59,1
"2020-03-25 06:00:00",3,273.7,235,0,0,84.5,-1.28,1.14,0.00345,97181.664,35
"2020-03-25 12:00:00",3,273.4,259,5,0,83.6,0.69,-1.15,0.00333,97363.875,77
"2020-03-25 18:00:00",3,283.1,263,591,0,58.600002,4.27,-0.42999998,0.00462,97043.56,17
"2020-03-26 00:00:00",3,280.4,282,427,0,82.700005,3.54,0.45,0.00542,96701.34,36
"2020-03-26 06:00:00",3,278,265,0,0,95.4,2.73,1.31,0.0053399997,96570.94,37
"2020-03-26 12:00:00",3,279.9,298,2,0,88,2.07,1.8199999,0.00557,96694.68,63
"2020-03-26 18:00:00",3,291,330,439,0,65.8,3.9099998,1.74,0.00875,96511.98,77
"2020-03-27 00:00:00",3,287.33,328,420,0,92.4,2.21,0.45,0.00967,96463.15,49
"2020-03-27 06:00:00",3,284.6,310,0,0,98.4,2.02,1.9399999,0.008599999,96467.43,22
"2020-03-27 12:00:00",3,283.6,319,4,0,98.3,0.97999996,1.8199999,0.00808,96595.195,71
"2020-03-27 18:00:00",3,295.80002,321,591,0,56.9,1.8299999,2.62,0.01014,96499.15,46
"2020-03-28 00:00:00",3,288.66998,351,406,0,89.4,1.49,0,0.01022,96485.04,61
"2020-03-28 06:00:00",3,286.1,320,0,0,98,1.18,1.7199999,0.00947,96429.64,37
