"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-24 12:00:00",1,275.25,9.999e+20,9.999e+20,9.999e+20,89.8,-1.35,3.87,0.0041799997,95143.49,9.999e+20
"2019-11-24 18:00:00",1,280.78,250,350,0,56.100002,-2.72,4.35,0.00384,95347.51,22
"2019-11-25 00:00:00",1,275.49,249,180,0,86.5,-0.76,2.27,0.00408,95602.65,30
"2019-11-25 06:00:00",1,274.33,239,0,0,91.5,-1.52,2.5,0.00396,95703.39,1
"2019-11-25 12:00:00",1,273.06,238,0,0,93.5,-0.84,1.8399999,0.00369,95810.7,1
"2019-11-25 18:00:00",1,284.65,250,360,0,53.8,1.38,1.27,0.00476,95803.88,0
"2019-11-26 00:00:00",1,278.34,265,190,0,89.1,1.53,1.61,0.00512,96002.086,0
"2019-11-26 06:00:00",1,276.62,255,0,0,85.200005,0.04,2.02,0.00433,96154.12,0
"2019-11-26 12:00:00",1,276.02,250,0,0,71.200005,-0.48999998,1.8199999,0.0034599998,96313.58,4
"2019-11-26 18:00:00",1,286.96,264,340,0,54.600002,1.93,0.21,0.0055899997,96344.95,47
"2019-11-27 00:00:00",1,280.79,290,173,0,93.200005,1.9,0.78,0.0063099996,96448.83,67
"2019-11-27 06:00:00",1,280.34,301,0,6e-06,92,1.65,1.9699999,0.00604,96449.4,76
"2019-11-27 12:00:00",1,280.21,327,0,6.5e-05,94.3,2.4099998,0.88,0.0061399997,96260.46,94
"2019-11-27 18:00:00",1,286.56,340,150,0.000225,85.700005,4,3.61,0.00858,95925.45,92
"2019-11-28 00:00:00",1,283.16,325,102,5e-06,77.4,-0.51,4.63,0.00618,96098.805,82
"2019-11-28 06:00:00",1,277.33,254,0,0,73.4,-3.46,6.23,0.00391,96416.39,69
"2019-11-28 12:00:00",1,276.05,241,0,0,74.8,-4.49,4.97,0.00363,96644.11,76
"2019-11-28 18:00:00",1,280.81,250,310,0,58.9,-3.3799999,3.09,0.00397,96840.49,79
"2019-11-29 00:00:00",1,275.72,255,180,0,83,-2.03,1.67,0.00391,97072.94,49
"2019-11-29 06:00:00",1,274.4,281,0,3e-06,88.700005,-1.23,1.4399999,0.00381,97016.62,67
"2019-11-29 12:00:00",1,273.16,247,0,0,90.200005,-1.06,1.42,0.00354,97113.23,26
"2019-11-29 18:00:00",1,283.63,254,320,0,49.3,-0.75,0.47,0.00403,96874.836,60
"2019-11-30 00:00:00",1,275.38,271,170,0,85.6,-0.14999999,-0.34,0.00395,96922.43,93
"2019-11-30 06:00:00",1,274.5,267,0,0,89.6,1.11,-0.65,0.0038899998,96765.81,82
"2019-11-30 12:00:00",1,273.47,252,0,6e-06,93.3,1.05,-0.24,0.00376,96683.12,29
"2019-11-30 18:00:00",1,276.43,309,100,0.000109,91.4,1.93,-0.93,0.00457,96385.016,93
"2019-12-01 00:00:00",1,276.28,323,54,0.000187,97.700005,1.9799999,-0.85999995,0.00484,96210.03,98
"2019-12-01 06:00:00",1,276.24,324,0,0.000249,97.200005,2.23,-0.089999996,0.00482,95823.94,97
"2019-12-01 12:00:00",1,276.63998,329,0,0.000721,97.9,2.07,-0.96,0.0050299997,95227.46,100
"2019-12-01 18:00:00",1,281.66998,340,60,0.000273,95.5,0.90999997,0.74,0.0069999998,94599.77,100
"2019-12-02 00:00:00",1,281.56,299,164,1.5e-05,97,-0.31,2.69,0.00708,94340.555,21
"2019-12-02 06:00:00",1,276.28,251,0,0,88.5,-0.22999999,4.38,0.0044799997,94275.375,3
"2019-12-02 12:00:00",1,276.81,242,0,0,82.200005,-2.75,5.7999997,0.0042999997,94646.336,6
"2019-12-02 18:00:00",1,276.46,251,300,1e-06,61.5,-4.5099998,5.44,0.0030999999,95566.24,30
"2019-12-03 00:00:00",1,272.00998,239,173,0,79,-0.96,2.4099998,0.00288,96064.02,25
"2019-12-03 06:00:00",1,271.08,222,0,0,83.9,0.13,1.78,0.0028499998,96126.1,3
"2019-12-03 12:00:00",1,270.58,218,0,0,83.8,0.07,1.5899999,0.00274,96181.516,1
"2019-12-03 18:00:00",1,279.16998,227,320,0,40,1.55,2.07,0.00244,96031.1,40
"2019-12-04 00:00:00",1,273.41998,234,183,0,77.9,1.5999999,1.2099999,0.0031599998,95946.125,18
"2019-12-04 06:00:00",1,271.93,245,0,0,84.1,0.45999998,1.8399999,0.00306,95866.164,63
"2019-12-04 12:00:00",1,271.59,228,0,0,72.8,-0.04,1.65,0.0025799999,95799.555,32
"2019-12-04 18:00:00",1,281.58,245,310,0,45.100002,1.88,3.48,0.0032499998,95582,50
"2019-12-05 00:00:00",1,274.13,264,160,0,77.4,-1.1999999,2.8899999,0.0033099998,95750.06,51
