"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-06 02:00:00,1,293.2,9.999e+20,9.999e+20,9.999e+20,77.700005,-0.83,1.4699999
2018-08-06 08:00:00,1,294.1,354,23,0,80.700005,-1.28,1.2099999
2018-08-06 14:00:00,1,308,376,710,0,33.7,-0.84,-0.32999998
2018-08-06 20:00:00,1,299.2,411,481,0,60.4,1.51,-0.39999998
2018-08-07 02:00:00,1,292.9,391,0,0,87.4,-0.68,1.5799999
2018-08-07 08:00:00,1,294.80002,364,22,0,81.200005,-0.5,1.4399999
2018-08-07 14:00:00,1,306,396,687,1.9e-05,45.100002,0.62,1.4399999
2018-08-07 20:00:00,1,298.30002,413,473,0.000378,86.8,0.22999999,1.02
2018-08-08 02:00:00,1,294,384,1,4.2e-05,93.8,-0.63,1.8399999
2018-08-08 08:00:00,1,294.30002,372,21,0,94.4,-0.96999997,1.77
2018-08-08 14:00:00,1,305.2,390,693,1.3e-05,44.8,-0.45,2.57
2018-08-08 20:00:00,1,299.1,412,501,4.1e-05,74.700005,-1.28,1.4699999
2018-08-09 02:00:00,1,294,382,1,0,92.5,-0.96,1.86
2018-08-09 08:00:00,1,294.1,366,21,0,88.5,-0.89,1.64
2018-08-09 14:00:00,1,302.2,390,663,5.4e-05,55.600002,-0.34,2.97
2018-08-09 20:00:00,1,297.7,409,361,5.2e-05,78.6,-1.0799999,1.3299999
2018-08-10 02:00:00,1,292.30002,368,1,3.1e-05,96,-1.4,1.63
2018-08-10 08:00:00,1,292.6,351,21,0,92.3,-1.43,1.36
2018-08-10 14:00:00,1,306.30002,376,683,1e-06,39.100002,-0.06,-0.78
2018-08-10 20:00:00,1,297.2,403,390,3e-05,75.6,1.89,-0.28
2018-08-11 02:00:00,1,291.7,378,0,0.000203,95.6,0.5,-0.02
2018-08-11 08:00:00,1,293.5,390,3,0.000353,97.8,0.75,-1.01
2018-08-11 14:00:00,1,297.30002,400,312,0.000789,91,2.27,-0.45
2018-08-11 20:00:00,1,296.5,394,490,0.000235,92.3,0.59999996,1.4399999
2018-08-12 02:00:00,1,291.9,370,0,0,97.8,-0.89,1.7099999
2018-08-12 08:00:00,1,291.80002,347,20,0,96.8,-0.97999996,1.35
2018-08-12 14:00:00,1,305.9,370,696,0,40.4,1,0.14999999
2018-08-12 20:00:00,1,296.9,398,508,4.1e-05,78.1,1.8399999,-0.12
2018-08-13 02:00:00,1,290.30002,373,0,5e-06,96.200005,0.24,-0.08
2018-08-13 08:00:00,1,294.7,366,19,0,93.4,-0.58,-0.65
2018-08-13 14:00:00,1,301.1,392,675,0.000183,78.200005,1.91,0.049999997
2018-08-13 20:00:00,1,296.83,410,418,0.000226,92.5,1.4699999,0.29
2018-08-14 02:00:00,1,293.80002,388,0,6e-06,96.8,0.25,1.54
2018-08-14 08:00:00,1,294.9,377,18,0,94.200005,-0.69,1.05
2018-08-14 14:00:00,1,302.30002,397,661,0.000137,71.3,0.85999995,1.05
2018-08-14 20:00:00,1,297.11,400,496,0.000347,90.6,-0.55,0.89
2018-08-15 02:00:00,1,293.4,380,0,0.000106,96,-0.91999996,1.17
2018-08-15 08:00:00,1,293.2,367,18,6e-06,97.8,-0.77,1.3299999
2018-08-15 14:00:00,1,303.7,383,668,8e-06,44.9,0.72999996,1.75
2018-08-15 20:00:00,1,297.19998,408,402,3.9e-05,76.3,0.02,1.54
2018-08-16 02:00:00,1,292.5,374,0,1e-06,90.200005,-0.79999995,1.68
2018-08-16 08:00:00,1,291.9,355,18,2e-05,95.6,-0.57,1.63
2018-08-16 14:00:00,1,302,375,669,1.4e-05,48.5,-0.29999998,2.6799998
2018-08-16 20:00:00,1,297.2,407,329,1.5e-05,74.3,-0.48,2.05
2018-08-17 02:00:00,1,292.6,370,0,0,93.5,-0.78,1.93
2018-08-17 08:00:00,1,293.1,359,17,0,90.6,-1.3299999,1.88
2018-08-17 14:00:00,1,303.2,380,668,4e-06,47.5,-2.3,0.71
2018-08-17 20:00:00,1,296.59,400,464,0.00011,87.1,-1.5,1.4
2018-08-18 02:00:00,1,292.9,373,0,6e-06,97.6,-1.04,1.3299999
2018-08-18 08:00:00,1,292.9,362,17,0,97.700005,-1.02,1.37
2018-08-18 14:00:00,1,306.4,386,672,0,41,-1.42,-0.25
2018-08-18 20:00:00,1,299.30002,416,472,0,71.3,-0.89,1.13
2018-08-19 02:00:00,1,294.7,384,0,0,85.200005,-1.1999999,1.1899999
2018-08-19 08:00:00,1,295.4,376,15,0,87.5,-1.01,1.0799999
2018-08-19 14:00:00,1,309.1,404,655,0,40.5,-0.19999999,-0.11
2018-08-19 20:00:00,1,299.2,425,440,0.000163,80.9,-0.22,0.51
2018-08-20 02:00:00,1,294.5,392,0,1.7e-05,83,-0.85999995,0.81
2018-08-20 08:00:00,1,296.7,379,16,3.6e-05,87.4,-0.72999996,0.83
2018-08-20 14:00:00,1,308.1,402,662,1.8e-05,40.7,0.95,-0.32
2018-08-20 20:00:00,1,298.7,420,414,0.000152,80.4,0.39999998,0.19
2018-08-21 02:00:00,1,294.30002,393,0,0.000139,89.5,0.65999997,0.77
2018-08-21 08:00:00,1,296.2,375,16,0,89.700005,-0.42999998,0.96
2018-08-21 14:00:00,1,303.30002,397,660,6.2e-05,62.7,1.43,-0.88
2018-08-21 20:00:00,1,297.1,405,446,0.000206,86.3,1.2099999,-0.47
2018-08-22 02:00:00,1,292.30002,383,0,3e-06,95.8,0.78,0.38
2018-08-06 02:00:00,2,293.6,9.999e+20,9.999e+20,9.999e+20,81.1,-0.63,1.7199999
2018-08-06 08:00:00,2,294.1,358,23,0,83.1,-1.3,1.12
2018-08-06 14:00:00,2,308.5,379,710,0,34.3,-0.64,-0.08
2018-08-06 20:00:00,2,298.9,417,429,0,64.9,1.4399999,-0.62
2018-08-07 02:00:00,2,293.2,385,0,0,87.3,-0.65999997,1.5899999
2018-08-07 08:00:00,2,294.6,367,21,4e-06,84.8,-0.59999996,1.54
2018-08-07 14:00:00,2,305.80002,396,684,2.4e-05,49.3,0.34,1.73
2018-08-07 20:00:00,2,298.1,416,451,0.000197,87,-0.45999998,2.02
2018-08-08 02:00:00,2,294.4,393,1,0.000272,93.4,-0.71999997,1.78
2018-08-08 08:00:00,2,294.30002,371,21,0,94.1,-1.04,1.79
2018-08-08 14:00:00,2,305.6,388,693,0,40.4,-0.55,2.78
2018-08-08 20:00:00,2,297.7,406,525,7.7e-05,84.200005,-1.31,2.1699998
2018-08-09 02:00:00,2,293.9,379,1,0,93.8,-1.25,2.02
2018-08-09 08:00:00,2,294.1,365,21,0,90.9,-1.13,1.26
2018-08-09 14:00:00,2,300.5,390,605,0.000187,65.9,-1.28,1.06
2018-08-09 20:00:00,2,296.1,405,348,9.6e-05,88.700005,-0.55,1.65
2018-08-10 02:00:00,2,292.2,365,1,3.4e-05,97,-1.3,1.75
2018-08-10 08:00:00,2,292,350,21,0,95,-1.53,1.49
2018-08-10 14:00:00,2,306.80002,371,697,0,38.2,-0.65,-0.11
2018-08-10 20:00:00,2,297.5,393,514,0,67.1,0.58,-1.17
2018-08-11 02:00:00,2,292,365,0,0,95.3,1.31,0.13
2018-08-11 08:00:00,2,295.30002,363,20,0,82.200005,0.51,0.55
2018-08-11 14:00:00,2,303.30002,394,606,1.8e-05,52,3.12,-0.53999996
2018-08-11 20:00:00,2,296.9,405,500,0.000281,91.8,1.9399999,0.56
2018-08-12 02:00:00,2,293.80002,396,0,4.8e-05,96.700005,0.049999997,1.6999999
2018-08-12 08:00:00,2,293.2,369,19,0,96.8,-1.12,1.76
2018-08-12 14:00:00,2,303.9,388,677,2.1e-05,50.600002,-1.43,1.64
2018-08-12 20:00:00,2,297.30002,404,510,0.000174,89.9,-1.8199999,1.24
2018-08-13 02:00:00,2,293.30002,378,0,0.000215,98.3,-1.28,1.4
2018-08-13 08:00:00,2,293.2,367,19,1.8e-05,97.200005,-1.29,1.11
2018-08-13 14:00:00,2,300.9,390,634,7.6e-05,68.3,-1.38,-0.68
2018-08-13 20:00:00,2,296.2,407,416,0.000214,92.4,-0.96999997,-1.3399999
2018-08-14 02:00:00,2,292.6,374,0,0.000374,98.8,-1.36,-0.66999996
2018-08-14 08:00:00,2,294.1,394,14,1e-05,96.4,-0.88,-0.19999999
2018-08-14 14:00:00,2,302.1,403,516,7.4999996e-05,66.700005,-0.13,0.01
2018-08-14 20:00:00,2,296.4,406,422,7.4999996e-05,88.5,0.47,-1.25
2018-08-15 02:00:00,2,291.7,373,0,1.2e-05,96.4,0.89,0.57
2018-08-15 08:00:00,2,293.6,360,19,1e-06,95.8,-0.51,1.3399999
2018-08-15 14:00:00,2,305.7,381,674,1e-06,36.7,-1.23,1.3299999
2018-08-15 20:00:00,2,299.1,404,470,0,66.9,-1.03,1.35
2018-08-16 02:00:00,2,294.6,381,0,0,83.5,-1.11,1.51
