"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-23 06:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,99.9,-0.66999996,-0.82,0.01169,96588.836
"2019-06-23 12:00:00",1,288.30002,381,3,2.9e-05,95.3,-1.04,-0.7,0.010629999,96695.06
"2019-06-23 18:00:00",1,298.30002,359,677,0,50.3,3.1899998,-0.29,0.01048,96624.79
"2019-06-24 00:00:00",1,296.1,372,533,1e-06,76.5,1.76,-0.32,0.013909999,96426.58
"2019-06-24 06:00:00",1,290.7,359,3,0,96.9,1.5799999,1.3299999,0.01266,96292.91
"2019-06-24 12:00:00",1,293,354,39,6.7e-05,96.6,1.01,1.7099999,0.01459,96235.58
"2019-06-24 18:00:00",1,304,393,606,5e-06,44.2,1.7199999,1.99,0.012929999,96094.61
"2019-06-25 00:00:00",1,297.9,400,555,8.7e-05,83.9,2.51,1.0799999,0.01719,95950.99
"2019-06-25 06:00:00",1,293,380,3,9.5e-05,96.1,-1.27,3.12,0.01452,95994.766
"2019-06-25 12:00:00",1,292.9,336,41,0,93.8,-0.78,2.04,0.01404,96277.266
"2019-06-25 18:00:00",1,303.1,349,777,0,30.800001,-2.48,3.84,0.00853,96332.77
"2019-06-26 00:00:00",1,297.5,362,606,0,60,-1.66,1.43,0.01188,96443.2
"2019-06-26 06:00:00",1,290.5,337,4,0,74.5,-1.15,1.8299999,0.00959,96577.37
"2019-06-26 12:00:00",1,293.1,335,39,0,76.200005,-1.31,1.41,0.0115,96816.52
"2019-06-26 18:00:00",1,304,373,749,9.2e-05,47.9,1.3399999,1.2099999,0.01395,96772.805
"2019-06-27 00:00:00",1,299.2,402,464,3e-06,63.9,1.76,0.93,0.01401,96669.09
"2019-06-27 06:00:00",1,293,366,3,9e-06,76.6,-0.63,2.1699998,0.01146,96817.69
"2019-06-27 12:00:00",1,294.30002,357,39,5.4e-05,82.1,-1,1.15,0.013309999,96982.555
"2019-06-27 18:00:00",1,306.1,384,750,6.1e-05,44.600002,0.75,-0.24,0.01459,96964.664
"2019-06-28 00:00:00",1,298.30002,411,446,8.3e-05,80.200005,-0.03,1.61,0.01656,96986.914
"2019-06-28 06:00:00",1,292.4,372,3,1.2e-05,82.4,-0.29999998,1.56,0.0119199995,96937.945
"2019-06-28 12:00:00",1,295.6,360,39,1.9e-05,85.6,-1.05,0.7,0.015009999,97085.97
"2019-06-28 18:00:00",1,305,387,746,5.8999998e-05,45.7,1.25,-0.16,0.01401,97005.35
"2019-06-29 00:00:00",1,298.4,413,438,0.000173,81.9,1.5,0.29999998,0.01705,96881.125
"2019-06-29 06:00:00",1,293,376,3,4.4e-05,89.200005,-0.16,1.81,0.0133299995,96840.79
"2019-06-29 12:00:00",1,294.6,363,38,4.9e-05,91.6,-0.12,1.5899999,0.01516,96828.336
"2019-06-29 18:00:00",1,304.5,391,697,7.2e-05,43.2,1.17,1.78,0.01294,96683.65
"2019-06-30 00:00:00",1,297.9,403,534,0.000125,85.9,-0.48999998,1.93,0.01742,96475.29
"2019-06-30 06:00:00",1,293.5,385,3,1e-05,95.200005,-1.1,1.9599999,0.01474,96439.516
"2019-06-30 12:00:00",1,294.5,364,36,0,90.5,-0.72999996,2.24,0.014959999,96383.97
"2019-06-30 18:00:00",1,304.5,381,747,2e-06,40.600002,-2.8,3.21,0.0122,96236.75
"2019-07-01 00:00:00",1,299.5,401,573,9e-06,62.2,-2.01,2.02,0.01397,96170.24
"2019-07-01 06:00:00",1,293.30002,384,2,0,88,-1.9499999,1.79,0.01354,96216.93
"2019-07-01 12:00:00",1,292.5,348,35,0,89.3,-1.62,1.09,0.01303,96449.85
"2019-07-01 18:00:00",1,302.2,354,757,0,33.2,-2.3,0.78999996,0.0087,96383.59
"2019-07-02 00:00:00",1,297,373,524,0,63.100002,-0.98999995,-1.02,0.01218,96406.93
"2019-07-02 06:00:00",1,289.5,341,3,0,81.1,-1.5799999,0.39999998,0.00978,96668.79
"2019-07-02 12:00:00",1,291.4,331,38,0,76.5,-1.3399999,0.55,0.01038,96739.89
"2019-07-02 18:00:00",1,304.2,354,760,0,36.3,-0.63,-0.84,0.01069,96716.44
"2019-07-03 00:00:00",1,297,397,438,0,63.5,1.6999999,-0.71,0.01225,96637.96
"2019-07-03 06:00:00",1,292.30002,395,1,0,80.1,1.12,-0.44,0.01144,96768.71
"2019-07-03 12:00:00",1,293.5,360,35,0,80.8,0.22,-0.39999998,0.0124699995,96806.64
"2019-07-03 18:00:00",1,303.80002,375,734,3.1e-05,41.5,1.26,1.01,0.01182,96623.914
"2019-07-04 00:00:00",1,297.6,407,391,4.4e-05,72.9,1.8499999,0.29999998,0.014459999,96423.18
"2019-07-04 06:00:00",1,290.7,361,3,1.6e-05,89.9,0.11,1.41,0.0117,96500.23
"2019-07-04 12:00:00",1,292.6,352,27,0,82.5,-0.84,1.38,0.01213,96484.74
"2019-07-04 18:00:00",1,303.6,381,627,0,36.5,-0.66999996,1.8199999,0.0104,96316.016
"2019-07-05 00:00:00",1,296.1,395,433,8.5e-05,82.5,-0.76,2.1,0.015009999,96272.52
"2019-07-05 06:00:00",1,291,366,3,8.9e-05,97.5,-0.65,1.61,0.01296,96302.65
"2019-07-05 12:00:00",1,291.7,342,36,0,96.5,-1.1,1.25,0.01342,96353.33
"2019-07-05 18:00:00",1,303.5,363,745,2e-06,37.4,-1.79,-0.39999998,0.01062,96274.266
"2019-07-06 00:00:00",1,298.4,397,407,0,69.3,-0.35999998,-1.05,0.014599999,96257.086
"2019-07-06 06:00:00",1,290.2,367,3,0,86.1,0.01,0.93,0.01086,96403.98
