"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-04 02:00:00,1,290.5,9.999e+20,9.999e+20,9.999e+20,76.5,1.8199999,2.77
2018-05-04 08:00:00,1,290.1,329,28,0,82,0.88,2.18
2018-05-04 14:00:00,1,301.4,345,737,0,40.5,2.76,2.47
2018-05-04 20:00:00,1,293.80002,373,524,6.9e-05,88.1,0.45999998,2.25
2018-05-05 02:00:00,1,290.1,359,0,5.3e-05,96.8,-1.0799999,1.88
2018-05-05 08:00:00,1,290.2,365,13,1.2e-05,94.5,-0.94,0.64
2018-05-05 14:00:00,1,292.30002,376,282,0.000133,93.6,2.1599998,-0.71999997
2018-05-05 20:00:00,1,290,384,137,5e-04,98.700005,0.88,-0.35999998
2018-05-06 02:00:00,1,288.4,374,0,0.00027,99.200005,-0.14999999,-0.55
2018-05-06 08:00:00,1,287.7,363,15,9.7e-05,97.9,-0.74,0
2018-05-06 14:00:00,1,293.30002,371,310,2.1e-05,59.2,-2.2,0.099999994
2018-05-06 20:00:00,1,288.38,337,527,1e-06,80.4,0.44,0.01
2018-05-07 02:00:00,1,285,308,0,0,89.5,-0.95,1.8199999
2018-05-07 08:00:00,1,287.2,299,31,0,82.3,-1.35,1.43
2018-05-07 14:00:00,1,292,321,737,0.000276,88.1,-1.25,-2.1399999
2018-05-07 20:00:00,1,287.4,355,394,0.000301,95.6,-0.26,-2.18
2018-05-08 02:00:00,1,280.5,335,0,1.7e-05,94.4,-0.69,-1.52
2018-05-08 08:00:00,1,280.6,273,32,0,88.700005,-1.4599999,-0.98999995
2018-05-08 14:00:00,1,291.9,289,756,0,39.9,-0.049999997,-2.6299999
2018-05-08 20:00:00,1,286.1,306,549,0,73,0.26999998,-1.68
2018-05-09 02:00:00,1,277.9,287,0,0,95.6,-0.29,-0.85999995
2018-05-09 08:00:00,1,283.7,280,32,0,87.700005,-0.61,-0.51
2018-05-09 14:00:00,1,294.80002,305,757,0,47,-0.06,-2.3
2018-05-09 20:00:00,1,288.2,321,550,0,76.5,0.93,-1.67
2018-05-10 02:00:00,1,278.1,296,0,0,93,0.48,-0.17999999
2018-05-10 08:00:00,1,285.30002,292,32,0,75.9,1.03,0.71
2018-05-10 14:00:00,1,298.30002,326,748,1e-06,46.3,1.77,-0.02
2018-05-10 20:00:00,1,291.7,349,539,3.7e-05,84.1,2,0.57
2018-05-11 02:00:00,1,286.4,327,0,2e-06,97.1,1.13,1.9599999
2018-05-11 08:00:00,1,288.4,317,32,0,89.8,-0.21,1.63
2018-05-11 14:00:00,1,299.1,345,747,1.6e-05,46.3,2.96,0.77
2018-05-11 20:00:00,1,292.52,354,545,6.9e-05,83.9,1.99,0.63
2018-05-12 02:00:00,1,287.4,331,0,0,94.1,0.17,2.12
2018-05-12 08:00:00,1,289.4,326,32,0,90.4,-0.12,1.5999999
2018-05-12 14:00:00,1,300.81,354,736,1.1e-05,46.2,-0.42999998,1.88
2018-05-12 20:00:00,1,294.82,387,396,2.4e-05,81.9,0.74,1.51
2018-05-13 02:00:00,1,289.80002,352,0,0,94.4,-0.79999995,1.6899999
2018-05-13 08:00:00,1,291.4,358,21,6e-06,93.1,-0.90999997,1.2099999
2018-05-13 14:00:00,1,298.30002,372,657,7.1e-05,65.200005,-1.68,-0.089999996
2018-05-13 20:00:00,1,293.44998,378,454,0.000104,90.5,-0.29999998,-1.67
2018-05-14 02:00:00,1,290.30002,365,1,1.5e-05,98.700005,0.53999996,-0.83
2018-05-14 08:00:00,1,290.2,389,12,1.4e-05,98.200005,0.38,-0.94
2018-05-14 14:00:00,1,299.1,387,436,1.1e-05,56.3,0.59999996,-1.3399999
2018-05-14 20:00:00,1,294.08,359,545,0,76.9,1.29,-1.3399999
2018-05-15 02:00:00,1,285,329,1,0,95.6,1.11,-0.01
2018-05-15 08:00:00,1,290.1,313,35,0,87.6,0.65,0.56
2018-05-15 14:00:00,1,301.36,341,757,0,39.4,1.8,-1.49
2018-05-15 20:00:00,1,294.61,357,553,0,73.4,1.4499999,-1.24
2018-05-16 02:00:00,1,286.80002,330,1,0,92.200005,0.58,1.25
2018-05-16 08:00:00,1,292.5,318,36,0,83.200005,-0.44,0.69
2018-05-16 14:00:00,1,303,347,757,0,32.8,1.73,-0.97999996
2018-05-16 20:00:00,1,295.7,364,554,0,69,1.5799999,-0.53
2018-05-17 02:00:00,1,289.30002,341,1,0,86.5,0.16,1.6899999
2018-05-17 08:00:00,1,293.4,331,36,0,79.5,-1.15,0.66999996
2018-05-17 14:00:00,1,304.30002,360,758,0,34.5,1.17,-2.01
2018-05-17 20:00:00,1,297.2,377,554,0,68.700005,1.5799999,-0.45
