"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 06:00:00",1,272.5,9.999e+20,9.999e+20,9.999e+20,88.3,-0.35,2.1,0.00333,96067.766,9.999e+20
"2020-01-26 12:00:00",1,271.61,223,0,0,86.8,-0.42999998,2.56,0.0030699999,96119.305,29
"2020-01-26 18:00:00",1,279.86,232,350,0,55.100002,-1.3299999,4.18,0.0035199998,95984.09,3
"2020-01-27 00:00:00",1,273.97,248,244,0,84.1,-0.88,2.11,0.00354,96059.15,13
"2020-01-27 06:00:00",1,273.11,240,0,0,91.5,0.17,1.89,0.0036199999,95923.71,12
"2020-01-27 12:00:00",1,273.58,260,0,1e-06,97.3,0.39999998,1.7099999,0.00399,95812.164,59
"2020-01-27 18:00:00",1,280.85,275,260,2e-06,67.6,-1.12,3.55,0.00463,95681.43,66
"2020-01-28 00:00:00",1,275.63,287,165,1e-06,85,-1.49,2.22,0.00404,95765.45,60
"2020-01-28 06:00:00",1,272.37,238,0,0,89.6,-1.8399999,2.02,0.00336,95930.164,11
"2020-01-28 12:00:00",1,270.9,225,0,0,86.9,-1.43,2.1299999,0.00291,96048.72,6
"2020-01-28 18:00:00",1,278.85,226,360,0,56.2,-1.67,1.5699999,0.0033399998,96063.58,3
"2020-01-29 00:00:00",1,273.53,240,264,0,84.9,-1.5699999,1.81,0.00345,96177.68,5
"2020-01-29 06:00:00",1,270.94998,229,0,0,92.5,-1.3399999,1.66,0.00311,96234.52,23
"2020-01-29 12:00:00",1,270.28,221,0,0,92.8,-1.52,0.87,0.00296,96286.73,7
"2020-01-29 18:00:00",1,279.69998,252,250,0,52.100002,0.34,-0.64,0.0032799998,96247.66,86
"2020-01-30 00:00:00",1,273.31,274,173,1e-06,93,1.23,-1.23,0.00372,96259.27,82
"2020-01-30 06:00:00",1,272.75998,276,0,5.6e-05,97.9,-0.22,-0.96999997,0.00376,96372.87,86
"2020-01-30 12:00:00",1,272.29,284,0,4.9e-05,97.4,-0.42,-1.09,0.0036,96578.836,83
"2020-01-30 18:00:00",1,277.50998,297,170,1.3e-05,80.1,0.82,-0.66999996,0.0043099998,96703.164,84
"2020-01-31 00:00:00",1,274.41998,302,141,6e-06,97.5,1.4499999,-0.12,0.00421,96755.086,79
"2020-01-31 06:00:00",1,273.43,296,0,4e-06,98.4,-0.07,1.4699999,0.00395,96803.37,83
"2020-01-31 12:00:00",1,270.55,244,0,0,97.4,-0.98999995,1.5799999,0.00315,96836.66,27
"2020-01-31 18:00:00",1,280.66,251,300,0,65.6,0.07,0.88,0.00439,96694.664,75
"2020-02-01 00:00:00",1,275.02,270,249,0,94.5,1.5,-0.24,0.00427,96534.75,62
"2020-02-01 06:00:00",1,274.12,286,0,0,98.200005,1.25,0.64,0.00416,96283.45,83
"2020-02-01 12:00:00",1,274.47,300,0,9.4e-05,98.8,0.38,-0.84,0.0043099998,96013.27,98
"2020-02-01 18:00:00",1,277.55,304,150,5.8e-05,93.1,0.53,-2.28,0.00508,95512.64,95
"2020-02-02 00:00:00",1,275.62,319,47,0.000157,98,0.83,-2.45,0.0047,94951.1,98
"2020-02-02 06:00:00",1,274.59,312,0,0.000271,98.9,-0.26999998,1.41,0.0044299997,94312.58,96
"2020-02-02 12:00:00",1,271.66998,287,0,3.8e-05,92.700005,-0.72999996,4.2,0.00335,94262.56,99
"2020-02-02 18:00:00",1,276.13,274,260,2.9e-05,85.6,-3.6699998,4.99,0.00428,94346.08,88
"2020-02-03 00:00:00",1,273.31,280,131,3.9e-05,90.9,-3.4199998,4.08,0.00369,94998.43,88
"2020-02-03 06:00:00",1,271.6,229,0,0,87.200005,-3.85,4.94,0.00311,95445.766,37
"2020-02-03 12:00:00",1,269.63998,213,0,0,89.200005,-3.29,3.6799998,0.00271,95954.055,6
"2020-02-03 18:00:00",1,275.04,217,370,0,73.4,-4.35,4.3399997,0.0033,96330.234,10
"2020-02-04 00:00:00",1,270.43,231,273,0,94.3,-0.59,1.76,0.00303,96528.55,15
"2020-02-04 06:00:00",1,269,218,0,0,95.8,-0.48999998,1.48,0.00274,96759.18,6
"2020-02-04 12:00:00",1,269.9,221,0,0,83.6,0.049999997,1.5699999,0.00257,96693.33,20
"2020-02-04 18:00:00",1,281.63,248,340,0,62.100002,2.18,1.79,0.0044299997,96593.99,62
"2020-02-05 00:00:00",1,276.07,276,232,0,96.8,1.75,0.96,0.00471,96455.836,93
"2020-02-05 06:00:00",1,275.30002,292,0,3e-06,96.6,1.16,1.8199999,0.00446,96333.69,96
"2020-02-05 12:00:00",1,274.7,287,0,3.7e-05,97,1.42,1.48,0.00429,96248.23,86
