"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 00:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,97,4.38,-0.62,0.0104,95985.25,9.999e+20
"2020-04-13 06:00:00",1,289.30002,381,0,0.001014,98.4,4.56,-1.48,0.01182,95320.89,100
"2020-04-13 12:00:00",1,291.2,389,1,0.001228,96.1,5.15,2.58,0.013119999,94732.805,100
"2020-04-13 18:00:00",1,292.7,345,599,2.9e-05,65.200005,0.07,7.1099997,0.0097199995,95479.52,31
"2020-04-14 00:00:00",1,285,331,298,2e-06,74.8,-1.77,3.58,0.0067399996,96132.25,42
"2020-04-14 06:00:00",1,278.1,261,0,0,79.8,-3,2.23,0.00447,96506.984,2
"2020-04-14 12:00:00",1,277,248,16,0,78.1,-1.3399999,0.53999996,0.0040599997,96693.51,2
"2020-04-14 18:00:00",1,288.6,262,707,0,43,1.5799999,-0.52,0.00487,96553.875,0
"2020-04-15 00:00:00",1,282.7,329,316,3.7e-05,89.700005,-1.6899999,0.9,0.00691,96391.8,71
"2020-04-15 06:00:00",1,276.2,330,0,0.00034,96.3,-2.6699998,0.90999997,0.00474,96420.336,99
"2020-04-15 12:00:00",1,274.7,314,2,0.000447,96.200005,-2.34,1.49,0.00426,96502.89,99
"2020-04-15 18:00:00",1,280.4,269,561,3.1e-05,71.200005,-3.55,2.54,0.00469,96399.48,53
"2020-04-16 00:00:00",1,276.30002,244,527,0,79,-1.6999999,1.3299999,0.00391,96525.87,5
"2020-04-16 06:00:00",1,273.30002,229,0,0,80.8,0.07,2.1599998,0.00321,96725.09,0
"2020-04-16 12:00:00",1,275.30002,230,18,0,72.1,1.2099999,2.47,0.00332,96850.58,1
"2020-04-16 18:00:00",1,287.5,258,714,1e-06,41.100002,0.31,4.0299997,0.00433,96822.73,8
"2020-04-17 00:00:00",1,278.7,303,387,1e-06,88.700005,0.17999999,1.1999999,0.00519,96818.414,45
"2020-04-17 06:00:00",1,277.5,260,0,0,88.6,1.55,1.86,0.00474,96859.06,0
"2020-04-17 12:00:00",1,279.80002,256,18,0,74.700005,3.62,2.1299999,0.00471,96648.836,2
"2020-04-17 18:00:00",1,290.4,280,690,0,43.8,4.96,3.21,0.0055899997,96255.305,49
"2020-04-18 00:00:00",1,285.6,314,462,2.4e-05,83.1,0.71,3.79,0.00785,95782.43,51
"2020-04-18 06:00:00",1,277.1,326,0,4.1e-05,89.9,-2.9199998,2.8899999,0.00471,96139.48,88
"2020-04-18 12:00:00",1,273,236,20,0,76.8,-3.33,2.27,0.0030099999,96466.58,14
"2020-04-18 18:00:00",1,282.6,226,749,0,38.5,-3.4099998,2.09,0.0029499999,96472.84,1
"2020-04-19 00:00:00",1,278.80002,247,539,0,66.3,-1.67,1.13,0.00391,96435.99,0
"2020-04-19 06:00:00",1,273.5,237,0,0,85.200005,-0.04,1.66,0.0034599998,96447.77,0
"2020-04-19 12:00:00",1,276.2,235,20,0,71.8,1.1999999,1.8,0.00354,96368.086,0
"2020-04-19 18:00:00",1,290,255,743,0,33.5,2.6299999,4.22,0.00419,96044.12,17
"2020-04-20 00:00:00",1,284.5,283,531,0,67.3,0.35,2.3899999,0.0058899997,95962.04,1
"2020-04-20 06:00:00",1,279.1,266,0,0,75.700005,-0.83,2.32,0.00458,96055.73,6
"2020-04-20 12:00:00",1,280.2,279,10,0,86.9,-1.68,0.37,0.00566,96185.95,95
"2020-04-20 18:00:00",1,284.6,313,335,7.3e-05,88.4,0.74,-2.34,0.00777,96245.1,98
"2020-04-21 00:00:00",1,281.80002,344,89,0.00028,97.700005,-0.66999996,-2.51,0.0071099997,96017.4,99
"2020-04-21 06:00:00",1,279.7,343,0,0.000304,97.4,-0.97999996,-2.54,0.0061299996,96118.75,99
"2020-04-21 12:00:00",1,278.30002,334,4,0.000141,97.3,-0.91999996,-2.1,0.00554,96226.016,93
"2020-04-21 18:00:00",1,280.6,332,197,5.7e-05,91,-0.53,-1.87,0.0060699997,96335.46,89
"2020-04-22 00:00:00",1,280.7,336,182,1.7e-05,92.6,0.62,-1.16,0.00621,96365.5,87
"2020-04-22 06:00:00",1,276.2,303,0,3e-06,98.5,-0.94,0.58,0.0048499997,96351.24,48
"2020-04-22 12:00:00",1,279.83,262,20,0,92.700005,0.71999997,0.25,0.00588,96473.87,5
"2020-04-22 18:00:00",1,293.07,302,655,0,50.2,1.09,-0.51,0.0075899996,96392.305,26
"2020-04-23 00:00:00",1,287.1,318,486,0,78.8,2.4099998,-0.68,0.00816,96256.51,26
"2020-04-23 06:00:00",1,282,311,0,0,95.6,1.67,-0.17,0.0070499997,96173.1,90
"2020-04-23 12:00:00",1,282.5,321,6,2.3e-05,96.200005,0.75,-1.7199999,0.00734,95774.305,99
"2020-04-23 18:00:00",1,283.30002,350,73,5e-04,97.8,-2.03,-2.6,0.0079499995,95311.266,100
"2020-04-24 00:00:00",1,282.1,350,29,0.00029,97,-2.7,-0.31,0.0072999997,94937.27,97
"2020-04-24 06:00:00",1,279.80002,299,0,1e-06,98.3,-0.59,1.77,0.00635,94830.89,53
"2020-04-24 12:00:00",1,277.4,286,22,0,82.8,-3.59,4.5299997,0.0045,95218.39,34
"2020-04-24 18:00:00",1,282.7,234,765,0,37.8,-4.8199997,5.48,0.00294,95528.6,1
"2020-04-25 00:00:00",1,279.4,243,553,0,56.600002,-1.7199999,2.9199998,0.0035199998,95763.375,2
"2020-04-25 06:00:00",1,275.4,235,0,0,72.700005,-0.56,2.99,0.00339,95984.27,1
"2020-04-25 12:00:00",1,276.1,231,25,0,73.700005,-0.26999998,2.48,0.00361,96179.43,0
"2020-04-25 18:00:00",1,287.1,250,755,0,38.100002,-0.22,3.9199998,0.00395,96156.34,0
"2020-04-26 00:00:00",1,281.80002,274,541,0,78.200005,1.16,0.63,0.00562,96094.52,17
"2020-04-26 06:00:00",1,279.1,297,0,1e-06,80.200005,0.90999997,0.68,0.00487,96213.01,96
"2020-04-26 12:00:00",1,280.5,305,17,1.9e-05,90.3,1.4599999,0.11,0.00599,96266.58,88
"2020-04-26 18:00:00",1,287.9,323,516,3.1e-05,74.4,4.0099998,0.19,0.00809,96114.016,82
"2020-04-27 00:00:00",1,284.9,349,238,6.4e-05,94.5,1.4599999,-0.88,0.00846,96147.695,79
"2020-04-27 06:00:00",1,277.80002,306,0,2e-06,100,0.55,0.19999999,0.0055199997,96357.58,29
"2020-04-27 12:00:00",1,283.4,298,24,1e-06,96.1,-1.12,-0.45999998,0.00775,96573.555,28
"2020-04-27 18:00:00",1,291.1,320,594,3e-06,61.5,0.95,-2.45,0.00816,96679.586,40
"2020-04-28 00:00:00",1,287.80002,317,500,0,81.9,0.7,-2,0.00883,96682.2,10
"2020-04-28 06:00:00",1,280.6,297,0,0,98.700005,0.87,-0.64,0.00659,96632.54,24
"2020-04-28 12:00:00",1,285,339,4,1.6e-05,97,1.26,0.34,0.0087,96523.6,97
"2020-04-28 18:00:00",1,289.1,361,180,3.6e-05,89.3,2.34,0.34,0.0105099995,96271.1,92
"2020-04-29 00:00:00",1,289.7,381,245,1.2e-05,92.4,1.3299999,0.59,0.01132,96061.83,83
"2020-04-13 00:00:00",2,287.6,9.999e+20,9.999e+20,9.999e+20,96.700005,5.3399997,-0.53,0.01038,95991.38,9.999e+20
"2020-04-13 06:00:00",2,289.1,381,0,0.000907,98.4,4.81,-1.24,0.01167,95368.016,100
"2020-04-13 12:00:00",2,291,387,1,0.001158,96.3,4.74,2.46,0.01297,94839.96,100
"2020-04-13 18:00:00",2,292.7,344,588,2e-05,63.7,0.089999996,6.8999996,0.00947,95541.95,33
"2020-04-14 00:00:00",2,285.2,329,323,2e-06,73.200005,-2.19,3.8899999,0.00667,96197.09,40
"2020-04-14 06:00:00",2,277.80002,260,0,0,79.1,-2.8999999,2.1399999,0.00435,96533.21,2
"2020-04-14 12:00:00",2,277.2,247,16,0,78.9,-1.3199999,0.47,0.00415,96738.266,2
"2020-04-14 18:00:00",2,288,261,708,0,42.8,1.64,-1.1,0.0046699997,96578.555,4
"2020-04-15 00:00:00",2,282.7,323,378,2.2e-05,90.9,-0.66999996,0.53,0.00703,96360.805,59
"2020-04-15 06:00:00",2,276.1,332,0,0.00044,96.4,-2.84,0.89,0.0047,96437.79,99
"2020-04-15 12:00:00",2,274.5,311,5,0.000382,95.8,-2.36,1.42,0.0041799997,96542.484,99
"2020-04-15 18:00:00",2,280.2,271,608,1.3e-05,71.5,-3.32,3.05,0.00465,96438.98,51
"2020-04-16 00:00:00",2,276.1,249,513,1e-06,78.6,-1.8399999,1.3399999,0.00384,96594.65,13
"2020-04-16 06:00:00",2,272.7,228,0,0,81.5,-0.53999996,1.81,0.0030999999,96767.086,3
"2020-04-16 12:00:00",2,274.9,227,18,0,71.5,1.22,1.89,0.0031899998,96887.37,2
"2020-04-16 18:00:00",2,287.6,249,729,0,36.2,-0.049999997,2.55,0.0038299998,96731.48,2
"2020-04-17 00:00:00",2,277.80002,272,525,0,88.3,0.89,0.22999999,0.00483,96694.55,2
"2020-04-17 06:00:00",2,276.6,256,0,0,89.9,1.9699999,1.43,0.00452,96685.87,1
"2020-04-17 12:00:00",2,278.4,247,17,0,75.3,3.21,1.78,0.0043099998,96408.984,4
"2020-04-17 18:00:00",2,289.9,272,712,0,46.2,5.67,4.02,0.00575,95677.555,11
"2020-04-18 00:00:00",2,277.21,301,309,9.7e-05,73.4,-4.33,5.9,0.0039,95977.08,51
"2020-04-18 06:00:00",2,272.6,226,0,0,67.1,-3.76,4.25,0.0025499999,96275.63,3
"2020-04-18 12:00:00",2,272.5,207,21,0,58.100002,-2.3999999,2.95,0.00219,96476.06,2
"2020-04-18 18:00:00",2,282.7,215,760,0,30.300001,-1.4,3.6899998,0.00234,96498.02,2
"2020-04-19 00:00:00",2,278.1,241,537,0,56.100002,-1.02,1.77,0.00314,96458.29,20
"2020-04-19 06:00:00",2,273.5,229,0,0,61.100002,0.19999999,2.12,0.00247,96385.625,1
"2020-04-19 12:00:00",2,275.80002,229,21,0,50.7,0.52,1.93,0.0024299999,96338.555,0
"2020-04-19 18:00:00",2,291.2,268,722,0,37.7,3,3.56,0.00507,96020.85,24
"2020-04-20 00:00:00",2,285.7,347,280,1e-06,74.4,1.9399999,1.8399999,0.00703,95889.695,95
"2020-04-20 06:00:00",2,281.30002,312,0,6.5e-05,96.1,1.74,1.9599999,0.00682,95476.54,72
"2020-04-20 12:00:00",2,282.9,323,4,0.00014,98.3,2,1.3,0.0078,94994.76,99
"2020-04-20 18:00:00",2,292.30002,362,194,0.000346,85,4.5299997,4.64,0.01255,94179.266,97
"2020-04-21 00:00:00",2,284.5,345,338,8.6e-05,84,-3.74,5.7,0.00744,94550.336,74
"2020-04-21 06:00:00",2,281.1,300,0,1e-06,72.4,-2.5,5.21,0.00507,95348.945,36
"2020-04-21 12:00:00",2,276.5,244,20,0,66.5,-3.62,3.6899998,0.00335,96069.34,16
"2020-04-21 18:00:00",2,282,235,748,0,39.9,-4.13,3.23,0.00294,96707.08,8
"2020-04-22 00:00:00",2,278.30002,241,544,0,59,-2.53,2.01,0.00335,97013.086,2
"2020-04-22 06:00:00",2,272.1,229,0,0,83.5,-1.18,1.06,0.00302,97409.914,1
"2020-04-22 12:00:00",2,274.80002,219,23,0,61.2,-0.38,-0.39,0.00269,97606.055,1
"2020-04-22 18:00:00",2,285.1,240,747,0,38,3.25,-0.45999998,0.0033999998,97580.43,3
"2020-04-23 00:00:00",2,282.4,271,524,0,65.700005,2.6699998,-0.08,0.0049199997,97391.33,37
"2020-04-23 06:00:00",2,277.5,280,0,0,85.200005,1.65,0.71,0.00456,97242.73,98
"2020-04-23 12:00:00",2,278.5,297,6,3.5e-05,90.6,1.36,0.48,0.00521,96990.17,98
"2020-04-23 18:00:00",2,281.9,332,108,0.00066,98.200005,-0.48999998,-1.5799999,0.00714,96778.93,100
"2020-04-24 00:00:00",2,282.2,349,31,0.000492,98.1,-2.35,-3.1999998,0.00734,96023.34,100
"2020-04-24 06:00:00",2,282.6,357,0,0.000196,98,-2.53,-1.68,0.00763,95208.69,99
"2020-04-24 12:00:00",2,282.9,356,4,0.000185,97.6,-2.62,0.35999998,0.0077,95319.27,92
