forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-29 18:00:00,1,307.2,9999e17,9999e17,9999e17,38.8,-0.049999997,1.5699999
2018-08-30 00:00:00,1,297.80002,410,443,4.1e-5,77.200005,1.73,1.3399999
2018-08-30 06:00:00,1,294.1,379,0,0,90.700005,0.34,2.1
2018-08-30 12:00:00,1,294.4,370,12,0,86.6,-0.66999996,1.49
2018-08-30 18:00:00,1,302.7,395,642,1.77e-4,69.700005,1.01,0.64
2018-08-31 00:00:00,1,296.9,402,460,3.76e-4,88.8,0.52,0.84999996
2018-08-31 06:00:00,1,292.9,379,0,2.77e-4,94.1,-1.02,0.75
2018-08-31 12:00:00,1,294.6,367,12,0,91.3,-1.11,0.29
2018-08-31 18:00:00,1,300.9,386,638,2.2e-4,76.5,1.18,0.17999999
2018-09-01 00:00:00,1,295.9,397,449,3.55e-4,85.9,1.1899999,-1.24
2018-09-01 06:00:00,1,292.6,376,0,2.22e-4,96.1,1.13,-0.26999998
2018-09-01 12:00:00,1,293.80002,367,12,8e-6,95.200005,1.06,0.65999997
2018-09-01 18:00:00,1,303.6,385,630,1.6e-5,51.5,1.86,0.48
2018-09-02 00:00:00,1,296,400,433,1.08e-4,90.700005,2.12,-0.13
2018-09-02 06:00:00,1,293.6,378,0,1.04e-4,97,1.4499999,1.1
2018-09-02 12:00:00,1,293.4,366,11,0,97.9,0.42999998,1.4699999
2018-09-02 18:00:00,1,303.7,387,629,1.9e-5,55.9,2.21,0.59
2018-09-03 00:00:00,1,295.30002,403,434,2.67e-4,84.6,0.76,0.78
2018-09-03 06:00:00,1,293.5,384,0,0,91,1.1899999,1.43
2018-09-03 12:00:00,1,293.7,367,11,0,92.4,-0.69,1.31
2018-09-03 18:00:00,1,305.6,392,631,4.1e-5,57.4,0.83,-1.3
2018-09-04 00:00:00,1,295.2,405,416,2.75e-4,86.3,-0.04,-0.08
2018-09-04 06:00:00,1,291.6,387,0,5.4e-5,95.1,0.63,0.19
2018-09-04 12:00:00,1,294.1,368,10,0,94.4,-1.3399999,0.14999999
2018-09-04 18:00:00,1,303.7,390,623,3.7e-5,53.2,1.3,-1.6899999
2018-09-05 00:00:00,1,295.9,398,407,2.3599999e-4,88.3,0.81,-1.52
2018-09-05 06:00:00,1,290.9,376,0,1.75e-4,96.8,0.61,-0.61
2018-09-05 12:00:00,1,293.6,363,10,0,96.6,-0.35999998,-0.85999995
2018-09-05 18:00:00,1,301.4,389,522,9e-6,58,0.85999995,-2.18
2018-09-06 00:00:00,1,295.80002,395,369,3e-6,78.4,0.98999995,-1.66
2018-09-06 06:00:00,1,289.1,362,0,0,97.200005,0.39999998,-0.19
2018-09-06 12:00:00,1,293.30002,352,10,0,97.6,-0.5,0.19999999
2018-09-06 18:00:00,1,304.1,379,626,0,46.7,0.85999995,-1.3
2018-09-07 00:00:00,1,296.6,398,424,0,77.5,1.53,-0.88
2018-09-07 06:00:00,1,292.6,373,0,0,94.5,0.65,1.37
2018-09-07 12:00:00,1,293.4,364,9,0,92.6,-0.51,1.04
2018-09-07 18:00:00,1,305.80002,392,602,1e-6,46.600002,0.66999996,-0.35
2018-09-08 00:00:00,1,295.6,410,376,2.35e-4,86.700005,0.90999997,0.59
2018-09-08 06:00:00,1,292.80002,381,0,0,93,-0.17,1.24
2018-09-08 12:00:00,1,294.1,368,9,0,93.1,-0.84999996,0.64
2018-09-08 18:00:00,1,304.30002,390,608,4.7e-5,53.2,-0.32999998,-1
2018-09-09 00:00:00,1,296.2,406,391,3.47e-4,84.700005,-0.78999996,-1.6999999
2018-09-09 06:00:00,1,293.4,383,0,1.56e-4,99.1,-1.06,-1.63
2018-09-09 12:00:00,1,293.2,412,3,4.2e-5,98,-1.06,-2.1
2018-09-09 18:00:00,1,292.7,402,185,3.7e-5,90.200005,-1.1999999,-3.1499999
2018-09-10 00:00:00,1,291,393,117,3.6e-5,92,-0.9,-1.87
2018-09-10 06:00:00,1,288.1,361,0,4e-6,97.4,-0.96,-1.28
2018-09-10 12:00:00,1,288.30002,369,3,1.1e-5,96.1,-1.25,-1.78
2018-09-10 18:00:00,1,294,376,283,1.7e-5,64.700005,0.06,-2.01
2018-09-11 00:00:00,1,289.7,361,319,1e-6,82.6,0.17999999,-1.51
2018-09-11 06:00:00,1,284.6,328,0,0,96.9,0.24,-0.82
2018-09-11 12:00:00,1,286.9,317,9,0,97.1,0.17,-0.38
2018-09-11 18:00:00,1,299.30002,340,615,0,46.9,1.1,-0.62
2018-09-12 00:00:00,1,291.2,367,398,0,79,1.4399999,-0.72999996
2018-09-12 06:00:00,1,289.1,342,0,0,78.5,0.96,1.54
2018-09-12 12:00:00,1,289.5,353,8,0,86.8,-0.16,1.54
2018-09-12 18:00:00,1,303.80002,368,603,4e-6,46.8,-0.29999998,0.83
2018-09-13 00:00:00,1,294.30002,399,361,1e-5,87,0.51,0.95
2018-09-13 06:00:00,1,292.2,381,0,1e-6,95,-0.14999999,1.62
2018-09-13 12:00:00,1,292.30002,362,8,0,97.1,-0.9,1.3399999
2018-09-13 18:00:00,1,304.4,384,588,1e-6,47.3,-0.98999995,0.71999997
2018-09-14 00:00:00,1,295,403,370,4.26e-4,86.3,0.9,-0.19
2018-09-14 06:00:00,1,291.80002,379,0,6.6e-5,94.4,0.04,1.3299999
2018-09-14 12:00:00,1,291.9,362,8,0,96.700005,-0.53999996,1.4699999
2018-09-14 18:00:00,1,303.2,381,592,7e-6,48.3,-0.65999997,2.12
2018-08-29 18:00:00,2,306.7,9999e17,9999e17,9999e17,40.9,-0.68,1.37
2018-08-30 00:00:00,2,298.4,406,452,1.1e-5,69.700005,1.92,1.01
2018-08-30 06:00:00,2,294.1,378,0,0,85.9,-0.03,2.1299999
2018-08-30 12:00:00,2,294.1,367,13,0,85.5,-0.71999997,1.53
2018-08-30 18:00:00,2,306.4,390,645,2.6e-5,43.2,0.87,0.64
2018-08-31 00:00:00,2,296.30002,410,416,4.23e-4,80.4,-0.48,1.4699999
2018-08-31 06:00:00,2,293.30002,378,0,4.8e-5,90.1,-1.4399999,0.71
2018-08-31 12:00:00,2,294.4,367,12,4e-6,91.700005,-1.17,0.02
2018-08-31 18:00:00,2,300.30002,385,638,1.97e-4,76.6,1.49,-0.37
2018-09-01 00:00:00,2,294.2,396,429,3.57e-4,93.4,0.25,-0.75
2018-09-01 06:00:00,2,291.80002,378,0,7e-5,95.6,0.83,0.48999998
2018-09-01 12:00:00,2,293.9,362,12,9.7e-5,94.700005,0.42,0.79999995
2018-09-01 18:00:00,2,303.2,386,619,1.5e-5,52.5,2.3799999,0.24
2018-09-02 00:00:00,2,295.80002,397,444,1.67e-4,87,1.8499999,-0.17
2018-09-02 06:00:00,2,293.1,379,0,1.34e-4,96.3,1.27,0.78
2018-09-02 12:00:00,2,293.9,367,11,0,96.8,0.59999996,1.2099999
2018-09-02 18:00:00,2,303.4,388,621,2.1e-5,54.4,1.92,0.62
2018-09-03 00:00:00,2,296,402,439,4.18e-4,83.9,1.8399999,-0.19999999
2018-09-03 06:00:00,2,293.30002,384,0,7e-6,93.8,1.4599999,0.95
2018-09-03 12:00:00,2,293.2,368,11,0,94.700005,-0.39,1.4699999
2018-09-03 18:00:00,2,304.80002,388,632,8e-5,48.4,0.91999996,-1.37
2018-09-04 00:00:00,2,295.6,405,405,5.15e-4,84.8,0.75,-1.01
2018-09-04 06:00:00,2,291.2,385,0,1e-6,96.1,0.45,0.57
2018-09-04 12:00:00,2,294.1,370,10,1.3e-5,96.1,-1.31,0.51
2018-09-04 18:00:00,2,302.30002,389,623,1e-4,64.3,0.68,-1.66
2018-09-05 00:00:00,2,295.6,398,418,2.98e-4,91.6,-0.42,-1.5999999
2018-09-05 06:00:00,2,290.7,378,0,1.44e-4,97.1,0.47,-0.29999998
2018-09-05 12:00:00,2,294.30002,365,10,0,95.4,-0.07,-0.39
2018-09-05 18:00:00,2,301.9,391,580,1.5e-5,57.5,1.8399999,-0.61
2018-09-06 00:00:00,2,295.4,406,374,1.8e-5,82.4,1.31,-0.63
2018-09-06 06:00:00,2,292.5,373,0,0,89,0.9,1.37
2018-09-06 12:00:00,2,293.4,365,10,1.7e-5,89.6,0.53,1.4499999
2018-09-06 18:00:00,2,304.80002,387,624,0,45.4,1.65,-0.14999999
2018-09-07 00:00:00,2,295.80002,408,394,1e-6,78.4,1.26,0.049999997
2018-09-07 06:00:00,2,293.4,383,0,1.3e-5,87.3,0.77,1.65
2018-09-07 12:00:00,2,293.4,367,10,1e-6,91.700005,-0.25,1.3199999
2018-09-07 18:00:00,2,304.7,393,601,0,46.600002,1.76,0.72999996
2018-09-08 00:00:00,2,295.1,410,358,1.17999996e-4,93,-0.26999998,0.79999995
2018-09-08 06:00:00,2,293.6,382,0,0,94.3,-0.59999996,1.36
2018-09-08 12:00:00,2,293.6,370,9,0,96.5,-0.84999996,1.0699999
2018-09-08 18:00:00,2,304,391,600,1.8e-5,49.9,-1.5,-0.84999996
2018-09-09 00:00:00,2,295.7,407,377,2.07e-4,91.6,0.01,-1.3
2018-09-09 06:00:00,2,293.4,383,0,0,97.9,-1.15,-1.31
2018-09-09 12:00:00,2,292.4,385,4,1e-5,97.6,-1.3399999,-1.88
2018-09-09 18:00:00,2,296.4,404,293,1.8e-5,77.4,-0.72999996,-2.3999999
2018-09-10 00:00:00,2,293.19,399,241,5e-6,85,-0.83,-2.04
2018-09-10 06:00:00,2,290.16,367,0,5e-6,96.4,-1.16,-1.68
2018-09-10 12:00:00,2,289.4,377,4,1.1e-5,94.6,-1,-1.02
2018-09-10 18:00:00,2,299.65,364,497,3e-6,50.7,-0.52,-1.42
2018-09-11 00:00:00,2,292.25998,354,437,0,76.8,0.82,-1.54
2018-09-11 06:00:00,2,284.28,322,0,0,95.8,0.19999999,-0.77
2018-09-11 12:00:00,2,286.9,305,9,0,97.3,-0.72999996,-0.08
2018-09-11 18:00:00,2,299.4,327,645,0,39.2,0.39999998,-2.3899999
