"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",1,278.88,9.999e+20,9.999e+20,9.999e+20,90.4,-3.53,3.52,0.00538,96146.31,9.999e+20
"2020-02-14 06:00:00",1,273.87,274,0,0,83,-2.8799999,3.07,0.00345,96574.99,95
"2020-02-14 12:00:00",1,270.75998,234,0,0,76.1,-2.5,2.22,0.0025,96957.65,76
"2020-02-14 18:00:00",1,275.75998,210,432,0,43.8,-3.4099998,2.29,0.00207,97208.555,1
"2020-02-15 00:00:00",1,270.87,212,332,0,60,-3.28,1.48,0.0019699999,97543.58,1
"2020-02-15 06:00:00",1,267.97998,190,0,0,63.7,-1.5,0.65999997,0.0016699999,97772.35,0
"2020-02-15 12:00:00",1,267.41,190,0,0,73.1,0.35999998,-0.96,0.00182,97860.18,1
"2020-02-15 18:00:00",1,276.80002,200,442,0,36.8,2.54,-0.14999999,0.0018699999,97580.52,13
"2020-02-16 00:00:00",1,272.4,225,328,0,67.5,2.1699998,0.049999997,0.0025,97323.3,52
"2020-02-16 06:00:00",1,271.71,239,0,0,85.6,2.11,1.62,0.00302,97079.94,82
"2020-02-16 12:00:00",1,272.31,265,0,0,87.5,0.39,1.7199999,0.00323,96937.19,95
"2020-02-16 18:00:00",1,284.1,265,382,0,43.9,1.51,2.18,0.0037,96694.21,61
"2020-02-17 00:00:00",1,276.06,266,319,0,92.5,1.63,1.53,0.0045,96551.93,17
"2020-02-17 06:00:00",1,274.1,255,0,0,92.5,-1.01,1.8,0.0039,96647.586,36
"2020-02-17 12:00:00",1,272.3,255,0,0,95.3,-1.23,0.65999997,0.0035199998,96836.98,53
"2020-02-17 18:00:00",1,283.6,261,415,0,67.200005,1.64,-2.07,0.0054599997,96951.94,31
"2020-02-18 00:00:00",1,279.87,314,249,6e-06,95.200005,1,-1.52,0.0060099997,97002.836,63
"2020-02-18 06:00:00",1,278.54,317,0,1.8e-05,98.6,1.26,-0.98999995,0.00568,96975.84,72
"2020-02-18 12:00:00",1,279.85,321,0,1e-05,98.200005,1.9399999,-0.01,0.00621,96680.9,78
"2020-02-18 18:00:00",1,285.4,349,107,0.000178,94.700005,3.48,1.75,0.008719999,96352.09,98
"2020-02-19 00:00:00",1,285.6,350,160,3e-06,98.200005,0.95,1.81,0.0092,96332.95,96
"2020-02-19 06:00:00",1,280.47998,341,0,0.000221,92.5,-3.03,1.79,0.0061299996,96457.56,100
"2020-02-19 12:00:00",1,275.72,318,0,4.9e-05,88.5,-3.12,1.93,0.00419,96887.836,99
"2020-02-19 18:00:00",1,276.30002,306,104,3.6e-05,74.3,-3.4299998,1.48,0.00364,97344.82,98
"2020-02-20 00:00:00",1,274.47,301,62,2.2e-05,75.4,-1.3299999,0.85999995,0.00324,97468.875,94
"2020-02-20 06:00:00",1,272.96,294,0,0,79.5,-1.74,1.66,0.00306,97548.18,97
"2020-02-20 12:00:00",1,269.63998,254,0,0,85.8,-1.54,1.49,0.00256,97745.14,83
"2020-02-20 18:00:00",1,277.2,215,457,0,46.9,-3.75,2.52,0.00245,97736.62,7
"2020-02-21 00:00:00",1,271,226,339,0,67.1,-2.97,1.5,0.00222,98008.1,23
"2020-02-21 06:00:00",1,268.18,198,0,0,72.8,-1.61,0.76,0.0019299999,98159.055,0
"2020-02-21 12:00:00",1,267.44998,192,0,0,68.3,-0.099999994,-0.83,0.0016999999,98257.914,0
"2020-02-21 18:00:00",1,277.1,202,474,0,33.100002,2.87,-0.59999996,0.0016999999,98048.65,2
"2020-02-22 00:00:00",1,272.56,234,349,0,68.200005,2.04,0.089999996,0.00254,97753.836,53
"2020-02-22 06:00:00",1,271.16998,256,0,0,87.700005,1.1899999,0.87,0.0029499999,97678.125,81
"2020-02-22 12:00:00",1,272.08,256,0,0,84.3,-0.64,1.22,0.0030399999,97469.48,81
"2020-02-22 18:00:00",1,281.78,259,425,0,52.100002,-2.4099998,2.11,0.0037399998,97236.6,47
"2020-02-23 00:00:00",1,275.33,248,347,0,82,-1.6999999,1.4699999,0.00376,97180.945,1
"2020-02-23 06:00:00",1,271.82,230,0,0,95.4,-1.16,1.37,0.00338,97285.82,1
"2020-02-23 12:00:00",1,271.41,226,0,0,95.3,-1.1899999,1.06,0.0032799998,97268.27,0
"2020-02-23 18:00:00",1,285.03,241,464,0,45.3,1.05,0.65999997,0.00405,97230.914,0
"2020-02-24 00:00:00",1,276.91,258,353,0,89.4,1.88,-0.22999999,0.00459,97101.41,12
"2020-02-24 06:00:00",1,274.68,248,0,0,94.9,1.35,1.13,0.00415,97159.01,47
"2020-02-24 12:00:00",1,274.59,252,0,0,92,1.39,1.05,0.0039999997,97190.87,67
"2020-02-24 18:00:00",1,282.3,291,263,1e-06,66.6,2.4299998,-0.06,0.00496,97143.164,97
"2020-02-25 00:00:00",1,278.13998,303,197,1.1e-05,96.3,1.61,-0.37,0.00539,96978.81,98
"2020-02-25 06:00:00",1,277.97,318,0,7.1e-05,98.3,1.4699999,0.19999999,0.0054599997,96799.33,100
"2020-02-25 12:00:00",1,278.81,336,0,0.000321,98.3,0.94,1.02,0.0058,96660.46,100
"2020-02-25 18:00:00",1,286.24,334,217,5.4e-05,87.5,1.14,1.5899999,0.00852,96616.836,96
"2020-02-26 00:00:00",1,283.85,328,262,0,96.9,1.15,1.2099999,0.00806,96570.7,88
"2020-02-26 06:00:00",1,281.31,310,0,0,97.4,-0.26,1.26,0.00683,96528.65,82
"2020-02-26 12:00:00",1,281.72,325,0,7.8e-05,97.3,-0.84,-0.52,0.00703,96327.305,83
"2020-02-26 18:00:00",1,284.19998,355,46,0.000855,97.9,-1.02,-2.04,0.00839,95974.164,99
"2020-02-27 00:00:00",1,283.94,361,25,0.00121,98.700005,-0.76,-2.99,0.00838,95386.73,100
"2020-02-27 06:00:00",1,278.85,356,0,0.001262,94.1,-3.53,-3.21,0.00563,95580.33,100
"2020-02-27 12:00:00",1,277.4,329,0,7.1e-05,96.5,-2,-3.1499999,0.00519,95805.555,99
"2020-02-27 18:00:00",1,276.9,325,90,0.000201,95.6,-1.9599999,-3.5,0.00496,95729.164,98
"2020-02-28 00:00:00",1,275.69998,322,53,9.4e-05,96.1,-2.03,-3.74,0.0046099997,95507.84,99
"2020-02-28 06:00:00",1,274.91998,318,0,0.000167,96,-2.85,-1.41,0.00435,95554.33,97
"2020-02-28 12:00:00",1,274,307,0,6.2e-05,95.9,-2.02,-0.06,0.00405,95905.31,93
"2020-02-28 18:00:00",1,279.85,298,296,6e-06,82.1,-2.03,0.53999996,0.0052199997,96253.07,75
"2020-02-29 00:00:00",1,275.50998,305,145,8e-06,96.6,-1.1899999,0.97999996,0.00452,96668,71
"2020-02-29 06:00:00",1,273.1,238,0,0,98.1,-1.26,1.4399999,0.00384,96982.31,11
"2020-02-29 12:00:00",1,272.1,237,0,0,96.9,-1.13,1.62,0.00351,97211.086,24
"2020-02-29 18:00:00",1,282.9,238,499,0,55.600002,-1.7099999,1.48,0.00429,97341.03,5
"2020-03-01 00:00:00",1,276.25998,251,380,0,88.4,-1.5699999,0.95,0.00432,97386.78,1
"2020-02-14 00:00:00",2,278.46,9.999e+20,9.999e+20,9.999e+20,90,-3.51,3.52,0.0052,96175.19,9.999e+20
"2020-02-14 06:00:00",2,273.74,263,0,0,84.9,-2.6299999,2.96,0.0034899998,96565.54,86
"2020-02-14 12:00:00",2,270.71,225,0,0,76.1,-2.52,2.32,0.0024899999,96939.37,58
"2020-02-14 18:00:00",2,275.81,210,432,0,43,-3.3899999,2.3799999,0.00204,97197.766,1
"2020-02-15 00:00:00",2,270.84,211,332,0,59.8,-3.23,1.4699999,0.0019699999,97521.164,1
"2020-02-15 06:00:00",2,268.11,191,0,0,64,-1.4,0.53999996,0.00169,97766.54,0
"2020-02-15 12:00:00",2,267.29,190,0,0,73.1,0.55,-1.03,0.0018099999,97866.58,0
"2020-02-15 18:00:00",2,276.6,199,442,0,37.2,2.6699998,-0.11,0.00186,97590.766,13
"2020-02-16 00:00:00",2,272.53,223,334,0,67.6,2.1699998,0.08,0.00253,97325.89,45
"2020-02-16 06:00:00",2,271.54,236,0,0,88.700005,2.02,1.63,0.00309,97105.43,79
"2020-02-16 12:00:00",2,271.63,256,0,0,91.8,0.26999998,1.79,0.0032199998,96994.81,89
"2020-02-16 18:00:00",2,284.1,259,394,0,43.4,1.7199999,1.8199999,0.00366,96777.39,58
"2020-02-17 00:00:00",2,276.1,263,324,0,92.8,2.09,0.96999997,0.00452,96638.37,3
"2020-02-17 06:00:00",2,275.00998,265,0,0,89.8,-0.42999998,1.8499999,0.00404,96715.14,43
"2020-02-17 12:00:00",2,273.66,267,0,0,92.8,-1.1899999,0.82,0.00379,96799.484,81
"2020-02-17 18:00:00",2,284.2,262,418,0,67.1,0.77,-2.24,0.00568,96932.53,17
"2020-02-18 00:00:00",2,279.93,298,298,2e-06,95.4,0.68,-1.93,0.00606,96946.58,41
"2020-02-18 06:00:00",2,280.21,336,0,2.5e-05,99,1.9499999,-1.12,0.00642,96817.18,92
"2020-02-18 12:00:00",2,281.68,345,0,0.00018,98.9,2.96,0.049999997,0.0071199997,96443.625,98
"2020-02-18 18:00:00",2,288.30002,362,126,0.000237,91.9,2.32,2.07,0.0103,96202.58,100
"2020-02-19 00:00:00",2,285.08,357,128,0.000128,97.3,-1.4599999,1.8399999,0.0088,96369.1,99
"2020-02-19 06:00:00",2,277.13998,335,0,0.000289,89.8,-2.46,1.81,0.00471,96531.4,98
"2020-02-19 12:00:00",2,273.99,317,0,7e-06,84.9,-2.6799998,1.87,0.00354,96968.33,99
"2020-02-19 18:00:00",2,277.80002,290,203,1e-06,56.9,-3.08,1.8499999,0.0030999999,97283.43,98
"2020-02-20 00:00:00",2,274.36,270,212,0,75.6,-2.03,2.26,0.00323,97400.18,92
"2020-02-20 06:00:00",2,270.75998,227,0,0,77.9,-2,2.5,0.00254,97506.414,63
"2020-02-20 12:00:00",2,268.52,205,0,0,62.600002,-2.4299998,2.73,0.00171,97672.336,20
"2020-02-20 18:00:00",2,273.4,193,470,0,29.800001,-4.7999997,4.88,0.00118,97754.6,2
"2020-02-21 00:00:00",2,268.22,188,365,0,36.8,-2.6699998,1.4,0.00098,98064.125,1
"2020-02-21 06:00:00",2,266.74,185,0,0,34.3,-0.62,1.23,0.00081,98245.484,1
"2020-02-21 12:00:00",2,266.02,192,0,0,34.3,-0.47,1.17,0.00075999997,98311.43,1
"2020-02-21 18:00:00",2,278.72,209,456,0,21.7,2.1399999,0.59999996,0.00125,98088.555,42
"2020-02-22 00:00:00",2,271.74,221,358,0,57.4,2.34,0.71999997,0.00202,97781.125,42
"2020-02-22 06:00:00",2,271.85,249,0,0,75.5,1.73,0.94,0.0026699998,97618.06,72
"2020-02-22 12:00:00",2,272.58,280,0,9e-06,69.9,1.5,1.54,0.00262,97387.836,82
"2020-02-22 18:00:00",2,282.6,303,294,3.1e-05,70.5,2.54,1.22,0.00536,97059.64,77
"2020-02-23 00:00:00",2,278.25,313,222,2.8e-05,97.3,1.37,1.15,0.00551,96840.26,76
"2020-02-23 06:00:00",2,276.54,283,0,0,98.200005,-0.12,1.88,0.00493,96794.516,96
"2020-02-23 12:00:00",2,275.46,280,0,0,97.200005,-0.59999996,1.6999999,0.00452,96733.47,91
"2020-02-23 18:00:00",2,282.80002,282,364,1e-06,64.700005,-1.9499999,2.6499999,0.00499,97040.96,74
"2020-02-24 00:00:00",2,277.16,257,351,0,83,-1.15,1.51,0.00434,96969.17,17
"2020-02-24 06:00:00",2,274.57,258,0,0,91.6,-1.3199999,1.16,0.00397,97265.13,92
"2020-02-24 12:00:00",2,273.83,260,0,0,89,-1.4399999,0.71,0.00366,97226.14,98
"2020-02-24 18:00:00",2,285.8,244,463,0,45.2,-0.53,-0.71,0.0042399997,97347.4,32
"2020-02-25 00:00:00",2,277.62,264,349,0,83.3,0.11,-1.86,0.0044899997,97466.24,52
"2020-02-25 06:00:00",2,273.22,248,0,0,97.200005,0.56,-1.03,0.00381,97665.875,70
"2020-02-25 12:00:00",2,271.62,245,0,0,92.4,0.45999998,-1.05,0.0032199998,97750.74,94
"2020-02-25 18:00:00",2,280.74,245,418,0,52.7,1.79,-0.83,0.0034999999,97524.71,83
"2020-02-26 00:00:00",2,276.12,277,282,3e-06,81.8,1.77,-0.17999999,0.00396,97319.414,95
"2020-02-26 06:00:00",2,274.68,303,0,5.3e-05,94,1.6899999,1.12,0.0041199997,96923.555,96
"2020-02-26 12:00:00",2,275.8,310,0,0.000131,96.1,0.57,1.11,0.00458,96702.71,96
"2020-02-26 18:00:00",2,278.88998,325,87,0.000486,97.4,-0.28,-1.61,0.0058,96044.68,99
"2020-02-27 00:00:00",2,278.02,338,24,0.001395,98.5,-2.25,-2.86,0.00557,95429.27,100
"2020-02-27 06:00:00",2,278.2,335,0,0.00035,98.3,-1.61,-2.09,0.00567,94661.03,100
"2020-02-27 12:00:00",2,277.13,328,0,3.3e-05,98.8,-0.69,-0.63,0.00529,94624.08,93
"2020-02-27 18:00:00",2,280.88,331,135,9.9e-05,93,-1.38,-0.89,0.00646,94674.625,87
"2020-02-28 00:00:00",2,278.68,329,100,3.8e-05,96.8,-0.81,0.64,0.00575,95124.484,80
"2020-02-28 06:00:00",2,275.79,283,0,3e-06,97.9,-0.51,1.5,0.00472,95564.35,55
"2020-02-28 12:00:00",2,273.6,242,0,0,97.8,-0.87,1.5999999,0.00401,95828.45,41
"2020-02-28 18:00:00",2,281.9,246,474,0,63.4,-1.23,2.6699998,0.00463,96170.95,28
"2020-02-29 00:00:00",2,277.22,257,367,0,79.200005,-2.22,2.19,0.00419,96497.09,10
"2020-02-29 06:00:00",2,272.61,231,0,0,90.4,-1.1899999,1.3299999,0.00342,96873.836,4
"2020-02-29 12:00:00",2,271.16998,219,0,0,85.700005,-1.39,0.97999996,0.0029,96973.914,1
"2020-02-29 18:00:00",2,281.15,223,503,0,38.100002,-1.92,0.82,0.00262,97361.8,5
"2020-03-01 00:00:00",2,274.72,259,337,0,69.4,-0.44,-0.98999995,0.00306,97246.945,79
"2020-02-14 00:00:00",3,278.78,9.999e+20,9.999e+20,9.999e+20,90.5,-3.6299999,3.7099998,0.0053399997,96191.79,9.999e+20
"2020-02-14 06:00:00",3,274.11,276,0,0,82.200005,-2.81,3.06,0.0034699999,96577.64,97
"2020-02-14 12:00:00",3,270.62,242,0,0,75.5,-2.45,2.25,0.00245,96988.2,88
