"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-07 06:00:00",1,276.80002,9.999e+20,9.999e+20,9.999e+20,92.8,-1.23,1.61,0.0047299997,96802.52,9.999e+20
"2019-12-07 12:00:00",1,275.3,251,0,0,98.3,-1.74,0.41,0.0045,97119.164,4
"2019-12-07 18:00:00",1,278.50998,286,160,1.1e-05,80.1,0.52,-1.8299999,0.00459,97332.66,55
"2019-12-08 00:00:00",1,274.83,306,80,6e-06,93.6,0.65,-1.27,0.00413,97448.29,84
"2019-12-08 06:00:00",1,273.47998,268,0,2e-06,88.700005,0.57,-1.14,0.00354,97559.77,44
"2019-12-08 12:00:00",1,270.47998,238,0,0,94,0.47,-0.42999998,0.003,97592.35,19
"2019-12-08 18:00:00",1,278.88,231,320,0,50.8,2.37,-0.32,0.00299,97359.836,29
"2019-12-09 00:00:00",1,273.59,245,170,0,79.8,1.75,0.57,0.00323,97189.04,49
"2019-12-09 06:00:00",1,274.34,259,0,0,77.700005,1.17,1.23,0.00333,96896.7,78
"2019-12-09 12:00:00",1,277.54,320,0,0.000246,96.9,1.27,1.13,0.00523,96565.93,98
"2019-12-09 18:00:00",1,282.36,339,90,0.000164,95.4,3.31,1.3,0.00721,96081.14,100
"2019-12-10 00:00:00",1,282.99,349,40,8.8e-05,97.4,3.46,2.05,0.0077,95832.484,100
"2019-12-10 06:00:00",1,284.96,329,0,2e-06,96.8,2.97,2.9399998,0.0087399995,95788.06,99
"2019-12-10 12:00:00",1,284.62,330,0,1e-06,97.8,2.3999999,2.28,0.00863,95866.25,96
"2019-12-10 18:00:00",1,289.09,330,200,3e-06,83.8,1.8399999,3.31,0.009889999,95949.914,91
"2019-12-11 00:00:00",1,282.63,353,50,2.1e-05,87.8,-1.4599999,2.72,0.0067399996,96383.43,97
"2019-12-11 06:00:00",1,277.56,322,0,3.5e-05,84.200005,-1.65,2.56,0.0045499997,96579.305,98
"2019-12-11 12:00:00",1,274.49,273,0,0,81.3,-1.4499999,2.57,0.0035199998,96929.03,85
"2019-12-11 18:00:00",1,277.97998,236,320,0,48.3,-3.32,5.0699997,0.0026699998,97177.15,18
"2019-12-12 00:00:00",1,271.69,228,190,0,60.9,-2.6399999,2.6799998,0.00213,97551.914,17
"2019-12-12 06:00:00",1,269.7,248,0,0,43.9,-2.3,0.93,0.00131,97925.73,94
