forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-02 06:00:00,1,289.52,9999e17,9999e17,9999e17,96.3,3.12,1.4499999,0.01175,95376.33
2018-11-02 12:00:00,1,288.15,367,0,6e-6,97.3,1.88,1.67,0.01086,95498.586
2018-11-02 18:00:00,1,289.91998,364,150,1.6e-5,89.6,3.83,-0.22,0.01122,95403.305
2018-11-03 00:00:00,1,286.55,369,36,3.44e-4,96.700005,-0.9,2.2,0.00975,95322.37
2018-11-03 06:00:00,1,280.35,337,0,1.9e-5,90.5,-2.06,3.22,0.006,95604.11
2018-11-03 12:00:00,1,278.11,283,0,2e-6,82.6,-2.59,4.0899997,0.00466,96169.19
2018-11-03 18:00:00,1,284.33,248,450,0,51.8,-3.06,4.02,0.00444,96737.31
2018-11-04 00:00:00,1,277.41998,256,243,0,79.1,-1.27,0.87,0.00421,97247.39
2018-11-04 06:00:00,1,275.58,245,0,0,86.8,-1.4399999,-0.02,0.00404,97508.84
2018-11-04 12:00:00,1,274.31,244,0,0,96.200005,-0.52,-1.35,0.00408,97706.38
2018-11-04 18:00:00,1,284,263,410,0,66.9,1.8,-3.1599998,0.00554,97576.55
2018-11-05 00:00:00,1,281.38998,325,176,6e-6,91.4,0.42999998,-1.9399999,0.0063799997,97389.766
2018-11-05 06:00:00,1,280.6,344,0,2.8e-5,96.9,-0.59,-1.18,0.00641,97337.8
2018-11-05 12:00:00,1,281,340,0,1.3e-5,97.6,-1.41,-0.22,0.00665,97183.266
2018-11-05 18:00:00,1,288.58,342,250,8e-6,81.700005,-0.76,-1.65,0.00923,96984.72
2018-11-06 00:00:00,1,284.97998,331,202,4e-6,98.9,0.57,-1.4599999,0.00883,96959.4
2018-11-06 06:00:00,1,284.91,371,0,3.6e-5,98.3,0.76,-1.18,0.00876,96740.65
2018-11-06 12:00:00,1,284.69998,366,0,3.1e-5,98.6,1.39,-1.5899999,0.00868,96483.24
2018-11-06 18:00:00,1,287.37,375,20,5.6e-5,98,3.1499999,-0.84999996,0.01034,96035.13
2018-11-07 00:00:00,1,290.46,391,31,8.3e-5,96.6,5.49,0.53,0.012499999,95558.805
2018-11-07 06:00:00,1,288.31,376,0,2.53e-4,96.200005,0.65999997,2.76,0.01084,95583.54
2018-11-07 12:00:00,1,280.83,290,0,0,91.6,-1.49,3.52,0.0062499996,95949.016
2018-11-07 18:00:00,1,285.94,263,430,0,54.5,-2.04,4.88,0.00523,96203.49
2018-11-08 00:00:00,1,279.53,262,231,0,79.3,-0.68,2.22,0.0049099997,96570.63
2018-11-08 06:00:00,1,277.6,247,0,0,86.200005,-0.93,2.32,0.00466,96763.08
2018-11-08 12:00:00,1,276.09,244,0,0,89.700005,-0.21,2.05,0.00435,97000.85
2018-11-08 18:00:00,1,285.44,276,350,1e-6,54.100002,-1.25,2.46,0.0049699997,97078.56
2018-11-09 00:00:00,1,279.85,291,199,1e-6,81.3,-0.97999996,1.0699999,0.00512,97169.15
2018-11-09 06:00:00,1,278.21,294,0,5e-6,93.200005,-1.22,0.91999996,0.00523,97264.766
2018-11-09 12:00:00,1,275.69998,268,0,0,96.8,-1.12,-0.22999999,0.0045499997,97324.93
