"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-21 18:00:00",1,305.1,9.999e+20,9.999e+20,9.999e+20,41,0.45999998,3.1799998,0.01277,96408,9.999e+20
"2019-08-22 00:00:00",1,299,401,499,2.5e-05,67.1,0.65999997,2.08,0.01461,96292.11,1
"2019-08-22 06:00:00",1,294.1,377,0,0,88.6,-0.34,2.09,0.01428,96343.08,7
"2019-08-22 12:00:00",1,294.4,363,16,0,86.5,-0.22,1.62,0.01419,96417.29,17
"2019-08-22 18:00:00",1,303.7,399,607,5e-05,52.9,1.5699999,1.9,0.015179999,96325.484,76
"2019-08-23 00:00:00",1,297.30002,411,438,8.7e-05,84.200005,1.6999999,1.49,0.01653,96165.71,31
"2019-08-23 06:00:00",1,293.30002,380,0,0.00034,96.4,-0.65,1.87,0.01476,96309.64,33
"2019-08-23 12:00:00",1,293.5,371,12,0,94.200005,-0.53,1.55,0.01461,96403.055,28
"2019-08-23 18:00:00",1,299.5,396,520,0.000249,81.3,-1.09,0.089999996,0.01819,96358.24,50
"2019-08-24 00:00:00",1,294.30002,405,327,0.001009,98,-0.65,-1.27,0.015999999,96380.81,74
"2019-08-24 06:00:00",1,292.4,394,0,0.001046,99.3,-1.35,-0.52,0.01444,96400.93,89
"2019-08-24 12:00:00",1,290.6,405,2,0.00029,97.4,-1.81,-2.55,0.012569999,96591.21,98
"2019-08-24 18:00:00",1,298,366,544,5e-06,51.100002,-0.7,-3.4099998,0.01043,96626.336,44
"2019-08-25 00:00:00",1,293,351,503,0,72.8,-0.48,-2.2,0.0109,96627.18,2
"2019-08-25 06:00:00",1,286.5,321,0,0,91.700005,-1.24,-1.28,0.0090499995,96754.99,1
"2019-08-25 12:00:00",1,286.80002,302,15,0,88.8,-2.32,-0.25,0.00895,96813.77,0
"2019-08-25 18:00:00",1,297.30002,330,665,1e-06,50,-0.82,-3.57,0.00976,96758.35,7
"2019-08-26 00:00:00",1,292.7,354,480,6e-06,79,-0.02,-2.51,0.011609999,96725.2,12
"2019-08-26 06:00:00",1,289.80002,377,0,1e-05,93.200005,-1.4499999,-1.54,0.011399999,96870.12,72
"2019-08-26 12:00:00",1,288.7,365,6,1.1e-05,95.6,-1.6999999,-1.5799999,0.01089,96937.84,59
"2019-08-26 18:00:00",1,293.30002,387,233,1.5e-05,70.5,-0.69,-1.54,0.010749999,96908.83,89
"2019-08-27 00:00:00",1,289.4,363,367,1e-06,91.8,0.22999999,-1.04,0.01093,96756.97,33
"2019-08-27 06:00:00",1,286.7,326,0,0,95.200005,1.06,0.78999996,0.009509999,96806.24,20
"2019-08-27 12:00:00",1,289.1,326,14,0,94,0.93,1.4399999,0.01101,96742.414,26
"2019-08-27 18:00:00",1,301.80002,354,655,1e-06,43.8,1.1899999,1.25,0.01124,96548.9,6
"2019-08-28 00:00:00",1,295,392,329,0,73.3,2.1499999,0.32999998,0.012499999,96385.62,45
"2019-08-28 06:00:00",1,290.6,350,0,0,85.6,0.79999995,2.11,0.01107,96482.5,21
"2019-08-28 12:00:00",1,291.9,350,13,0,84,-0.63,1.67,0.0117999995,96504.94,11
"2019-08-28 18:00:00",1,302.2,385,626,5.2e-05,62.8,1.2099999,1.24,0.01644,96373.26,24
"2019-08-29 00:00:00",1,295.80002,412,346,0.000159,83.9,0.82,1.1,0.015059999,96307.98,62
"2019-08-29 06:00:00",1,293,381,0,3.5e-05,95.5,0.72999996,1.79,0.014359999,96296.4,48
"2019-08-29 12:00:00",1,292.9,373,12,5e-06,96.5,0.29999998,1.5799999,0.0145,96253.45,43
"2019-08-29 18:00:00",1,300.80002,388,591,0.000117,67.8,1.67,1.42,0.0164,96174.19,47
"2019-08-30 00:00:00",1,295.2,407,303,0.000283,95.9,0.75,0.38,0.01659,96215.52,54
"2019-08-30 06:00:00",1,293.30002,400,0,0.001188,97.700005,-0.65,1.2099999,0.01505,96083.75,79
"2019-08-30 12:00:00",1,292.2,374,10,0.000174,98.3,-0.85999995,1.1999999,0.0141199995,96154.164,53
"2019-08-30 18:00:00",1,298.4,384,543,5.8999998e-05,63.100002,-2.55,2.8799999,0.01327,96210.62,67
"2019-08-31 00:00:00",1,292.6,376,368,1.1e-05,61.8,-3.3,2.1,0.009099999,96457.31,65
"2019-08-31 06:00:00",1,286.7,336,0,0,79.4,-1.4499999,0.85999995,0.00796,96727.4,70
"2019-08-31 12:00:00",1,283.7,289,14,0,86.6,-1.43,1.15,0.0071199997,96946.71,9
"2019-08-31 18:00:00",1,296.30002,292,691,0,30.7,-1.87,-0.76,0.0056399996,97031.95,1
"2019-09-01 00:00:00",1,288.9,311,496,0,59.4,0.11,-1.87,0.00683,97123.76,1
"2019-09-01 06:00:00",1,282.2,290,0,0,88.700005,-1.01,-1.11,0.00654,97313.01,6
"2019-09-01 12:00:00",1,283.5,281,12,0,81.700005,-1.6999999,-0.099999994,0.0065699997,97421.12,34
"2019-09-01 18:00:00",1,293.1,324,483,0,43.2,-0.32999998,-2.6799998,0.00646,97379.586,88
"2019-09-02 00:00:00",1,288.1,369,176,1.3e-05,75,-0.07,-1.3199999,0.00816,97284.77,98
"2019-09-02 06:00:00",1,286.30002,373,0,5.7e-05,90,-1.23,-0.84999996,0.00875,97221.66,97
"2019-09-02 12:00:00",1,285.5,368,3,0.000301,97,-1.74,-0.39999998,0.00897,97203.8,94
"2019-09-02 18:00:00",1,289,380,117,0.000121,97.3,-1.3,-1.1899999,0.01131,97167.1,97
"2019-09-03 00:00:00",1,289.30002,387,85,5.4e-05,98.9,-0.78,-0.66999996,0.01165,97114.32,98
"2019-09-03 06:00:00",1,289,388,0,2.1e-05,98.6,-0.83,0.06,0.011399999,97112.96,97
"2019-09-03 12:00:00",1,290.2,384,7,1.1e-05,96.8,-0.44,0.35999998,0.0121,97166.24,92
