"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-28 06:00:00",1,289.80002,9.999e+20,9.999e+20,9.999e+20,87.3,0.42999998,1.62,0.01066,97070.46,9.999e+20
"2019-07-28 12:00:00",1,292.5,341,28,0,77,-0.82,1.43,0.011159999,97034.055,3
"2019-07-28 18:00:00",1,305.9,369,703,0,34.5,0.58,0.26999998,0.01117,96860.055,5
"2019-07-29 00:00:00",1,297.9,402,407,0,62.9,1.5899999,0.97999996,0.0127799995,96675.016,41
"2019-07-29 06:00:00",1,292.2,359,2,0,71.8,-0.41,1.74,0.01022,96672.75,2
"2019-07-29 12:00:00",1,294.2,349,27,0,74.3,-1.01,1.36,0.012019999,96637.516,0
"2019-07-29 18:00:00",1,304.7,377,715,2.1e-05,34.600002,2.33,-0.17999999,0.01048,96494.086,3
"2019-07-30 00:00:00",1,298.30002,395,524,2.8e-05,68.3,1.42,0.35,0.01423,96383.35,24
"2019-07-30 06:00:00",1,292.2,373,1,0,78.6,1.35,1.5899999,0.01121,96436.93,25
"2019-07-30 12:00:00",1,293,345,26,0,82.1,0.14999999,1.56,0.01231,96537.08,0
"2019-07-30 18:00:00",1,303.80002,371,722,7e-06,37,3.08,0.71,0.01065,96413.19,0
"2019-07-31 00:00:00",1,297.6,385,547,4.6e-05,71.1,1.42,1.1,0.01418,96392.21,7
"2019-07-31 06:00:00",1,292,363,1,4e-06,84.8,0.59,1.7199999,0.01198,96488.18,1
"2019-07-31 12:00:00",1,292.9,354,25,5e-05,88.200005,-0.26999998,1.4599999,0.0131399995,96606.664,1
"2019-07-31 18:00:00",1,302.30002,388,596,4.9e-05,50.100002,1.56,1.3399999,0.0132,96517.58,24
"2019-08-01 00:00:00",1,296.30002,407,384,0.000277,91.1,-0.59,0.84,0.016789999,96510.055,67
"2019-08-01 06:00:00",1,292,374,1,9.4e-05,94.8,-1.22,1.09,0.013379999,96506.93,50
"2019-08-01 12:00:00",1,292.5,354,25,0,96.3,-1.17,1.18,0.01404,96587.664,1
"2019-08-01 18:00:00",1,306.4,373,715,0,38.100002,-0.91999996,-0.17999999,0.01277,96519.375,0
"2019-08-02 00:00:00",1,298.4,415,459,0,63.7,0.95,-0.35999998,0.013379999,96398.04,50
"2019-08-02 06:00:00",1,291.6,371,0,0.000162,95.6,-1.81,-0.65999997,0.01316,96527.27,53
"2019-08-02 12:00:00",1,292.5,356,22,0.000222,97.9,-1.4499999,-0.06,0.014269999,96648.03,56
"2019-08-02 18:00:00",1,300.6,374,688,0.000306,64.8,1.3399999,-1.9399999,0.01542,96558.36,67
"2019-08-03 00:00:00",1,294.80002,394,488,0.000601,95.1,-0.19999999,-1.8,0.01599,96541.29,77
"2019-08-03 06:00:00",1,292.1,385,0,0.000328,97.8,-0.45,-1.09,0.0139,96537.2,85
"2019-08-03 12:00:00",1,293.1,369,20,4.7e-05,96.700005,-0.76,-0.77,0.01464,96535.4,69
"2019-08-03 18:00:00",1,297.5,380,629,0.000298,87.3,1.31,-1.18,0.01731,96428.625,73
"2019-08-04 00:00:00",1,295.7,388,462,0.000453,94.1,0.35,-0.04,0.01671,96317.56,69
"2019-08-04 06:00:00",1,289,370,1,0.00031,96.9,0.14999999,-0.29,0.01133,96318.2,75
"2019-08-04 12:00:00",1,293.1,352,23,0,94.4,-0.75,0.03,0.01432,96396.19,21
"2019-08-04 18:00:00",1,298.6,374,695,0.000158,78.6,1.78,-0.19999999,0.01673,96303.21,9
"2019-08-05 00:00:00",1,295.4,383,531,0.000232,91.700005,1.4499999,-0.84,0.01606,96278.84,49
"2019-08-05 06:00:00",1,291.9,368,1,0.000182,97.3,0.72999996,1.4,0.01364,96294.9,53
"2019-08-05 12:00:00",1,293.1,357,22,1.2e-05,94.6,0.17999999,1.2099999,0.01432,96466.23,9
"2019-08-05 18:00:00",1,299.80002,376,686,0.000182,71.9,1.5,1.22,0.01627,96379.75,14
"2019-08-06 00:00:00",1,296.30002,385,537,0.000158,89,0.52,1.01,0.01646,96320.24,5
"2019-08-06 06:00:00",1,291.6,360,1,6e-06,96.8,-0.04,1.9799999,0.013379999,96314.12,1
"2019-08-06 12:00:00",1,291.80002,347,22,0,94.9,-0.22,1.91,0.013189999,96447.695,0
"2019-08-06 18:00:00",1,302.6,375,687,9e-06,48.100002,-0.14999999,3.81,0.0128999995,96359.43,6
"2019-08-07 00:00:00",1,298,400,467,1.5e-05,68.9,0.14,2.06,0.01406,96339.4,27
"2019-08-07 06:00:00",1,292.7,369,1,1e-06,81.8,-0.85999995,1.66,0.012089999,96397.625,56
"2019-08-07 12:00:00",1,292.4,371,10,2.7e-05,90.9,-0.97999996,0.38,0.013169999,96381.125,85
"2019-08-07 18:00:00",1,294.30002,389,223,0.00049299997,94.1,0.089999996,-0.97999996,0.01536,96289.46,95
"2019-08-08 00:00:00",1,292.80002,395,126,0.000419,97.200005,-1.23,-0.01,0.01447,96234.88,89
