"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-28 06:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,91.8,1.12,1.8399999,0.013069999,96152.54
"2019-05-28 12:00:00",1,292.80002,359,19,6e-05,94,0.71999997,2.05,0.014029999,96192.02
"2019-05-28 18:00:00",1,305.1,394,594,0,39.3,1.76,3.98,0.01227,95938.055
"2019-05-29 00:00:00",1,299.30002,392,571,0,63.4,0.29999998,2.26,0.01411,95780.45
"2019-05-29 06:00:00",1,293,365,2,0,85.1,-0.25,2.27,0.01291,95936.69
"2019-05-29 12:00:00",1,295.2,355,39,0,78.700005,-0.19999999,2.9099998,0.01363,96003.01
"2019-05-29 18:00:00",1,305.30002,385,751,5e-06,35.7,-0.34,4.61,0.011279999,95892.21
"2019-05-30 00:00:00",1,299.4,394,562,0,57.4,-0.17,2.8799999,0.012879999,95841.4
"2019-05-30 06:00:00",1,292.5,364,2,0,78.9,-0.32999998,2.1599998,0.01158,95971
"2019-05-30 12:00:00",1,294.1,348,39,0,69.1,-0.22,2.27,0.01121,96016.37
"2019-05-30 18:00:00",1,302.30002,378,706,2.9e-05,45.9,0.52,4.7799997,0.0122,95945.39
"2019-05-31 00:00:00",1,298.1,395,316,1.2e-05,66.200005,2.54,1.35,0.013739999,95528.71
"2019-05-31 06:00:00",1,294,351,2,6e-06,56.2,-0.56,3.6599998,0.0090499995,95624.305
"2019-05-31 12:00:00",1,293.30002,339,41,0,72.700005,-2.28,3.5,0.01124,95808.93
"2019-05-31 18:00:00",1,300.7,349,768,0,36.600002,-2.61,2.61,0.008839999,95874
"2019-06-01 00:00:00",1,294.80002,358,575,2e-05,66.5,-1.29,1.55,0.01124,95877.71
"2019-06-01 06:00:00",1,288,330,2,0,79.200005,-2.05,0.96999997,0.008719999,95986.97
"2019-06-01 12:00:00",1,289.30002,315,41,0,76.200005,-1.74,0.45,0.00909,96104.24
"2019-06-01 18:00:00",1,303.1,337,780,0,31.300001,-1.22,0.22999999,0.008719999,95873.73
"2019-06-02 00:00:00",1,295,351,590,0,75,-0.17999999,-0.03,0.01284,95736.4
"2019-06-02 06:00:00",1,288.4,323,2,0,67.4,-1.22,1.77,0.0076099997,95790.38
"2019-06-02 12:00:00",1,290.2,310,42,0,68.8,-1.26,1.74,0.00876,95762.89
"2019-06-02 18:00:00",1,300.6,341,765,1.8e-05,35.5,-0.14,3.04,0.00856,95486.25
"2019-06-03 00:00:00",1,291.30002,381,329,0.000121,94.700005,-0.90999997,3.1799998,0.012949999,95519.29
"2019-06-03 06:00:00",1,287.9,333,1,2e-06,88.4,-3.12,2.95,0.00971,95587.164
"2019-06-03 12:00:00",1,286.80002,296,44,0,66.3,-3.6299999,3.36,0.00677,95811.305
"2019-06-03 18:00:00",1,294.6,289,806,0,28.1,-4.6,4.3199997,0.00471,95818.65
"2019-06-04 00:00:00",1,290,299,609,0,47.7,-2.83,2.22,0.0059499997,95974.85
"2019-06-04 06:00:00",1,283.4,285,2,0,70,-2.09,2.28,0.00569,96005.52
"2019-06-04 12:00:00",1,284.6,272,44,0,65.4,-3.4299998,2.9299998,0.00576,96143.73
"2019-06-04 18:00:00",1,292.80002,286,801,0,31.5,-4.14,3.04,0.0047,95988.336
"2019-06-05 00:00:00",1,289.30002,298,605,0,49.8,-2.09,1.81,0.0059499997,96002.336
"2019-06-05 06:00:00",1,282.4,283,2,0,73,-1.76,2.3,0.00554,96078.12
"2019-06-05 12:00:00",1,283.80002,271,43,0,71.3,-1.9499999,1.9699999,0.00593,96310.52
"2019-06-05 18:00:00",1,291.2,304,654,1e-06,38.9,-1.74,1.62,0.0052199997,96215.24
"2019-06-06 00:00:00",1,289.30002,349,292,0,59.5,-1.4599999,0.9,0.0071199997,96213.15
"2019-06-06 06:00:00",1,281.5,289,2,0,78.3,-1.12,1.4499999,0.00557,96316.61
"2019-06-06 12:00:00",1,284.6,276,43,0,67.4,-0.64,1.4599999,0.0058999998,96320.72
"2019-06-06 18:00:00",1,293,322,582,0,38.7,0.06,1.9599999,0.0058399998,96189.836
"2019-06-07 00:00:00",1,290.6,364,308,0,76.6,-0.01,-0.089999996,0.0099,96055.78
"2019-06-07 06:00:00",1,280.2,317,1,0,89.3,-0.16,0.82,0.00585,96128.5
"2019-06-07 12:00:00",1,288.30002,295,41,0,67.5,1.13,0.56,0.00757,96127.79
"2019-06-07 18:00:00",1,298.6,333,727,1e-06,41.5,3.75,-0.32,0.008839999,95912.59
"2019-06-08 00:00:00",1,290.1,374,311,0.000283,96.700005,0.94,-1.0799999,0.012259999,95795.66
"2019-06-08 06:00:00",1,289.1,381,0,0.001006,99.200005,-0.81,-1.5999999,0.0117999995,95449.04
"2019-06-08 12:00:00",1,289.9,382,20,0.000138,98.200005,-0.24,1.4,0.01232,95439.336
"2019-06-08 18:00:00",1,298.7,379,572,1.1e-05,53,-2.03,1.8,0.01141,95371.195
