"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-15 06:00:00",1,288.2,9.999e+20,9.999e+20,9.999e+20,85.700005,4.77,2.1499999,0.00954,96164.45
"2019-03-15 12:00:00",1,288.6,373,0,1.3e-05,91.700005,4.21,1.9599999,0.01045,96069.36
"2019-03-15 18:00:00",1,291.4,379,154,0.000117999996,88.5,1.9599999,3.4099998,0.01208,95963.21
"2019-03-16 00:00:00",1,285.4,331,306,4.4e-05,65.8,-2.02,4.77,0.0061,96104.62
"2019-03-16 06:00:00",1,276.6,253,0,0,72,-2.9299998,4.67,0.00364,96523.37
"2019-03-16 12:00:00",1,273.7,231,2,0,72.9,-2.59,3.81,0.00299,96755.54
"2019-03-16 18:00:00",1,281.6,241,538,0,43.7,-3.11,4.39,0.00311,96868.25
"2019-03-17 00:00:00",1,276.4,241,435,0,68.8,-2.22,2.24,0.00342,96990.4
"2019-03-17 06:00:00",1,271.9,222,0,0,86.200005,-1.39,1.64,0.00308,97074.68
"2019-03-17 12:00:00",1,271.1,213,2,0,83.200005,-0.44,1.62,0.00281,97126.74
"2019-03-17 18:00:00",1,283.1,227,592,0,32.3,-0.45999998,3,0.0025499999,96899.73
"2019-03-18 00:00:00",1,276.7,255,430,0,66.1,-0.44,1.99,0.0033699998,96679.055
"2019-03-18 06:00:00",1,274.9,242,0,0,85.6,-0.74,2.51,0.00381,96740.836
"2019-03-18 12:00:00",1,272.7,231,3,0,92.700005,-1.3199999,2.58,0.0035299999,96905.805
"2019-03-18 18:00:00",1,280.80002,232,592,1e-06,40,-2.9199998,3.22,0.00269,96981.98
"2019-03-19 00:00:00",1,275.30002,234,445,1e-06,64.700005,-2.56,2.07,0.00296,97178.15
"2019-03-19 06:00:00",1,271.5,219,0,0,81.8,-2.37,1.55,0.0028199998,97411.914
"2019-03-19 12:00:00",1,269.7,208,3,0,78.8,-1.36,1.23,0.00237,97598.45
