"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-08 18:00:00",1,282.9,9.999e+20,9.999e+20,9.999e+20,43.600002,-3.58,5.97,0.0033999998,96863.555
"2019-02-09 00:00:00",1,274.33,245,289,0,61.4,-3.8,4.41,0.0026099999,97343.36
"2019-02-09 06:00:00",1,271.1,250,0,0,59.7,-3.49,3,0.0019999999,97680.31
"2019-02-09 12:00:00",1,270.3,250,0,0,48.4,-1.86,2.02,0.0015199999,98104.78
"2019-02-09 18:00:00",1,278.1,234,365,0,23.9,-2.1599998,0.21,0.00131,98329.99
"2019-02-10 00:00:00",1,271.9,216,321,0,51.100002,1.18,-1.1999999,0.0018,98221.23
"2019-02-10 06:00:00",1,270.11,219,0,0,78.1,1.1899999,-0.75,0.00241,98256.85
"2019-02-10 12:00:00",1,268.6,211,0,0,84.200005,1.35,-0.049999997,0.0023,98149.17
"2019-02-10 18:00:00",1,278.78,242,350,1e-06,40,3.05,0.81,0.00232,97858.69
"2019-02-11 00:00:00",1,275.00998,296,132,1e-05,61.100002,2,0.59,0.0027299998,97373.92
"2019-02-11 06:00:00",1,274.59,314,0,5.4e-05,92.5,1.53,1.4,0.00402,97126.24
"2019-02-11 12:00:00",1,275.87,323,0,0.000141,96.3,0,0.31,0.0046,96908.99
"2019-02-11 18:00:00",1,277.97998,334,48,0.000201,95.1,-0.16,-1.56,0.00527,96897.31
"2019-02-12 00:00:00",1,276.71,334,58,6.7e-05,98.700005,0.06,-2,0.00501,96756.05
"2019-02-12 06:00:00",1,276.9,334,0,0.00016,98,-0.41,-2.53,0.00506,96446.65
"2019-02-12 12:00:00",1,277.83,337,0,0.000226,98.8,-0.16,-1.5699999,0.00548,95966.336
"2019-02-12 18:00:00",1,287.69998,364,46,0.00037,98.5,3.02,1.14,0.01069,95332.99
"2019-02-13 00:00:00",1,282.68,353,20,0.000433,95.4,2.79,2.24,0.0074199997,95398.836
"2019-02-13 06:00:00",1,274.78,298,0,0,85,0.7,4.6,0.00381,95664.664
"2019-02-13 12:00:00",1,272.44998,244,0,0,81.9,0.64,3.6899998,0.00309,95885.18
"2019-02-13 18:00:00",1,280.15,225,425,0,51,-1.63,6.3999996,0.0033099998,96184.2
"2019-02-14 00:00:00",1,274.79,234,328,0,73.700005,-0.29,2.6699998,0.00327,96492.19
"2019-02-14 06:00:00",1,272.63998,227,0,0,81.5,-0.66999996,2.48,0.00309,96709.4
"2019-02-14 12:00:00",1,272.88,231,0,0,69.8,0.48999998,1.6999999,0.00269,96888.71
"2019-02-14 18:00:00",1,282.72998,264,312,0,51.7,3.36,0.22,0.00398,96751.58
"2019-02-15 00:00:00",1,277.5,289,179,0,90.5,2.03,-0.29999998,0.00487,96644.68
"2019-02-15 06:00:00",1,277.44,307,0,3.4e-05,92.200005,2.01,-1.36,0.00495,96418.93
"2019-02-15 12:00:00",1,281.19998,336,0,0.000759,98.9,3.6299999,-2.53,0.0069299997,95818.52
"2019-02-15 18:00:00",1,285.02,360,23,0.000525,99,2.1,0.48,0.009029999,95101.44
"2019-02-16 00:00:00",1,285.75998,358,149,1.6e-05,98,2.76,1.22,0.00944,94645.836
