"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-25 18:00:00",1,281.30002,9.999e+20,9.999e+20,9.999e+20,68.9,-1.7099999,3.73,0.0048599998,95966.88,9.999e+20
"2020-01-26 00:00:00",1,273.74,252,229,1e-06,89.200005,-1.13,1.9399999,0.00369,96085.234,29
"2020-01-26 06:00:00",1,271.94998,228,0,0,93.700005,-0.13,2,0.0033999998,96121.27,2
"2020-01-26 12:00:00",1,271.66998,223,0,0,87.8,0.099999994,2.28,0.00312,96121.08,7
"2020-01-26 18:00:00",1,279.9,233,350,0,54.2,-1.18,4.19,0.0034699999,95988.02,3
"2020-01-27 00:00:00",1,273.87,247,246,0,83.4,-0.84999996,2.1,0.00348,96029.64,12
"2020-01-27 06:00:00",1,273.34,239,0,0,91.200005,0.66999996,1.6999999,0.00367,95934.73,13
"2020-01-27 12:00:00",1,273.91,269,0,4e-06,97.8,0.5,1.8199999,0.0041,95764.52,75
"2020-01-27 18:00:00",1,281.19,287,210,1.8e-05,72.6,-0.77,2.8,0.0050899996,95656.086,71
"2020-01-28 00:00:00",1,275.57,291,143,3e-06,90.4,-1.52,2.26,0.00428,95764.47,62
"2020-01-28 06:00:00",1,272.35,234,0,0,91.3,-1.8199999,1.99,0.00342,95909.016,4
"2020-01-28 12:00:00",1,270.94998,230,0,0,88.3,-1.26,1.86,0.00297,96032.516,13
"2020-01-28 18:00:00",1,278.66998,228,360,0,58.3,-1.92,2.04,0.0034299998,96035.125,3
"2020-01-29 00:00:00",1,273.54,248,259,0,82.3,-1.89,2.12,0.00335,96162.37,19
"2020-01-29 06:00:00",1,270.9,229,0,0,92.4,-1.4599999,1.75,0.00309,96205.21,29
"2020-01-29 12:00:00",1,269.99,218,0,0,90.5,-1.3399999,1.4399999,0.0028199998,96322.05,4
"2020-01-29 18:00:00",1,280.66,228,340,0,43.100002,-0.69,-0.099999994,0.0029,96298.75,48
"2020-01-30 00:00:00",1,272.96,277,170,0,78.3,0.52,-0.29,0.00305,96349.85,97
"2020-01-30 06:00:00",1,272.62,275,0,1.7e-05,86.9,-1.03,0.9,0.0033,96499.7,86
"2020-01-30 12:00:00",1,270.31,268,0,2.7e-05,97.3,-1.41,0.48999998,0.00309,96757.375,72
"2020-01-30 18:00:00",1,279.47,229,360,0,52.9,-1.22,0.41,0.0032499998,96868.08,3
"2020-01-31 00:00:00",1,269.88,236,271,0,91.3,0.08,0.42,0.0028,97010.27,2
"2020-01-31 06:00:00",1,270.66,224,0,0,89.8,-0.5,1.64,0.0029199999,97107.96,1
"2020-01-31 12:00:00",1,270.37,221,0,0,86.4,-0.29,1.73,0.00275,97090.87,2
"2020-01-31 18:00:00",1,280.72,239,330,0,46.8,-0.049999997,2.24,0.0031299999,96939.51,42
"2020-02-01 00:00:00",1,274.08,249,260,0,84.5,-1.1,1.81,0.00355,96853.71,23
"2020-02-01 06:00:00",1,271.96,235,0,0,90.8,-1.1999999,1.4399999,0.00327,96768.85,46
"2020-02-01 12:00:00",1,270.04,240,0,0,93.5,-0.25,0.87,0.0029199999,96574.19,72
"2020-02-01 18:00:00",1,277.99,275,170,8.5e-05,84.3,1.3399999,0.02,0.00471,96279.77,62
"2020-02-02 00:00:00",1,275.99,313,49,0.000243,99.1,1.27,-0.17999999,0.00483,95762.99,98
"2020-02-02 06:00:00",1,274.8,315,0,0.000224,99.200005,1.0799999,0.29,0.0044799997,95011.87,99
"2020-02-02 12:00:00",1,274.16,302,0,0.000134,92.6,-3.7099998,5.23,0.00402,94434.77,100
"2020-02-02 18:00:00",1,274.38,253,320,6e-06,72.1,-4.23,6.24,0.00318,94368.07,71
"2020-02-03 00:00:00",1,270.00998,256,200,1.6e-05,84.4,-2.84,4.67,0.0026699998,94822.77,80
"2020-02-03 06:00:00",1,269.82,209,0,0,80.1,-4.52,5.43,0.0024899999,94975.75,14
"2020-02-03 12:00:00",1,269.33,205,0,0,76,-4.69,6.0699997,0.00226,95329.74,5
"2020-02-03 18:00:00",1,276.12,214,380,0,58.9,-2.75,5.08,0.00286,95487.766,3
"2020-02-04 00:00:00",1,273.32,238,280,0,85.5,0.71999997,2.78,0.00345,95500.27,1
"2020-02-04 06:00:00",1,274.13,236,0,0,87.5,0.07,3.02,0.0037399998,95531.77,1
"2020-02-04 12:00:00",1,275.56,248,0,0,87,0.96999997,2.86,0.00413,95405.555,56
"2020-02-04 18:00:00",1,285.2,291,250,0,66.9,0.96,5.12,0.0061,95239.4,87
"2020-02-05 00:00:00",1,280.32,314,128,1.5e-05,92.6,2.27,2.97,0.00615,95203.37,91
"2020-02-05 06:00:00",1,273.30002,302,0,7e-06,80.700005,-2.35,3.9499998,0.00327,95524.19,74
"2020-02-05 12:00:00",1,267.7,219,0,0,66.9,-2.19,3.21,0.0017499999,95767.02,29
"2020-02-05 18:00:00",1,272.38998,199,388,0,40.4,-3.49,5.12,0.00151,95867.79,27
"2020-02-06 00:00:00",1,268.43,225,228,0,43.3,-2.79,4.87,0.00121,96009.086,57
"2020-02-06 06:00:00",1,266.75,181,0,0,39.3,-2.35,4.61,0.00094,96181.16,1
"2020-02-06 12:00:00",1,266.32,182,0,0,48.8,-0.31,2.86,0.00113,96357.836,1
"2020-02-06 18:00:00",1,274.15,193,398,0,24.6,-1.4399999,5.3399997,0.00104,96432.4,1
"2020-02-07 00:00:00",1,268.65,207,301,0,42.3,-0.93,1.55,0.00118,96576.09,10
"2020-02-07 06:00:00",1,268.47,222,0,0,41,-1.01,0.01,0.00113,96678.15,52
"2020-02-07 12:00:00",1,268.28,261,0,1.4e-05,60.600002,0.06,-1.39,0.00163,96763.664,84
"2020-02-07 18:00:00",1,274.6,273,237,3.8e-05,59.8,1.61,-0.66999996,0.0026099999,96667.23,99
"2020-02-08 00:00:00",1,270.41998,277,182,9e-06,94.4,0.65,-1.36,0.0030399999,96723,73
"2020-02-08 06:00:00",1,270.86,275,0,7e-06,94.4,-0.41,-1.01,0.0031299999,96848.266,75
"2020-02-08 12:00:00",1,270.85,286,0,1.3e-05,92.6,0.78999996,-0.65999997,0.0030699999,96923.64,88
"2020-02-08 18:00:00",1,279.19998,273,326,4e-06,63.8,1.42,-1.36,0.00385,96776.69,69
"2020-02-09 00:00:00",1,272.61,256,284,0,95.200005,0.75,-1.26,0.00361,96575.96,45
"2020-02-09 06:00:00",1,273.28,303,0,8e-06,97.8,-0.42999998,-0.51,0.00391,96231.6,90
"2020-02-09 12:00:00",1,275.84,329,0,1.4e-05,97.6,0.089999996,1.14,0.00471,95930.93,94
"2020-02-09 18:00:00",1,287.13,317,256,0,77.9,0.32,1.54,0.008119999,95688.195,90
"2020-02-10 00:00:00",1,282.65,323,218,0,96.5,-0.26,2.1299999,0.0074699996,95740.6,74
"2020-02-10 06:00:00",1,279.04,294,0,0,96.4,-1.18,2.33,0.00581,96030.37,53
"2020-02-10 12:00:00",1,274.80002,248,0,0,97,-1.13,1.51,0.0042999997,96449.48,44
"2020-02-10 18:00:00",1,284.50998,257,374,0,56.5,-1.42,0.69,0.0049,96714.27,53
"2020-01-25 18:00:00",2,280.7,9.999e+20,9.999e+20,9.999e+20,68.9,-2.52,4.16,0.00464,95947.13,9.999e+20
"2020-01-26 00:00:00",2,273.58,244,244,0,88,-1.24,1.9599999,0.0036,96048.37,19
"2020-01-26 06:00:00",2,271.82,227,0,0,92.9,-0.19,2.04,0.0033399998,96069.68,2
"2020-01-26 12:00:00",2,271.58,222,0,0,86.1,0,2.34,0.0030399999,96096.836,16
"2020-01-26 18:00:00",2,279.61,235,340,0,54.4,-1.23,4.5099998,0.00341,96013.74,10
"2020-01-27 00:00:00",2,273.83,254,225,0,83.6,-0.78,2.09,0.00348,95995.81,24
"2020-01-27 06:00:00",2,273.54,245,0,0,88.5,0.03,1.7199999,0.00361,95899.09,26
"2020-01-27 12:00:00",2,273.9,273,0,5e-06,93.8,0.26999998,1.48,0.0039399997,95788.33,84
"2020-01-27 18:00:00",2,280.66998,287,220,2.4e-05,78.4,0.29,2.1699998,0.0053,95661,70
"2020-01-28 00:00:00",2,275.54,295,136,5e-06,90.8,-1.5999999,2.44,0.00429,95754.25,66
"2020-01-28 06:00:00",2,272.94,257,0,0,88.8,-2.1699998,2.31,0.0034699999,95887.125,34
"2020-01-28 12:00:00",2,271.02,226,0,0,88.3,-1.35,2.29,0.00299,95954.46,3
"2020-01-28 18:00:00",2,278.44998,230,350,0,60,-2.28,2.31,0.0034699999,96032.35,7
"2020-01-29 00:00:00",2,273.33,239,262,0,86.3,-1.7199999,2.02,0.0034599998,96208.77,8
"2020-01-29 06:00:00",2,270.94998,227,0,0,91.8,-1.5999999,1.66,0.00308,96252.55,10
"2020-01-29 12:00:00",2,269.99,217,0,0,90.700005,-1.37,1.37,0.00283,96353.914,19
"2020-01-29 18:00:00",2,279.68,234,310,0,44.5,-1,0.57,0.0028,96294.49,80
"2020-01-30 00:00:00",2,272.97,270,173,0,75,-0.78999996,0.7,0.00293,96351.82,98
"2020-01-30 06:00:00",2,270.61,238,0,0,90.700005,-1.36,1.74,0.00296,96537.29,30
"2020-01-30 12:00:00",2,269.63998,216,0,0,90.6,-1.4,1.02,0.00274,96650.914,3
"2020-01-30 18:00:00",2,281.77,227,360,0,42.3,0.75,0.64,0.00306,96651.266,1
"2020-01-31 00:00:00",2,273.47,242,270,0,87.5,2.04,-0.52,0.0035299999,96577.055,25
"2020-01-31 06:00:00",2,273.75998,269,0,2e-06,92.700005,0.87,1.3299999,0.00382,96577.62,69
"2020-01-31 12:00:00",2,272.04,248,0,1e-06,92.6,-0.93,2.77,0.0033699998,96485.65,32
"2020-01-31 18:00:00",2,276.25998,222,370,0,46.7,-4.98,4.65,0.0023,96696.3,5
"2020-02-01 00:00:00",2,270.18,211,281,0,73.4,-2.08,2.53,0.0023,96948.37,2
"2020-02-01 06:00:00",2,268.1,199,0,0,85.6,-1.15,2.27,0.00228,97158.96,1
"2020-02-01 12:00:00",2,268,198,0,0,76.1,-0.94,1.9,0.00201,96977.89,1
"2020-02-01 18:00:00",2,281.91998,216,380,0,25.6,0.32999998,3.8799999,0.0018699999,96672.016,0
"2020-02-02 00:00:00",2,275.44,243,279,0,75.8,0.26999998,3.21,0.00354,96166.97,5
"2020-02-02 06:00:00",2,275.22,238,0,0,67.6,-3.76,5.69,0.00311,95977.12,12
"2020-02-02 12:00:00",2,271.72,225,0,0,77.8,-1.53,2.54,0.00277,96100.44,1
"2020-02-02 18:00:00",2,281.91,234,370,0,47.4,-3.74,5.45,0.00348,95935.64,4
"2020-02-03 00:00:00",2,276.11,254,272,0,76.3,0.17999999,2.11,0.0037399998,96072.94,2
"2020-02-03 06:00:00",2,274.03,247,0,0,92.200005,0.48,1.99,0.0039,95874.91,2
"2020-02-03 12:00:00",2,274.29,247,0,0,93.200005,-0.32999998,2.49,0.00401,96182.74,3
"2020-02-03 18:00:00",2,287.62,268,340,0,56.4,-0.98999995,3.1599998,0.00605,95946.46,66
"2020-02-04 00:00:00",2,283.15,316,222,0,86.700005,0.95,1.93,0.0069299997,96034.35,87
"2020-02-04 06:00:00",2,280.30002,312,0,0,91.700005,0.12,1.8499999,0.00605,95699.77,98
"2020-02-04 12:00:00",2,278.79,298,0,0,86.3,-0.65999997,1.4,0.00514,95569.44,93
"2020-02-04 18:00:00",2,286.13,305,220,1e-06,69.1,1.9599999,0.28,0.00676,95420.57,97
"2020-02-05 00:00:00",2,283.06,342,99,0.000508,98.700005,1.7099999,-1.92,0.0079499995,94669.81,98
"2020-02-05 06:00:00",2,282.61,353,0,0.000663,97.9,-0.63,2.26,0.0077,94212.35,98
"2020-02-05 12:00:00",2,279.54,298,0,1e-06,91.700005,-1.67,3.5,0.00582,94374.836,52
"2020-02-05 18:00:00",2,280.02,274,320,1e-06,64.200005,-3.1399999,4.3399997,0.00419,94828.23,55
"2020-02-06 00:00:00",2,273.4,250,258,0,72.6,-2.98,4.0499997,0.0029499999,95383.89,37
"2020-02-06 06:00:00",2,269.04,214,0,0,65,-3.8,3.5,0.00189,95933.305,14
"2020-02-06 12:00:00",2,267.97,194,0,0,57.7,-2.05,1.3299999,0.00153,96328.305,7
"2020-02-06 18:00:00",2,277.02,198,400,0,26.4,0.35999998,-1.1999999,0.0013799999,96097.98,18
"2020-02-07 00:00:00",2,271.54,211,300,0,47.4,1.16,-1.42,0.0016699999,96409.94,11
