forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-25 18:00:00,1,297.9,9999e17,9999e17,9999e17,73.5,-1.26,0.94
2018-06-26 00:00:00,1,295,410,180,5.3e-5,92.9,-0.12,1.25
2018-06-26 06:00:00,1,292.2,390,1,3.4e-4,97.8,-0.47,-1.09
2018-06-26 12:00:00,1,292.2,401,3,9.75e-4,99.200005,-0.83,-1.81
2018-06-26 18:00:00,1,292.6,403,137,3.75e-4,91.700005,0.099999994,-3.58
2018-06-27 00:00:00,1,292.80002,402,231,2.6e-5,92.1,0.45999998,-1.25
2018-06-27 06:00:00,1,291,399,1,1.9e-5,97.6,0.55,-0.87
2018-06-27 12:00:00,1,291.5,393,11,1.5e-5,96.6,1.23,-0.07
2018-06-27 18:00:00,1,298.80002,411,375,2.9e-5,73.4,2.45,1.66
2018-06-28 00:00:00,1,296.5,401,503,1.36e-4,92.700005,2.12,0.72999996
2018-06-28 06:00:00,1,293.1,377,3,1.28e-4,97.5,0.65999997,2.53
2018-06-28 12:00:00,1,293.80002,360,38,0,95.9,0.19,2.4199998
2018-06-28 18:00:00,1,303.4,393,654,5e-6,46.2,-2.19,3.51
2018-06-29 00:00:00,1,298.80002,389,592,0,68.700005,-2.24,1.3
2018-06-29 06:00:00,1,291.4,348,4,0,94.5,-1.66,1.4699999
2018-06-29 12:00:00,1,293.5,335,39,0,83.8,-0.74,0.72999996
2018-06-29 18:00:00,1,306.30002,368,763,0,36,-0.34,-1.22
2018-06-30 00:00:00,1,299.5,385,598,0,64.3,1.26,-1.4499999
2018-06-30 06:00:00,1,292.9,363,3,0,76.6,0.88,1.5899999
2018-06-30 12:00:00,1,296,354,39,0,72.1,-0.19,1.4
2018-06-30 18:00:00,1,307.7,386,755,0,33.9,1.8,0.089999996
2018-07-01 00:00:00,1,301.30002,405,592,0,62.2,2.07,-0.74
2018-07-01 06:00:00,1,295,380,3,0,72.4,0.96,1.87
2018-07-01 12:00:00,1,297.2,368,38,0,71.8,-0.47,1.3299999
2018-07-01 18:00:00,1,308.6,399,749,0,33.8,1.15,-1.55
2018-07-02 00:00:00,1,301.7,421,547,9e-6,66.700005,1.49,-1.01
2018-07-02 06:00:00,1,293.1,389,3,7e-6,91.700005,0.53999996,0.64
2018-07-02 12:00:00,1,298.4,375,37,0,74.9,-0.96,-0.34
2018-07-02 18:00:00,1,306.80002,401,739,0,40.100002,2.33,-2.11
2018-07-03 00:00:00,1,299.2,409,566,3.23e-4,85.700005,1.11,-0.65999997
2018-07-03 06:00:00,1,292.80002,391,2,0,94.9,0.82,0.58
2018-07-03 12:00:00,1,296.80002,370,36,8e-6,89.3,-1.0699999,0.48
2018-07-03 18:00:00,1,304.4,397,738,4.4e-5,56.7,2.1499999,-0.02
2018-07-04 00:00:00,1,299.7,419,486,3.5e-5,82.4,1.01,0.7
2018-07-04 06:00:00,1,294.5,396,2,6.9e-5,94.8,1.41,1.1899999
2018-07-04 12:00:00,1,296.1,377,32,1.6e-5,90.5,0.08,0.89
2018-07-04 18:00:00,1,304.9,395,724,2.2e-5,47.3,1.9699999,0.74
2018-07-05 00:00:00,1,298.80002,421,422,2.41e-4,90.1,-0.02,-0.049999997
2018-07-05 06:00:00,1,293.9,395,2,6e-6,93,0.93,1.1999999
2018-07-05 12:00:00,1,295.9,376,32,1e-6,91.4,0.22999999,1.14
2018-07-05 18:00:00,1,301.80002,404,565,4.6e-5,63.600002,0.68,1.61
2018-07-06 00:00:00,1,297.4,421,304,2.46e-4,93.8,-0.17,-1.18
2018-07-06 06:00:00,1,293.2,392,1,6.7e-5,97.3,-0.04,1.14
2018-07-06 12:00:00,1,295.6,377,33,3e-6,94.200005,-0.84999996,0.42999998
2018-07-06 18:00:00,1,300.30002,398,679,1.81e-4,80.8,-1.24,-1.64
2018-07-07 00:00:00,1,297.1,398,560,1.78e-4,94.3,-0.90999997,-1.87
2018-07-07 06:00:00,1,293.6,381,3,1.1e-5,98.8,-1.5899999,-1.28
2018-07-07 12:00:00,1,293.5,407,7,4.8e-5,98.3,-1.91,-1.81
2018-07-07 18:00:00,1,298.6,405,340,9.5e-5,78.4,-0.22999999,-2.51
2018-07-08 00:00:00,1,295.9,389,551,2.48e-4,95.4,0.29999998,-1.79
2018-07-08 06:00:00,1,293.4,391,3,5.3e-5,98.8,-0.31,-1.26
2018-07-08 12:00:00,1,293.1,408,7,4e-5,98.9,-0.35999998,-1.8
2018-07-08 18:00:00,1,299.2,402,513,5e-5,66.700005,1.31,-2.9099998
2018-07-09 00:00:00,1,295.1,398,484,2.17e-4,95.200005,0.78999996,-2.04
2018-07-09 06:00:00,1,293,396,3,1.57e-4,98.8,0.02,-1.81
2018-07-09 12:00:00,1,292.6,406,5,5.7e-5,99,-0.55,-1.67
2018-07-09 18:00:00,1,297.9,404,355,5.6e-5,78.9,-0.5,-1.8
2018-07-10 00:00:00,1,297.30002,402,461,3.1e-5,86.8,0.17,-0.88
