"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-04 06:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,87.9,-0.26,1.27,0.01074,96402.69,9.999e+20
"2019-09-04 12:00:00",1,292.4,345,11,0,78.6,-0.049999997,1.75,0.01141,96456.65,0
"2019-09-04 18:00:00",1,307.80002,375,644,0,30.2,0.28,1.62,0.01098,96261.02,1
"2019-09-05 00:00:00",1,295.1,408,398,0,78.4,0.65,-0.26,0.013479999,96157.84,77
"2019-09-05 06:00:00",1,291.5,388,0,0,95.8,-0.11,0.29999998,0.013189999,96222.29,96
"2019-09-05 12:00:00",1,293.1,383,5,0,94.5,-2.1,-1.66,0.01433,96275.24,98
"2019-09-05 18:00:00",1,298,406,253,7e-06,63.600002,-2.53,-3.21,0.013049999,96134.22,100
"2019-09-06 00:00:00",1,295.30002,401,254,0,70.1,-3.25,-3.1,0.01224,95923.586,99
"2019-09-06 06:00:00",1,291.7,400,0,1.7e-05,87.1,-4.45,-0.9,0.012209999,95717.836,99
"2019-09-06 12:00:00",1,292.5,394,4,1e-05,81,-4.41,0,0.011949999,95575.79,99
"2019-09-06 18:00:00",1,299.4,407,260,3e-06,56.600002,-4.93,0.19999999,0.01268,95514.266,99
"2019-09-07 00:00:00",1,296.2,394,304,1e-06,61.8,-1.99,1.86,0.01143,95650.45,37
"2019-09-07 06:00:00",1,290.80002,344,0,0,70.6,-1.4599999,2.1299999,0.00928,95823.62,1
"2019-09-07 12:00:00",1,289,326,11,0,78.1,-1.01,1.8,0.00916,95973.266,0
"2019-09-07 18:00:00",1,302.30002,348,644,0,36.100002,-1.8,1.93,0.00957,95958.56,0
"2019-09-08 00:00:00",1,296,367,450,0,56.8,-2.21,1.29,0.01033,96034.19,1
"2019-09-08 06:00:00",1,289.5,338,0,0,80.6,-1.41,1.64,0.00973,96286.35,0
"2019-09-08 12:00:00",1,288.9,319,11,0,82.5,-1.42,1.1899999,0.00954,96446.95,0
"2019-09-08 18:00:00",1,305,344,643,0,30.800001,0.5,0.94,0.009509999,96402.96,0
"2019-09-09 00:00:00",1,292.5,372,442,0,74.9,-1.27,0.44,0.010919999,96396.02,0
"2019-09-09 06:00:00",1,290.2,346,0,0,72.5,-1.8399999,1.01,0.00913,96625.69,23
"2019-09-09 12:00:00",1,289.4,334,10,0,80,-1.75,0.29999998,0.00955,96791.586,18
"2019-09-09 18:00:00",1,304.1,358,624,0,36.8,-1.11,-0.089999996,0.01076,96745.27,2
"2019-09-10 00:00:00",1,294.9,384,422,0,68.5,0.26,-1.77,0.01153,96768.48,8
"2019-09-10 06:00:00",1,289.2,356,0,0,98.1,0.17999999,-1.11,0.0115,97009.125,49
"2019-09-10 12:00:00",1,290.30002,380,1,2.6e-05,97.3,0.19,-1.48,0.01222,97210.48,75
"2019-09-10 18:00:00",1,296,393,267,2e-05,66,1.31,-1.56,0.01187,97203.336,84
"2019-09-11 00:00:00",1,294.30002,395,313,2e-06,78,1.48,-0.81,0.0126,97096.52,65
"2019-09-11 06:00:00",1,292,379,0,6e-06,96.200005,1.51,0.26,0.013499999,97092.82,51
"2019-09-11 12:00:00",1,292.30002,395,2,0.000134,98.3,1.35,0.32,0.014099999,97088.04,82
"2019-09-11 18:00:00",1,301.6,398,430,0.000102,61.100002,0.98999995,1.64,0.015369999,96901.19,92
"2019-09-12 00:00:00",1,294.9,398,339,0.00023599999,91.200005,1.41,0.96999997,0.0154099995,96807.305,80
"2019-09-12 06:00:00",1,292.5,373,0,0.000103,96.6,0.11,1.76,0.01402,96783.87,59
"2019-09-12 12:00:00",1,292.1,362,8,5.2e-05,97,0.03,1.48,0.01371,96962.38,30
"2019-09-12 18:00:00",1,303.30002,381,597,1.6e-05,46.3,1.18,2.03,0.01282,96805.76,24
"2019-09-13 00:00:00",1,294.30002,394,399,0.000183,88.5,1.3399999,0.37,0.014409999,96748.37,36
"2019-09-13 06:00:00",1,292.2,368,0,3.4e-05,97.6,1.49,0.93,0.013929999,96726.44,30
"2019-09-13 12:00:00",1,292.2,363,7,1e-06,98.8,1.41,1.4399999,0.01407,96720.65,26
"2019-09-13 18:00:00",1,302.30002,389,510,3e-06,50.600002,3.25,1.5,0.01335,96604.96,35
"2019-09-14 00:00:00",1,295.6,390,396,3.1e-05,82.3,2.3799999,0.62,0.01447,96498.02,9
"2019-09-14 06:00:00",1,292.5,367,0,0,97.4,2.05,0.78999996,0.01416,96543.7,20
"2019-09-14 12:00:00",1,292.1,368,6,2.6e-05,98,1.03,1.7199999,0.013959999,96637.06,49
"2019-09-14 18:00:00",1,299.7,390,477,2.7e-05,58.9,0.97999996,2.3799999,0.0133299995,96601.43,68
"2019-09-15 00:00:00",1,293.7,393,307,5.2e-05,88.9,0.65,1.36,0.01392,96583.59,65
"2019-09-15 06:00:00",1,289.30002,350,0,1.8e-05,93,-0.41,1.36,0.0110599995,96701.625,26
"2019-09-15 12:00:00",1,289.30002,329,8,0,89.4,-0.96999997,0.89,0.0106,96846.445,14
"2019-09-15 18:00:00",1,303.2,350,618,0,35.2,1.78,-0.47,0.009769999,96732.79,2
"2019-09-16 00:00:00",1,296.2,373,410,0,67.1,2.22,-0.66999996,0.01231,96610.24,4
"2019-09-16 06:00:00",1,291.6,360,0,1.3e-05,98.200005,1.67,0.71999997,0.01353,96666.95,9
"2019-09-16 12:00:00",1,291,348,7,0,97.4,-0.07,1.67,0.012879999,96765.21,6
"2019-09-16 18:00:00",1,303.6,371,590,0,40.600002,1.5999999,2,0.01155,96557.516,4
"2019-09-17 00:00:00",1,295.4,386,390,7.9e-05,74.5,1.5899999,1.05,0.01301,96523.14,13
"2019-09-17 06:00:00",1,291.9,364,0,1.4e-05,89.700005,0.17,1.9399999,0.012639999,96557.74,9
"2019-09-17 12:00:00",1,292.30002,366,6,0,88.200005,-0.26,1.8399999,0.01266,96614.1,64
"2019-09-17 18:00:00",1,301.80002,391,479,1.1e-05,53.600002,-0.58,3.1799998,0.01371,96593.99,62
"2019-09-18 00:00:00",1,294.80002,392,335,0.000138,93.8,0.41,1.64,0.01582,96529.31,68
"2019-09-18 06:00:00",1,292.6,378,0,8.3e-05,95.4,0.16,1.91,0.01399,96479.69,71
"2019-09-18 12:00:00",1,291.2,356,7,0,96.5,-0.83,1.48,0.01294,96450.49,39
"2019-09-18 18:00:00",1,293.6,380,227,0.000232,85.3,-1.93,0.55,0.013289999,96493.19,83
"2019-09-19 00:00:00",1,291.30002,347,386,0,66.200005,-1.74,0.91999996,0.00894,96497,18
"2019-09-19 06:00:00",1,285.7,312,0,0,80.8,-1.38,1.3,0.0075999997,96573.57,2
"2019-09-19 12:00:00",1,283.7,288,7,0,88.200005,-1.25,1.25,0.00727,96748.05,1
"2019-09-19 18:00:00",1,296.80002,301,620,0,33.5,-1.8199999,0.32,0.00635,96704.64,1
"2019-09-20 00:00:00",1,288,317,409,0,63.5,-1.5799999,0.37,0.0069199996,96711.24,0
"2019-09-20 06:00:00",1,283.80002,297,0,0,81.9,-1.7099999,0,0.0067499997,96944.305,0
"2019-09-04 06:00:00",2,290.30002,9.999e+20,9.999e+20,9.999e+20,84.9,0.26999998,1.35,0.01077,96427.67,9.999e+20
"2019-09-04 12:00:00",2,292.4,345,11,0,77.4,-0.049999997,1.74,0.01119,96501.33,0
"2019-09-04 18:00:00",2,307.4,373,645,0,30.2,0.83,1.64,0.01069,96245.24,1
"2019-09-05 00:00:00",2,296.7,406,384,0,70.6,1.29,-0.39999998,0.013359999,96155.15,93
"2019-09-05 06:00:00",2,291.6,390,0,0,95.6,0.02,-0.07,0.01318,96225.766,97
"2019-09-05 12:00:00",2,292.9,381,5,0,95.5,-1.8199999,-1.66,0.014339999,96272.27,99
"2019-09-05 18:00:00",2,298.1,407,253,7e-06,67.1,-2.46,-3.28,0.01382,96167.19,100
"2019-09-06 00:00:00",2,295.9,417,179,2e-06,73,-3.1799998,-3.34,0.0132,95897.664,99
"2019-09-06 06:00:00",2,292.4,403,0,1e-05,84,-4.68,-0.83,0.01229,95636.09,100
"2019-09-06 12:00:00",2,292.5,401,2,1.9e-05,83.4,-3.84,1.38,0.01224,95548.21,100
"2019-09-06 18:00:00",2,300.7,395,351,1e-06,49.8,-4.7,1.8199999,0.012069999,95579.71,98
"2019-09-07 00:00:00",2,295.30002,374,397,0,63.5,-1.9,1.67,0.0111,95790.586,53
"2019-09-07 06:00:00",2,288.9,342,0,0,86.9,-0.59999996,1.73,0.0101,95945.73,1
"2019-09-07 12:00:00",2,288.5,319,11,0,83,-0.93,1.5999999,0.009389999,96144.69,0
"2019-09-07 18:00:00",2,304.1,345,646,0,31.300001,0.07,1.7199999,0.00925,96019.21,0
"2019-09-08 00:00:00",2,294.6,407,221,0,65.8,0.12,1.41,0.011,96064.805,59
"2019-09-08 06:00:00",2,290.30002,358,0,0,81.9,-1.22,1.29,0.01043,96325.51,16
"2019-09-08 12:00:00",2,290.4,333,10,0,82.5,-1.05,1.5999999,0.01053,96521.91,1
"2019-09-08 18:00:00",2,304.2,362,630,0,34.5,-0.79999995,1.73,0.01014,96499.12,1
"2019-09-09 00:00:00",2,295.9,394,317,0,60.7,-2.1399999,-0.41,0.0109,96507.24,34
"2019-09-09 06:00:00",2,289.80002,353,0,1e-06,97.3,-0.85999995,-1.5999999,0.011899999,96896.2,14
"2019-09-09 12:00:00",2,288.7,388,4,2.8e-05,89,0.06,-1.14,0.0101,97077.75,91
"2019-09-09 18:00:00",2,300.9,344,623,0,39,1.5699999,-0.45999998,0.00942,96927.31,4
"2019-09-10 00:00:00",2,295.30002,377,428,0,64,1.8499999,-0.61,0.01107,96770.586,19
"2019-09-10 06:00:00",2,288.6,360,0,0,96.3,0.94,-0.45999998,0.01091,96794.84,61
"2019-09-10 12:00:00",2,291.30002,354,9,0,94,0.25,0.049999997,0.01265,96953.23,74
"2019-09-10 18:00:00",2,305.30002,378,616,2.6e-05,43.5,0.88,0.56,0.01359,96783.94,16
"2019-09-11 00:00:00",2,295,403,400,0.000229,81.200005,1.42,-0.08,0.013789999,96893.47,28
"2019-09-11 06:00:00",2,292.5,367,0,1.2e-05,94.5,1.09,1.78,0.013739999,96805.445,9
"2019-09-11 12:00:00",2,291.4,353,9,3.4e-05,93.8,-0.28,2.1,0.01273,96939.27,9
"2019-09-11 18:00:00",2,305.5,384,568,6e-06,35.9,-0.81,2.95,0.011349999,96741.68,61
"2019-09-12 00:00:00",2,297.4,400,361,4.3e-05,68.9,-1.68,1.6899999,0.013549999,96754.49,59
"2019-09-12 06:00:00",2,291.9,372,0,0.000259,97.700005,-1.65,0.26999998,0.013669999,96987.29,76
"2019-09-12 12:00:00",2,290.7,370,3,2.9e-05,97.6,-0.17,-2.34,0.01256,97406.09,58
"2019-09-12 18:00:00",2,290.4,391,108,5.8999998e-05,91.1,-0.02,-1.9799999,0.0114899995,97589.97,96
"2019-09-13 00:00:00",2,290.1,381,193,1.4e-05,85.1,0.35,-1.3299999,0.01057,97527.93,72
"2019-09-13 06:00:00",2,288.30002,379,0,1.7e-05,92.4,0.59,-1.22,0.0101499995,97809.11,93
"2019-09-13 12:00:00",2,286.6,371,2,2.2e-05,96.5,0.14,-1.06,0.0095,97714.04,93
"2019-09-13 18:00:00",2,297.30002,353,527,1e-06,50.9,2.04,-0.39999998,0.00986,97643.24,56
"2019-09-14 00:00:00",2,293.30002,384,339,0,71.5,1.6999999,-0.58,0.010869999,97354.88,52
"2019-09-14 06:00:00",2,288.5,350,0,0,98.1,1.63,0.66999996,0.01103,97278.93,28
"2019-09-14 12:00:00",2,289.1,349,6,0,97.5,1.65,1.48,0.01136,97152.4,65
"2019-09-14 18:00:00",2,301.4,373,555,1e-06,51,1.41,3.1499999,0.0127,96729.68,45
"2019-09-15 00:00:00",2,295.30002,407,256,1.6e-05,80.1,1.27,1.5699999,0.013859999,96651.05,48
"2019-09-15 06:00:00",2,291.4,381,0,9e-06,96.5,-0.61,1.63,0.013119999,96555.31,50
"2019-09-15 12:00:00",2,287.2,330,8,0,95,-1.5899999,1.0699999,0.00981,97029.45,12
"2019-09-15 18:00:00",2,297.7,313,622,0,34.2,-1.76,0.089999996,0.00684,96827.445,19
"2019-09-16 00:00:00",2,289.5,324,421,0,55.2,-1.5699999,-0.83,0.0066299997,97025.945,17
"2019-09-16 06:00:00",2,282.80002,303,0,0,94,-0.22,-1.1899999,0.00727,97282.586,1
"2019-09-16 12:00:00",2,283.9,290,8,0,95.3,-0.29,0.12,0.0078799995,97510.484,2
"2019-09-16 18:00:00",2,299.6,315,630,0,34.4,-0.02,-1.55,0.00768,97298.305,1
"2019-09-17 00:00:00",2,289.9,328,422,0,52.100002,1.02,-1.7199999,0.0063699996,97332.13,0
"2019-09-17 06:00:00",2,281.1,295,0,0,87.9,0.51,0.81,0.006,97613.87,1
"2019-09-17 12:00:00",2,285.30002,299,8,0,75.1,-0.24,1.5799999,0.00684,97159.04,1
"2019-09-17 18:00:00",2,303.1,339,613,0,35.4,-1.7199999,0.57,0.00971,97400.586,1
"2019-09-18 00:00:00",2,290.1,370,404,0,82.9,0.45,-0.32999998,0.0102699995,96757.914,1
"2019-09-18 06:00:00",2,289.2,341,0,0,90.700005,-0.32999998,1.5699999,0.01066,97015.45,1
"2019-09-18 12:00:00",2,289.7,337,7,0,91.8,-1.01,1.38,0.011179999,96691.195,0
"2019-09-18 18:00:00",2,305.4,362,595,0,34.7,-0.88,-0.29999998,0.010869999,96940.8,3
"2019-09-19 00:00:00",2,292.4,387,374,5e-06,83.700005,0.22999999,0.42,0.01205,96672.06,17
"2019-09-19 06:00:00",2,289.5,360,0,1.1e-05,91.1,0.06,0.88,0.01093,96580.445,14
"2019-09-19 12:00:00",2,291.5,358,6,2e-06,90.9,-1.12,0.56,0.012379999,97123.65,50
"2019-09-19 18:00:00",2,299.4,383,525,0.000155,70.200005,1.2099999,0.45999998,0.0156,96266.305,55
"2019-09-20 00:00:00",2,292.30002,395,234,4e-05,93.9,0.91999996,0.45,0.01347,97158.76,63
"2019-09-20 06:00:00",2,291.30002,366,0,2.7e-05,96.9,-0.61,1.24,0.01316,96319.37,11
"2019-09-04 06:00:00",3,291.5,9.999e+20,9.999e+20,9.999e+20,76,0.14,1.88,0.01042,96400.06,9.999e+20
"2019-09-04 12:00:00",3,292.30002,345,11,0,78.9,0.42999998,1.8299999,0.011349999,96477.195,0
"2019-09-04 18:00:00",3,307.7,374,644,0,32.3,0.06,1.5999999,0.0116799995,96305.875,1
"2019-09-05 00:00:00",3,295.30002,415,408,8e-06,74.5,0.14,0.66999996,0.01298,96162.445,62
"2019-09-05 06:00:00",3,292.7,391,0,0,94.6,-0.12,1.05,0.0139999995,96264.586,98
"2019-09-05 12:00:00",3,293,383,5,0,88.700005,-2.1399999,-1.68,0.0133299995,96290.875,98
"2019-09-05 18:00:00",3,297.5,387,319,0,61.9,-2.29,-3.1799998,0.01232,96188.15,99
"2019-09-06 00:00:00",3,294.30002,393,229,0,71.5,-2.99,-3.07,0.01174,96005.87,99
