"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-22 12:00:00",1,277.1,9.999e+20,9.999e+20,9.999e+20,76.8,-0.96,2.96,0.00407,95479.15
"2019-03-22 18:00:00",1,284,246,610,0,50.3,-3.3899999,6.7999997,0.00427,95478.58
"2019-03-23 00:00:00",1,277.1,274,393,4e-06,71.8,-3.6799998,4.2599998,0.00379,95919.33
"2019-03-23 06:00:00",1,273.80002,229,0,0,78,-2.78,3.34,0.00323,96284.74
"2019-03-23 12:00:00",1,271.30002,216,4,0,81.200005,-0.08,2.23,0.0027899998,96632.09
"2019-03-23 18:00:00",1,282.5,221,635,0,36.3,-3.24,3.61,0.00274,96969.19
"2019-03-24 00:00:00",1,276.9,239,470,0,68.1,-1.66,1.73,0.00348,97072.695
"2019-03-24 06:00:00",1,272.4,221,0,0,81.200005,-0.85999995,1.89,0.003,97241.68
"2019-03-24 12:00:00",1,273.80002,225,10,0,66.3,0.57,1.75,0.0027299998,97137.28
"2019-03-24 18:00:00",1,287.9,267,577,0,51.7,3.75,1.8399999,0.00561,96886.44
"2019-03-25 00:00:00",1,283.5,320,334,4e-06,83,2.1399999,1.04,0.0067499997,96581.11
"2019-03-25 06:00:00",1,280,308,0,8e-06,97.9,1.29,1.88,0.00628,96381.74
"2019-03-25 12:00:00",1,279.7,284,3,1e-06,96,2.03,1.81,0.0060699997,96029.87
"2019-03-25 18:00:00",1,287.9,336,238,0.00022,79.6,-0.35999998,3.47,0.00871,95909.67
"2019-03-26 00:00:00",1,283,330,244,4.4e-05,89.5,-2.4099998,1.53,0.00708,96046.18
"2019-03-26 06:00:00",1,278.30002,307,0,4.7e-05,95.200005,-1.88,-2.6499999,0.00543,96579.24
"2019-03-26 12:00:00",1,272.9,311,1,4.9e-05,92.9,-2.22,-3.21,0.00358,97088.7
"2019-03-26 18:00:00",1,279,240,601,3e-06,45.3,-1.7199999,-2.6399999,0.00269,97286.7
"2019-03-27 00:00:00",1,273.80002,229,478,0,75.4,0.61,-1.9499999,0.00308,97469.9
"2019-03-27 06:00:00",1,269.80002,218,0,0,83.1,-0.69,-0.7,0.00251,97728.836
"2019-03-27 12:00:00",1,271.6,212,6,0,64.3,-1.12,-0.76,0.00222,98025.93
"2019-03-27 18:00:00",1,281.80002,222,647,0,32.2,0.62,-2.34,0.0023,97956.32
"2019-03-28 00:00:00",1,274.9,236,477,0,62.100002,1.18,-1.66,0.00275,97951.93
"2019-03-28 06:00:00",1,270.80002,224,0,0,75.4,1.3399999,0.22999999,0.00245,98061.39
"2019-03-28 12:00:00",1,272.2,222,6,0,69.9,1.18,0.93,0.00253,98126.5
"2019-03-28 18:00:00",1,285.6,241,644,0,33.3,2.86,-0.71999997,0.0030699999,97893.055
"2019-03-29 00:00:00",1,277.5,256,475,0,67.5,2.22,-0.02,0.0035899999,97786.914
"2019-03-29 06:00:00",1,273.6,243,0,0,80.6,1.4399999,1.66,0.00324,97731.305
"2019-03-29 12:00:00",1,274.1,240,6,0,76.4,1.42,1.66,0.00318,97665.15
"2019-03-29 18:00:00",1,288.30002,262,633,0,51.100002,3.77,1.0799999,0.0056499997,97422.27
"2019-03-30 00:00:00",1,283.80002,301,425,0,82.9,2.73,0.62,0.00684,97222.07
"2019-03-30 06:00:00",1,281.9,318,0,1e-06,92,2.27,1.8299999,0.0066899997,97064.62
"2019-03-30 12:00:00",1,282,327,1,3.4e-05,94.700005,2.19,1.93,0.0069399998,97011.02
"2019-03-30 18:00:00",1,290.7,344,318,8.9e-05,73.9,1.8299999,2.3899999,0.009459999,97103.09
"2019-03-31 00:00:00",1,287.30002,366,248,3.2e-05,94.9,0.76,1.3399999,0.00986,97032.98
"2019-03-31 06:00:00",1,283.6,332,0,2.4e-05,96.700005,-0.38,0.90999997,0.00786,97058.18
"2019-03-31 12:00:00",1,284.4,337,5,1.4e-05,98.3,1.06,-0.71,0.008429999,96990.19
"2019-03-31 18:00:00",1,291,356,348,3.7e-05,79.4,2.72,0.17999999,0.01046,96787.37
"2019-04-01 00:00:00",1,288,352,342,0.000209,92.1,1.51,1.38,0.010059999,96553.266
"2019-04-01 06:00:00",1,284.80002,337,0,8.9e-05,98.5,1.68,0.65999997,0.0087399995,96403.805
"2019-04-01 12:00:00",1,285.6,344,3,6.5e-05,98.4,1.9699999,1.23,0.00925,96182.65
"2019-04-01 18:00:00",1,285.30002,353,245,0.000127,82.200005,-2.6499999,2.1499999,0.00756,96504.24
"2019-04-02 00:00:00",1,281.80002,316,271,5e-06,77.1,-2.02,-0.049999997,0.0055899997,96768.79
"2019-04-02 06:00:00",1,278.2,299,0,1e-05,89.3,-1.4399999,-2.1699998,0.0050399997,96991.05
"2019-04-02 12:00:00",1,275.80002,303,5,9e-06,89.200005,-1.0699999,-2.25,0.0042499998,97073.516
