"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-15 02:00:00,1,290.6,9.999e+20,9.999e+20,9.999e+20,56,-2.29,1.3199999
2018-06-15 08:00:00,1,290.6,313,43,0,63.2,-1.35,1.14
2018-06-15 14:00:00,1,304.5,333,781,0,29,-0.07,-0.84999996
2018-06-15 20:00:00,1,296.7,359,592,0,63.600002,1.4699999,-0.7
2018-06-16 02:00:00,1,287.4,343,3,0,93,-0.12,0.9
2018-06-16 08:00:00,1,292.30002,334,42,0,82.3,-0.78999996,-0.14999999
2018-06-16 14:00:00,1,306.2,362,771,0,39.100002,0.51,-0.19999999
2018-06-16 20:00:00,1,298.5,384,589,0,67.6,1.9799999,-0.63
2018-06-17 02:00:00,1,292.9,368,3,0,97.1,1.3299999,1.78
2018-06-17 08:00:00,1,295,357,41,0,84.200005,-0.55,1.3
2018-06-17 14:00:00,1,308.80002,388,759,0,35.100002,0.34,-0.88
2018-06-17 20:00:00,1,300.9,406,579,0,62.600002,1.64,-1.49
2018-06-18 02:00:00,1,294.5,381,3,0,80.4,0.12,1.99
2018-06-18 08:00:00,1,296.5,365,41,0,74.5,-0.81,1.63
2018-06-18 14:00:00,1,308.5,398,755,7e-06,35.4,-1.1999999,1.25
2018-06-18 20:00:00,1,301.80002,430,487,4e-06,67.200005,-0.17999999,1.75
2018-06-19 02:00:00,1,296.2,393,3,0,79.9,-1.11,1.9399999
2018-06-19 08:00:00,1,297.2,377,41,0,79.8,-1.62,2.69
2018-06-19 14:00:00,1,305.7,399,737,8e-06,46.2,-1.42,2.78
2018-06-19 20:00:00,1,299.4,417,569,4.6e-05,85.200005,-0.34,2.22
2018-06-20 02:00:00,1,294.9,388,3,0,92.5,-0.94,2.04
2018-06-20 08:00:00,1,296.30002,372,40,1.5e-05,87.1,-0.98999995,2.04
2018-06-20 14:00:00,1,305.7,399,746,2.2e-05,45.600002,-1.41,2.06
2018-06-20 20:00:00,1,299.7,419,525,1e-04,84.1,-1.0799999,1.8199999
2018-06-21 02:00:00,1,294.5,386,3,7e-06,96.8,-0.89,1.8
2018-06-21 08:00:00,1,295.9,371,39,8e-06,92.700005,-0.61,1.77
2018-06-21 14:00:00,1,306.30002,401,738,1.5e-05,45.9,-0.5,2.18
2018-06-21 20:00:00,1,299.4,418,532,0.000216,86.4,-1.2099999,1.65
2018-06-22 02:00:00,1,294.80002,388,3,2.7e-05,96.700005,-0.96,1.88
2018-06-22 08:00:00,1,296,375,39,0,94,-0.75,1.8399999
2018-06-22 14:00:00,1,305.5,406,687,1.3e-05,46,-0.62,1.9799999
2018-06-22 20:00:00,1,299.7,424,502,0.000166,87.6,-1.02,1.61
2018-06-23 02:00:00,1,294.9,394,3,6.5e-05,95.1,-1.1,1.68
2018-06-23 08:00:00,1,296.4,380,38,0,93.3,-0.94,1.11
2018-06-23 14:00:00,1,305.1,407,721,0.000121,58.8,0.65,0.19999999
2018-06-23 20:00:00,1,298.80002,415,379,0.000521,92.3,0.03,-0.78
2018-06-24 02:00:00,1,292.80002,385,3,6e-06,96.5,0.88,0.34
2018-06-24 08:00:00,1,295.1,380,33,0,96.6,0.88,1.56
2018-06-24 14:00:00,1,301,402,439,7.6e-05,62.4,3.1,2.3899999
2018-06-24 20:00:00,1,295.80002,411,312,0.000138,96.6,2.23,0.08
2018-06-25 02:00:00,1,294.7,410,1,0.000671,98.9,1.9699999,0.08
2018-06-25 08:00:00,1,294.7,410,11,0.000642,98.5,0.83,2.19
2018-06-25 14:00:00,1,302.4,408,518,1.3e-05,58.7,-1.23,2.96
2018-06-25 20:00:00,1,300.1,411,511,1.8e-05,77.700005,1.26,1.3199999
2018-06-26 02:00:00,1,294.6,385,3,0,93.9,0.24,2.05
