forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-27 06:00:00,1,273.11,9999e17,9999e17,9999e17,73.3,-2.8999999,4.83,0.0029199999,95327.93
2018-11-27 12:00:00,1,271.99,219,0,0,72,-3.4299998,4.8399997,0.0026399998,95416.19
2018-11-27 18:00:00,1,275.83,222,340,0,52.8,-2.6,4.5099998,0.00256,95407.055
2018-11-28 00:00:00,1,270.53,227,186,0,67.1,-2.99,4.54,0.0022,95418.4
2018-11-28 06:00:00,1,268.82,213,0,0,61.5,-3.83,5.23,0.0017599999,95464.65
2018-11-28 12:00:00,1,267.9,195,0,0,57,-4.0099998,5.3599997,0.0015199999,95664.91
2018-11-28 18:00:00,1,273.8,198,360,0,41,-3.61,4.7,0.00171,95906.914
2018-11-29 00:00:00,1,269.74,205,200,0,65.200005,-2.12,3,0.0019999999,96162.05
2018-11-29 06:00:00,1,269.04,209,0,0,68.700005,-0.78999996,2.3,0.00199,96302.74
2018-11-29 12:00:00,1,270.93,245,0,0,57.8,-1.2099999,2.37,0.0019299999,96441.1
2018-11-29 18:00:00,1,281.62,268,280,0,33.100002,-0.59999996,1.9399999,0.00237,96403.14
2018-11-30 00:00:00,1,276.12,274,184,0,71.6,1.64,1.3399999,0.0034999999,96419.06
2018-11-30 06:00:00,1,275.08,285,0,1e-6,91.5,0.93,1.78,0.00415,96488.69
2018-11-30 12:00:00,1,275.57,316,0,7.8e-5,98.200005,1.56,1.38,0.00462,96373.555
2018-11-30 18:00:00,1,287.3,309,250,3.7e-5,85.1,2.72,2.61,0.008909999,96289.016
2018-12-01 00:00:00,1,283.11,336,119,1.5e-5,97.5,2.1499999,2.3799999,0.00774,96387.74
2018-12-01 06:00:00,1,281.18,301,0,0,98.700005,1.18,1.74,0.0068599996,96391.586
2018-12-01 12:00:00,1,281.27,314,0,7e-6,97.200005,1.49,0.69,0.0067999996,96393.48
2018-12-01 18:00:00,1,283.41,330,130,8.6e-5,91.6,2.6599998,-0.75,0.0074199997,96137.414
2018-12-02 00:00:00,1,285.38,357,39,1.11e-4,99,3.06,-0.75,0.00919,95805.69
2018-12-02 06:00:00,1,287.2,376,0,1.19e-4,98.6,2.78,0.42999998,0.01031,95504.305
2018-12-02 12:00:00,1,286.5,363,0,1.7e-5,98.6,1.09,2.12,0.009889999,95552.234
2018-12-02 18:00:00,1,290.41,308,320,0,67.8,1,4.0299997,0.0087399995,95606.62
2018-12-03 00:00:00,1,282.9,292,174,0,82.3,0.59999996,2.35,0.00647,95887.49
2018-12-03 06:00:00,1,280.27,268,0,0,80.4,0.03,2.3799999,0.0052799997,95979.75
2018-12-03 12:00:00,1,280.02,276,0,0,78.8,-0.28,2.1,0.00507,96122.914
2018-12-03 18:00:00,1,285.96,317,170,1.1e-5,74,1.48,0.21,0.0071199997,96006.08
2018-12-04 00:00:00,1,282.8,341,64,1.11e-4,98.6,1.27,0.07,0.00769,95873.37
2018-12-04 06:00:00,1,283.79,338,0,4.5e-5,98.9,1.09,0.59,0.008289999,95467.52
2018-12-04 12:00:00,1,285.93,349,0,5e-6,98.8,1.22,2.04,0.00956,95341.72
2018-12-04 18:00:00,1,287.27,309,290,0,64.5,-1.4599999,5.35,0.0068099997,95418.17
2018-12-05 00:00:00,1,278.63,270,170,0,80.5,-2.19,2.96,0.0047299997,95772.055
2018-12-05 06:00:00,1,275.66998,254,0,0,81.4,-1.73,3.3799999,0.00388,95939.9
2018-12-05 12:00:00,1,274.41,233,0,0,82.1,-1.31,2.49,0.0035599999,96357.26
2018-12-05 18:00:00,1,279.19998,233,330,0,60,-1.81,2.98,0.00364,96476.03
2018-12-06 00:00:00,1,274.29,243,180,0,81.4,-1.13,1.3399999,0.00348,96630.6
2018-12-06 06:00:00,1,272.09,227,0,0,87.9,-0.89,1.4699999,0.0032,96785.62
2018-12-06 12:00:00,1,271.32,217,0,0,80.4,-1.26,1.67,0.00275,96995.06
2018-12-06 18:00:00,1,276.91998,212,340,0,46,-1.52,2.48,0.00236,97073.62
2018-12-07 00:00:00,1,271.58,219,189,0,68.8,-1.2099999,1.09,0.0023999999,97227.805
2018-12-07 06:00:00,1,270.22,210,0,0,75.5,-0.84,1.0699999,0.00236,97345.29
2018-12-07 12:00:00,1,270.11,213,0,0,68.6,0.65999997,0.96999997,0.00214,97297.94
2018-12-07 18:00:00,1,280.05,225,320,0,44.2,2.1,1.74,0.00283,97098.77
2018-12-08 00:00:00,1,273.32,260,160,0,77.6,0.28,1.5699999,0.0030999999,97027.19
2018-12-08 06:00:00,1,272.43,248,0,0,69.9,-0.97999996,1.24,0.0026,97018.21
2018-12-08 12:00:00,1,272.41998,268,0,4e-6,73.5,-1.8499999,0.19,0.00274,96933.27
2018-12-08 18:00:00,1,276.31,274,120,2e-6,62.2,-0.44,-2.06,0.00306,96849.75
2018-12-09 00:00:00,1,269.82,255,97,0,94.6,-0.37,-1.17,0.00291,96738.21
2018-12-09 06:00:00,1,269.08,212,0,0,91.5,-0.95,0.97999996,0.0026399998,96731.055
2018-12-09 12:00:00,1,269.3,205,0,0,76.6,-1.2099999,1.4499999,0.00225,96821.58
2018-12-09 18:00:00,1,278.55,219,330,0,34.8,-1.9399999,1.79,0.00201,96899.67
2018-12-10 00:00:00,1,271.19998,226,185,0,70.200005,-1.4,1.37,0.00238,97121.52
2018-12-10 06:00:00,1,268.77,209,0,0,76,-1.13,1.36,0.00213,97287.49
2018-12-10 12:00:00,1,268.87,217,0,0,65.1,-1.15,0.45999998,0.0018399999,97530.45
2018-12-10 18:00:00,1,279.11,218,320,0,28.7,0.53999996,0.11,0.00171,97564.26
2018-12-11 00:00:00,1,270.77,226,184,0,70.6,1.74,-0.61,0.00231,97633.08
