"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-04 12:00:00",1,294.9,9.999e+20,9.999e+20,9.999e+20,90.6,0.049999997,1.38,0.01543,96194.42,9.999e+20
"2020-06-04 18:00:00",1,301.80002,380,758,6.8e-05,63.8,3.1599998,0.96999997,0.01642,96096.69,1
"2020-06-05 00:00:00",1,296.5,387,568,0.00016,89.4,2.4199998,0.53,0.01675,96098.23,25
"2020-06-05 06:00:00",1,292.30002,366,2,0,96.1,2.55,1.38,0.01389,96171.2,53
"2020-06-05 12:00:00",1,293.1,381,18,2.2e-05,94.200005,2.29,1.06,0.014239999,96269.48,67
"2020-06-05 18:00:00",1,299.80002,390,685,8.5e-05,72.8,2.37,1.13,0.01667,96064.49,36
"2020-06-06 00:00:00",1,296.2,402,404,0.000381,95.3,0.12,0.87,0.01756,96002.68,67
"2020-06-06 06:00:00",1,292.6,379,1,6.1e-05,97.9,-0.90999997,1.7099999,0.014409999,96055.08,53
"2020-06-06 12:00:00",1,292.9,354,41,1e-06,97.1,-1.7099999,2,0.0145499995,96145.77,55
"2020-06-06 18:00:00",1,303.6,370,759,0,47.100002,-2,1.53,0.01344,95967.4,39
"2020-06-07 00:00:00",1,297.80002,393,562,3.2e-05,75.3,-1.3299999,2,0.01528,95898.97,48
"2020-06-07 06:00:00",1,290.80002,355,2,0,82.9,-1.6899999,1.4399999,0.01089,96080.06,19
"2020-06-07 12:00:00",1,290.4,317,44,0,75.9,-1.51,0.71999997,0.00973,96285.14,1
"2020-06-07 18:00:00",1,303.4,333,792,0,36.3,-0.21,0.66999996,0.01021,96241.836,4
"2020-06-08 00:00:00",1,295.80002,349,599,0,80,-0.06,-0.42,0.014339999,96206,43
"2020-06-08 06:00:00",1,287.5,326,2,0,82.4,-0.78,-1.5899999,0.008719999,96473.64,90
"2020-06-08 12:00:00",1,288.80002,325,31,0,81.4,-1.31,-0.19,0.00937,96639.336,98
"2020-06-08 18:00:00",1,300.2,354,696,0,50.100002,2.29,-0.95,0.01169,96609.85,90
"2020-06-09 00:00:00",1,295.9,374,549,0,79,1.66,-0.78,0.014219999,96544.95,69
"2020-06-09 06:00:00",1,290.1,355,2,0,95.3,1.4499999,1.03,0.01193,96618.836,69
"2020-06-09 12:00:00",1,291.80002,342,41,0,91,1.37,1.29,0.01266,96692.914,13
"2020-06-09 18:00:00",1,300.80002,361,764,0,49.8,3.08,-0.64,0.0120399995,96634.18,7
"2020-06-10 00:00:00",1,296.4,378,576,0,73.8,2.53,-1.0699999,0.01371,96528.664,27
"2020-06-10 06:00:00",1,289.6,353,3,0,97.4,1.76,-0.03,0.011779999,96549.836,64
"2020-06-10 12:00:00",1,290.80002,341,34,0,93.200005,1.5699999,0.71,0.01218,96615.78,77
"2020-06-10 18:00:00",1,300.2,355,749,0,50.600002,3.99,-0.48999998,0.011779999,96513.2,54
"2020-06-11 00:00:00",1,295.9,366,585,0,74.5,2.26,-0.14999999,0.01339,96451.836,35
"2020-06-11 06:00:00",1,289.6,342,3,0,95.3,1.05,1.67,0.011539999,96599.64,41
"2020-06-11 12:00:00",1,292.7,349,34,0,83.9,0.22999999,1.17,0.012329999,96747.39,86
"2020-06-11 18:00:00",1,302.80002,382,703,1e-06,49.100002,1.7199999,-0.98999995,0.0133299995,96594.15,77
"2020-06-12 00:00:00",1,296.5,401,479,0.000136,89,0.26999998,0.84,0.01663,96610.11,83
"2020-06-12 06:00:00",1,292.30002,393,2,0.000148,95,-0.5,1.23,0.013669999,96671.23,92
"2020-06-12 12:00:00",1,293,387,27,0.000119,97,-1.17,0.69,0.01456,96767.77,96
"2020-06-12 18:00:00",1,300.2,382,634,0.000196,64.6,-0.41,-1.4,0.01495,96916.1,89
"2020-06-13 00:00:00",1,296.1,392,457,7.4999996e-05,90.3,0.83,-0.68,0.016409999,96866.766,91
"2020-06-13 06:00:00",1,287.9,363,2,2.2e-05,98.4,-0.31,-0.34,0.01064,96954.805,88
"2020-06-13 12:00:00",1,293.6,342,41,3e-06,94.4,-0.28,0.96999997,0.01468,96990.33,65
"2020-06-13 18:00:00",1,304.80002,366,766,0,33.8,-1.17,1.17,0.01026,96881.25,2
"2020-06-14 00:00:00",1,298.30002,375,589,0,64.5,-0.37,1.3,0.013429999,96664.69,2
"2020-06-14 06:00:00",1,290.30002,346,3,0,82.9,-1.4,1.3199999,0.01041,96757.82,2
"2020-06-14 12:00:00",1,289.7,325,41,0,86.1,-1.3199999,0.78,0.01046,97001.74,23
"2020-06-14 18:00:00",1,300.30002,327,782,0,31.2,-1.4699999,0.65999997,0.0072899996,96864.67,1
"2020-06-15 00:00:00",1,294.30002,333,608,0,57.9,-1.8,0.25,0.00944,96707.4,14
"2020-06-15 06:00:00",1,285.80002,307,3,0,63.2,-1.53,0.76,0.00599,96853.49,30
"2020-06-15 12:00:00",1,288.2,306,38,0,61.7,-1.4399999,-0.19999999,0.00682,96860.68,40
"2020-06-15 18:00:00",1,300.6,345,726,1e-06,45.4,1.37,-0.45,0.01081,96702.93,54
"2020-06-16 00:00:00",1,294.7,370,535,8.3e-05,87.1,1.77,-0.55,0.01449,96606.805,16
"2020-06-16 06:00:00",1,289.5,346,3,3.7e-05,97.6,0.84999996,1.23,0.01172,96622.79,1
"2020-06-16 12:00:00",1,291.7,335,40,1e-06,91.8,-0.29999998,0.89,0.01275,96665.24,6
"2020-06-16 18:00:00",1,302.5,355,766,0,39.2,2.05,0.69,0.01047,96460.484,4
"2020-06-17 00:00:00",1,297.30002,383,569,1.4e-05,71.9,2.24,0.44,0.014079999,96330.98,14
"2020-06-17 06:00:00",1,291.4,362,3,7e-06,97.9,1.64,1.0699999,0.01335,96270.09,22
"2020-06-17 12:00:00",1,292.5,349,39,0,94.1,0.61,1.89,0.01377,96366.44,30
"2020-06-17 18:00:00",1,303.30002,378,742,1.9e-05,48.3,0.75,2.4299998,0.0134499995,96162.125,33
