"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-21 12:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,78.8,-0.41,0.94,0.01058,96390.875
"2019-05-21 18:00:00",1,301,329,769,0,35.9,-1.48,0.69,0.00881,96343.73
"2019-05-22 00:00:00",1,294.80002,355,569,0,67.5,-0.14999999,-2.01,0.01136,96357.54
"2019-05-22 06:00:00",1,286.7,339,1,0,97.200005,-0.17999999,-1.9,0.00976,96833.95
"2019-05-22 12:00:00",1,287.6,319,27,1e-06,82.5,-0.14999999,-0.59,0.008719999,97046.19
"2019-05-22 18:00:00",1,296.7,350,656,0,50.4,2.95,-0.96999997,0.00948,97017.96
"2019-05-23 00:00:00",1,293,352,537,0,78,2.26,-0.19999999,0.01165,97011.44
"2019-05-23 06:00:00",1,288.6,345,1,0,96.700005,1.73,0.42,0.01091,97103.58
"2019-05-23 12:00:00",1,293,369,35,2e-06,88,2.75,2.25,0.01313,97033.086
"2019-05-23 18:00:00",1,300.9,378,686,6.2e-05,57.9,0.74,3.1399999,0.014029999,96927.75
"2019-05-24 00:00:00",1,296.4,390,473,6.9e-05,83.6,0.96,2.02,0.01547,96695.56
"2019-05-24 06:00:00",1,291.9,366,1,0,92.1,-0.19,2.31,0.01289,96731.93
"2019-05-24 12:00:00",1,294.1,346,39,0,84.200005,-2.04,3.34,0.013549999,96699.6
"2019-05-24 18:00:00",1,303.4,367,764,0,42,-4.0899997,3.56,0.01181,96745.5
"2019-05-25 00:00:00",1,297.30002,378,567,0,70,-2.08,0.7,0.01366,96744.375
"2019-05-25 06:00:00",1,289.9,348,1,0,94.1,-0.84,1.0799999,0.01162,96771.1
"2019-05-25 12:00:00",1,292,340,38,0,81.4,0.26,-0.89,0.01146,96961.58
"2019-05-25 18:00:00",1,302.1,370,734,1.7e-05,52,1.64,2.19,0.01351,96735.12
"2019-05-26 00:00:00",1,296.6,392,513,0.000128,86,1.17,1.5799999,0.016069999,96606.555
