"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 18:00:00",1,283.57,9.999e+20,9.999e+20,9.999e+20,93.6,-1.52,2.04,0.0076699997,96105.4,9.999e+20
"2019-12-11 00:00:00",1,277.72998,345,10,0.000139,89.1,-2.4299998,2.9199998,0.00487,96565.14,100
"2019-12-11 06:00:00",1,273.6,323,0,3.5e-05,87.5,-2.87,2.33,0.00355,96874.38,100
"2019-12-11 12:00:00",1,271.86,299,0,2.6e-05,84.6,-1.89,1.67,0.0030099999,97243.56,96
"2019-12-11 18:00:00",1,276.4,214,330,0,52.2,-2.81,3.36,0.0025799999,97383.125,1
"2019-12-12 00:00:00",1,271.28,218,190,0,72.200005,-1.2099999,1.4599999,0.00245,97714.086,0
"2019-12-12 06:00:00",1,270.30002,215,0,0,79.9,-0.89,1.13,0.00251,97975.53,0
"2019-12-12 12:00:00",1,269.72998,213,0,0,81,-0.91999996,-0.26,0.0024299999,98165.56,2
"2019-12-12 18:00:00",1,276.9,219,320,0,49.3,1.67,-1.65,0.0025,98107.42,5
"2019-12-13 00:00:00",1,270.63998,224,190,0,78.6,0.96999997,-1.38,0.00253,98006.87,21
"2019-12-13 06:00:00",1,268.79,214,0,0,80.200005,-0.38,-0.44,0.0022399998,97700.92,38
"2019-12-13 12:00:00",1,272.15,259,0,1.5e-05,77.1,-0.19999999,-0.48,0.0028,97344.62,88
"2019-12-13 18:00:00",1,274.18,316,50,8.5e-05,91,-1.04,0.32,0.00385,96936.68,100
"2019-12-14 00:00:00",1,275.46,325,30,8e-05,97.9,-0.87,-0.96999997,0.00457,96471.23,100
"2019-12-14 06:00:00",1,276,333,0,4.4e-05,99,-1.26,-0.45,0.00483,95767.14,99
"2019-12-14 12:00:00",1,276.9,340,0,4.1e-05,99.200005,0.77,0.38,0.00519,95152.61,98
"2019-12-14 18:00:00",1,279.85,337,40,0.000215,95.3,-1.3199999,2.85,0.0061399997,94925.22,98
"2019-12-15 00:00:00",1,277.3,294,90,2e-05,94.3,-2.1599998,3.61,0.00507,95294.05,71
"2019-12-15 06:00:00",1,274.72,245,0,0,97.4,0.68,2.11,0.00434,95688.74,8
"2019-12-15 12:00:00",1,275.53,280,0,0,96.4,0.96999997,2.2,0.00454,96035.56,78
"2019-12-15 18:00:00",1,283.16,267,270,0,77.9,2.74,1.67,0.00622,96092.125,29
"2019-12-16 00:00:00",1,278.16998,269,180,0,98.700005,1.86,1.42,0.0055799996,96226.414,4
"2019-12-16 06:00:00",1,277.74,273,0,0,97.8,1.16,1.8,0.00537,96343.77,25
"2019-12-16 12:00:00",1,278.47,297,0,0,97.5,0.77,1.4599999,0.00562,96532.586,83
"2019-12-16 18:00:00",1,284.97,310,250,2e-06,84.5,1.48,-2.12,0.00758,96462.12,78
"2019-12-17 00:00:00",1,283.07,356,40,6.5e-05,97.5,2.51,-2.08,0.0077199996,96342.15,99
"2019-12-17 06:00:00",1,282.6,354,0,0.000161,97.200005,3.87,-0.89,0.0074899998,95804.766,100
"2019-12-17 12:00:00",1,286.34,363,0,0.000261,97.4,4.15,1.5799999,0.009699999,95099.2,99
"2019-12-17 18:00:00",1,280.46,359,80,0.000131,84.5,-3.36,6.2799997,0.00567,95053.83,81
