forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-12 00:00:00,1,295.30002,9999e17,9999e17,9999e17,76,1.22,-0.19
2018-08-12 06:00:00,1,291.7,365,0,3.9e-5,89.8,-1.42,1.1999999
2018-08-12 12:00:00,1,292.1,353,20,0,89.700005,-1.31,1.05
2018-08-12 18:00:00,1,301.30002,372,689,1.92e-4,64.200005,0.38,0.82
2018-08-13 00:00:00,1,294.88998,384,512,2.72e-4,89.5,-0.89,0.12
2018-08-13 06:00:00,1,290.80002,353,0,1.14e-4,93.9,-1.17,1.38
2018-08-13 12:00:00,1,290.9,341,20,0,95.6,-1.09,1.26
2018-08-13 18:00:00,1,304.30002,362,695,4.2e-5,44.600002,0.07,0.29
2018-08-14 00:00:00,1,294.44998,381,475,2.47e-4,82.6,-1.76,0.11
2018-08-14 06:00:00,1,289.7,346,0,1e-6,93.4,-1.26,1.8299999
2018-08-14 12:00:00,1,290.5,333,20,0,91.700005,-0.78,1.8399999
2018-08-14 18:00:00,1,302.5,360,676,0,38.9,-1.14,2.07
2018-08-15 00:00:00,1,297,379,525,0,65,-1.48,1.53
2018-08-15 06:00:00,1,291.6,355,0,0,82.1,-1.3,1.77
2018-08-15 12:00:00,1,291.9,338,18,0,82.200005,-1.02,1.5899999
2018-08-15 18:00:00,1,305.30002,365,681,0,34.100002,0.65999997,1.48
2018-08-16 00:00:00,1,298.2,392,513,0,62.2,1.6999999,0.59999996
2018-08-16 06:00:00,1,293.4,389,0,0,78.1,-0.29,2.06
2018-08-16 12:00:00,1,293.7,361,18,0,82.200005,-0.98999995,1.55
2018-08-16 18:00:00,1,303.1,393,643,3.2e-5,53.2,2.28,1.51
2018-08-17 00:00:00,1,298.2,426,260,1.5e-5,75.9,0.85999995,1.04
2018-08-17 06:00:00,1,293.80002,384,0,1.07e-4,94.700005,0.88,1.74
2018-08-17 12:00:00,1,294.1,372,17,0,95.5,0.79999995,1.49
2018-08-17 18:00:00,1,304.30002,393,670,5e-5,53.4,1.78,2.08
2018-08-18 00:00:00,1,297.30002,410,478,9.9e-5,87.6,0.97999996,2.11
2018-08-18 06:00:00,1,293.7,383,0,2.2e-5,95.8,-0.16,2.1
2018-08-18 12:00:00,1,293.2,372,13,2e-6,95.1,0.08,1.99
2018-08-18 18:00:00,1,302.4,401,477,2.5e-5,54.3,0.9,3.37
2018-08-19 00:00:00,1,296.9,402,487,1.15e-4,84.700005,0.75,1.78
2018-08-19 06:00:00,1,292.80002,373,0,5e-6,94.3,-0.71,1.92
2018-08-19 12:00:00,1,293.4,362,17,0,92.3,-0.48999998,1.43
