forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-22 18:00:00,1,300.6,9999e17,9999e17,9999e17,51.9,-2.82,3.01
2018-08-23 00:00:00,1,295.6,376,477,2e-6,61,-2.9399998,2.3799999
2018-08-23 06:00:00,1,288.2,329,0,0,85.4,-1.9599999,1.5999999
2018-08-23 12:00:00,1,286.30002,294,17,0,89.200005,-1.67,1.65
2018-08-23 18:00:00,1,298.30002,307,706,0,30.5,-2.11,-1.22
2018-08-24 00:00:00,1,290.80002,329,521,0,60.8,0.79999995,-1.53
2018-08-24 06:00:00,1,282.6,310,0,0,90.700005,0.39999998,-0.26999998
2018-08-24 12:00:00,1,289.2,301,16,0,80.5,-0.64,0.12
2018-08-24 18:00:00,1,298.80002,323,696,0,37.100002,1.9399999,-2.44
2018-08-25 00:00:00,1,291.80002,337,513,0,73.3,1.41,-1.42
2018-08-25 06:00:00,1,285.30002,320,0,0,95.700005,1.1899999,-0.32
2018-08-25 12:00:00,1,289.1,311,15,0,91.4,-0.51,-0.59999996
2018-08-25 18:00:00,1,300.6,337,679,0,40.8,1.64,-0.78
2018-08-26 00:00:00,1,293.5,355,493,0,69.3,1.76,-1.1999999
2018-08-26 06:00:00,1,290.5,354,0,0,73.700005,1.09,1.14
2018-08-26 12:00:00,1,290.9,340,14,0,80.4,-0.08,1.5999999
2018-08-26 18:00:00,1,305.80002,368,663,0,37.2,0.90999997,0.31
2018-08-27 00:00:00,1,296.7,400,446,0,63.5,1.74,0.24
2018-08-27 06:00:00,1,292.5,365,0,0,79.4,0.14999999,1.88
2018-08-27 12:00:00,1,293.5,358,14,0,84.200005,-1.15,1.49
2018-08-27 18:00:00,1,308,386,655,1.9e-5,38.600002,0.14999999,-0.69
2018-08-28 00:00:00,1,298,404,470,8e-6,71.200005,1.7099999,1.35
2018-08-28 06:00:00,1,293.9,376,0,1.4e-5,85.4,-0.11,2
2018-08-28 12:00:00,1,294.5,364,13,0,84.700005,-0.71,1.35
2018-08-28 18:00:00,1,305.30002,390,650,5.5e-5,43.4,1.8199999,0.41
2018-08-29 00:00:00,1,297.1,404,463,7.6e-5,79.6,1.1999999,1.28
2018-08-29 06:00:00,1,293.6,379,0,1e-6,91.9,1.09,1.77
2018-08-29 12:00:00,1,293.80002,370,13,0,91,0.089999996,1.7199999
2018-08-29 18:00:00,1,302.2,396,639,1.78e-4,72.1,1.3,1.13
2018-08-30 00:00:00,1,297.4,408,460,9.2e-5,79.200005,1.14,1
2018-08-30 06:00:00,1,293.5,382,0,1.37e-4,94.200005,0.79999995,1.9399999
2018-08-30 12:00:00,1,293.4,370,12,3e-5,94.8,-0.24,1.78
2018-08-30 18:00:00,1,305.80002,394,642,9.1e-5,48.2,0.56,0.95
2018-08-31 00:00:00,1,297.5,407,428,1.64e-4,81.8,0.16,1.5899999
2018-08-31 06:00:00,1,293.80002,379,0,4.1e-5,91.700005,0.17,1.77
2018-08-31 12:00:00,1,293.6,368,12,0,93,-0.48,1.53
2018-08-31 18:00:00,1,304.7,388,635,1.7e-5,47.8,0.32999998,1.76
2018-09-01 00:00:00,1,296,405,402,3.96e-4,88.6,0.81,1.16
2018-09-01 06:00:00,1,293.1,389,0,8e-6,94,-0.35999998,1.4399999
2018-09-01 12:00:00,1,292.2,360,12,0,95.4,-0.7,1.4499999
2018-09-01 18:00:00,1,303.7,376,640,0,44,-0.07,1.9699999
2018-09-02 00:00:00,1,296.1,391,445,5.5e-5,75,0.77,1.17
2018-09-02 06:00:00,1,292.30002,368,0,7e-6,91.700005,0.17,1.63
2018-09-02 12:00:00,1,292.4,355,11,0,91.5,-0.39,1.35
2018-09-02 18:00:00,1,304.1,376,639,0,41.7,1.38,1.8
2018-09-03 00:00:00,1,295.1,400,413,2.22e-4,89.1,-0.81,1.49
2018-09-03 06:00:00,1,292.6,390,0,5.3e-5,95.6,-1.09,1
2018-09-03 12:00:00,1,291.2,375,5,4.7e-4,98.6,-1.88,-0.94
2018-09-03 18:00:00,1,290.9,396,98,1.21e-4,95.3,-1.14,-2.31
2018-09-04 00:00:00,1,290.4,384,173,3.3e-5,92.200005,-0.26,-1.49
2018-09-04 06:00:00,1,287.80002,382,0,5.8e-5,97.700005,-0.25,-1.52
2018-09-04 12:00:00,1,286.1,373,2,2.4e-5,96.200005,-0.75,-1.5799999
2018-09-04 18:00:00,1,287.6,367,219,1.2e-4,90.4,-0.5,-1.63
2018-09-05 00:00:00,1,286.5,361,185,5.4e-5,97.700005,-0.31,-1.1899999
